Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP0316,Betty,Chai,Front Office,Night Auditor,17719,09/10/2021,Active
H2EMP0317,Amanda,Jones,Front Office,Concierge,22803,08/04/2019,Active
H2EMP0318,Rachel,Gonzalez,Food and Beverage,Sous Chef,30522,05/10/2019,Active
H2EMP0319,Joshua,Allen,Management,General Manager,82982,12/05/2019,Active
H2EMP0320,Jessica,Rattana,Housekeeping,Laundry Attendant,10958,02/12/2020,Active
H2EMP0321,Sarah,Wongchai,Sales & Marketing,Sales Manager,43961,03/07/2020,Active
H2EMP0322,Gary,Campbell,Management,Assistant Manager,46129,06/07/2020,Active
H2EMP0323,Linda,Walker,Front Office,Front Desk Receptionist,18994,28/10/2021,Active
H2EMP0324,Christine,Baker,Front Office,Concierge,21684,24/03/2022,Active
H2EMP0325,Jason,Martinez,Spa & Wellness,Spa Therapist,22509,10/05/2023,Active
H2EMP0326,Charles,Chaiyawat,Management,Assistant Manager,44863,17/09/2022,Active
H2EMP0327,Kathleen,Singh,Food and Beverage,Line Cook,18070,20/09/2021,Active
H2EMP0328,Michael,Rattana,Front Office,Night Auditor,18540,26/02/2022,Active
H2EMP0329,Samantha,Smith,Food and Beverage,Head Chef,41339,17/08/2023,Active
H2EMP0330,William,Garcia,Security,Security Guard,12308,24/02/2021,Active
H2EMP0331,Linda,Green,Management,Assistant Manager,47001,03/05/2022,Active
H2EMP0332,Katherine,Prasert,Spa & Wellness,Spa Therapist,22990,17/04/2024,Active
H2EMP0333,Mary,Smith,Food and Beverage,Waiter/Waitress,16746,10/11/2021,Active
H2EMP0334,Debra,Ali,Housekeeping,Cleaner,10301,18/07/2019,Active
H2EMP0335,Betty,Singh,Front Office,Bell Boy,13888,03/11/2021,Active
H2EMP0336,Brian,Taylor,Security,Security Guard,15903,30/07/2019,Active
H2EMP0337,Angela,Baker,Sales & Marketing,Sales Manager,43088,12/12/2023,Active
H2EMP0338,Donald,Prasert,Food and Beverage,Bartender,16798,16/04/2024,Active
H2EMP0339,Andrew,Miller,Food and Beverage,Line Cook,16814,23/06/2024,Active
H2EMP0340,Dennis,Jackson,Front Office,Night Auditor,17002,14/06/2019,Active
H2EMP0341,Dorothy,Johnson,Management,General Manager,81052,16/01/2023,Active
H2EMP0342,Betty,Campbell,Security,Security Supervisor,20068,17/03/2020,Active
H2EMP0343,Rebecca,Gonzalez,Food and Beverage,Head Chef,41851,29/06/2019,Active
H2EMP0344,Kevin,Garcia,Food and Beverage,Waiter/Waitress,16263,20/04/2021,Active
H2EMP0345,Nicholas,Mitchell,Housekeeping,Executive Housekeeper,24982,14/01/2023,Active
H2EMP0346,Scott,Lewis,Front Office,Night Auditor,18045,05/04/2020,Active
H2EMP0347,Diane,Rattana,Finance,Accountant,30893,16/11/2019,Active
H2EMP0348,Benjamin,Roberts,Sales & Marketing,Sales Manager,44494,09/06/2023,Active
H2EMP0349,Alexander,Singh,Food and Beverage,Waiter/Waitress,15728,17/04/2020,Inactive
H2EMP0350,Heather,Sanchez,Management,General Manager,82179,20/02/2019,Active
H2EMP0351,Dennis,Supakit,Housekeeping,Executive Housekeeper,22538,05/07/2019,Active
H2EMP0352,Joseph,Moore,Maintenance,Chief Engineer,35818,05/09/2020,Active
H2EMP0353,Edward,Clark,Security,Security Guard,13069,28/12/2021,Active
H2EMP0354,Stephen,Thomas,Sales & Marketing,Marketing Officer,24193,25/03/2021,Active
H2EMP0355,Amanda,Rivera,Finance,Finance Manager,44727,10/06/2019,Active
H2EMP0356,Edward,King,Food and Beverage,Waiter/Waitress,15984,15/01/2020,Active
H2EMP0357,Thomas,Somkiat,Food and Beverage,Sous Chef,29073,29/07/2023,Active
H2EMP0358,Patricia,Chaiyawat,Food and Beverage,Food and Beverage Manager,38904,27/05/2022,Active
H2EMP0359,Kenneth,Petcharat,Sales & Marketing,Marketing Officer,26165,17/04/2020,Active
H2EMP0360,Jennifer,Mitchell,Management,Assistant Manager,46031,06/04/2023,Active
H2EMP0361,Gary,Mitchell,Spa & Wellness,Spa Manager,31715,24/01/2020,Active
H2EMP0362,Elizabeth,Adams,Sales & Marketing,Marketing Officer,25655,24/07/2021,Inactive
H2EMP0363,Sandra,Jackson,Events,Event Coordinator,26188,14/04/2021,Active
H2EMP0364,Richard,Miller,Human Resources,HR Officer,23643,28/07/2022,Active
H2EMP0365,Jonathan,Hernandez,Housekeeping,Executive Housekeeper,21942,14/08/2020,Active
H2EMP0366,Jennifer,Carter,Food and Beverage,Food and Beverage Manager,40837,08/08/2019,Active
H2EMP0367,Anna,Nelson,Human Resources,HR Officer,23121,20/10/2023,Active
H2EMP0368,Nicholas,Apirak,Food and Beverage,Waiter/Waitress,15734,18/02/2023,Active
H2EMP0369,William,Thongchai,Food and Beverage,Line Cook,18394,13/12/2021,Active
H2EMP0370,Amanda,Phakdee,Front Office,Bell Boy,13908,04/02/2019,Inactive
H2EMP0371,Helen,Smith,Maintenance,Maintenance Technician,14502,01/11/2022,Active
H2EMP0372,Ryan,Thongchai,Maintenance,Chief Engineer,34366,26/08/2020,Active
H2EMP0373,Jason,Nelson,Food and Beverage,Sous Chef,32260,24/06/2019,Active
H2EMP0374,Barbara,Anderson,Front Office,Bell Boy,12749,27/10/2022,Active
H2EMP0375,Nicholas,Davis,Housekeeping,Executive Housekeeper,21374,18/04/2023,Active
H2EMP0376,Stephen,Chaiyawat,Front Office,Front Desk Receptionist,18882,04/10/2023,Active
H2EMP0377,Angela,Ahmed,Housekeeping,Laundry Attendant,12371,04/08/2020,Active
H2EMP0378,Raymond,Wongchai,Security,Security Guard,15518,17/04/2024,Active
H2EMP0379,Donald,Robinson,Sales & Marketing,Sales Manager,44709,20/03/2019,Active
H2EMP0380,Rachel,Brown,Front Office,Valet Parking Attendant,14889,23/02/2021,Active
H2EMP0381,Mark,Hill,Housekeeping,Cleaner,10813,08/04/2021,Active
H2EMP0382,Margaret,Jones,Finance,Accountant,30963,21/11/2019,Active
H2EMP0383,Paul,Lopez,Food and Beverage,Food and Beverage Manager,40553,03/11/2023,Active
H2EMP0384,Paul,Jones,Spa & Wellness,Spa Manager,33159,08/02/2021,Active
H2EMP0385,Alexander,Srisuk,Front Office,Night Auditor,18286,15/01/2021,Inactive
H2EMP0386,Nicole,Jackson,Sales & Marketing,Sales Manager,41742,28/11/2020,Active
H2EMP0387,Rebecca,Lopez,Spa & Wellness,Spa Therapist,19917,12/04/2021,Active
H2EMP0388,Richard,Brown,Security,Security Guard,15961,21/08/2021,Active
H2EMP0389,Mary,Clark,Front Office,Night Auditor,19585,24/05/2022,Active
H2EMP0390,Robert,Smith,Front Office,Front Desk Receptionist,20553,24/12/2023,Active
H2EMP0391,Jason,Rattana,Security,Security Guard,15608,03/10/2022,Active
H2EMP0392,Margaret,Chai,Sales & Marketing,Marketing Officer,26027,28/03/2023,Active
H2EMP0393,Daniel,Garcia,Human Resources,HR Officer,23493,07/03/2021,Active
H2EMP0394,Charles,Sanchez,Spa & Wellness,Spa Therapist,20771,14/04/2022,Active
H2EMP0395,Michael,Smith,Housekeeping,Laundry Attendant,11128,26/01/2023,Inactive
H2EMP0396,William,Lopez,Security,Security Guard,13859,04/03/2024,Active
H2EMP0397,Raymond,Nelson,Human Resources,HR Manager,41416,08/02/2023,Active
H2EMP0398,Julie,Nguyen,Front Office,Bell Boy,14435,11/01/2020,Active
H2EMP0399,Nancy,Somkiat,Management,General Manager,82130,21/03/2024,Active
H2EMP0400,Michael,Boonmee,Housekeeping,Executive Housekeeper,23647,22/07/2019,Active
H2EMP0401,Jack,Ahmed,Front Office,Night Auditor,16069,13/01/2024,Inactive
H2EMP0402,Donna,Rodriguez,Finance,Accountant,28666,20/05/2022,Active
H2EMP0403,Alexander,Anderson,Food and Beverage,Line Cook,16573,12/04/2024,Active
H2EMP0404,Rachel,Wongchai,Housekeeping,Room Attendant,12062,03/06/2020,Inactive
H2EMP0405,Charles,White,Finance,Finance Manager,45612,16/09/2020,Active
H2EMP0406,Ronald,Rattana,Front Office,Front Desk Receptionist,17720,23/10/2021,Active
H2EMP0407,Michael,Lee,Front Office,Night Auditor,16765,09/04/2019,Active
H2EMP0408,Mark,Baker,Human Resources,HR Manager,41882,25/05/2024,Active
H2EMP0409,Laura,Lewis,Management,Assistant Manager,46121,23/04/2019,Active
H2EMP0410,Justin,Boonmee,Maintenance,Chief Engineer,35976,25/01/2020,Active
H2EMP0411,Nancy,Kumar,Finance,Accountant,29203,28/11/2019,Active
H2EMP0412,Anna,Wright,Finance,Finance Manager,45907,25/05/2024,Active
H2EMP0413,Emma,Wongchai,Sales & Marketing,Marketing Officer,24314,23/06/2021,Active
H2EMP0414,Ronald,Baker,Finance,Finance Manager,47534,11/05/2021,Active
H2EMP0415,Nicole,Wongchai,Housekeeping,Cleaner,13631,21/04/2023,Active
H2EMP0416,Margaret,Williams,Housekeeping,Executive Housekeeper,21310,24/09/2020,Active
H2EMP0417,Kathleen,Lopez,Spa & Wellness,Spa Therapist,19778,21/01/2024,Active
H2EMP0418,Janet,Gonzalez,Finance,Accountant,28505,09/03/2022,Active
H2EMP0419,Kevin,Rattana,Management,General Manager,82613,22/07/2019,Active
H2EMP0420,Laura,Martin,Sales & Marketing,Sales Manager,42134,05/03/2023,Active
H2EMP0421,Michelle,Ramirez,Spa & Wellness,Spa Therapist,19575,22/05/2022,Active
H2EMP0422,Rachel,Smith,Human Resources,HR Manager,42684,27/08/2020,Active
H2EMP0423,David,Brown,Finance,Accountant,28431,13/11/2023,Active
H2EMP0424,Joshua,Hernandez,Human Resources,HR Manager,42483,14/04/2021,Inactive
H2EMP0425,Janet,Kumar,Maintenance,Maintenance Technician,16386,17/06/2020,Active
H2EMP0426,Sharon,Flores,Front Office,Night Auditor,18801,18/10/2023,Active
H2EMP0427,Pamela,Johnson,Finance,Accountant,28588,20/07/2022,Active
H2EMP0428,Cynthia,Taylor,Finance,Finance Manager,45635,09/02/2019,Active
H2EMP0429,Donald,Flores,Events,Event Coordinator,24525,10/07/2021,Active
H2EMP0430,Brenda,Jones,Management,Assistant Manager,47141,09/05/2022,Active
H2EMP0431,Kevin,Clark,Housekeeping,Room Attendant,11347,16/06/2020,Active
H2EMP0432,Carolyn,Wongchai,Sales & Marketing,Marketing Officer,25196,13/10/2022,Inactive
H2EMP0433,Nicole,Hall,Housekeeping,Executive Housekeeper,24877,20/03/2021,Active
H2EMP0434,Steven,Nguyen,Front Office,Concierge,21330,23/07/2019,Active
H2EMP0435,Jeffrey,Rodriguez,Spa & Wellness,Spa Manager,32433,08/10/2022,Active
H2EMP0436,Donna,Nelson,Finance,Finance Manager,46073,16/11/2020,Active
H2EMP0437,Kimberly,Apirak,Housekeeping,Executive Housekeeper,24715,27/09/2023,Active
H2EMP0438,George,Torres,Food and Beverage,Waiter/Waitress,16016,08/03/2022,Inactive
H2EMP0439,Donald,Moore,Food and Beverage,Sous Chef,29614,09/09/2020,Active
H2EMP0440,Susan,Thompson,Front Office,Bell Boy,14120,30/08/2020,Active
H2EMP0441,Karen,Sombat,Human Resources,HR Officer,24152,29/01/2024,Active
H2EMP0442,Janet,Smith,Front Office,Concierge,21233,05/10/2019,Active
H2EMP0443,Brandon,Sombat,Spa & Wellness,Spa Therapist,21370,14/01/2024,Active
H2EMP0444,Raymond,Prasert,Spa & Wellness,Spa Manager,33016,29/10/2021,Active
H2EMP0445,Barbara,Martinez,Food and Beverage,Food and Beverage Manager,40651,18/08/2019,Active
H2EMP0446,Alexander,Sanchez,Housekeeping,Room Attendant,12565,30/04/2019,Inactive
H2EMP0447,Nicole,King,Front Office,Concierge,21419,25/01/2022,Active
H2EMP0448,Amy,Wilson,Housekeeping,Cleaner,10736,30/01/2021,Active
H2EMP0449,Michelle,Patel,Housekeeping,Executive Housekeeper,23726,08/04/2022,Active
H2EMP0450,Donald,Gonzalez,Front Office,Front Desk Receptionist,19021,07/06/2021,Active
H2EMP0451,Eric,Miller,Events,Event Coordinator,25665,10/08/2022,Active
H2EMP0452,Lisa,Rodriguez,Spa & Wellness,Spa Manager,34301,25/12/2022,Active
H2EMP0453,Joseph,Chaiyawat,Finance,Accountant,27792,29/05/2020,Active
H2EMP0454,Samantha,Singh,Spa & Wellness,Spa Manager,34502,13/05/2019,Active
H2EMP0455,Laura,Prasert,Human Resources,HR Manager,41491,14/09/2021,Active
H2EMP0456,Sandra,Ali,Food and Beverage,Bartender,17422,18/10/2020,Active
H2EMP0457,Janet,Chaiyawat,Management,Assistant Manager,47811,05/05/2023,Active
H2EMP0458,Betty,Jones,Housekeeping,Laundry Attendant,10640,10/08/2023,Active
H2EMP0459,Brian,Miller,Security,Security Guard,14047,18/08/2021,Active
H2EMP0460,David,Lee,Human Resources,HR Officer,22121,24/10/2019,Active
H2EMP0461,Sandra,Scott,Housekeeping,Room Attendant,11217,26/12/2020,Active
H2EMP0462,Anna,Supakit,Maintenance,Chief Engineer,37818,21/12/2023,Active
H2EMP0463,Sharon,Singh,Maintenance,Chief Engineer,37102,23/02/2019,Inactive
H2EMP0464,Donna,Supakit,Sales & Marketing,Marketing Officer,24509,22/12/2022,Active
H2EMP0465,Andrew,Green,Finance,Finance Manager,46239,19/01/2020,Active
H2EMP0466,Angela,Martinez,Maintenance,Chief Engineer,35415,08/04/2020,Active
H2EMP0467,Benjamin,Taylor,Human Resources,HR Manager,39222,29/12/2021,Inactive
H2EMP0468,Gregory,Mitchell,Management,Assistant Manager,46130,20/09/2020,Inactive
H2EMP0469,Stephanie,Singh,Management,Assistant Manager,46271,18/01/2019,Active
H2EMP0470,Nicole,Ali,Front Office,Night Auditor,19391,21/06/2023,Active
H2EMP0471,Sandra,Somkiat,Housekeeping,Room Attendant,13620,19/06/2022,Active
H2EMP0472,Cynthia,Young,Front Office,Concierge,19948,18/04/2024,Active
H2EMP0473,Gregory,Sanchez,Finance,Accountant,28684,30/12/2019,Active
H2EMP0474,Elizabeth,Ali,Events,Event Coordinator,23628,19/02/2020,Active
H2EMP0475,Lisa,Boonmee,Spa & Wellness,Spa Therapist,21244,11/11/2020,Active
H2EMP0476,Laura,Hill,Finance,Finance Manager,46683,28/07/2023,Active
H2EMP0477,Donna,Williams,Security,Security Guard,15638,16/06/2024,Active
H2EMP0478,Charles,Martinez,Maintenance,Chief Engineer,37620,19/02/2021,Active
H2EMP0479,Amanda,Brown,Food and Beverage,Sous Chef,30999,14/08/2023,Active
H2EMP0480,Elizabeth,White,Food and Beverage,Waiter/Waitress,13037,15/01/2019,Active
H2EMP0481,Samuel,Sombat,Housekeeping,Laundry Attendant,10921,03/08/2021,Active
H2EMP0482,Shirley,Anderson,Housekeeping,Executive Housekeeper,21395,10/02/2020,Active
H2EMP0483,Michael,Allen,Front Office,Concierge,19211,26/10/2023,Active
H2EMP0484,Sharon,Phakdee,Food and Beverage,Head Chef,42013,15/04/2020,Active
H2EMP0485,Diane,Brown,Finance,Finance Manager,46495,26/05/2023,Active
H2EMP0486,Daniel,Smith,Food and Beverage,Food and Beverage Manager,38866,07/05/2021,Active
H2EMP0487,Laura,Garcia,Front Office,Bell Boy,12995,19/08/2021,Active
H2EMP0488,Michelle,Perez,Sales & Marketing,Sales Manager,42510,31/10/2020,Active
H2EMP0489,Andrew,Shah,Maintenance,Chief Engineer,36954,01/06/2021,Active
H2EMP0490,Mark,Ahmed,Human Resources,HR Officer,21149,21/06/2019,Active
H2EMP0491,Alexander,Brown,Front Office,Night Auditor,17855,11/02/2024,Inactive
H2EMP0492,Richard,Scott,Management,General Manager,82633,25/06/2020,Active
H2EMP0493,Gary,Chai,Spa & Wellness,Spa Manager,33460,12/05/2021,Active
H2EMP0494,Charles,Lopez,Maintenance,Maintenance Technician,15168,12/12/2021,Active
H2EMP0495,Barbara,Smith,Front Office,Front Desk Receptionist,17831,05/09/2023,Active
H2EMP0496,Christopher,Hernandez,Security,Security Guard,14007,18/11/2022,Active
H2EMP0497,Raymond,Nguyen,Sales & Marketing,Marketing Officer,25667,25/07/2019,Active
H2EMP0498,Kevin,Sombat,Maintenance,Chief Engineer,37675,28/06/2024,Active
H2EMP0499,Heather,Patel,Food and Beverage,Bartender,14483,12/11/2020,Active
H2EMP0500,Paul,Chai,Housekeeping,Room Attendant,12895,29/01/2023,Active
H2EMP0501,Pamela,Wright,Housekeeping,Laundry Attendant,12800,09/02/2021,Active
H2EMP0502,Kimberly,Mitchell,Events,Event Coordinator,25313,06/06/2019,Active
H2EMP0503,Margaret,Wilson,Front Office,Concierge,19449,20/05/2022,Active
H2EMP0504,Nicholas,Chaiyawat,Housekeeping,Cleaner,10426,23/01/2019,Active
H2EMP0505,Patricia,Smith,Front Office,Night Auditor,18154,28/12/2023,Active
H2EMP0506,Pamela,Prasert,Human Resources,HR Manager,42527,03/06/2024,Active
H2EMP0507,Christine,Singh,Housekeeping,Room Attendant,13024,21/07/2021,Active
H2EMP0508,Debra,Smith,Food and Beverage,Food and Beverage Manager,39101,05/01/2020,Active
H2EMP0509,James,Jones,Human Resources,HR Manager,42161,07/05/2020,Active
H2EMP0510,Diane,Moore,Security,Security Guard,14970,08/02/2019,Active
H2EMP0511,Mary,Johnson,Front Office,Concierge,19536,08/11/2023,Active
H2EMP0512,Sarah,Patel,Management,Assistant Manager,47479,28/04/2024,Inactive
H2EMP0513,Brenda,Narinthorn,Food and Beverage,Waiter/Waitress,13341,01/08/2019,Active
H2EMP0514,Heather,Davis,Food and Beverage,Line Cook,15687,23/08/2022,Active
H2EMP0515,Raymond,Robinson,Management,Assistant Manager,45105,18/11/2023,Active
H2EMP0516,Maria,Torres,Front Office,Concierge,21929,22/03/2021,Active
H2EMP0517,Alexander,Prasert,Maintenance,Maintenance Technician,14321,23/03/2023,Active
H2EMP0518,Larry,Boonmee,Maintenance,Maintenance Technician,14256,25/08/2019,Active
H2EMP0519,Alexander,Jones,Human Resources,HR Officer,23775,19/02/2021,Inactive
H2EMP0520,Michelle,Wongchai,Front Office,Bell Boy,14363,21/01/2022,Active
H2EMP0521,Gary,Adams,Food and Beverage,Sous Chef,29747,13/02/2022,Active
H2EMP0522,Joseph,Young,Sales & Marketing,Marketing Officer,27749,23/06/2022,Active
H2EMP0523,Cynthia,White,Front Office,Night Auditor,19933,30/11/2021,Active
H2EMP0524,Samantha,Rivera,Housekeeping,Executive Housekeeper,21317,18/06/2019,Active
H2EMP0525,Edward,Supakit,Security,Security Supervisor,18095,06/10/2023,Active
H2EMP0526,Thomas,Lopez,Security,Security Supervisor,18247,11/07/2023,Active
H2EMP0527,Helen,Wilson,Sales & Marketing,Sales Manager,42263,30/06/2021,Active
H2EMP0528,Julie,Petcharat,Maintenance,Chief Engineer,34412,23/02/2024,Active
H2EMP0529,Gregory,Hall,Security,Security Supervisor,17217,26/07/2022,Active
H2EMP0530,Justin,Apirak,Food and Beverage,Sous Chef,30879,15/02/2020,Inactive
H2EMP0531,Christine,Carter,Finance,Accountant,28833,21/11/2023,Active
H2EMP0532,Edward,Sanchez,Food and Beverage,Head Chef,39311,08/12/2019,Active
H2EMP0533,Jason,Perez,Housekeeping,Room Attendant,12336,11/01/2019,Active
H2EMP0534,Jennifer,Johnson,Security,Security Supervisor,19270,29/08/2022,Active
H2EMP0535,Melissa,Wilson,Food and Beverage,Head Chef,42734,25/05/2023,Active
H2EMP0536,Kimberly,Sanchez,Food and Beverage,Food and Beverage Manager,38998,09/04/2019,Active
H2EMP0537,Jacob,Campbell,Sales & Marketing,Sales Manager,41277,16/11/2022,Active
H2EMP0538,Ashley,Phakdee,Human Resources,HR Officer,21622,07/10/2020,Active
H2EMP0539,Andrew,Baker,Maintenance,Maintenance Technician,15048,22/07/2020,Active
H2EMP0540,Thomas,Miller,Food and Beverage,Food and Beverage Manager,38304,07/04/2023,Active
H2EMP0541,Elizabeth,Phakdee,Food and Beverage,Head Chef,42900,16/04/2022,Active
H2EMP0542,Dorothy,Jackson,Front Office,Valet Parking Attendant,12205,09/11/2023,Active
H2EMP0543,Brian,Harris,Security,Security Guard,15883,04/09/2022,Active
H2EMP0544,Mark,Brown,Human Resources,HR Officer,21434,23/06/2021,Active
H2EMP0545,Karen,Wongchai,Front Office,Concierge,20553,03/02/2020,Active
H2EMP0546,Dorothy,Campbell,Food and Beverage,Waiter/Waitress,15703,06/10/2021,Inactive
H2EMP0547,Maria,Phakdee,Security,Security Supervisor,18170,01/06/2024,Active
H2EMP0548,Debra,Johnson,Food and Beverage,Waiter/Waitress,13464,09/08/2022,Active
H2EMP0549,Susan,Narinthorn,Events,Event Coordinator,23585,01/02/2024,Active
H2EMP0550,Thomas,Lewis,Food and Beverage,Food and Beverage Manager,37300,13/04/2023,Active
H2EMP0551,Debra,Nelson,Front Office,Concierge,21765,14/09/2022,Active
H2EMP0552,Jerry,Rivera,Spa & Wellness,Spa Therapist,20284,27/05/2020,Active
H2EMP0553,Christine,Mitchell,Maintenance,Maintenance Technician,17205,10/12/2019,Active
H2EMP0554,Dorothy,Sombat,Food and Beverage,Waiter/Waitress,16892,09/08/2019,Active
H2EMP0555,Justin,Lee,Food and Beverage,Food and Beverage Manager,39756,17/12/2021,Active
H2EMP0556,Angela,Kumar,Spa & Wellness,Spa Therapist,22209,31/08/2020,Active
H2EMP0557,Samuel,Davis,Maintenance,Maintenance Technician,14567,25/09/2022,Active
H2EMP0558,Samantha,Ramirez,Human Resources,HR Officer,22343,23/01/2020,Active
H2EMP0559,Katherine,Lopez,Sales & Marketing,Sales Manager,44952,03/10/2021,Active
H2EMP0560,Steven,Gonzalez,Security,Security Supervisor,18568,30/09/2020,Active
H2EMP0561,Alexander,Robinson,Security,Security Supervisor,20497,01/05/2019,Active
H2EMP0562,Timothy,Lee,Food and Beverage,Bartender,14302,08/10/2019,Active
H2EMP0563,Raymond,Rattana,Food and Beverage,Sous Chef,29616,22/11/2022,Active
H2EMP0564,Helen,Allen,Sales & Marketing,Sales Manager,44595,15/03/2024,Active
H2EMP0565,Samuel,Lewis,Food and Beverage,Sous Chef,32124,27/02/2023,Active
H2EMP0566,Deborah,Phakdee,Maintenance,Maintenance Technician,14945,16/08/2023,Active
H2EMP0567,Amy,Somkiat,Maintenance,Maintenance Technician,17748,17/02/2024,Active
H2EMP0568,Steven,Patel,Front Office,Valet Parking Attendant,14415,30/04/2024,Active
H2EMP0569,Jacob,Green,Maintenance,Maintenance Technician,17953,18/01/2023,Active
H2EMP0570,Rachel,Hill,Front Office,Night Auditor,18802,26/05/2024,Active
H2EMP0571,Jonathan,Baker,Housekeeping,Laundry Attendant,13695,20/03/2022,Active
H2EMP0572,Julie,Lopez,Finance,Accountant,29215,06/11/2022,Inactive
H2EMP0573,Deborah,Lee,Food and Beverage,Sous Chef,30884,31/05/2021,Active
H2EMP0574,Deborah,Martin,Finance,Accountant,28657,28/09/2020,Active
H2EMP0575,Kathleen,Williams,Housekeeping,Executive Housekeeper,23269,08/09/2023,Active
H2EMP0576,Rachel,Patel,Spa & Wellness,Spa Manager,31308,17/03/2023,Active
H2EMP0577,David,Prasert,Security,Security Guard,15919,17/09/2019,Active
H2EMP0578,Rachel,King,Housekeeping,Laundry Attendant,10132,28/12/2019,Active
H2EMP0579,Nicole,Clark,Spa & Wellness,Spa Manager,33845,23/06/2020,Active
H2EMP0580,Angela,Lewis,Front Office,Bell Boy,14938,22/07/2019,Active
H2EMP0581,Samantha,Hernandez,Finance,Finance Manager,46702,08/04/2023,Active
