Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP0315,John,Allen,Events,Event Coordinator,26280,13/03/2022,Active
H5EMP0316,Joshua,Thongchai,Housekeeping,Cleaner,13710,19/12/2020,Active
H5EMP0317,Nancy,Ali,Finance,Finance Manager,46490,15/11/2021,Active
H5EMP0318,Eric,Davis,Housekeeping,Laundry Attendant,12700,01/01/2021,Active
H5EMP0319,Raymond,Prasert,Front Office,Concierge,19320,18/05/2021,Active
H5EMP0320,Amy,Campbell,Security,Security Supervisor,19197,28/03/2021,Active
H5EMP0321,Karen,Harris,Maintenance,Maintenance Technician,15739,14/03/2021,Active
H5EMP0322,Kimberly,Prasert,Food and Beverage,Food and Beverage Manager,39918,29/07/2021,Active
H5EMP0323,Heather,Moore,Management,Assistant Manager,46832,14/03/2021,Active
H5EMP0324,Carol,Clark,Housekeeping,Laundry Attendant,11214,08/07/2020,Active
H5EMP0325,Jeffrey,Thomas,Front Office,Valet Parking Attendant,13308,10/10/2021,Active
H5EMP0326,Sandra,Rattana,Housekeeping,Room Attendant,12437,01/04/2021,Active
H5EMP0327,Karen,Wright,Security,Security Supervisor,19357,02/04/2023,Active
H5EMP0328,Larry,Wright,Food and Beverage,Waiter/Waitress,14819,03/06/2020,Active
H5EMP0329,Jerry,Young,Front Office,Bell Boy,12060,17/07/2019,Active
H5EMP0330,Karen,Martin,Events,Event Coordinator,25691,09/07/2021,Active
H5EMP0331,Charles,Srisuk,Front Office,Night Auditor,19766,20/12/2020,Active
H5EMP0332,Cynthia,Torres,Management,General Manager,79207,30/08/2019,Active
H5EMP0333,Lisa,Harris,Spa & Wellness,Spa Therapist,19000,11/06/2021,Active
H5EMP0334,Debra,Gonzalez,Food and Beverage,Food and Beverage Manager,40405,11/10/2021,Active
H5EMP0335,Michael,Brown,Security,Security Supervisor,17450,14/07/2021,Active
H5EMP0336,Helen,Harris,Events,Event Coordinator,24918,26/10/2020,Active
H5EMP0337,David,Hill,Front Office,Concierge,21320,12/09/2021,Active
H5EMP0338,Betty,Davis,Finance,Accountant,30048,04/06/2023,Inactive
H5EMP0339,Jeffrey,Robinson,Food and Beverage,Waiter/Waitress,14357,16/03/2022,Active
H5EMP0340,Dennis,Nguyen,Front Office,Bell Boy,13154,29/10/2023,Active
H5EMP0341,Heather,Johnson,Front Office,Night Auditor,17165,19/09/2023,Active
H5EMP0342,Raymond,Williams,Front Office,Front Desk Receptionist,20285,18/06/2021,Active
H5EMP0343,Amanda,Garcia,Food and Beverage,Head Chef,41065,04/11/2023,Active
H5EMP0344,Julie,Patel,Front Office,Front Desk Receptionist,17844,04/09/2023,Active
H5EMP0345,Samuel,Williams,Sales & Marketing,Marketing Officer,26881,02/03/2021,Active
H5EMP0346,Jonathan,Walker,Housekeeping,Executive Housekeeper,22216,08/01/2024,Active
H5EMP0347,James,Martin,Front Office,Night Auditor,19720,06/01/2024,Active
H5EMP0348,Nancy,Hill,Spa & Wellness,Spa Therapist,21193,29/04/2019,Inactive
H5EMP0349,Jerry,Adams,Front Office,Night Auditor,17657,09/11/2023,Active
H5EMP0350,Heather,Jackson,Housekeeping,Executive Housekeeper,22114,17/07/2019,Active
H5EMP0351,William,Johnson,Front Office,Front Desk Receptionist,19113,12/03/2023,Active
H5EMP0352,Katherine,Nelson,Housekeeping,Cleaner,12585,25/02/2020,Active
H5EMP0353,Gary,Phakdee,Front Office,Concierge,19875,22/06/2020,Inactive
H5EMP0354,Benjamin,Ramirez,Housekeeping,Executive Housekeeper,24566,01/10/2022,Active
H5EMP0355,Nicole,Perez,Front Office,Front Desk Receptionist,19714,31/07/2020,Active
H5EMP0356,Samuel,Prasert,Maintenance,Maintenance Technician,14053,23/02/2019,Inactive
H5EMP0357,William,Anderson,Security,Security Supervisor,18094,20/05/2020,Active
H5EMP0358,Joshua,Thomas,Front Office,Front Desk Receptionist,20472,31/10/2021,Active
H5EMP0359,Alexander,Nelson,Spa & Wellness,Spa Manager,31831,24/10/2020,Active
H5EMP0360,Brian,Gonzalez,Food and Beverage,Waiter/Waitress,14990,21/03/2023,Active
H5EMP0361,Samantha,Jackson,Food and Beverage,Sous Chef,29896,25/06/2023,Active
H5EMP0362,Anthony,Martinez,Security,Security Supervisor,20726,07/06/2024,Active
H5EMP0363,Brandon,Thomas,Food and Beverage,Sous Chef,29731,31/05/2020,Active
H5EMP0364,Stephen,Nelson,Sales & Marketing,Sales Manager,43653,15/05/2020,Active
H5EMP0365,Sandra,Johnson,Security,Security Guard,13629,04/01/2021,Active
H5EMP0366,Angela,Carter,Housekeeping,Executive Housekeeper,22100,30/04/2021,Active
H5EMP0367,Margaret,Perez,Human Resources,HR Officer,22153,29/03/2024,Active
H5EMP0368,Stephanie,Martinez,Management,General Manager,80168,22/09/2020,Active
H5EMP0369,Emma,Narinthorn,Front Office,Bell Boy,15236,06/03/2024,Active
H5EMP0370,Pamela,Walker,Spa & Wellness,Spa Manager,33239,14/06/2019,Active
H5EMP0371,Christine,King,Food and Beverage,Bartender,15804,10/08/2019,Active
H5EMP0372,Stephen,Brown,Front Office,Night Auditor,17086,16/10/2022,Active
H5EMP0373,Robert,Martin,Front Office,Night Auditor,17743,20/05/2021,Active
H5EMP0374,Heather,Perez,Front Office,Valet Parking Attendant,13422,27/01/2023,Active
H5EMP0375,Nancy,Narinthorn,Food and Beverage,Sous Chef,31268,20/04/2019,Active
H5EMP0376,Sandra,Nguyen,Front Office,Night Auditor,19029,01/09/2022,Active
H5EMP0377,Daniel,Campbell,Food and Beverage,Waiter/Waitress,15907,22/11/2023,Active
H5EMP0378,Brenda,Miller,Front Office,Concierge,22694,22/01/2019,Active
H5EMP0379,Betty,Anderson,Housekeeping,Executive Housekeeper,24634,11/12/2019,Active
H5EMP0380,Charles,Hill,Housekeeping,Cleaner,10638,29/06/2023,Active
H5EMP0381,Alexander,Rivera,Food and Beverage,Line Cook,16760,22/06/2023,Active
H5EMP0382,Raymond,Garcia,Management,Assistant Manager,45363,14/09/2022,Active
H5EMP0383,Anthony,Chaiyawat,Front Office,Night Auditor,16179,11/04/2019,Active
H5EMP0384,Rebecca,Taylor,Front Office,Bell Boy,12592,25/10/2019,Active
H5EMP0385,Cynthia,Sombat,Front Office,Night Auditor,18447,27/03/2021,Active
H5EMP0386,Debra,Shah,Food and Beverage,Bartender,15258,20/05/2019,Active
H5EMP0387,Samuel,Nguyen,Human Resources,HR Manager,39517,28/01/2020,Active
H5EMP0388,Joseph,Miller,Housekeeping,Laundry Attendant,12213,05/01/2021,Active
H5EMP0389,Sharon,Wright,Management,Assistant Manager,46732,20/04/2019,Active
H5EMP0390,Melissa,Patel,Finance,Accountant,30546,05/02/2021,Active
H5EMP0391,Timothy,Wongchai,Housekeeping,Cleaner,10788,28/07/2021,Inactive
H5EMP0392,Raymond,Narinthorn,Finance,Accountant,29987,01/08/2019,Active
H5EMP0393,Melissa,Lewis,Front Office,Night Auditor,19500,09/02/2022,Active
H5EMP0394,Jessica,Mitchell,Food and Beverage,Head Chef,39401,27/09/2022,Active
H5EMP0395,David,Johnson,Housekeeping,Room Attendant,11353,31/01/2020,Active
H5EMP0396,Jessica,Jones,Spa & Wellness,Spa Manager,33249,07/04/2020,Active
H5EMP0397,Margaret,Rattana,Human Resources,HR Manager,41174,24/02/2019,Active
H5EMP0398,Anthony,Boonmee,Human Resources,HR Officer,23821,19/03/2021,Active
H5EMP0399,Rachel,Wilson,Events,Event Coordinator,23619,11/09/2023,Active
H5EMP0400,Brenda,Thomas,Human Resources,HR Manager,39763,21/12/2020,Active
H5EMP0401,Sharon,Hernandez,Food and Beverage,Head Chef,39643,01/03/2023,Active
H5EMP0402,Angela,Martinez,Spa & Wellness,Spa Manager,33151,19/01/2024,Active
H5EMP0403,Janet,Moore,Spa & Wellness,Spa Therapist,20543,11/04/2023,Active
H5EMP0404,William,Roberts,Events,Event Coordinator,26841,08/05/2021,Active
H5EMP0405,Jacob,Prasert,Front Office,Concierge,21443,21/09/2021,Active
H5EMP0406,Mark,Phakdee,Security,Security Supervisor,17954,18/03/2023,Active
H5EMP0407,Joseph,Walker,Maintenance,Chief Engineer,35362,25/01/2022,Active
H5EMP0408,Kevin,Roberts,Security,Security Supervisor,19699,12/05/2022,Active
H5EMP0409,Carolyn,Miller,Management,General Manager,79504,03/11/2020,Inactive
H5EMP0410,Donna,Sanchez,Food and Beverage,Waiter/Waitress,15510,26/09/2021,Active
H5EMP0411,Frank,Jones,Front Office,Bell Boy,14767,29/06/2020,Active
H5EMP0412,Kathleen,Apirak,Management,General Manager,81745,30/12/2023,Active
H5EMP0413,Jeffrey,Sombat,Management,Assistant Manager,44067,14/03/2024,Active
H5EMP0414,Donna,Martinez,Front Office,Bell Boy,15423,20/08/2022,Active
H5EMP0415,Ryan,Lopez,Housekeeping,Room Attendant,11694,21/08/2022,Active
H5EMP0416,John,Prasert,Human Resources,HR Officer,23335,21/03/2020,Active
H5EMP0417,Frank,Wilson,Spa & Wellness,Spa Therapist,20050,17/09/2023,Active
H5EMP0418,Samantha,Wongchai,Food and Beverage,Bartender,14948,05/05/2020,Active
H5EMP0419,Steven,Lewis,Finance,Finance Manager,46523,10/02/2022,Inactive
H5EMP0420,Steven,Campbell,Front Office,Valet Parking Attendant,13075,31/05/2019,Active
H5EMP0421,Rebecca,Smith,Sales & Marketing,Marketing Officer,25409,05/09/2019,Inactive
H5EMP0422,Shirley,Patel,Food and Beverage,Sous Chef,32832,11/03/2023,Active
H5EMP0423,Anna,Nguyen,Housekeeping,Room Attendant,12393,11/09/2023,Active
H5EMP0424,Pamela,Roberts,Management,Assistant Manager,44373,20/05/2020,Active
H5EMP0425,Scott,Rattana,Sales & Marketing,Marketing Officer,25826,26/03/2023,Active
H5EMP0426,Susan,White,Food and Beverage,Food and Beverage Manager,40396,16/12/2020,Active
H5EMP0427,Shirley,Thongchai,Housekeeping,Room Attendant,11023,12/06/2023,Active
H5EMP0428,Maria,Moore,Spa & Wellness,Spa Therapist,21779,07/10/2019,Inactive
H5EMP0429,Jennifer,Walker,Spa & Wellness,Spa Therapist,22006,26/06/2023,Active
H5EMP0430,Carolyn,Sanchez,Human Resources,HR Officer,24148,24/05/2022,Active
H5EMP0431,Brenda,Hall,Finance,Accountant,29663,25/03/2021,Active
H5EMP0432,Jack,Martinez,Front Office,Bell Boy,13288,09/06/2020,Active
H5EMP0433,Brandon,Roberts,Finance,Accountant,28997,06/07/2023,Active
H5EMP0434,Carolyn,Robinson,Front Office,Bell Boy,12360,14/06/2024,Active
H5EMP0435,Jeffrey,Lee,Finance,Accountant,28857,23/04/2022,Active
H5EMP0436,Pamela,King,Housekeeping,Executive Housekeeper,21124,10/03/2022,Active
H5EMP0437,Rebecca,Narinthorn,Finance,Finance Manager,44423,08/12/2021,Active
H5EMP0438,Samuel,Campbell,Security,Security Guard,13172,27/09/2019,Active
H5EMP0439,Alexander,Ahmed,Food and Beverage,Food and Beverage Manager,37690,13/10/2021,Active
H5EMP0440,Jack,Ali,Finance,Finance Manager,47530,23/06/2021,Active
H5EMP0441,Deborah,Walker,Front Office,Front Desk Receptionist,19462,12/04/2023,Active
H5EMP0442,Brian,Apirak,Front Office,Bell Boy,14646,02/12/2019,Active
H5EMP0443,Andrew,Lee,Food and Beverage,Waiter/Waitress,15088,26/05/2021,Active
H5EMP0444,Melissa,Young,Front Office,Valet Parking Attendant,14073,03/09/2020,Active
H5EMP0445,Pamela,Williams,Housekeeping,Room Attendant,12651,17/06/2022,Active
H5EMP0446,Debra,Jackson,Spa & Wellness,Spa Therapist,21711,26/11/2022,Active
H5EMP0447,Nicholas,Robinson,Food and Beverage,Head Chef,41260,26/03/2022,Active
H5EMP0448,Lisa,Green,Sales & Marketing,Marketing Officer,24344,20/03/2019,Active
H5EMP0449,Anna,Moore,Housekeeping,Room Attendant,13557,26/11/2023,Active
H5EMP0450,Kenneth,Lopez,Housekeeping,Laundry Attendant,10053,14/09/2023,Active
H5EMP0451,Pamela,Allen,Food and Beverage,Sous Chef,29326,23/05/2020,Active
H5EMP0452,Thomas,Brown,Security,Security Supervisor,17972,15/03/2024,Active
H5EMP0453,Ashley,Robinson,Security,Security Supervisor,19984,17/03/2021,Active
H5EMP0454,Rebecca,Ramirez,Security,Security Supervisor,17554,17/08/2022,Active
H5EMP0455,George,Hill,Housekeeping,Room Attendant,13368,21/04/2020,Active
H5EMP0456,Sandra,Nelson,Front Office,Valet Parking Attendant,15031,04/10/2021,Active
H5EMP0457,Jonathan,Wright,Front Office,Front Desk Receptionist,18401,21/07/2019,Active
H5EMP0458,Paul,Patel,Events,Event Coordinator,25873,23/02/2023,Active
H5EMP0459,Deborah,Mitchell,Maintenance,Chief Engineer,37079,24/04/2023,Inactive
H5EMP0460,Nancy,Ahmed,Housekeeping,Laundry Attendant,13907,31/05/2019,Active
H5EMP0461,Dennis,Chaiyawat,Management,General Manager,82790,08/09/2023,Active
H5EMP0462,Michael,Rodriguez,Maintenance,Maintenance Technician,15886,25/10/2021,Active
H5EMP0463,Brenda,Allen,Management,Assistant Manager,46061,22/03/2024,Active
H5EMP0464,Kevin,Allen,Maintenance,Chief Engineer,36861,06/01/2023,Active
H5EMP0465,Frank,Petcharat,Front Office,Valet Parking Attendant,13671,05/08/2023,Active
H5EMP0466,Julie,Williams,Management,Assistant Manager,46782,29/02/2024,Active
H5EMP0467,Andrew,Nguyen,Spa & Wellness,Spa Therapist,21042,16/09/2023,Active
H5EMP0468,Frank,Young,Housekeeping,Executive Housekeeper,23457,04/05/2021,Active
H5EMP0469,Emma,Young,Finance,Finance Manager,45146,27/02/2023,Active
H5EMP0470,Michael,Davis,Maintenance,Maintenance Technician,16936,18/09/2022,Active
H5EMP0471,Laura,Ramirez,Security,Security Supervisor,18468,22/01/2022,Active
H5EMP0472,Heather,Singh,Front Office,Bell Boy,13865,15/03/2023,Active
H5EMP0473,Timothy,Perez,Food and Beverage,Bartender,16094,29/11/2020,Active
H5EMP0474,Kevin,Rivera,Front Office,Concierge,22652,15/09/2021,Active
H5EMP0475,Justin,Rodriguez,Security,Security Supervisor,17543,25/01/2024,Active
H5EMP0476,David,Ramirez,Management,General Manager,79005,09/02/2019,Active
H5EMP0477,Samuel,Sanchez,Food and Beverage,Line Cook,18408,13/01/2021,Active
H5EMP0478,Melissa,Thompson,Housekeeping,Cleaner,10011,05/05/2019,Active
H5EMP0479,Julie,King,Sales & Marketing,Sales Manager,44501,22/06/2022,Inactive
H5EMP0480,Rebecca,Lee,Security,Security Guard,12029,08/07/2022,Active
H5EMP0481,Cynthia,Mitchell,Food and Beverage,Sous Chef,32765,02/09/2022,Active
H5EMP0482,Eric,Mitchell,Maintenance,Chief Engineer,34066,02/01/2023,Active
H5EMP0483,Donald,Ramirez,Events,Event Coordinator,26731,24/11/2023,Active
H5EMP0484,Laura,Singh,Events,Event Coordinator,23361,13/02/2021,Active
H5EMP0485,Charles,Thomas,Security,Security Supervisor,17554,15/12/2019,Active
H5EMP0486,Richard,Thompson,Spa & Wellness,Spa Manager,34369,20/11/2023,Inactive
H5EMP0487,Nancy,Hall,Food and Beverage,Line Cook,15314,04/11/2021,Active
H5EMP0488,Michelle,Hall,Security,Security Guard,13264,02/01/2022,Active
H5EMP0489,Justin,Wright,Food and Beverage,Sous Chef,31852,04/03/2024,Active
H5EMP0490,Brenda,Williams,Food and Beverage,Food and Beverage Manager,37402,17/05/2023,Active
H5EMP0491,Robert,Walker,Sales & Marketing,Sales Manager,44579,12/10/2023,Active
H5EMP0492,Emma,Ahmed,Sales & Marketing,Sales Manager,43008,01/08/2020,Active
H5EMP0493,Lisa,Narinthorn,Food and Beverage,Line Cook,18498,01/05/2023,Active
H5EMP0494,Thomas,Flores,Security,Security Supervisor,18845,24/02/2020,Active
H5EMP0495,Jonathan,Garcia,Spa & Wellness,Spa Therapist,20582,22/12/2022,Active
H5EMP0496,Charles,Ahmed,Food and Beverage,Line Cook,15632,06/02/2023,Active
H5EMP0497,Sarah,Shah,Food and Beverage,Bartender,15141,11/07/2022,Inactive
H5EMP0498,Christine,Boonmee,Security,Security Supervisor,17694,04/10/2023,Inactive
H5EMP0499,Jerry,Boonmee,Sales & Marketing,Marketing Officer,25186,27/06/2024,Active
H5EMP0500,Sharon,Phakdee,Front Office,Bell Boy,13211,05/03/2023,Active
H5EMP0501,Patrick,Kumar,Housekeeping,Laundry Attendant,13275,12/03/2024,Active
H5EMP0502,Christine,Brown,Events,Event Coordinator,24860,21/04/2022,Active
H5EMP0503,Jerry,Carter,Front Office,Bell Boy,12656,18/07/2020,Active
H5EMP0504,Sandra,Smith,Events,Event Coordinator,26031,19/01/2021,Active
H5EMP0505,Karen,Thomas,Food and Beverage,Line Cook,16690,06/04/2023,Active
H5EMP0506,Frank,Adams,Security,Security Guard,14160,06/04/2019,Active
H5EMP0507,Anna,Ali,Front Office,Bell Boy,12134,11/06/2021,Active
H5EMP0508,Ronald,Robinson,Housekeeping,Executive Housekeeper,24480,18/05/2024,Active
H5EMP0509,Nancy,Apirak,Maintenance,Maintenance Technician,15483,10/07/2021,Active
H5EMP0510,Alexander,Thompson,Food and Beverage,Waiter/Waitress,13456,19/11/2021,Active
H5EMP0511,Nicole,Harris,Front Office,Bell Boy,15810,10/04/2019,Inactive
H5EMP0512,Pamela,Thongchai,Front Office,Bell Boy,12187,02/12/2021,Active
H5EMP0513,Timothy,Lee,Front Office,Front Desk Receptionist,19933,14/05/2022,Active
H5EMP0514,William,Jones,Housekeeping,Laundry Attendant,12559,13/11/2023,Active
H5EMP0515,Ronald,Moore,Human Resources,HR Manager,40260,08/02/2024,Active
H5EMP0516,Mary,Nelson,Food and Beverage,Bartender,15387,19/06/2022,Active
H5EMP0517,Nancy,Carter,Front Office,Valet Parking Attendant,12101,31/07/2019,Active
H5EMP0518,Heather,Clark,Sales & Marketing,Marketing Officer,27742,16/01/2021,Active
H5EMP0519,Heather,Nelson,Spa & Wellness,Spa Therapist,21178,18/06/2021,Active
H5EMP0520,Jacob,Wright,Food and Beverage,Sous Chef,31875,04/04/2021,Active
H5EMP0521,Matthew,Boonmee,Security,Security Supervisor,17069,05/05/2021,Active
H5EMP0522,Maria,Petcharat,Human Resources,HR Officer,23852,06/01/2024,Active
H5EMP0523,Elizabeth,Wongchai,Housekeeping,Room Attendant,11630,26/12/2021,Active
H5EMP0524,Justin,Phakdee,Housekeeping,Room Attendant,14334,30/09/2020,Active
H5EMP0525,Rachel,Gonzalez,Maintenance,Maintenance Technician,15650,17/01/2019,Active
H5EMP0526,Brian,Rivera,Front Office,Night Auditor,18005,26/08/2023,Active
H5EMP0527,Amanda,King,Human Resources,HR Manager,41176,24/09/2022,Inactive
H5EMP0528,Benjamin,Baker,Finance,Accountant,27890,28/02/2022,Active
H5EMP0529,Stephen,Roberts,Finance,Finance Manager,46521,02/08/2023,Active
H5EMP0530,Julie,Jones,Maintenance,Chief Engineer,36624,13/07/2022,Inactive
H5EMP0531,Jacob,Narinthorn,Front Office,Bell Boy,12171,26/12/2019,Active
H5EMP0532,Jack,Anderson,Housekeeping,Laundry Attendant,10334,02/11/2019,Active
H5EMP0533,Christopher,Ahmed,Management,General Manager,79923,01/12/2023,Active
H5EMP0534,Julie,Lee,Events,Event Coordinator,25839,05/06/2020,Active
H5EMP0535,Deborah,Wilson,Spa & Wellness,Spa Manager,31263,12/03/2022,Active
H5EMP0536,Jessica,Phakdee,Human Resources,HR Manager,42720,09/08/2022,Active
H5EMP0537,Barbara,Jackson,Front Office,Front Desk Receptionist,17380,08/05/2021,Inactive
H5EMP0538,Barbara,King,Front Office,Front Desk Receptionist,17712,15/10/2019,Active
H5EMP0539,Elizabeth,Thompson,Front Office,Concierge,21980,17/01/2024,Active
H5EMP0540,Carol,Wilson,Management,General Manager,81908,04/09/2022,Active
H5EMP0541,Larry,Gonzalez,Food and Beverage,Bartender,17711,15/02/2020,Active
H5EMP0542,Julie,Rivera,Spa & Wellness,Spa Therapist,19613,01/05/2023,Active
H5EMP0543,Jonathan,Carter,Food and Beverage,Food and Beverage Manager,38834,03/06/2020,Active
H5EMP0544,Steven,Clark,Food and Beverage,Bartender,16787,13/11/2022,Inactive
H5EMP0545,Dorothy,Prasert,Front Office,Bell Boy,15482,06/04/2023,Active
H5EMP0546,Linda,Sanchez,Housekeeping,Room Attendant,11609,12/02/2021,Active
H5EMP0547,Benjamin,Scott,Finance,Accountant,30377,01/02/2022,Active
H5EMP0548,Jacob,Young,Sales & Marketing,Sales Manager,44940,23/12/2019,Active
H5EMP0549,Timothy,Green,Spa & Wellness,Spa Therapist,21845,24/03/2022,Active
H5EMP0550,Maria,Davis,Food and Beverage,Line Cook,16410,17/08/2022,Active
H5EMP0551,Pamela,Somkiat,Housekeeping,Laundry Attendant,12940,29/07/2021,Active
H5EMP0552,Linda,Martinez,Food and Beverage,Line Cook,16198,02/02/2019,Active
H5EMP0553,Alexander,Taylor,Front Office,Valet Parking Attendant,14699,19/12/2022,Active
H5EMP0554,Carol,Sombat,Housekeeping,Cleaner,12853,20/05/2020,Active
H5EMP0555,William,Sombat,Maintenance,Maintenance Technician,17378,25/04/2024,Active
H5EMP0556,Michelle,King,Front Office,Bell Boy,15273,29/01/2024,Active
H5EMP0557,Nicole,Boonmee,Food and Beverage,Food and Beverage Manager,40315,26/01/2020,Active
H5EMP0558,Eric,Shah,Front Office,Front Desk Receptionist,18765,16/01/2020,Active
H5EMP0559,Sharon,Ramirez,Spa & Wellness,Spa Manager,32560,01/01/2024,Active
H5EMP0560,Donald,Rattana,Management,Assistant Manager,44603,08/02/2021,Active
H5EMP0561,Sharon,Johnson,Front Office,Valet Parking Attendant,15170,18/04/2022,Active
H5EMP0562,Brandon,Apirak,Spa & Wellness,Spa Therapist,19770,21/03/2021,Active
H5EMP0563,Janet,Shah,Spa & Wellness,Spa Therapist,22885,01/03/2020,Active
H5EMP0564,Helen,Shah,Events,Event Coordinator,24514,12/01/2021,Active
H5EMP0565,Jack,Boonmee,Front Office,Night Auditor,16124,17/07/2023,Active
H5EMP0566,Rebecca,Lopez,Housekeeping,Room Attendant,11306,26/10/2022,Active
H5EMP0567,Emma,Baker,Security,Security Supervisor,18214,23/05/2019,Active
H5EMP0568,Betty,Carter,Food and Beverage,Bartender,16576,29/03/2021,Active
H5EMP0569,Pamela,Chaiyawat,Management,General Manager,79502,31/05/2019,Active
H5EMP0570,Scott,Hall,Food and Beverage,Waiter/Waitress,13485,25/10/2023,Active
H5EMP0571,Samantha,Anderson,Finance,Finance Manager,44282,04/08/2020,Active
H5EMP0572,John,Nelson,Housekeeping,Executive Housekeeper,24800,27/11/2021,Active
H5EMP0573,George,Flores,Food and Beverage,Food and Beverage Manager,39459,06/06/2020,Inactive
H5EMP0574,Brandon,Perez,Sales & Marketing,Sales Manager,44907,16/04/2021,Active
H5EMP0575,Emma,King,Spa & Wellness,Spa Therapist,19334,10/11/2023,Active
H5EMP0576,Michelle,Smith,Human Resources,HR Officer,21822,25/10/2023,Active
H5EMP0577,Janet,Adams,Human Resources,HR Manager,39931,18/07/2022,Active
H5EMP0578,Jerry,Rodriguez,Human Resources,HR Officer,24449,02/10/2023,Active
H5EMP0579,Sharon,Walker,Food and Beverage,Sous Chef,30211,05/02/2024,Active
H5EMP0580,Katherine,Narinthorn,Front Office,Bell Boy,14422,28/05/2022,Active
