Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H4EMP1320,Michael Brown,Housekeeping,Night,22:55,08:15,9.33
01/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Night,23:00,07:57,8.95
01/03/2024,H4EMP0318,Kimberly Torres,Food and Beverage,Night,22:59,08:13,9.23
01/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Night,23:03,08:11,9.13
01/03/2024,H4EMP1917,Brandon Thompson,Security,Night,22:46,07:45,8.98
01/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Morning,07:06,16:07,9.02
01/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Morning,07:18,15:49,8.52
01/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Night,22:41,07:59,9.3
01/03/2024,H4EMP2135,Donna Mitchell,Housekeeping,Night,22:40,08:07,9.45
01/03/2024,H4EMP1028,Charles Perez,Spa & Wellness,Morning,07:10,15:57,8.78
01/03/2024,H4EMP2800,Susan Shah,Food and Beverage,Morning,06:43,15:59,9.27
01/03/2024,H4EMP0972,Patricia Shah,Food and Beverage,Afternoon,15:09,00:00,8.85
01/03/2024,H4EMP0447,Mary Srisuk,Finance,Afternoon,14:48,00:14,9.43
01/03/2024,H4EMP0812,Brandon Clark,Food and Beverage,Morning,07:04,15:57,8.88
01/03/2024,H4EMP2938,Gary Martinez,Management,Afternoon,14:41,00:14,9.55
01/03/2024,H4EMP0445,Carolyn Nelson,Housekeeping,Night,22:41,07:57,9.27
01/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Morning,06:44,16:15,9.52
01/03/2024,H4EMP1916,Susan Johnson,Human Resources,Night,22:57,08:14,9.28
01/03/2024,H4EMP2871,Anthony Sombat,Events,Afternoon,14:40,00:00,9.33
01/03/2024,H4EMP2950,Cynthia Singh,Sales & Marketing,Morning,07:14,15:50,8.6
01/03/2024,H4EMP2545,Patrick Thomas,Spa & Wellness,Morning,06:46,15:56,9.17
01/03/2024,H4EMP1235,Linda Perez,Spa & Wellness,Night,22:41,08:11,9.5
01/03/2024,H4EMP0396,Timothy Prasert,Maintenance,Morning,06:56,16:04,9.13
01/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Afternoon,14:53,00:00,9.12
01/03/2024,H4EMP1119,Anna Lopez,Food and Beverage,Afternoon,15:15,00:04,8.82
01/03/2024,H4EMP1830,Christine Supakit,Front Office,Morning,07:06,16:09,9.05
01/03/2024,H4EMP2583,Daniel Phakdee,Human Resources,Night,22:59,07:51,8.87
01/03/2024,H4EMP1302,Andrew Taylor,Maintenance,Afternoon,15:17,00:00,8.72
01/03/2024,H4EMP1068,Michael Rodriguez,Human Resources,Afternoon,15:19,00:05,8.77
01/03/2024,H4EMP0287,Barbara Thompson,Front Office,Night,23:18,08:03,8.75
01/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Morning,06:55,16:13,9.3
01/03/2024,H4EMP0754,Edward Boonmee,Housekeeping,Morning,06:40,15:57,9.28
01/03/2024,H4EMP2888,Brenda Thongchai,Spa & Wellness,Morning,06:56,15:50,8.9
01/03/2024,H4EMP0774,Emily Kumar,Management,Night,23:20,07:54,8.57
01/03/2024,H4EMP1765,Matthew Rattana,Spa & Wellness,Morning,06:51,15:55,9.07
01/03/2024,H4EMP0336,Elizabeth Sanchez,Sales & Marketing,Afternoon,14:57,00:00,9.05
01/03/2024,H4EMP2007,Brenda Jones,Management,Night,23:12,07:54,8.7
01/03/2024,H4EMP2168,Richard Petcharat,Management,Night,22:52,07:56,9.07
01/03/2024,H4EMP0461,Elizabeth Allen,Events,Morning,07:13,15:48,8.58
01/03/2024,H4EMP0766,Heather Petcharat,Front Office,Afternoon,15:07,00:10,9.05
01/03/2024,H4EMP1711,Katherine Kumar,Front Office,Morning,06:49,15:50,9.02
01/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Afternoon,14:41,00:00,9.32
01/03/2024,H4EMP0197,Michelle Hill,Human Resources,Night,22:48,07:58,9.17
01/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Night,23:05,08:01,8.93
01/03/2024,H4EMP1712,Patrick Chaiyawat,Housekeeping,Night,23:03,08:08,9.08
01/03/2024,H4EMP1911,Margaret Perez,Maintenance,Night,22:55,08:06,9.18
01/03/2024,H4EMP1263,Benjamin Wilson,Finance,Afternoon,14:53,00:05,9.2
01/03/2024,H4EMP0541,Gary Ali,Maintenance,Night,22:43,07:55,9.2
01/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Afternoon,14:57,00:14,9.28
01/03/2024,H4EMP0533,Jonathan Carter,Housekeeping,Night,22:55,07:56,9.02
01/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Morning,07:08,15:49,8.68
01/03/2024,H4EMP2056,Cynthia Supakit,Finance,Night,22:43,07:53,9.17
01/03/2024,H4EMP0517,Amanda Ali,Finance,Night,22:58,08:12,9.23
01/03/2024,H4EMP0092,Dorothy Hall,Front Office,Night,22:48,08:06,9.3
01/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Morning,07:18,16:00,8.7
01/03/2024,H4EMP0714,Frank Garcia,Maintenance,Night,22:49,07:52,9.05
01/03/2024,H4EMP2017,Richard Patel,Food and Beverage,Morning,07:03,15:55,8.87
01/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Morning,06:59,16:15,9.27
01/03/2024,H4EMP2637,Michael Mitchell,Human Resources,Night,23:16,08:02,8.77
01/03/2024,H4EMP0379,Jeffrey Ali,Finance,Afternoon,14:55,00:00,9.08
01/03/2024,H4EMP2201,Joshua Srisuk,Sales & Marketing,Night,22:41,07:53,9.2
01/03/2024,H4EMP0731,Alexander Harris,Front Office,Night,23:16,08:01,8.75
01/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Afternoon,14:42,00:00,9.3
01/03/2024,H4EMP0732,Sarah White,Food and Beverage,Afternoon,14:47,00:07,9.33
01/03/2024,H4EMP0137,Timothy Baker,Management,Afternoon,15:18,00:11,8.88
01/03/2024,H4EMP1193,James Mitchell,Security,Morning,07:15,15:54,8.65
01/03/2024,H4EMP2556,Betty Anderson,Food and Beverage,Afternoon,14:53,00:00,9.12
01/03/2024,H4EMP2790,Thomas White,Food and Beverage,Night,22:53,07:58,9.08
01/03/2024,H4EMP1159,Scott Roberts,Events,Afternoon,15:16,00:00,8.73
01/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Morning,06:55,15:57,9.03
01/03/2024,H4EMP0699,Barbara Rattana,Security,Night,22:57,07:53,8.93
01/03/2024,H4EMP2009,Helen Rodriguez,Food and Beverage,Morning,06:48,16:10,9.37
01/03/2024,H4EMP1370,Samuel Clark,Front Office,Afternoon,14:52,00:10,9.3
01/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,06:59,15:53,8.9
01/03/2024,H4EMP2251,Kevin Petcharat,Finance,Night,22:52,08:01,9.15
01/03/2024,H4EMP1818,Daniel Davis,Finance,Night,23:07,08:00,8.88
01/03/2024,H4EMP2276,Timothy Campbell,Maintenance,Afternoon,14:43,00:00,9.28
01/03/2024,H4EMP0506,Anna Flores,Food and Beverage,Morning,07:06,16:09,9.05
01/03/2024,H4EMP1586,Mary Rattana,Sales & Marketing,Morning,07:11,16:10,8.98
01/03/2024,H4EMP0513,William Thongchai,Food and Beverage,Afternoon,14:42,00:00,9.3
01/03/2024,H4EMP1973,Julie Carter,Front Office,Night,22:47,07:52,9.08
01/03/2024,H4EMP2439,Matthew Boonmee,Events,Morning,06:55,16:04,9.15
01/03/2024,H4EMP1445,Melissa Hill,Security,Afternoon,14:42,00:00,9.3
01/03/2024,H4EMP0982,Mark Miller,Finance,Night,23:00,08:00,9.0
01/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Afternoon,15:12,00:00,8.8
01/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Night,23:04,07:58,8.9
01/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Morning,06:54,15:54,9.0
01/03/2024,H4EMP2303,Emily Nelson,Management,Afternoon,15:03,00:00,8.95
01/03/2024,H4EMP1698,Julie Apirak,Front Office,Night,23:01,08:10,9.15
01/03/2024,H4EMP1627,Sarah Davis,Security,Morning,07:01,15:46,8.75
01/03/2024,H4EMP2722,Sarah Anderson,Security,Afternoon,15:14,00:13,8.98
01/03/2024,H4EMP2082,Gregory Hill,Human Resources,Morning,06:43,15:54,9.18
01/03/2024,H4EMP1981,Timothy Harris,Human Resources,Morning,07:19,15:59,8.67
01/03/2024,H4EMP2081,Lisa Supakit,Finance,Afternoon,15:18,00:01,8.72
01/03/2024,H4EMP1092,Richard Green,Finance,Night,23:10,08:11,9.02
01/03/2024,H4EMP2872,Christopher Hall,Housekeeping,Afternoon,14:55,00:00,9.08
01/03/2024,H4EMP2612,Susan Anderson,Maintenance,Night,23:05,07:55,8.83
01/03/2024,H4EMP2445,Donald Patel,Food and Beverage,Morning,06:51,15:58,9.12
01/03/2024,H4EMP0453,Katherine Prasert,Management,Morning,06:55,15:48,8.88
01/03/2024,H4EMP1671,Ashley Miller,Housekeeping,Morning,06:40,15:59,9.32
01/03/2024,H4EMP2624,Justin Chaiyawat,Sales & Marketing,Afternoon,14:44,00:06,9.37
01/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Morning,07:11,16:07,8.93
01/03/2024,H4EMP2270,Debra Hall,Security,Morning,06:54,15:56,9.03
01/03/2024,H4EMP2153,Janet Thomas,Security,Afternoon,14:41,00:15,9.57
01/03/2024,H4EMP1840,Cynthia Thompson,Spa & Wellness,Night,23:09,08:01,8.87
01/03/2024,H4EMP0516,Raymond Hernandez,Front Office,Afternoon,14:42,00:00,9.3
01/03/2024,H4EMP2732,Melissa Green,Housekeeping,Morning,06:57,15:48,8.85
01/03/2024,H4EMP1017,Betty Petcharat,Spa & Wellness,Night,23:03,07:46,8.72
01/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Night,22:48,08:13,9.42
01/03/2024,H4EMP2444,Melissa Smith,Human Resources,Afternoon,14:40,00:00,9.33
01/03/2024,H4EMP2600,Maria Somkiat,Front Office,Night,22:57,07:48,8.85
01/03/2024,H4EMP2658,Kimberly Srisuk,Management,Morning,07:03,16:06,9.05
01/03/2024,H4EMP0936,Jennifer Garcia,Finance,Night,23:04,08:14,9.17
01/03/2024,H4EMP2215,Andrew Harris,Sales & Marketing,Night,23:08,07:54,8.77
01/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Afternoon,14:58,00:11,9.22
01/03/2024,H4EMP0082,Nicholas Walker,Security,Morning,07:05,16:00,8.92
01/03/2024,H4EMP0662,Frank Harris,Housekeeping,Afternoon,14:49,00:00,9.18
01/03/2024,H4EMP2631,Scott Patel,Front Office,Afternoon,15:10,00:04,8.9
01/03/2024,H4EMP2830,Christopher Robinson,Security,Night,23:16,07:47,8.52
01/03/2024,H4EMP2567,Brian Hall,Front Office,Afternoon,14:45,00:00,9.25
01/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Afternoon,15:05,00:00,8.92
01/03/2024,H4EMP1980,Steven Mitchell,Food and Beverage,Afternoon,15:13,00:13,9.0
01/03/2024,H4EMP2975,Carolyn Hernandez,Human Resources,Afternoon,14:43,00:00,9.28
01/03/2024,H4EMP1128,Diane Lee,Food and Beverage,Night,22:47,08:04,9.28
01/03/2024,H4EMP1348,Justin Martin,Human Resources,Afternoon,14:42,00:05,9.38
01/03/2024,H4EMP1073,Thomas Nelson,Housekeeping,Afternoon,15:11,00:07,8.93
01/03/2024,H4EMP0300,Emma Scott,Maintenance,Morning,07:15,16:08,8.88
01/03/2024,H4EMP2539,Melissa Thomas,Food and Beverage,Afternoon,15:11,00:00,8.82
01/03/2024,H4EMP0819,Debra Thompson,Sales & Marketing,Morning,07:10,15:45,8.58
01/03/2024,H4EMP2475,Kenneth Moore,Front Office,Afternoon,15:07,00:00,8.88
01/03/2024,H4EMP2350,Julie Martin,Sales & Marketing,Afternoon,15:09,00:00,8.85
01/03/2024,H4EMP1925,Robert Green,Human Resources,Night,22:48,08:09,9.35
01/03/2024,H4EMP0592,Charles Singh,Front Office,Night,22:41,07:53,9.2
01/03/2024,H4EMP1354,Karen Lee,Human Resources,Morning,06:42,16:15,9.55
01/03/2024,H4EMP2502,Pamela Somkiat,Front Office,Night,22:48,08:13,9.42
01/03/2024,H4EMP2298,Jerry Adams,Front Office,Morning,06:56,15:55,8.98
01/03/2024,H4EMP2501,Michelle Smith,Maintenance,Afternoon,14:50,00:09,9.32
01/03/2024,H4EMP1540,Robert Perez,Spa & Wellness,Night,23:11,07:49,8.63
01/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Night,22:55,07:52,8.95
01/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Afternoon,14:47,00:00,9.22
01/03/2024,H4EMP1941,Kevin Scott,Food and Beverage,Afternoon,14:56,00:10,9.23
01/03/2024,H4EMP2928,Gregory Boonmee,Food and Beverage,Afternoon,14:59,00:03,9.07
01/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Afternoon,15:00,00:10,9.17
01/03/2024,H4EMP2523,Laura Thomas,Human Resources,Morning,07:07,15:54,8.78
01/03/2024,H4EMP1663,Eric Thomas,Front Office,Morning,06:59,15:54,8.92
01/03/2024,H4EMP2924,Deborah Gonzalez,Events,Afternoon,14:41,00:11,9.5
01/03/2024,H4EMP0607,Jonathan Somkiat,Finance,Night,22:50,07:51,9.02
01/03/2024,H4EMP0215,Kathleen Carter,Front Office,Morning,07:08,16:10,9.03
01/03/2024,H4EMP0294,Eric Johnson,Management,Morning,07:06,16:09,9.05
01/03/2024,H4EMP1610,Alexander Johnson,Sales & Marketing,Night,23:10,08:07,8.95
01/03/2024,H4EMP1180,George Mitchell,Food and Beverage,Afternoon,15:06,00:00,8.9
01/03/2024,H4EMP0323,Ronald Taylor,Front Office,Night,22:47,07:48,9.02
01/03/2024,H4EMP2817,Steven Hall,Food and Beverage,Morning,06:47,15:59,9.2
01/03/2024,H4EMP2184,Michael Hill,Sales & Marketing,Night,22:42,08:08,9.43
01/03/2024,H4EMP1708,Diane Roberts,Food and Beverage,Afternoon,15:16,00:00,8.73
01/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Afternoon,14:42,00:03,9.35
01/03/2024,H4EMP2726,Edward Moore,Maintenance,Night,23:04,08:04,9.0
01/03/2024,H4EMP2559,Edward Flores,Housekeeping,Night,22:43,07:56,9.22
01/03/2024,H4EMP1347,John White,Front Office,Afternoon,15:05,00:00,8.92
01/03/2024,H4EMP2606,Raymond Sombat,Food and Beverage,Afternoon,15:08,00:10,9.03
01/03/2024,H4EMP2532,Lisa Moore,Food and Beverage,Morning,06:49,15:53,9.07
01/03/2024,H4EMP1384,Charles Thomas,Front Office,Night,23:01,07:50,8.82
01/03/2024,H4EMP2341,Elizabeth Thongchai,Housekeeping,Afternoon,14:53,00:08,9.25
01/03/2024,H4EMP0831,Christine Allen,Security,Morning,06:47,16:10,9.38
01/03/2024,H4EMP2041,Anthony Ramirez,Front Office,Morning,06:52,16:10,9.3
01/03/2024,H4EMP2281,Stephen Ali,Food and Beverage,Night,23:12,07:59,8.78
01/03/2024,H4EMP1651,Kenneth Jones,Human Resources,Night,23:15,08:12,8.95
01/03/2024,H4EMP2320,Sarah Narinthorn,Finance,Night,22:44,08:00,9.27
01/03/2024,H4EMP1836,Betty Garcia,Food and Beverage,Night,22:45,08:03,9.3
01/03/2024,H4EMP2527,Kevin Torres,Food and Beverage,Afternoon,15:00,00:00,9.0
01/03/2024,H4EMP2792,Christopher Garcia,Front Office,Night,23:04,07:51,8.78
01/03/2024,H4EMP0023,Joshua Rivera,Maintenance,Afternoon,14:54,00:01,9.12
01/03/2024,H4EMP1160,Rebecca Shah,Sales & Marketing,Afternoon,14:44,00:11,9.45
01/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Afternoon,15:11,00:04,8.88
01/03/2024,H4EMP2345,Angela Thomas,Front Office,Night,22:59,07:47,8.8
01/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Afternoon,15:08,00:04,8.93
01/03/2024,H4EMP2486,Emma Prasert,Security,Morning,06:53,16:01,9.13
01/03/2024,H4EMP0093,Anthony Allen,Management,Afternoon,14:45,00:01,9.27
02/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Night,23:14,07:50,8.6
02/03/2024,H4EMP1455,Jerry Ramirez,Food and Beverage,Morning,06:52,15:56,9.07
02/03/2024,H4EMP1981,Timothy Harris,Human Resources,Morning,07:14,15:53,8.65
02/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Afternoon,14:58,00:08,9.17
02/03/2024,H4EMP2763,Sharon Rodriguez,Security,Afternoon,15:10,00:05,8.92
02/03/2024,H4EMP2469,Brandon Rivera,Finance,Night,22:52,07:45,8.88
02/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Night,23:04,07:58,8.9
02/03/2024,H4EMP2690,Angela Nguyen,Front Office,Afternoon,14:51,00:13,9.37
02/03/2024,H4EMP1197,Mark Martinez,Food and Beverage,Morning,06:46,16:09,9.38
02/03/2024,H4EMP0336,Elizabeth Sanchez,Sales & Marketing,Night,23:11,08:09,8.97
02/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Morning,07:15,16:10,8.92
02/03/2024,H4EMP1985,Steven Robinson,Housekeeping,Morning,07:10,15:55,8.75
02/03/2024,H4EMP2853,Jack Chai,Sales & Marketing,Morning,07:06,16:06,9.0
02/03/2024,H4EMP1413,Emma Hill,Human Resources,Night,22:43,08:00,9.28
02/03/2024,H4EMP0257,Ronald Carter,Spa & Wellness,Night,23:11,08:03,8.87
02/03/2024,H4EMP0200,Paul Martin,Housekeeping,Morning,06:55,16:09,9.23
02/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Night,22:47,08:13,9.43
02/03/2024,H4EMP2872,Christopher Hall,Housekeeping,Morning,06:56,16:08,9.2
02/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Morning,07:01,15:46,8.75
02/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Afternoon,15:14,00:15,9.02
02/03/2024,H4EMP1973,Julie Carter,Front Office,Morning,07:10,15:48,8.63
02/03/2024,H4EMP1566,Thomas Lopez,Security,Afternoon,14:59,00:00,9.02
02/03/2024,H4EMP1840,Cynthia Thompson,Spa & Wellness,Afternoon,15:15,00:00,8.75
02/03/2024,H4EMP2612,Susan Anderson,Maintenance,Morning,07:11,16:14,9.05
02/03/2024,H4EMP2422,Emily Harris,Management,Morning,06:50,16:11,9.35
02/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Night,22:46,07:58,9.2
02/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Night,22:43,08:06,9.38
02/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Afternoon,15:19,00:08,8.82
02/03/2024,H4EMP2447,Raymond Lewis,Security,Night,23:16,08:01,8.75
02/03/2024,H4EMP0334,James Miller,Human Resources,Morning,07:13,15:45,8.53
02/03/2024,H4EMP0714,Frank Garcia,Maintenance,Night,22:41,07:58,9.28
02/03/2024,H4EMP0541,Gary Ali,Maintenance,Morning,07:11,15:58,8.78
02/03/2024,H4EMP1965,Justin Kumar,Security,Afternoon,15:18,00:00,8.7
02/03/2024,H4EMP1671,Ashley Miller,Housekeeping,Afternoon,15:10,00:04,8.9
02/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Morning,07:17,16:11,8.9
02/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Morning,06:42,16:11,9.48
02/03/2024,H4EMP1449,Angela Rivera,Security,Night,23:19,07:45,8.43
02/03/2024,H4EMP0655,George Martinez,Food and Beverage,Afternoon,15:03,00:02,8.98
02/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Morning,07:19,16:11,8.87
02/03/2024,H4EMP2779,Donna Young,Food and Beverage,Morning,06:56,16:05,9.15
02/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Morning,06:50,15:55,9.08
02/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Afternoon,15:19,00:00,8.68
02/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Afternoon,14:45,00:00,9.25
02/03/2024,H4EMP0278,Sandra Baker,Housekeeping,Afternoon,15:11,00:00,8.82
02/03/2024,H4EMP1160,Rebecca Shah,Sales & Marketing,Night,23:00,07:52,8.87
02/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Night,23:09,07:57,8.8
02/03/2024,H4EMP0078,Amy Thompson,Security,Morning,06:46,15:55,9.15
02/03/2024,H4EMP2082,Gregory Hill,Human Resources,Afternoon,15:14,00:00,8.77
02/03/2024,H4EMP2667,Jerry Flores,Management,Night,23:04,08:11,9.12
02/03/2024,H4EMP1925,Robert Green,Human Resources,Afternoon,14:42,00:14,9.53
02/03/2024,H4EMP2684,Alexander Torres,Finance,Afternoon,15:08,00:00,8.87
02/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Night,23:16,07:58,8.7
02/03/2024,H4EMP0894,Benjamin Campbell,Finance,Night,23:04,08:15,9.18
02/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Afternoon,14:54,00:02,9.13
02/03/2024,H4EMP1665,Nicole Young,Human Resources,Night,22:49,07:51,9.03
02/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Afternoon,15:13,00:00,8.78
02/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Night,23:15,07:51,8.6
02/03/2024,H4EMP2056,Cynthia Supakit,Finance,Night,22:42,07:49,9.12
02/03/2024,H4EMP0006,Angela Jones,Spa & Wellness,Morning,07:03,15:50,8.78
02/03/2024,H4EMP0513,William Thongchai,Food and Beverage,Morning,07:19,16:05,8.77
02/03/2024,H4EMP0425,Brenda Garcia,Front Office,Night,22:44,08:13,9.48
02/03/2024,H4EMP1642,Laura Torres,Front Office,Morning,07:05,16:09,9.07
02/03/2024,H4EMP2374,Kenneth Petcharat,Housekeeping,Night,22:54,08:08,9.23
02/03/2024,H4EMP2168,Richard Petcharat,Management,Afternoon,15:19,00:00,8.68
02/03/2024,H4EMP0135,Mary Lee,Housekeeping,Morning,07:20,16:04,8.73
02/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Night,23:03,08:04,9.02
02/03/2024,H4EMP1311,Mary Garcia,Housekeeping,Afternoon,15:17,00:01,8.73
02/03/2024,H4EMP0379,Jeffrey Ali,Finance,Morning,07:13,15:53,8.67
02/03/2024,H4EMP1519,Shirley Ali,Management,Night,23:01,07:58,8.95
02/03/2024,H4EMP0453,Katherine Prasert,Management,Morning,07:06,16:07,9.02
02/03/2024,H4EMP2007,Brenda Jones,Management,Night,23:09,08:15,9.1
02/03/2024,H4EMP2501,Michelle Smith,Maintenance,Night,23:01,08:03,9.03
02/03/2024,H4EMP1076,Susan Boonmee,Maintenance,Afternoon,15:04,00:02,8.97
02/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Night,22:41,08:10,9.48
02/03/2024,H4EMP1889,Angela Patel,Front Office,Morning,07:16,16:08,8.87
02/03/2024,H4EMP1819,William Kumar,Human Resources,Night,23:13,08:10,8.95
02/03/2024,H4EMP0093,Anthony Allen,Management,Morning,07:04,15:47,8.72
02/03/2024,H4EMP0323,Ronald Taylor,Front Office,Morning,07:16,15:52,8.6
02/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Night,23:03,08:00,8.95
02/03/2024,H4EMP1215,Patricia Roberts,Management,Afternoon,14:55,00:00,9.08
02/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Afternoon,14:53,00:00,9.12
02/03/2024,H4EMP2726,Edward Moore,Maintenance,Morning,06:45,15:51,9.1
02/03/2024,H4EMP0618,Christine Lee,Spa & Wellness,Night,23:19,08:13,8.9
02/03/2024,H4EMP2797,Jessica Srisuk,Spa & Wellness,Afternoon,14:57,00:00,9.05
02/03/2024,H4EMP1597,Patrick Phakdee,Housekeeping,Morning,07:14,16:11,8.95
02/03/2024,H4EMP0447,Mary Srisuk,Finance,Morning,06:51,15:47,8.93
02/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Afternoon,14:51,00:11,9.33
02/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Afternoon,15:10,00:00,8.83
02/03/2024,H4EMP0464,Steven Phakdee,Spa & Wellness,Afternoon,15:05,00:10,9.08
02/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Morning,07:12,15:57,8.75
02/03/2024,H4EMP2896,Ashley Narinthorn,Housekeeping,Morning,07:07,16:01,8.9
02/03/2024,H4EMP2475,Kenneth Moore,Front Office,Morning,06:42,15:55,9.22
02/03/2024,H4EMP0467,Cynthia Lopez,Housekeeping,Morning,06:58,16:00,9.03
02/03/2024,H4EMP2886,Christine Thomas,Housekeeping,Afternoon,15:08,00:08,9.0
02/03/2024,H4EMP2502,Pamela Somkiat,Front Office,Afternoon,15:18,00:05,8.78
02/03/2024,H4EMP2486,Emma Prasert,Security,Afternoon,14:47,00:00,9.22
02/03/2024,H4EMP2777,Diane White,Food and Beverage,Night,23:03,08:07,9.07
02/03/2024,H4EMP1966,Stephen Petcharat,Finance,Morning,07:01,16:12,9.18
02/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Morning,06:58,16:10,9.2
02/03/2024,H4EMP1068,Michael Rodriguez,Human Resources,Night,23:00,07:53,8.88
02/03/2024,H4EMP1073,Thomas Nelson,Housekeeping,Night,22:48,08:10,9.37
02/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Morning,06:56,16:13,9.28
02/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Night,22:56,07:47,8.85
02/03/2024,H4EMP1092,Richard Green,Finance,Night,22:52,08:02,9.17
02/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Night,23:13,07:54,8.68
02/03/2024,H4EMP0107,Jerry Anderson,Front Office,Morning,07:10,16:00,8.83
02/03/2024,H4EMP0517,Amanda Ali,Finance,Afternoon,14:56,00:00,9.07
02/03/2024,H4EMP0428,Raymond Singh,Food and Beverage,Morning,07:08,15:55,8.78
02/03/2024,H4EMP2631,Scott Patel,Front Office,Afternoon,15:07,00:00,8.88
02/03/2024,H4EMP2303,Emily Nelson,Management,Afternoon,15:18,00:07,8.82
02/03/2024,H4EMP1666,Stephanie Wright,Front Office,Night,23:10,08:15,9.08
02/03/2024,H4EMP1411,Debra Wright,Human Resources,Morning,06:42,15:47,9.08
02/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Night,22:59,07:53,8.9
02/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,06:54,16:07,9.22
02/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Night,22:53,07:58,9.08
02/03/2024,H4EMP2938,Gary Martinez,Management,Night,22:45,08:08,9.38
02/03/2024,H4EMP2841,Raymond Rodriguez,Events,Afternoon,14:51,00:07,9.27
02/03/2024,H4EMP0235,Sandra Wilson,Front Office,Night,23:19,08:07,8.8
02/03/2024,H4EMP2862,Matthew Supakit,Human Resources,Night,22:42,08:13,9.52
02/03/2024,H4EMP0812,Brandon Clark,Food and Beverage,Morning,06:59,16:09,9.17
02/03/2024,H4EMP2732,Melissa Green,Housekeeping,Morning,06:48,15:45,8.95
02/03/2024,H4EMP0902,Gary Chaiyawat,Front Office,Night,23:12,08:08,8.93
02/03/2024,H4EMP1478,Kenneth Scott,Management,Morning,06:46,15:49,9.05
02/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Morning,06:46,15:56,9.17
02/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Night,23:15,08:07,8.87
