Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H1EMP2283,Sandra Williams,Events,Afternoon,14:57,00:02,9.08
01/03/2024,H1EMP2229,Patricia Brown,Finance,Morning,07:19,15:56,8.62
01/03/2024,H1EMP2555,Kathleen Perez,Food and Beverage,Night,23:00,08:02,9.03
01/03/2024,H1EMP2083,William Scott,Security,Night,22:59,07:50,8.85
01/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Night,23:00,07:48,8.8
01/03/2024,H1EMP0425,Kenneth Thompson,Human Resources,Afternoon,14:47,00:01,9.23
01/03/2024,H1EMP1526,Kenneth Srisuk,Human Resources,Night,22:53,07:58,9.08
01/03/2024,H1EMP2108,Raymond Green,Front Office,Morning,06:44,16:07,9.38
01/03/2024,H1EMP2014,Emily Moore,Management,Night,23:10,07:51,8.68
01/03/2024,H1EMP2150,Margaret Brown,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H1EMP1253,Carolyn Carter,Management,Night,22:43,07:48,9.08
01/03/2024,H1EMP2072,Ronald Prasert,Food and Beverage,Afternoon,15:11,00:00,8.82
01/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Afternoon,15:17,00:14,8.95
01/03/2024,H1EMP1782,Daniel Jones,Housekeeping,Afternoon,14:43,00:04,9.35
01/03/2024,H1EMP1544,Justin Thompson,Food and Beverage,Morning,07:16,15:45,8.48
01/03/2024,H1EMP1170,Betty Wongchai,Front Office,Afternoon,15:04,00:00,8.93
01/03/2024,H1EMP0523,Kimberly Thongchai,Security,Night,22:43,07:50,9.12
01/03/2024,H1EMP0984,Nicole Harris,Human Resources,Morning,06:44,15:59,9.25
01/03/2024,H1EMP2919,Daniel Johnson,Security,Night,22:45,07:53,9.13
01/03/2024,H1EMP1912,Linda Gonzalez,Food and Beverage,Afternoon,15:00,00:00,9.0
01/03/2024,H1EMP1843,Timothy Sombat,Front Office,Morning,07:03,15:47,8.73
01/03/2024,H1EMP0058,Ashley Garcia,Security,Night,23:14,08:09,8.92
01/03/2024,H1EMP1517,Jeffrey Green,Front Office,Morning,07:09,16:15,9.1
01/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Morning,07:05,15:45,8.67
01/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Morning,07:00,15:56,8.93
01/03/2024,H1EMP1524,Christopher Young,Sales & Marketing,Morning,07:20,15:55,8.58
01/03/2024,H1EMP2584,Christopher Lee,Food and Beverage,Night,22:58,07:59,9.02
01/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Night,22:55,07:47,8.87
01/03/2024,H1EMP2642,Brian Lewis,Front Office,Night,23:01,08:12,9.18
01/03/2024,H1EMP0310,Samuel Nelson,Front Office,Night,22:59,07:58,8.98
01/03/2024,H1EMP0257,Jeffrey Martinez,Front Office,Morning,06:48,16:00,9.2
01/03/2024,H1EMP1696,Carolyn Lewis,Food and Beverage,Afternoon,14:56,00:07,9.18
01/03/2024,H1EMP2323,Joseph Somkiat,Front Office,Night,23:18,08:05,8.78
01/03/2024,H1EMP2729,Matthew Young,Security,Morning,06:51,16:01,9.17
01/03/2024,H1EMP0148,Carol Mitchell,Human Resources,Afternoon,15:14,00:08,8.9
01/03/2024,H1EMP1827,Raymond Nelson,Housekeeping,Afternoon,14:48,00:12,9.4
01/03/2024,H1EMP2490,Melissa Boonmee,Spa & Wellness,Afternoon,14:52,00:00,9.13
01/03/2024,H1EMP1527,Daniel Adams,Finance,Night,23:15,07:48,8.55
01/03/2024,H1EMP0017,Linda Robinson,Housekeeping,Night,23:11,08:07,8.93
01/03/2024,H1EMP0781,Rebecca Kumar,Management,Night,22:57,07:48,8.85
01/03/2024,H1EMP2035,David Garcia,Security,Afternoon,15:19,00:00,8.68
01/03/2024,H1EMP0648,Paul Thomas,Finance,Afternoon,15:14,00:15,9.02
01/03/2024,H1EMP2778,Timothy Martin,Food and Beverage,Night,23:06,07:51,8.75
01/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Morning,07:11,16:11,9.0
01/03/2024,H1EMP2257,Emily Taylor,Spa & Wellness,Morning,07:01,16:15,9.23
01/03/2024,H1EMP1672,Timothy Thomas,Front Office,Night,22:40,07:45,9.08
01/03/2024,H1EMP2434,John Scott,Maintenance,Morning,07:14,16:11,8.95
01/03/2024,H1EMP1119,Brian Brown,Finance,Morning,06:51,15:48,8.95
01/03/2024,H1EMP0357,Eric Wright,Finance,Morning,06:56,15:55,8.98
01/03/2024,H1EMP0112,Paul Nelson,Food and Beverage,Afternoon,14:47,00:00,9.22
01/03/2024,H1EMP0911,Joseph White,Maintenance,Morning,07:06,16:05,8.98
01/03/2024,H1EMP2651,Benjamin Miller,Finance,Night,23:17,08:14,8.95
01/03/2024,H1EMP1519,Raymond Singh,Events,Morning,06:50,16:10,9.33
01/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Night,23:06,07:49,8.72
01/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Morning,07:07,15:54,8.78
01/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Morning,06:43,15:57,9.23
01/03/2024,H1EMP2587,Maria Green,Human Resources,Night,23:20,07:49,8.48
01/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Night,23:13,07:58,8.75
01/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Night,22:49,08:12,9.38
01/03/2024,H1EMP1297,Michelle Allen,Housekeeping,Morning,07:17,15:48,8.52
01/03/2024,H1EMP0592,Anna Campbell,Sales & Marketing,Afternoon,14:40,00:02,9.37
01/03/2024,H1EMP1818,Larry Perez,Food and Beverage,Night,23:07,08:00,8.88
01/03/2024,H1EMP1896,Julie Taylor,Sales & Marketing,Morning,06:43,15:45,9.03
01/03/2024,H1EMP1921,Samuel Ali,Food and Beverage,Afternoon,14:47,00:13,9.43
01/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Morning,07:13,16:13,9.0
01/03/2024,H1EMP1354,Donna Lee,Finance,Afternoon,14:53,00:00,9.12
01/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Morning,06:43,15:48,9.08
01/03/2024,H1EMP2497,Anna Wright,Housekeeping,Morning,06:54,16:01,9.12
01/03/2024,H1EMP0335,Jacob Moore,Finance,Morning,07:11,15:53,8.7
01/03/2024,H1EMP1401,Angela Davis,Events,Afternoon,15:20,00:00,8.67
01/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Night,22:51,07:52,9.02
01/03/2024,H1EMP0059,Larry Narinthorn,Food and Beverage,Morning,07:08,15:58,8.83
01/03/2024,H1EMP1899,Andrew Jackson,Spa & Wellness,Afternoon,15:19,00:00,8.68
01/03/2024,H1EMP1831,Ashley Lewis,Security,Morning,06:50,16:03,9.22
01/03/2024,H1EMP1566,Karen Thomas,Food and Beverage,Night,22:59,08:01,9.03
01/03/2024,H1EMP2006,Barbara Perez,Human Resources,Morning,06:48,15:52,9.07
01/03/2024,H1EMP0152,Raymond Sombat,Food and Beverage,Afternoon,14:50,00:00,9.17
01/03/2024,H1EMP0020,Samuel Wongchai,Housekeeping,Morning,07:14,16:02,8.8
01/03/2024,H1EMP1614,Janet Nguyen,Spa & Wellness,Morning,07:13,15:49,8.6
01/03/2024,H1EMP1072,Nancy Thongchai,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H1EMP2414,Eric Adams,Security,Afternoon,15:12,00:12,9.0
01/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Afternoon,15:05,00:00,8.92
01/03/2024,H1EMP2862,Scott Taylor,Sales & Marketing,Afternoon,15:15,00:11,8.93
01/03/2024,H1EMP2942,William Allen,Human Resources,Night,23:19,08:09,8.83
01/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Morning,07:17,16:05,8.8
01/03/2024,H1EMP1956,Amy Somkiat,Maintenance,Afternoon,15:13,00:00,8.78
01/03/2024,H1EMP2258,Brian Kumar,Front Office,Night,22:47,07:45,8.97
01/03/2024,H1EMP1657,Karen Adams,Front Office,Afternoon,14:50,00:02,9.2
01/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Morning,06:54,15:59,9.08
01/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Night,23:12,07:48,8.6
01/03/2024,H1EMP1852,Nicole Wongchai,Maintenance,Night,23:10,08:11,9.02
01/03/2024,H1EMP1330,Brandon Carter,Finance,Morning,06:48,16:13,9.42
01/03/2024,H1EMP1989,Michael Carter,Management,Morning,06:40,15:50,9.17
01/03/2024,H1EMP2772,Nancy Hernandez,Finance,Night,22:42,07:45,9.05
01/03/2024,H1EMP1531,Emily Martin,Front Office,Afternoon,15:08,00:06,8.97
01/03/2024,H1EMP0252,Raymond Shah,Sales & Marketing,Night,23:02,07:47,8.75
01/03/2024,H1EMP0513,Jonathan Torres,Front Office,Afternoon,14:49,00:00,9.18
01/03/2024,H1EMP0836,Raymond Roberts,Housekeeping,Afternoon,14:42,00:15,9.55
01/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Afternoon,15:12,00:00,8.8
01/03/2024,H1EMP0015,Ashley Lee,Human Resources,Morning,06:41,15:45,9.07
01/03/2024,H1EMP1838,Timothy Perez,Human Resources,Night,23:03,08:09,9.1
01/03/2024,H1EMP2783,Susan Robinson,Front Office,Night,23:19,08:12,8.88
01/03/2024,H1EMP0993,Emily Young,Food and Beverage,Morning,06:57,16:14,9.28
01/03/2024,H1EMP0803,Sharon Moore,Food and Beverage,Afternoon,15:06,00:00,8.9
01/03/2024,H1EMP2372,Benjamin Walker,Maintenance,Night,22:44,08:13,9.48
01/03/2024,H1EMP0537,Brenda Somkiat,Management,Night,22:42,08:09,9.45
01/03/2024,H1EMP1095,Patrick Adams,Security,Afternoon,14:58,00:11,9.22
01/03/2024,H1EMP2759,Pamela Johnson,Front Office,Afternoon,15:09,00:06,8.95
01/03/2024,H1EMP1750,David Boonmee,Finance,Night,23:05,08:00,8.92
01/03/2024,H1EMP2272,Joshua Gonzalez,Housekeeping,Night,23:07,08:08,9.02
01/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Morning,07:13,16:15,9.03
01/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Night,22:45,08:15,9.5
01/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Afternoon,15:02,00:00,8.97
01/03/2024,H1EMP1706,George Narinthorn,Finance,Night,22:53,07:50,8.95
01/03/2024,H1EMP1161,Eric Wilson,Human Resources,Night,23:05,08:03,8.97
01/03/2024,H1EMP1427,Jack Anderson,Management,Night,22:40,07:51,9.18
01/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Afternoon,15:16,00:10,8.9
01/03/2024,H1EMP2484,Gregory Sombat,Front Office,Morning,06:43,15:58,9.25
01/03/2024,H1EMP1392,Melissa Srisuk,Sales & Marketing,Morning,06:53,16:10,9.28
01/03/2024,H1EMP1730,Samantha Sanchez,Finance,Morning,07:01,16:06,9.08
01/03/2024,H1EMP0349,Rachel Sombat,Maintenance,Afternoon,15:04,00:03,8.98
01/03/2024,H1EMP0325,Pamela Chai,Human Resources,Afternoon,15:08,00:00,8.87
01/03/2024,H1EMP0186,Paul Petcharat,Housekeeping,Morning,07:11,15:50,8.65
01/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Morning,07:07,16:07,9.0
01/03/2024,H1EMP1716,Jerry Taylor,Front Office,Afternoon,15:03,00:09,9.1
01/03/2024,H1EMP0522,Frank Boonmee,Food and Beverage,Night,22:46,08:03,9.28
01/03/2024,H1EMP0554,Julie Singh,Maintenance,Morning,06:57,15:53,8.93
01/03/2024,H1EMP1400,Angela Patel,Food and Beverage,Morning,06:55,15:51,8.93
01/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Morning,06:40,16:15,9.58
01/03/2024,H1EMP1723,Pamela Taylor,Maintenance,Morning,06:42,15:49,9.12
01/03/2024,H1EMP0450,Stephanie Ahmed,Sales & Marketing,Morning,06:47,15:49,9.03
01/03/2024,H1EMP2875,Raymond Harris,Sales & Marketing,Morning,07:17,15:46,8.48
01/03/2024,H1EMP1832,Nancy Chai,Maintenance,Night,22:57,08:05,9.13
01/03/2024,H1EMP1733,Susan Wongchai,Front Office,Night,23:20,08:14,8.9
01/03/2024,H1EMP1655,Timothy Boonmee,Housekeeping,Morning,07:19,15:58,8.65
01/03/2024,H1EMP0515,Donald Harris,Security,Night,23:17,07:50,8.55
01/03/2024,H1EMP0065,Brandon Supakit,Front Office,Morning,06:57,15:46,8.82
01/03/2024,H1EMP0391,Patricia Chaiyawat,Front Office,Night,22:54,08:12,9.3
01/03/2024,H1EMP1870,Richard Ramirez,Sales & Marketing,Morning,07:13,16:12,8.98
01/03/2024,H1EMP1272,Raymond Brown,Food and Beverage,Afternoon,15:11,00:14,9.05
01/03/2024,H1EMP1415,William Campbell,Security,Morning,06:56,15:59,9.05
01/03/2024,H1EMP0399,Christopher Adams,Events,Night,22:56,08:12,9.27
01/03/2024,H1EMP0489,Edward Shah,Sales & Marketing,Morning,06:40,15:54,9.23
02/03/2024,H1EMP2690,Jessica Walker,Food and Beverage,Afternoon,15:03,00:00,8.95
02/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Afternoon,14:55,00:00,9.08
02/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Afternoon,15:12,00:00,8.8
02/03/2024,H1EMP1896,Julie Taylor,Sales & Marketing,Afternoon,15:10,00:02,8.87
02/03/2024,H1EMP2083,William Scott,Security,Afternoon,14:50,00:05,9.25
02/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Morning,06:40,16:00,9.33
02/03/2024,H1EMP1750,David Boonmee,Finance,Night,22:44,08:02,9.3
02/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Afternoon,14:43,00:00,9.28
02/03/2024,H1EMP2778,Timothy Martin,Food and Beverage,Morning,06:52,15:46,8.9
02/03/2024,H1EMP1696,Carolyn Lewis,Food and Beverage,Afternoon,14:46,00:00,9.23
02/03/2024,H1EMP2637,Eric Martin,Spa & Wellness,Night,23:15,08:05,8.83
02/03/2024,H1EMP1923,Ronald Apirak,Finance,Morning,07:04,16:15,9.18
02/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Afternoon,14:54,00:00,9.1
02/03/2024,H1EMP2080,Anthony Martinez,Housekeeping,Morning,07:15,16:03,8.8
02/03/2024,H1EMP0170,Karen Wright,Housekeeping,Afternoon,14:55,00:00,9.08
02/03/2024,H1EMP0321,Dennis Perez,Spa & Wellness,Morning,07:01,16:00,8.98
02/03/2024,H1EMP2906,Kevin Clark,Human Resources,Morning,06:58,15:58,9.0
02/03/2024,H1EMP1606,Robert Rivera,Front Office,Night,23:01,08:01,9.0
02/03/2024,H1EMP0695,Linda Boonmee,Sales & Marketing,Night,23:20,07:52,8.53
02/03/2024,H1EMP1299,Brandon Patel,Housekeeping,Night,23:18,08:09,8.85
02/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Morning,07:05,16:13,9.13
02/03/2024,H1EMP1730,Samantha Sanchez,Finance,Morning,06:48,15:48,9.0
02/03/2024,H1EMP1810,Betty Lopez,Front Office,Morning,07:00,16:05,9.08
02/03/2024,H1EMP0043,Matthew Gonzalez,Housekeeping,Night,22:45,08:06,9.35
02/03/2024,H1EMP1417,Janet Williams,Front Office,Afternoon,15:16,00:00,8.73
02/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Morning,07:02,16:10,9.13
02/03/2024,H1EMP1843,Timothy Sombat,Front Office,Afternoon,14:55,00:03,9.13
02/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Morning,06:57,15:53,8.93
02/03/2024,H1EMP0425,Kenneth Thompson,Human Resources,Afternoon,14:40,00:00,9.33
02/03/2024,H1EMP0508,Christine Miller,Finance,Morning,06:49,16:01,9.2
02/03/2024,H1EMP0781,Rebecca Kumar,Management,Night,22:42,08:08,9.43
02/03/2024,H1EMP2283,Sandra Williams,Events,Morning,06:56,16:01,9.08
02/03/2024,H1EMP1819,Benjamin Roberts,Maintenance,Morning,06:43,15:51,9.13
02/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Afternoon,14:52,00:00,9.13
02/03/2024,H1EMP1827,Raymond Nelson,Housekeeping,Afternoon,14:43,00:07,9.4
02/03/2024,H1EMP2632,Deborah Boonmee,Front Office,Night,22:46,07:51,9.08
02/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Morning,07:00,16:10,9.17
02/03/2024,H1EMP1211,Kenneth Jones,Food and Beverage,Afternoon,14:47,00:00,9.22
02/03/2024,H1EMP2064,Maria Ramirez,Management,Morning,06:48,15:54,9.1
02/03/2024,H1EMP1253,Carolyn Carter,Management,Morning,06:49,15:48,8.98
02/03/2024,H1EMP1166,Michael Narinthorn,Front Office,Night,23:07,08:15,9.13
02/03/2024,H1EMP0335,Jacob Moore,Finance,Night,22:51,07:57,9.1
02/03/2024,H1EMP2950,John Adams,Food and Beverage,Afternoon,15:02,00:00,8.97
02/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Morning,07:09,16:03,8.9
02/03/2024,H1EMP2496,Jason Baker,Maintenance,Night,23:02,07:58,8.93
02/03/2024,H1EMP0178,Kimberly White,Security,Afternoon,14:40,00:00,9.33
02/03/2024,H1EMP2037,Debra Hill,Security,Afternoon,14:57,00:00,9.05
02/03/2024,H1EMP0050,Jack Walker,Housekeeping,Night,23:18,07:46,8.47
02/03/2024,H1EMP1363,Robert Sombat,Maintenance,Night,22:50,07:49,8.98
02/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Morning,06:51,15:50,8.98
02/03/2024,H1EMP0763,Sarah Supakit,Front Office,Night,22:49,07:54,9.08
02/03/2024,H1EMP0393,Joshua Wongchai,Front Office,Morning,07:14,15:53,8.65
02/03/2024,H1EMP0962,Sandra Hernandez,Food and Beverage,Morning,07:02,16:06,9.07
02/03/2024,H1EMP2729,Matthew Young,Security,Morning,06:50,16:09,9.32
02/03/2024,H1EMP1852,Nicole Wongchai,Maintenance,Morning,06:40,16:10,9.5
02/03/2024,H1EMP1330,Brandon Carter,Finance,Night,23:03,08:15,9.2
02/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Morning,06:51,15:47,8.93
02/03/2024,H1EMP0355,Stephanie Chai,Front Office,Night,23:12,08:06,8.9
02/03/2024,H1EMP2035,David Garcia,Security,Morning,06:46,15:52,9.1
02/03/2024,H1EMP2411,John Ahmed,Human Resources,Afternoon,15:15,00:00,8.75
02/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Afternoon,15:11,00:10,8.98
02/03/2024,H1EMP1614,Janet Nguyen,Spa & Wellness,Afternoon,15:18,00:15,8.95
02/03/2024,H1EMP2489,Joshua Ahmed,Food and Beverage,Morning,06:59,15:56,8.95
02/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Morning,07:08,16:09,9.02
02/03/2024,H1EMP2516,Deborah Allen,Management,Afternoon,15:03,00:00,8.95
02/03/2024,H1EMP0046,Susan Young,Food and Beverage,Afternoon,14:49,00:00,9.18
02/03/2024,H1EMP1976,Ronald Shah,Spa & Wellness,Morning,07:02,15:52,8.83
02/03/2024,H1EMP1266,Christine Martinez,Maintenance,Night,22:50,08:05,9.25
02/03/2024,H1EMP0993,Emily Young,Food and Beverage,Afternoon,15:12,00:00,8.8
02/03/2024,H1EMP1821,William Nelson,Front Office,Afternoon,15:05,00:00,8.92
02/03/2024,H1EMP2799,Helen Singh,Front Office,Night,23:19,08:04,8.75
02/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Morning,06:49,15:46,8.95
02/03/2024,H1EMP0897,Rachel Ali,Maintenance,Afternoon,14:46,00:06,9.33
02/03/2024,H1EMP0105,Rachel Narinthorn,Human Resources,Afternoon,14:49,00:00,9.18
02/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Night,22:57,08:07,9.17
02/03/2024,H1EMP0515,Donald Harris,Security,Morning,06:58,16:10,9.2
02/03/2024,H1EMP0250,Patricia Taylor,Front Office,Night,22:54,07:47,8.88
02/03/2024,H1EMP1736,Kevin Carter,Food and Beverage,Morning,07:08,15:45,8.62
02/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Night,23:19,08:07,8.8
02/03/2024,H1EMP0709,Janet Ali,Finance,Morning,07:16,15:50,8.57
02/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Night,22:43,07:58,9.25
02/03/2024,H1EMP2942,William Allen,Human Resources,Morning,06:48,15:52,9.07
02/03/2024,H1EMP2339,David Singh,Management,Afternoon,15:20,00:02,8.7
02/03/2024,H1EMP0523,Kimberly Thongchai,Security,Afternoon,15:20,00:00,8.67
02/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Afternoon,15:12,00:00,8.8
02/03/2024,H1EMP1989,Michael Carter,Management,Afternoon,14:54,00:14,9.33
02/03/2024,H1EMP1832,Nancy Chai,Maintenance,Afternoon,14:52,00:00,9.13
02/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Night,23:16,08:14,8.97
02/03/2024,H1EMP0901,Deborah Thomas,Sales & Marketing,Afternoon,15:18,00:06,8.8
02/03/2024,H1EMP2335,Jeffrey Singh,Food and Beverage,Night,23:12,08:12,9.0
02/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Afternoon,14:51,00:00,9.15
02/03/2024,H1EMP1478,Robert Boonmee,Security,Afternoon,15:00,00:15,9.25
02/03/2024,H1EMP0009,Jessica Carter,Front Office,Afternoon,15:19,00:00,8.68
02/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Afternoon,14:56,00:01,9.08
02/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Night,22:53,07:53,9.0
02/03/2024,H1EMP1672,Timothy Thomas,Front Office,Morning,06:44,15:49,9.08
02/03/2024,H1EMP1643,Diane Patel,Front Office,Morning,07:03,15:48,8.75
02/03/2024,H1EMP2812,Laura Williams,Human Resources,Morning,06:55,15:51,8.93
02/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Night,22:57,07:55,8.97
02/03/2024,H1EMP2446,Elizabeth Anderson,Events,Afternoon,15:08,00:00,8.87
02/03/2024,H1EMP2256,Jacob White,Security,Afternoon,15:16,00:00,8.73
02/03/2024,H1EMP2519,Helen Perez,Security,Night,23:20,07:47,8.45
02/03/2024,H1EMP2941,Richard Harris,Front Office,Afternoon,15:07,00:13,9.1
02/03/2024,H1EMP1420,Donna Supakit,Maintenance,Morning,06:49,15:53,9.07
02/03/2024,H1EMP2484,Gregory Sombat,Front Office,Night,23:03,08:09,9.1
02/03/2024,H1EMP2475,Jacob Petcharat,Maintenance,Morning,07:16,16:14,8.97
02/03/2024,H1EMP0065,Brandon Supakit,Front Office,Afternoon,15:13,00:14,9.02
02/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Morning,06:45,16:15,9.5
02/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Night,22:53,08:00,9.12
02/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Night,22:46,07:58,9.2
02/03/2024,H1EMP1155,Edward Lewis,Spa & Wellness,Night,23:07,07:48,8.68
02/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Morning,07:01,16:02,9.02
02/03/2024,H1EMP2276,Emily Brown,Front Office,Morning,07:03,15:51,8.8
02/03/2024,H1EMP2952,Thomas Brown,Events,Night,23:01,08:02,9.02
02/03/2024,H1EMP0972,Margaret Somkiat,Management,Morning,06:40,16:11,9.52
02/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Night,22:54,07:53,8.98
02/03/2024,H1EMP2642,Brian Lewis,Front Office,Afternoon,14:44,00:05,9.35
02/03/2024,H1EMP2435,Rachel Allen,Food and Beverage,Afternoon,15:07,00:00,8.88
02/03/2024,H1EMP1527,Daniel Adams,Finance,Afternoon,14:48,00:07,9.32
02/03/2024,H1EMP2185,Anthony Supakit,Sales & Marketing,Morning,06:49,15:47,8.97
02/03/2024,H1EMP2679,Jack Baker,Front Office,Morning,06:43,15:56,9.22
02/03/2024,H1EMP1187,John Lopez,Finance,Night,23:07,08:14,9.12
02/03/2024,H1EMP1207,Debra Nelson,Finance,Afternoon,14:41,00:00,9.32
02/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Morning,07:04,16:06,9.03
02/03/2024,H1EMP0554,Julie Singh,Maintenance,Afternoon,15:19,00:00,8.68
02/03/2024,H1EMP1650,Melissa Hill,Food and Beverage,Night,22:40,07:59,9.32
02/03/2024,H1EMP2493,Alexander King,Food and Beverage,Morning,07:06,15:46,8.67
02/03/2024,H1EMP0561,Samuel Kumar,Finance,Afternoon,14:45,00:04,9.32
02/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Night,22:45,08:11,9.43
02/03/2024,H1EMP0310,Samuel Nelson,Front Office,Night,23:12,08:14,9.03
02/03/2024,H1EMP0826,Paul Roberts,Spa & Wellness,Morning,06:45,16:15,9.5
02/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Afternoon,15:14,00:00,8.77
02/03/2024,H1EMP1110,Anna Martin,Food and Beverage,Night,22:52,08:08,9.27
02/03/2024,H1EMP1095,Patrick Adams,Security,Night,22:53,07:57,9.07
02/03/2024,H1EMP0550,Pamela Young,Food and Beverage,Night,22:40,08:10,9.5
02/03/2024,H1EMP1297,Michelle Allen,Housekeeping,Night,22:43,08:04,9.35
02/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Morning,06:48,15:49,9.02
02/03/2024,H1EMP1956,Amy Somkiat,Maintenance,Night,23:12,07:54,8.7
02/03/2024,H1EMP1337,Matthew Thomas,Sales & Marketing,Afternoon,15:07,00:00,8.88
02/03/2024,H1EMP0644,Ryan Davis,Food and Beverage,Night,22:50,07:59,9.15
02/03/2024,H1EMP1608,Joseph Robinson,Housekeeping,Morning,06:51,15:58,9.12
02/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Afternoon,15:10,00:00,8.83
02/03/2024,H1EMP2727,Carolyn Rivera,Security,Night,23:14,07:45,8.52
02/03/2024,H1EMP2362,Maria Lewis,Spa & Wellness,Afternoon,14:46,00:13,9.45
02/03/2024,H1EMP0568,Patrick Srisuk,Food and Beverage,Night,22:51,07:53,9.03
02/03/2024,H1EMP0876,Betty Chai,Housekeeping,Afternoon,15:02,00:05,9.05
02/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Night,22:40,07:47,9.12
02/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Night,22:42,08:00,9.3
02/03/2024,H1EMP2410,Mary Lee,Sales & Marketing,Afternoon,14:51,00:13,9.37
02/03/2024,H1EMP0006,James Lee,Spa & Wellness,Night,22:57,07:54,8.95
02/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Night,22:59,07:53,8.9
02/03/2024,H1EMP1249,Justin Johnson,Security,Night,23:14,08:06,8.87
02/03/2024,H1EMP1418,Charles Green,Human Resources,Afternoon,15:15,00:15,9.0
02/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Night,23:15,07:51,8.6
02/03/2024,H1EMP0489,Edward Shah,Sales & Marketing,Afternoon,14:50,00:08,9.3
02/03/2024,H1EMP1081,John Roberts,Maintenance,Morning,06:48,16:07,9.32
02/03/2024,H1EMP0386,Kimberly Taylor,Maintenance,Night,23:07,08:11,9.07
02/03/2024,H1EMP1803,Stephen Young,Spa & Wellness,Night,22:52,08:02,9.17
02/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Afternoon,15:01,00:15,9.23
02/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Afternoon,14:56,00:13,9.28
