Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP0314,Emma,Robinson,Maintenance,Maintenance Technician,17752,19/03/2022,Active
H3EMP0315,Patricia,Petcharat,Human Resources,HR Manager,42972,24/02/2024,Inactive
H3EMP0316,Dennis,Ramirez,Security,Security Guard,14747,25/01/2023,Active
H3EMP0317,Anna,Brown,Front Office,Front Desk Receptionist,18872,27/04/2020,Active
H3EMP0318,Ashley,Walker,Food and Beverage,Head Chef,39262,21/06/2021,Active
H3EMP0319,Edward,Martin,Security,Security Supervisor,20560,19/08/2023,Active
H3EMP0320,Jack,Flores,Sales & Marketing,Marketing Officer,24391,15/03/2024,Active
H3EMP0321,Karen,Thompson,Front Office,Bell Boy,15080,03/04/2023,Active
H3EMP0322,Emma,Clark,Human Resources,HR Manager,42205,17/02/2022,Active
H3EMP0323,Elizabeth,Flores,Finance,Accountant,27970,01/01/2022,Active
H3EMP0324,Nancy,Adams,Security,Security Supervisor,19343,08/04/2022,Active
H3EMP0325,Patricia,Singh,Food and Beverage,Bartender,14073,03/09/2023,Active
H3EMP0326,Kevin,King,Human Resources,HR Manager,40041,16/05/2024,Active
H3EMP0327,Samuel,Smith,Housekeeping,Laundry Attendant,10198,10/09/2023,Active
H3EMP0328,Carolyn,Rattana,Housekeeping,Executive Housekeeper,22829,27/01/2021,Active
H3EMP0329,Janet,Campbell,Food and Beverage,Sous Chef,29943,09/05/2022,Active
H3EMP0330,Raymond,Sanchez,Finance,Finance Manager,45669,03/07/2020,Active
H3EMP0331,Timothy,Young,Spa & Wellness,Spa Manager,34888,05/09/2022,Active
H3EMP0332,Laura,Ahmed,Front Office,Night Auditor,18903,23/01/2019,Active
H3EMP0333,Donna,Chaiyawat,Housekeeping,Cleaner,12429,08/04/2021,Active
H3EMP0334,Donna,Kumar,Sales & Marketing,Marketing Officer,24153,30/03/2023,Active
H3EMP0335,Justin,King,Housekeeping,Cleaner,11342,14/01/2024,Active
H3EMP0336,John,Carter,Human Resources,HR Officer,21878,15/04/2021,Active
H3EMP0337,Rebecca,Gonzalez,Housekeeping,Laundry Attendant,10471,22/06/2019,Active
H3EMP0338,Ryan,Torres,Human Resources,HR Manager,42133,19/10/2019,Active
H3EMP0339,Paul,Torres,Finance,Accountant,27225,09/07/2021,Active
H3EMP0340,Betty,Chai,Sales & Marketing,Marketing Officer,24014,20/10/2022,Active
H3EMP0341,Patricia,White,Maintenance,Chief Engineer,37334,15/03/2019,Active
H3EMP0342,John,Campbell,Human Resources,HR Officer,21357,21/02/2024,Active
H3EMP0343,Jacob,Ali,Security,Security Supervisor,18237,07/05/2022,Active
H3EMP0344,George,White,Food and Beverage,Sous Chef,29910,09/06/2020,Active
H3EMP0345,Helen,Hill,Spa & Wellness,Spa Manager,32654,21/10/2021,Inactive
H3EMP0346,Stephen,Apirak,Front Office,Valet Parking Attendant,13344,03/12/2020,Active
H3EMP0347,Kevin,Apirak,Management,General Manager,82928,04/11/2023,Active
H3EMP0348,Samuel,Gonzalez,Housekeeping,Executive Housekeeper,23607,29/06/2022,Active
H3EMP0349,Nicholas,Garcia,Front Office,Front Desk Receptionist,17791,08/12/2023,Active
H3EMP0350,Michael,Martin,Management,General Manager,80863,21/10/2021,Inactive
H3EMP0351,Lisa,Thompson,Food and Beverage,Waiter/Waitress,13472,07/01/2020,Active
H3EMP0352,Margaret,King,Front Office,Front Desk Receptionist,17134,30/06/2024,Active
H3EMP0353,Shirley,Robinson,Spa & Wellness,Spa Therapist,20800,18/07/2020,Active
H3EMP0354,Steven,Srisuk,Front Office,Night Auditor,16216,04/01/2021,Active
H3EMP0355,Thomas,Chaiyawat,Front Office,Front Desk Receptionist,19438,10/05/2021,Active
H3EMP0356,Emma,Hernandez,Spa & Wellness,Spa Manager,31212,20/06/2022,Active
H3EMP0357,Maria,Ramirez,Human Resources,HR Officer,24317,18/08/2020,Active
H3EMP0358,William,Brown,Human Resources,HR Officer,21775,14/06/2022,Active
H3EMP0359,Gary,Perez,Finance,Finance Manager,44538,26/11/2022,Active
H3EMP0360,Nicole,Campbell,Finance,Accountant,29814,20/08/2020,Active
H3EMP0361,Amanda,Carter,Food and Beverage,Sous Chef,29669,11/11/2022,Active
H3EMP0362,Amanda,Moore,Security,Security Supervisor,20159,20/05/2020,Active
H3EMP0363,Gary,Patel,Housekeeping,Executive Housekeeper,24844,03/03/2021,Active
H3EMP0364,Angela,Smith,Sales & Marketing,Marketing Officer,24299,01/10/2021,Active
H3EMP0365,Ronald,Wright,Events,Event Coordinator,25512,28/10/2021,Active
H3EMP0366,Jessica,Perez,Food and Beverage,Head Chef,39014,05/05/2023,Inactive
H3EMP0367,Joshua,Mitchell,Front Office,Front Desk Receptionist,17565,20/08/2022,Active
H3EMP0368,Dorothy,Adams,Spa & Wellness,Spa Manager,31905,06/07/2023,Inactive
H3EMP0369,Dennis,Narinthorn,Sales & Marketing,Sales Manager,41027,18/03/2024,Inactive
H3EMP0370,Nicholas,Shah,Sales & Marketing,Marketing Officer,26848,09/01/2022,Active
H3EMP0371,Donald,Sombat,Human Resources,HR Officer,22521,26/02/2020,Active
H3EMP0372,Julie,Srisuk,Sales & Marketing,Marketing Officer,25778,08/06/2021,Active
H3EMP0373,Steven,Kumar,Food and Beverage,Head Chef,41658,19/10/2023,Active
H3EMP0374,Raymond,Shah,Front Office,Night Auditor,19334,06/02/2021,Active
H3EMP0375,Justin,Clark,Food and Beverage,Line Cook,17159,28/02/2023,Active
H3EMP0376,Joseph,Nguyen,Events,Event Coordinator,26089,29/10/2020,Active
H3EMP0377,Ronald,Campbell,Security,Security Guard,13053,01/05/2024,Active
H3EMP0378,Benjamin,Apirak,Food and Beverage,Sous Chef,29071,28/05/2020,Active
H3EMP0379,Ronald,Phakdee,Human Resources,HR Officer,23187,20/01/2019,Inactive
H3EMP0380,Edward,Clark,Housekeeping,Cleaner,10724,19/03/2023,Active
H3EMP0381,Diane,Roberts,Finance,Finance Manager,46981,23/11/2021,Active
H3EMP0382,Richard,White,Maintenance,Chief Engineer,36142,14/04/2024,Active
H3EMP0383,Cynthia,Taylor,Housekeeping,Laundry Attendant,11462,24/01/2019,Active
H3EMP0384,Ronald,Wilson,Sales & Marketing,Sales Manager,43915,04/12/2022,Active
H3EMP0385,Linda,Jones,Maintenance,Chief Engineer,35932,13/04/2022,Active
H3EMP0386,Debra,Campbell,Front Office,Bell Boy,12420,23/10/2022,Active
H3EMP0387,Dorothy,Green,Front Office,Bell Boy,13404,31/01/2020,Active
H3EMP0388,Pamela,Taylor,Housekeeping,Laundry Attendant,13834,07/09/2023,Active
H3EMP0389,Charles,Thongchai,Finance,Finance Manager,45156,15/11/2020,Active
H3EMP0390,Jack,Shah,Maintenance,Maintenance Technician,17302,03/04/2024,Active
H3EMP0391,Brenda,Brown,Sales & Marketing,Marketing Officer,25842,13/12/2019,Active
H3EMP0392,Christopher,Hall,Front Office,Front Desk Receptionist,19555,02/05/2021,Active
H3EMP0393,Mary,Smith,Front Office,Bell Boy,13738,04/04/2024,Active
H3EMP0394,Heather,Miller,Front Office,Night Auditor,19461,01/05/2020,Active
H3EMP0395,James,Torres,Management,Assistant Manager,46621,16/07/2021,Active
H3EMP0396,Diane,Phakdee,Human Resources,HR Officer,23716,10/04/2024,Active
H3EMP0397,Amy,Srisuk,Spa & Wellness,Spa Manager,32977,01/05/2021,Active
H3EMP0398,Carolyn,King,Events,Event Coordinator,26855,10/01/2024,Active
H3EMP0399,Barbara,Jones,Management,General Manager,79621,01/02/2024,Active
H3EMP0400,Sharon,Moore,Sales & Marketing,Marketing Officer,25726,26/04/2020,Active
H3EMP0401,Stephanie,Hill,Finance,Accountant,28225,04/03/2024,Active
H3EMP0402,Carol,Baker,Finance,Finance Manager,47387,16/11/2021,Active
H3EMP0403,Samantha,White,Management,General Manager,79499,09/10/2022,Active
H3EMP0404,Samuel,Somkiat,Housekeeping,Laundry Attendant,13379,07/12/2021,Active
H3EMP0405,Kimberly,Campbell,Spa & Wellness,Spa Manager,31587,27/01/2024,Inactive
H3EMP0406,Kenneth,Apirak,Spa & Wellness,Spa Manager,33295,10/11/2019,Active
H3EMP0407,Justin,Hill,Food and Beverage,Food and Beverage Manager,37156,12/04/2024,Active
H3EMP0408,Ryan,Johnson,Food and Beverage,Waiter/Waitress,13279,11/09/2019,Active
H3EMP0409,Mary,Apirak,Security,Security Supervisor,20838,08/12/2023,Active
H3EMP0410,Charles,Boonmee,Food and Beverage,Food and Beverage Manager,40506,16/12/2020,Active
H3EMP0411,Raymond,Hall,Housekeeping,Room Attendant,13897,14/04/2021,Active
H3EMP0412,Charles,Scott,Food and Beverage,Food and Beverage Manager,39765,07/11/2019,Active
H3EMP0413,Dorothy,Prasert,Sales & Marketing,Sales Manager,42596,11/10/2021,Active
H3EMP0414,Stephanie,Garcia,Management,Assistant Manager,46120,12/03/2024,Active
H3EMP0415,Michael,Carter,Finance,Accountant,27498,01/04/2021,Active
H3EMP0416,Stephen,Lopez,Finance,Accountant,28839,02/01/2022,Active
H3EMP0417,Shirley,Martinez,Front Office,Front Desk Receptionist,19246,26/11/2020,Active
H3EMP0418,Alexander,Roberts,Security,Security Supervisor,18293,02/10/2021,Active
H3EMP0419,Raymond,Green,Food and Beverage,Head Chef,42429,19/06/2023,Active
H3EMP0420,John,Patel,Management,General Manager,82931,21/02/2022,Active
H3EMP0421,Mary,Carter,Front Office,Concierge,22097,08/02/2021,Active
H3EMP0422,Donald,Chaiyawat,Food and Beverage,Line Cook,17599,15/05/2024,Inactive
H3EMP0423,Kathleen,Robinson,Front Office,Night Auditor,16001,07/10/2020,Inactive
H3EMP0424,Sharon,Martin,Front Office,Valet Parking Attendant,13837,11/05/2024,Active
H3EMP0425,Jack,Jones,Front Office,Front Desk Receptionist,19038,03/04/2019,Active
H3EMP0426,Jessica,Baker,Sales & Marketing,Sales Manager,44606,03/11/2023,Active
H3EMP0427,Emma,Nguyen,Maintenance,Maintenance Technician,14511,18/02/2021,Active
H3EMP0428,Barbara,Hill,Housekeeping,Room Attendant,14430,30/09/2023,Active
H3EMP0429,Kimberly,Patel,Human Resources,HR Manager,42911,14/02/2023,Active
H3EMP0430,Stephanie,Campbell,Maintenance,Chief Engineer,35591,19/08/2021,Active
H3EMP0431,Carolyn,Miller,Food and Beverage,Bartender,15276,21/07/2023,Inactive
H3EMP0432,Deborah,Chai,Management,Assistant Manager,44396,29/01/2021,Active
H3EMP0433,Joshua,Allen,Front Office,Night Auditor,19566,04/06/2024,Active
H3EMP0434,Samantha,Mitchell,Human Resources,HR Manager,42934,11/05/2022,Active
H3EMP0435,Christopher,Prasert,Finance,Finance Manager,46069,10/11/2021,Active
H3EMP0436,Margaret,Mitchell,Food and Beverage,Waiter/Waitress,15350,01/07/2021,Active
H3EMP0437,Barbara,Miller,Front Office,Night Auditor,19471,05/11/2021,Active
H3EMP0438,Christine,Gonzalez,Housekeeping,Executive Housekeeper,21361,04/07/2021,Active
H3EMP0439,Emily,Somkiat,Housekeeping,Cleaner,13359,28/04/2021,Active
H3EMP0440,Kenneth,Martin,Maintenance,Chief Engineer,35712,27/06/2022,Active
H3EMP0441,Jessica,Hall,Events,Event Coordinator,23754,15/06/2019,Active
H3EMP0442,Nicole,Williams,Finance,Finance Manager,47728,23/02/2020,Active
H3EMP0443,Emma,Narinthorn,Front Office,Front Desk Receptionist,17208,30/12/2023,Active
H3EMP0444,Margaret,Baker,Security,Security Supervisor,17819,09/10/2021,Active
H3EMP0445,Thomas,Shah,Food and Beverage,Food and Beverage Manager,40334,05/12/2019,Active
H3EMP0446,Larry,Jackson,Sales & Marketing,Marketing Officer,24567,05/08/2023,Active
H3EMP0447,Anthony,Carter,Housekeeping,Cleaner,10010,25/04/2022,Active
H3EMP0448,Jessica,Hill,Human Resources,HR Manager,42085,25/02/2019,Active
H3EMP0449,Jonathan,Allen,Front Office,Front Desk Receptionist,20566,02/09/2021,Active
H3EMP0450,James,Young,Events,Event Coordinator,26377,13/04/2021,Active
H3EMP0451,Brenda,Srisuk,Finance,Accountant,27304,10/01/2024,Inactive
H3EMP0452,Sharon,Anderson,Food and Beverage,Sous Chef,31109,16/06/2022,Inactive
H3EMP0453,Maria,Rivera,Maintenance,Chief Engineer,34803,26/08/2021,Active
H3EMP0454,Carolyn,Supakit,Housekeeping,Room Attendant,14142,16/09/2020,Active
H3EMP0455,Raymond,Clark,Security,Security Supervisor,18723,24/06/2020,Active
H3EMP0456,Helen,Garcia,Front Office,Bell Boy,15094,23/01/2020,Active
H3EMP0457,Anna,Robinson,Spa & Wellness,Spa Manager,32671,06/03/2021,Active
H3EMP0458,Charles,Johnson,Housekeeping,Room Attendant,11376,20/08/2023,Active
H3EMP0459,Anthony,Robinson,Housekeeping,Executive Housekeeper,23784,26/12/2020,Active
H3EMP0460,Diane,Sombat,Sales & Marketing,Marketing Officer,25028,01/02/2023,Active
H3EMP0461,Barbara,Boonmee,Front Office,Concierge,22808,18/12/2023,Active
H3EMP0462,Anthony,Mitchell,Security,Security Supervisor,20197,07/12/2022,Active
H3EMP0463,Stephen,Martin,Finance,Accountant,30442,27/07/2023,Active
H3EMP0464,Alexander,Prasert,Finance,Accountant,27159,02/04/2023,Active
H3EMP0465,Barbara,Nguyen,Housekeeping,Room Attendant,12135,10/06/2020,Active
H3EMP0466,Carol,Martin,Security,Security Guard,12053,10/12/2022,Active
H3EMP0467,Sandra,Ahmed,Food and Beverage,Bartender,15313,09/10/2021,Active
H3EMP0468,Anna,Boonmee,Finance,Accountant,27416,29/07/2023,Active
H3EMP0469,Jeffrey,Rivera,Front Office,Concierge,19911,27/03/2022,Active
H3EMP0470,Mary,Chaiyawat,Food and Beverage,Sous Chef,30398,28/10/2022,Active
H3EMP0471,Barbara,Green,Front Office,Bell Boy,14144,04/07/2021,Active
H3EMP0472,Timothy,Thongchai,Human Resources,HR Officer,21656,26/02/2019,Active
H3EMP0473,Raymond,Carter,Spa & Wellness,Spa Therapist,21709,17/12/2020,Active
H3EMP0474,Samantha,Narinthorn,Housekeeping,Executive Housekeeper,23128,19/08/2020,Active
H3EMP0475,Edward,Baker,Food and Beverage,Waiter/Waitress,14293,17/01/2020,Active
H3EMP0476,Brenda,Martinez,Events,Event Coordinator,25673,19/01/2021,Active
H3EMP0477,Amanda,Flores,Housekeeping,Laundry Attendant,10957,25/08/2023,Active
H3EMP0478,Steven,Ramirez,Housekeeping,Laundry Attendant,12656,26/07/2019,Active
H3EMP0479,Anthony,White,Food and Beverage,Waiter/Waitress,13172,06/11/2019,Active
H3EMP0480,Sharon,Thompson,Management,Assistant Manager,45972,03/06/2024,Active
H3EMP0481,Timothy,Flores,Management,Assistant Manager,45710,08/06/2022,Active
H3EMP0482,Deborah,Perez,Food and Beverage,Head Chef,41508,14/08/2023,Active
H3EMP0483,Kenneth,Hernandez,Management,Assistant Manager,45786,21/02/2023,Active
H3EMP0484,Jonathan,Prasert,Events,Event Coordinator,23952,19/01/2020,Active
H3EMP0485,Lisa,Wilson,Food and Beverage,Sous Chef,29705,04/01/2020,Active
H3EMP0486,Samantha,Phakdee,Food and Beverage,Bartender,14344,08/05/2023,Active
H3EMP0487,Jack,Adams,Food and Beverage,Head Chef,41315,26/11/2022,Active
H3EMP0488,Barbara,Supakit,Maintenance,Maintenance Technician,16970,19/02/2021,Active
H3EMP0489,Donald,Wright,Sales & Marketing,Sales Manager,44161,08/03/2024,Active
H3EMP0490,George,Chai,Housekeeping,Room Attendant,14173,31/07/2019,Active
H3EMP0491,Amy,Perez,Housekeeping,Executive Housekeeper,21412,14/02/2023,Active
H3EMP0492,Anthony,Sanchez,Housekeeping,Laundry Attendant,11092,13/05/2024,Active
H3EMP0493,Rachel,White,Front Office,Night Auditor,19017,25/06/2022,Active
H3EMP0494,Larry,Boonmee,Front Office,Night Auditor,16447,09/11/2019,Active
H3EMP0495,Patricia,Williams,Finance,Finance Manager,46832,05/07/2023,Active
H3EMP0496,Brenda,Thomas,Human Resources,HR Officer,23833,06/04/2020,Active
H3EMP0497,Timothy,Rattana,Security,Security Guard,12681,19/06/2024,Active
H3EMP0498,Jack,Jackson,Finance,Accountant,30778,04/11/2021,Active
H3EMP0499,Julie,Phakdee,Sales & Marketing,Marketing Officer,24320,28/11/2022,Active
H3EMP0500,Benjamin,Thomas,Food and Beverage,Waiter/Waitress,13616,26/12/2022,Active
H3EMP0501,Emma,Thongchai,Housekeeping,Cleaner,13583,25/08/2020,Active
H3EMP0502,Kimberly,Lewis,Security,Security Supervisor,19733,30/04/2022,Inactive
H3EMP0503,Stephen,Smith,Sales & Marketing,Marketing Officer,27631,15/05/2024,Active
H3EMP0504,Jessica,Martinez,Housekeeping,Cleaner,12818,18/10/2022,Active
H3EMP0505,Larry,Narinthorn,Spa & Wellness,Spa Manager,34582,08/03/2019,Active
H3EMP0506,Gary,Boonmee,Spa & Wellness,Spa Therapist,22593,01/10/2019,Active
H3EMP0507,Joseph,Torres,Sales & Marketing,Marketing Officer,26853,13/08/2023,Active
H3EMP0508,Gary,Thompson,Security,Security Supervisor,18900,29/06/2022,Active
H3EMP0509,Samuel,Garcia,Finance,Accountant,30721,07/05/2024,Active
H3EMP0510,Edward,Lee,Maintenance,Chief Engineer,36214,27/03/2024,Active
H3EMP0511,Raymond,Hernandez,Maintenance,Maintenance Technician,17406,09/01/2023,Active
H3EMP0512,Helen,Kumar,Front Office,Bell Boy,12740,13/12/2021,Active
H3EMP0513,Daniel,Garcia,Finance,Accountant,30600,29/07/2022,Active
H3EMP0514,Sandra,White,Food and Beverage,Sous Chef,30552,05/04/2020,Active
H3EMP0515,Jason,Robinson,Front Office,Valet Parking Attendant,15724,08/07/2023,Active
H3EMP0516,Gregory,Clark,Food and Beverage,Food and Beverage Manager,37257,27/06/2019,Active
H3EMP0517,Carol,Miller,Front Office,Night Auditor,16109,30/03/2022,Active
H3EMP0518,Linda,Hill,Food and Beverage,Head Chef,40233,05/09/2019,Active
H3EMP0519,Amanda,Srisuk,Maintenance,Maintenance Technician,17624,10/03/2022,Active
H3EMP0520,Donald,Shah,Security,Security Guard,14139,27/06/2020,Active
H3EMP0521,Melissa,Somkiat,Food and Beverage,Line Cook,18653,19/03/2019,Active
H3EMP0522,Andrew,Green,Front Office,Valet Parking Attendant,13173,17/04/2023,Active
H3EMP0523,Joshua,Hernandez,Food and Beverage,Waiter/Waitress,13271,28/01/2024,Active
H3EMP0524,Angela,Williams,Housekeeping,Laundry Attendant,11403,13/03/2021,Active
H3EMP0525,Sandra,Sanchez,Front Office,Valet Parking Attendant,13315,18/01/2021,Active
H3EMP0526,Kathleen,Ali,Spa & Wellness,Spa Therapist,22251,10/02/2023,Active
H3EMP0527,Larry,Allen,Food and Beverage,Food and Beverage Manager,39147,11/04/2021,Active
H3EMP0528,Raymond,Roberts,Finance,Finance Manager,47000,05/04/2022,Inactive
H3EMP0529,Donna,Miller,Human Resources,HR Officer,24312,15/07/2023,Active
H3EMP0530,Carol,Campbell,Food and Beverage,Head Chef,40152,03/10/2022,Active
H3EMP0531,Thomas,Brown,Housekeeping,Cleaner,10020,18/03/2019,Active
H3EMP0532,Kenneth,Harris,Sales & Marketing,Sales Manager,44578,06/11/2020,Active
H3EMP0533,Sharon,Robinson,Sales & Marketing,Sales Manager,42709,05/10/2019,Active
H3EMP0534,Debra,Rattana,Human Resources,HR Officer,24919,24/09/2021,Active
H3EMP0535,Mark,Nguyen,Human Resources,HR Manager,42349,01/01/2019,Active
H3EMP0536,Donna,Brown,Housekeeping,Cleaner,11376,14/12/2020,Inactive
H3EMP0537,Jack,Roberts,Management,Assistant Manager,45767,10/12/2020,Inactive
H3EMP0538,Rachel,Torres,Front Office,Valet Parking Attendant,14479,10/07/2019,Active
H3EMP0539,Jessica,Patel,Maintenance,Maintenance Technician,15119,08/04/2019,Active
H3EMP0540,Jonathan,Sombat,Human Resources,HR Officer,22321,05/02/2021,Inactive
H3EMP0541,Richard,Patel,Food and Beverage,Bartender,15575,07/06/2020,Active
H3EMP0542,Rachel,Scott,Management,General Manager,81172,05/06/2020,Active
H3EMP0543,Rebecca,Narinthorn,Front Office,Concierge,22997,31/01/2022,Active
H3EMP0544,Michael,Rodriguez,Front Office,Valet Parking Attendant,13908,14/05/2024,Inactive
H3EMP0545,John,Robinson,Front Office,Night Auditor,16303,23/02/2024,Active
H3EMP0546,Frank,Sanchez,Front Office,Concierge,22402,12/12/2023,Active
H3EMP0547,Mark,Green,Management,Assistant Manager,44910,17/01/2021,Active
H3EMP0548,Julie,Scott,Front Office,Concierge,20369,21/07/2020,Active
H3EMP0549,Sandra,Phakdee,Management,Assistant Manager,46316,27/06/2024,Active
H3EMP0550,Matthew,Lopez,Security,Security Guard,13688,06/10/2022,Active
H3EMP0551,Rebecca,Young,Spa & Wellness,Spa Therapist,22149,24/02/2024,Active
H3EMP0552,Kimberly,Shah,Housekeeping,Laundry Attendant,10960,20/02/2019,Active
H3EMP0553,Helen,Ramirez,Housekeeping,Cleaner,10673,31/03/2022,Active
H3EMP0554,Stephanie,Kumar,Food and Beverage,Bartender,16740,28/02/2022,Active
H3EMP0555,Angela,Taylor,Spa & Wellness,Spa Therapist,22835,08/05/2024,Active
H3EMP0556,Sarah,Williams,Housekeeping,Cleaner,11110,29/11/2020,Active
H3EMP0557,Anna,Garcia,Spa & Wellness,Spa Manager,31883,11/08/2023,Active
H3EMP0558,David,Adams,Food and Beverage,Line Cook,15526,30/08/2019,Active
H3EMP0559,Thomas,Adams,Front Office,Front Desk Receptionist,20767,17/03/2022,Active
H3EMP0560,Scott,Apirak,Food and Beverage,Head Chef,40716,19/12/2019,Active
H3EMP0561,Emily,Apirak,Front Office,Bell Boy,12354,06/01/2019,Active
H3EMP0562,Emma,Rodriguez,Food and Beverage,Waiter/Waitress,14221,25/07/2020,Active
H3EMP0563,Jerry,Gonzalez,Front Office,Front Desk Receptionist,20376,06/10/2020,Active
H3EMP0564,Christine,Clark,Housekeeping,Cleaner,13880,30/07/2022,Active
H3EMP0565,Steven,Lee,Housekeeping,Executive Housekeeper,22143,23/03/2020,Active
H3EMP0566,Laura,Nguyen,Management,General Manager,82008,01/07/2023,Active
H3EMP0567,Donna,Wongchai,Security,Security Supervisor,19942,29/04/2020,Active
H3EMP0568,Larry,Baker,Front Office,Night Auditor,16255,15/09/2021,Active
H3EMP0569,Rachel,Perez,Management,General Manager,82685,28/12/2023,Active
H3EMP0570,Maria,Prasert,Housekeeping,Laundry Attendant,10250,28/11/2019,Active
H3EMP0571,Carolyn,Wongchai,Front Office,Front Desk Receptionist,18137,04/01/2020,Active
H3EMP0572,Joseph,Nelson,Spa & Wellness,Spa Therapist,20251,26/04/2024,Inactive
H3EMP0573,Jacob,Williams,Finance,Finance Manager,44027,28/01/2022,Active
H3EMP0574,Jonathan,Rattana,Front Office,Valet Parking Attendant,15303,25/08/2020,Active
H3EMP0575,Stephen,Patel,Front Office,Concierge,22448,20/07/2023,Inactive
H3EMP0576,John,Wongchai,Management,General Manager,81930,18/11/2023,Active
H3EMP0577,Christine,Nelson,Front Office,Valet Parking Attendant,15273,08/10/2023,Active
H3EMP0578,Matthew,Thomas,Front Office,Night Auditor,19322,08/10/2020,Active
H3EMP0579,Joshua,Gonzalez,Front Office,Front Desk Receptionist,17449,24/03/2020,Active
