Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP0317,Kimberly,Rivera,Front Office,Night Auditor,19161,09/04/2021,Active
H4EMP0318,Kimberly,Torres,Food and Beverage,Line Cook,17344,06/08/2020,Active
H4EMP0319,Margaret,Patel,Food and Beverage,Line Cook,15547,11/08/2022,Active
H4EMP0320,Brandon,Rattana,Food and Beverage,Line Cook,15299,22/03/2024,Active
H4EMP0321,Helen,Chaiyawat,Human Resources,HR Manager,41233,31/03/2023,Active
H4EMP0322,Carolyn,White,Spa & Wellness,Spa Therapist,22105,02/05/2021,Active
H4EMP0323,Ronald,Taylor,Front Office,Night Auditor,16011,02/08/2021,Active
H4EMP0324,Shirley,Clark,Front Office,Concierge,21927,23/03/2023,Active
H4EMP0325,Michelle,Shah,Food and Beverage,Sous Chef,29293,12/10/2022,Active
H4EMP0326,Carolyn,Moore,Finance,Accountant,27021,13/08/2023,Active
H4EMP0327,Patrick,Moore,Maintenance,Chief Engineer,34517,17/02/2020,Active
H4EMP0328,Barbara,Shah,Food and Beverage,Waiter/Waitress,15364,19/07/2023,Active
H4EMP0329,Andrew,Flores,Human Resources,HR Officer,21366,19/08/2023,Active
H4EMP0330,Scott,Supakit,Spa & Wellness,Spa Therapist,21753,07/07/2020,Active
H4EMP0331,Heather,Torres,Security,Security Guard,14473,05/06/2024,Active
H4EMP0332,Nicholas,Hall,Housekeeping,Executive Housekeeper,21731,27/01/2023,Active
H4EMP0333,Paul,Ali,Finance,Finance Manager,44845,19/08/2019,Active
H4EMP0334,James,Miller,Human Resources,HR Officer,21288,13/08/2023,Active
H4EMP0335,Kevin,Apirak,Maintenance,Maintenance Technician,16698,23/11/2019,Active
H4EMP0336,Elizabeth,Sanchez,Sales & Marketing,Marketing Officer,27874,30/06/2024,Active
H4EMP0337,Maria,Gonzalez,Security,Security Guard,13562,20/09/2019,Active
H4EMP0338,Jason,Smith,Front Office,Front Desk Receptionist,20561,18/09/2023,Active
H4EMP0339,George,Garcia,Food and Beverage,Bartender,15411,09/01/2022,Active
H4EMP0340,Diane,Mitchell,Human Resources,HR Officer,23658,22/12/2019,Active
H4EMP0341,Alexander,Srisuk,Management,General Manager,79432,06/10/2020,Active
H4EMP0342,Matthew,Young,Front Office,Front Desk Receptionist,18894,17/05/2023,Active
H4EMP0343,Eric,Somkiat,Housekeeping,Executive Housekeeper,23845,23/08/2021,Active
H4EMP0344,Carolyn,Perez,Events,Event Coordinator,24186,08/08/2022,Active
H4EMP0345,Paul,Carter,Food and Beverage,Line Cook,18273,08/11/2023,Active
H4EMP0346,Ronald,Ahmed,Maintenance,Chief Engineer,37651,20/06/2022,Active
H4EMP0347,Emma,Boonmee,Human Resources,HR Officer,21520,15/12/2021,Active
H4EMP0348,Brenda,Hall,Management,Assistant Manager,46375,03/08/2023,Active
H4EMP0349,Sandra,Martinez,Human Resources,HR Officer,24859,23/03/2023,Active
H4EMP0350,Thomas,King,Food and Beverage,Waiter/Waitress,13412,24/08/2019,Active
H4EMP0351,Jonathan,Harris,Food and Beverage,Food and Beverage Manager,39427,06/12/2022,Active
H4EMP0352,Betty,Prasert,Food and Beverage,Sous Chef,30965,21/03/2021,Active
H4EMP0353,Mary,Ali,Maintenance,Maintenance Technician,16775,17/12/2022,Active
H4EMP0354,Joshua,Wilson,Human Resources,HR Manager,40450,12/08/2023,Active
H4EMP0355,Joshua,Brown,Human Resources,HR Manager,39400,25/12/2019,Active
H4EMP0356,Richard,Roberts,Housekeeping,Laundry Attendant,13121,29/12/2023,Active
H4EMP0357,Pamela,Flores,Management,Assistant Manager,47681,21/08/2019,Active
H4EMP0358,Michelle,Wright,Sales & Marketing,Marketing Officer,27621,07/07/2022,Active
H4EMP0359,Frank,Lewis,Housekeeping,Laundry Attendant,12540,29/06/2020,Active
H4EMP0360,Jason,Lee,Front Office,Valet Parking Attendant,14205,03/01/2022,Active
H4EMP0361,Sharon,Mitchell,Sales & Marketing,Sales Manager,43098,24/09/2019,Active
H4EMP0362,Katherine,Nelson,Management,Assistant Manager,44074,18/04/2019,Active
H4EMP0363,William,Srisuk,Maintenance,Maintenance Technician,16313,12/11/2021,Active
H4EMP0364,Christine,Mitchell,Food and Beverage,Waiter/Waitress,15047,18/05/2021,Active
H4EMP0365,Mark,Jackson,Housekeeping,Laundry Attendant,13471,26/10/2019,Active
H4EMP0366,Patricia,Young,Housekeeping,Laundry Attendant,13921,01/06/2019,Active
H4EMP0367,Shirley,Phakdee,Front Office,Night Auditor,17940,11/09/2023,Active
H4EMP0368,Jacob,Smith,Front Office,Valet Parking Attendant,13994,20/02/2024,Active
H4EMP0369,Helen,Martin,Front Office,Bell Boy,15324,27/05/2019,Inactive
H4EMP0370,Timothy,Wongchai,Food and Beverage,Head Chef,42929,14/09/2019,Active
H4EMP0371,Sandra,Chai,Security,Security Supervisor,20003,17/11/2022,Inactive
H4EMP0372,Jeffrey,Williams,Food and Beverage,Sous Chef,31110,19/07/2019,Active
H4EMP0373,Richard,Torres,Human Resources,HR Officer,21913,24/02/2019,Active
H4EMP0374,Scott,Kumar,Maintenance,Chief Engineer,36657,17/03/2021,Active
H4EMP0375,William,Somkiat,Housekeeping,Cleaner,13981,05/02/2022,Active
H4EMP0376,Jessica,Scott,Human Resources,HR Manager,39140,30/03/2021,Active
H4EMP0377,Dennis,Shah,Food and Beverage,Sous Chef,31958,27/04/2022,Active
H4EMP0378,Elizabeth,Jackson,Spa & Wellness,Spa Manager,33517,17/06/2024,Active
H4EMP0379,Jeffrey,Ali,Finance,Accountant,30372,23/09/2023,Active
H4EMP0380,David,Allen,Maintenance,Maintenance Technician,14061,22/12/2022,Active
H4EMP0381,Debra,Ahmed,Food and Beverage,Bartender,17252,03/05/2023,Active
H4EMP0382,Stephanie,Green,Food and Beverage,Bartender,17287,13/02/2020,Active
H4EMP0383,Raymond,Johnson,Maintenance,Maintenance Technician,16992,05/02/2024,Active
H4EMP0384,James,Young,Front Office,Valet Parking Attendant,15782,30/05/2023,Active
H4EMP0385,Charles,Apirak,Food and Beverage,Bartender,16717,20/01/2023,Active
H4EMP0386,Ronald,Allen,Front Office,Front Desk Receptionist,18008,14/02/2019,Active
H4EMP0387,Raymond,Nelson,Human Resources,HR Officer,23114,11/08/2019,Active
H4EMP0388,Richard,Lewis,Food and Beverage,Bartender,17262,13/05/2021,Active
H4EMP0389,Paul,Jackson,Events,Event Coordinator,25734,15/07/2021,Active
H4EMP0390,Barbara,Singh,Sales & Marketing,Marketing Officer,24026,05/09/2019,Active
H4EMP0391,Ryan,Rattana,Human Resources,HR Manager,42743,08/07/2023,Active
H4EMP0392,Sandra,Petcharat,Security,Security Guard,13110,06/04/2019,Active
H4EMP0393,Janet,Sombat,Food and Beverage,Food and Beverage Manager,38585,13/01/2021,Active
H4EMP0394,Samuel,Green,Spa & Wellness,Spa Manager,31287,10/08/2019,Active
H4EMP0395,Carol,Thomas,Housekeeping,Room Attendant,14141,07/02/2019,Active
H4EMP0396,Timothy,Prasert,Maintenance,Chief Engineer,34145,14/12/2023,Active
H4EMP0397,Christopher,Green,Front Office,Night Auditor,17446,13/12/2020,Active
H4EMP0398,Betty,Lewis,Finance,Finance Manager,45813,28/02/2021,Active
H4EMP0399,Patricia,Thongchai,Front Office,Night Auditor,16468,29/07/2021,Active
H4EMP0400,Laura,Wright,Front Office,Front Desk Receptionist,20867,08/01/2022,Active
H4EMP0401,Angela,Wilson,Housekeeping,Executive Housekeeper,23212,29/07/2023,Active
H4EMP0402,Jeffrey,Shah,Front Office,Bell Boy,13149,29/07/2020,Active
H4EMP0403,Karen,Wright,Front Office,Bell Boy,12007,08/03/2019,Active
H4EMP0404,Richard,Thongchai,Events,Event Coordinator,26993,03/02/2022,Active
H4EMP0405,Matthew,Torres,Front Office,Concierge,22869,07/06/2024,Active
H4EMP0406,Gregory,Miller,Spa & Wellness,Spa Manager,31826,08/04/2020,Active
H4EMP0407,Sandra,Narinthorn,Events,Event Coordinator,25515,31/10/2021,Inactive
H4EMP0408,Daniel,Thongchai,Finance,Accountant,28639,05/04/2019,Active
H4EMP0409,Janet,Walker,Food and Beverage,Line Cook,15637,21/05/2024,Active
H4EMP0410,Shirley,Thomas,Management,General Manager,81760,15/04/2019,Active
H4EMP0411,Kathleen,Thomas,Human Resources,HR Manager,41225,08/10/2020,Active
H4EMP0412,Debra,Gonzalez,Management,General Manager,80915,29/09/2020,Active
H4EMP0413,Janet,Torres,Front Office,Night Auditor,16969,19/06/2022,Active
H4EMP0414,Carol,Narinthorn,Front Office,Valet Parking Attendant,14242,02/04/2020,Active
H4EMP0415,Laura,Young,Human Resources,HR Manager,42727,31/03/2021,Active
H4EMP0416,Daniel,Walker,Housekeeping,Laundry Attendant,11708,10/12/2019,Active
H4EMP0417,John,Shah,Management,Assistant Manager,46271,20/03/2023,Active
H4EMP0418,Robert,Davis,Front Office,Bell Boy,15281,13/03/2023,Active
H4EMP0419,Debra,Smith,Security,Security Guard,13285,01/07/2023,Active
H4EMP0420,Brandon,Nguyen,Spa & Wellness,Spa Therapist,21392,17/09/2023,Active
H4EMP0421,Cynthia,Phakdee,Management,General Manager,79335,12/08/2023,Inactive
H4EMP0422,Emma,Hernandez,Front Office,Valet Parking Attendant,15312,13/06/2021,Active
H4EMP0423,Kathleen,Scott,Finance,Finance Manager,46260,25/02/2024,Active
H4EMP0424,Nicholas,Robinson,Management,Assistant Manager,44639,26/06/2021,Active
H4EMP0425,Brenda,Garcia,Front Office,Night Auditor,18416,28/09/2021,Active
H4EMP0426,Patricia,Chaiyawat,Food and Beverage,Waiter/Waitress,15977,10/07/2021,Active
H4EMP0427,Julie,Smith,Finance,Accountant,27970,11/12/2023,Active
H4EMP0428,Raymond,Singh,Food and Beverage,Waiter/Waitress,13664,04/02/2023,Active
H4EMP0429,Jeffrey,Campbell,Security,Security Guard,13203,07/01/2024,Active
H4EMP0430,Daniel,Hernandez,Human Resources,HR Officer,24816,14/02/2020,Active
H4EMP0431,Donald,Petcharat,Front Office,Front Desk Receptionist,19983,14/08/2022,Active
H4EMP0432,Stephanie,Apirak,Sales & Marketing,Sales Manager,43511,13/10/2022,Active
H4EMP0433,Jason,Wongchai,Housekeeping,Executive Housekeeper,23498,20/04/2023,Active
H4EMP0434,Lisa,Martinez,Housekeeping,Cleaner,11332,20/09/2019,Active
H4EMP0435,Matthew,Baker,Food and Beverage,Bartender,15723,05/12/2019,Active
H4EMP0436,Timothy,Lee,Food and Beverage,Bartender,15422,20/04/2020,Active
H4EMP0437,Linda,Moore,Food and Beverage,Line Cook,16909,26/08/2019,Active
H4EMP0438,Rebecca,Jackson,Food and Beverage,Head Chef,41624,03/11/2019,Active
H4EMP0439,Jacob,Somkiat,Finance,Accountant,29335,16/08/2020,Active
H4EMP0440,Samantha,Baker,Housekeeping,Room Attendant,12146,26/10/2021,Active
H4EMP0441,Deborah,Singh,Food and Beverage,Head Chef,42524,16/11/2021,Active
H4EMP0442,Angela,Walker,Food and Beverage,Line Cook,18132,11/01/2020,Active
H4EMP0443,Deborah,Moore,Sales & Marketing,Sales Manager,41589,31/01/2020,Active
H4EMP0444,Gary,Scott,Maintenance,Chief Engineer,37311,22/12/2020,Active
H4EMP0445,Carolyn,Nelson,Housekeeping,Laundry Attendant,11424,08/06/2022,Active
H4EMP0446,Amanda,Green,Management,General Manager,82959,10/02/2021,Active
H4EMP0447,Mary,Srisuk,Finance,Accountant,27249,28/09/2022,Active
H4EMP0448,Michael,Thompson,Human Resources,HR Officer,22596,28/10/2019,Active
H4EMP0449,Brandon,Garcia,Human Resources,HR Manager,41405,26/12/2021,Inactive
H4EMP0450,Angela,Roberts,Housekeeping,Room Attendant,12274,25/06/2021,Active
H4EMP0451,Janet,Hernandez,Spa & Wellness,Spa Therapist,19187,03/12/2020,Active
H4EMP0452,Mary,Patel,Food and Beverage,Food and Beverage Manager,39080,18/06/2023,Active
H4EMP0453,Katherine,Prasert,Management,Assistant Manager,44406,25/08/2023,Active
H4EMP0454,Jacob,Davis,Security,Security Guard,14314,28/02/2024,Active
H4EMP0455,Charles,Ahmed,Housekeeping,Cleaner,12246,19/09/2020,Active
H4EMP0456,Thomas,Supakit,Front Office,Bell Boy,14958,11/02/2023,Active
H4EMP0457,Matthew,Prasert,Maintenance,Maintenance Technician,14964,15/09/2019,Active
H4EMP0458,Samuel,Torres,Food and Beverage,Head Chef,41706,10/03/2023,Active
H4EMP0459,Jeffrey,Flores,Security,Security Guard,12800,28/01/2024,Active
H4EMP0460,Ryan,White,Human Resources,HR Manager,40406,10/09/2022,Active
H4EMP0461,Elizabeth,Allen,Events,Event Coordinator,26686,05/07/2020,Active
H4EMP0462,Cynthia,Roberts,Housekeeping,Room Attendant,14643,25/10/2023,Active
H4EMP0463,Shirley,Chai,Sales & Marketing,Marketing Officer,24044,23/01/2019,Active
H4EMP0464,Steven,Phakdee,Spa & Wellness,Spa Therapist,22102,05/08/2020,Active
H4EMP0465,Frank,Boonmee,Food and Beverage,Line Cook,15625,28/01/2022,Active
H4EMP0466,Amanda,Sanchez,Food and Beverage,Sous Chef,32873,22/06/2020,Active
H4EMP0467,Cynthia,Lopez,Housekeeping,Cleaner,13266,27/11/2020,Active
H4EMP0468,Mary,Adams,Housekeeping,Cleaner,13985,02/04/2021,Active
H4EMP0469,Christine,Singh,Security,Security Supervisor,19283,20/05/2021,Active
H4EMP0470,Shirley,Garcia,Security,Security Guard,15594,31/07/2021,Active
H4EMP0471,Stephanie,Patel,Maintenance,Maintenance Technician,16556,25/05/2024,Active
H4EMP0472,Jessica,Harris,Food and Beverage,Waiter/Waitress,13463,01/01/2022,Inactive
H4EMP0473,Gregory,Lee,Spa & Wellness,Spa Therapist,22080,28/05/2023,Active
H4EMP0474,Helen,Adams,Sales & Marketing,Marketing Officer,26400,25/06/2023,Active
H4EMP0475,Samantha,Wongchai,Human Resources,HR Manager,41832,01/02/2019,Active
H4EMP0476,Eric,King,Front Office,Night Auditor,17033,13/01/2019,Active
H4EMP0477,Amanda,Kumar,Front Office,Valet Parking Attendant,13822,13/09/2020,Active
H4EMP0478,Brandon,Moore,Housekeeping,Executive Housekeeper,22564,16/01/2024,Active
H4EMP0479,Sharon,Robinson,Sales & Marketing,Sales Manager,44535,14/06/2022,Active
H4EMP0480,Susan,Nguyen,Front Office,Valet Parking Attendant,15027,23/12/2023,Active
H4EMP0481,Samuel,Thongchai,Food and Beverage,Sous Chef,32048,13/02/2019,Active
H4EMP0482,Shirley,Supakit,Housekeeping,Laundry Attendant,12610,09/11/2020,Active
H4EMP0483,Melissa,Gonzalez,Food and Beverage,Food and Beverage Manager,37352,22/09/2019,Active
H4EMP0484,Frank,Allen,Security,Security Supervisor,18202,02/01/2023,Active
H4EMP0485,Joshua,Lewis,Security,Security Supervisor,20059,08/06/2020,Active
H4EMP0486,Eric,Moore,Food and Beverage,Waiter/Waitress,15722,28/08/2022,Active
H4EMP0487,Daniel,Green,Human Resources,HR Manager,41945,01/10/2022,Active
H4EMP0488,Sarah,Patel,Front Office,Bell Boy,12620,28/09/2023,Active
H4EMP0489,Jennifer,Chaiyawat,Events,Event Coordinator,26371,01/07/2022,Inactive
H4EMP0490,Ashley,Ali,Housekeeping,Laundry Attendant,13265,03/06/2022,Active
H4EMP0491,Patricia,Martinez,Food and Beverage,Line Cook,15113,11/02/2024,Active
H4EMP0492,Jerry,Nguyen,Security,Security Supervisor,19412,10/01/2019,Active
H4EMP0493,Heather,Adams,Food and Beverage,Waiter/Waitress,15730,12/05/2020,Active
H4EMP0494,Jonathan,Clark,Human Resources,HR Manager,42633,10/11/2021,Active
H4EMP0495,Jonathan,Moore,Management,Assistant Manager,47567,12/11/2023,Active
H4EMP0496,Gregory,Scott,Management,General Manager,79837,27/11/2022,Active
H4EMP0497,Kevin,Prasert,Food and Beverage,Waiter/Waitress,15619,12/10/2023,Active
H4EMP0498,Nancy,Martin,Food and Beverage,Bartender,17321,21/08/2021,Active
H4EMP0499,Julie,Davis,Food and Beverage,Head Chef,39057,13/01/2021,Inactive
H4EMP0500,Jerry,Rattana,Housekeeping,Executive Housekeeper,23254,26/09/2019,Active
H4EMP0501,Kathleen,Patel,Front Office,Night Auditor,18302,08/10/2020,Active
H4EMP0502,Jennifer,Lewis,Sales & Marketing,Marketing Officer,25212,09/04/2020,Active
H4EMP0503,Angela,Jackson,Food and Beverage,Waiter/Waitress,16789,27/09/2023,Active
H4EMP0504,Barbara,Wongchai,Finance,Accountant,27669,05/04/2023,Active
H4EMP0505,Linda,Rivera,Human Resources,HR Manager,42827,24/10/2021,Active
H4EMP0506,Anna,Flores,Food and Beverage,Head Chef,41575,16/04/2021,Active
H4EMP0507,Carolyn,Wright,Maintenance,Maintenance Technician,15436,10/09/2021,Active
H4EMP0508,Nicholas,Smith,Spa & Wellness,Spa Manager,31445,20/09/2021,Active
H4EMP0509,Justin,Thongchai,Front Office,Bell Boy,14736,10/05/2024,Active
H4EMP0510,Anthony,Clark,Human Resources,HR Manager,40834,24/09/2023,Active
H4EMP0511,Ronald,Torres,Management,Assistant Manager,44214,03/07/2020,Active
H4EMP0512,Larry,Nelson,Maintenance,Maintenance Technician,14248,18/08/2020,Active
H4EMP0513,William,Thongchai,Food and Beverage,Bartender,17666,01/05/2021,Active
H4EMP0514,Robert,Thomas,Food and Beverage,Head Chef,41051,14/09/2020,Active
H4EMP0515,Brenda,Narinthorn,Finance,Finance Manager,44331,21/07/2020,Active
H4EMP0516,Raymond,Hernandez,Front Office,Bell Boy,15693,11/01/2024,Active
H4EMP0517,Amanda,Ali,Finance,Finance Manager,46247,06/09/2019,Active
H4EMP0518,Amanda,Thomas,Food and Beverage,Sous Chef,30873,14/01/2023,Active
H4EMP0519,Brian,Davis,Front Office,Bell Boy,12098,27/04/2019,Active
H4EMP0520,Joseph,Lee,Security,Security Supervisor,17015,29/06/2023,Active
H4EMP0521,George,Lewis,Front Office,Night Auditor,16512,01/05/2019,Active
H4EMP0522,Nicole,Sombat,Spa & Wellness,Spa Therapist,19477,30/05/2022,Active
H4EMP0523,Sharon,Srisuk,Food and Beverage,Food and Beverage Manager,37482,29/05/2020,Active
H4EMP0524,Helen,Johnson,Sales & Marketing,Marketing Officer,25868,05/11/2022,Active
H4EMP0525,Angela,Rodriguez,Human Resources,HR Officer,23676,08/09/2023,Inactive
H4EMP0526,Carolyn,Patel,Food and Beverage,Sous Chef,30696,19/11/2019,Active
H4EMP0527,Kimberly,Supakit,Events,Event Coordinator,25515,01/01/2022,Active
H4EMP0528,Matthew,Rivera,Housekeeping,Executive Housekeeper,22979,24/11/2023,Active
H4EMP0529,Diane,Taylor,Front Office,Front Desk Receptionist,20572,23/08/2023,Active
H4EMP0530,Carolyn,Lopez,Food and Beverage,Food and Beverage Manager,40205,03/11/2021,Active
H4EMP0531,Donald,Moore,Sales & Marketing,Marketing Officer,24214,24/09/2021,Active
H4EMP0532,Edward,Johnson,Housekeeping,Laundry Attendant,12527,23/05/2022,Active
H4EMP0533,Jonathan,Carter,Housekeeping,Cleaner,12199,23/04/2022,Active
H4EMP0534,Lisa,Shah,Spa & Wellness,Spa Therapist,19537,30/09/2023,Active
H4EMP0535,Andrew,Petcharat,Front Office,Bell Boy,14016,14/10/2019,Active
H4EMP0536,Brandon,Adams,Spa & Wellness,Spa Therapist,19650,20/08/2022,Active
H4EMP0537,Edward,Lopez,Front Office,Night Auditor,18425,09/08/2022,Active
H4EMP0538,Helen,Brown,Food and Beverage,Head Chef,39884,13/11/2020,Inactive
H4EMP0539,Patrick,Ali,Spa & Wellness,Spa Manager,32218,20/04/2019,Active
H4EMP0540,Michael,Wilson,Food and Beverage,Sous Chef,32470,26/02/2023,Active
H4EMP0541,Gary,Ali,Maintenance,Maintenance Technician,15927,22/11/2020,Active
H4EMP0542,Jessica,Jackson,Food and Beverage,Food and Beverage Manager,39927,25/06/2022,Active
H4EMP0543,Mary,Allen,Front Office,Front Desk Receptionist,17792,28/10/2019,Active
H4EMP0544,Emily,Lee,Food and Beverage,Bartender,17370,02/01/2021,Active
H4EMP0545,Julie,Allen,Front Office,Concierge,22545,04/02/2023,Active
H4EMP0546,Cynthia,Wright,Front Office,Valet Parking Attendant,14172,12/07/2020,Active
H4EMP0547,Nicole,Thongchai,Front Office,Front Desk Receptionist,17779,26/05/2022,Active
H4EMP0548,Brandon,Narinthorn,Maintenance,Chief Engineer,34597,24/04/2024,Active
H4EMP0549,Jessica,Taylor,Security,Security Guard,13924,04/10/2020,Active
H4EMP0550,David,Campbell,Spa & Wellness,Spa Therapist,21026,15/09/2021,Active
H4EMP0551,Donald,Hall,Front Office,Night Auditor,16400,12/05/2022,Active
H4EMP0552,Benjamin,Moore,Finance,Finance Manager,45383,10/12/2023,Active
H4EMP0553,Debra,Ramirez,Housekeeping,Executive Housekeeper,24393,08/03/2020,Active
H4EMP0554,Mary,Torres,Management,General Manager,80122,20/12/2023,Active
H4EMP0555,Nicholas,Thongchai,Finance,Finance Manager,44822,05/04/2021,Active
H4EMP0556,Christine,Martin,Sales & Marketing,Marketing Officer,26235,27/09/2021,Active
H4EMP0557,Laura,Petcharat,Finance,Finance Manager,46439,07/03/2021,Active
H4EMP0558,Jeffrey,Lewis,Housekeeping,Room Attendant,14478,24/05/2021,Active
H4EMP0559,Diane,Lopez,Human Resources,HR Officer,22362,08/03/2024,Active
H4EMP0560,Pamela,Lopez,Sales & Marketing,Sales Manager,42622,05/12/2021,Active
H4EMP0561,Raymond,Shah,Food and Beverage,Food and Beverage Manager,39386,20/10/2020,Active
H4EMP0562,Debra,Wilson,Housekeeping,Cleaner,10108,16/09/2020,Active
H4EMP0563,Anna,Robinson,Front Office,Valet Parking Attendant,13294,21/09/2021,Active
H4EMP0564,Raymond,Rivera,Food and Beverage,Line Cook,15471,06/06/2021,Active
H4EMP0565,Richard,Rodriguez,Housekeeping,Cleaner,10490,13/04/2019,Active
H4EMP0566,Steven,Ali,Food and Beverage,Line Cook,18866,04/03/2023,Active
H4EMP0567,Anna,Walker,Human Resources,HR Manager,41471,26/03/2021,Active
H4EMP0568,Cynthia,Nguyen,Finance,Finance Manager,44753,30/11/2019,Active
H4EMP0569,Brian,Lee,Food and Beverage,Sous Chef,31740,28/06/2022,Active
H4EMP0570,Kenneth,Phakdee,Front Office,Night Auditor,19383,06/09/2020,Active
H4EMP0571,Justin,Lewis,Food and Beverage,Bartender,16590,10/03/2024,Active
H4EMP0572,Margaret,Chai,Security,Security Supervisor,19534,25/06/2021,Active
H4EMP0573,Christopher,Phakdee,Human Resources,HR Officer,23618,25/05/2022,Inactive
H4EMP0574,Kevin,Rodriguez,Food and Beverage,Food and Beverage Manager,40853,17/08/2021,Inactive
H4EMP0575,Jack,White,Finance,Accountant,30326,23/09/2021,Active
H4EMP0576,Carolyn,Scott,Front Office,Night Auditor,16217,31/12/2023,Active
H4EMP0577,Maria,Lopez,Finance,Accountant,29707,13/08/2023,Active
H4EMP0578,Brenda,Johnson,Maintenance,Chief Engineer,36648,01/02/2021,Active
H4EMP0579,Daniel,Martin,Maintenance,Chief Engineer,35959,20/12/2023,Active
H4EMP0580,Alexander,Lee,Food and Beverage,Food and Beverage Manager,38411,18/03/2022,Active
H4EMP0581,Ronald,Srisuk,Finance,Finance Manager,44819,16/05/2022,Active
H4EMP0582,Elizabeth,Wright,Food and Beverage,Head Chef,40590,29/03/2022,Active
