Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP0317,Dorothy,Rattana,Food and Beverage,Head Chef,39927,09/10/2019,Active
H1EMP0318,Donna,Gonzalez,Sales & Marketing,Sales Manager,44157,10/01/2022,Active
H1EMP0319,Shirley,Jones,Maintenance,Chief Engineer,35379,30/11/2023,Active
H1EMP0320,Thomas,Carter,Housekeeping,Room Attendant,11664,06/01/2020,Active
H1EMP0321,Dennis,Perez,Spa & Wellness,Spa Manager,32792,31/03/2019,Active
H1EMP0322,Gregory,Walker,Human Resources,HR Manager,41500,06/08/2020,Active
H1EMP0323,Jerry,Srisuk,Food and Beverage,Sous Chef,31187,04/05/2020,Active
H1EMP0324,Jerry,Boonmee,Front Office,Valet Parking Attendant,15420,02/02/2020,Active
H1EMP0325,Pamela,Chai,Human Resources,HR Manager,42151,31/07/2020,Active
H1EMP0326,Nicholas,Supakit,Management,Assistant Manager,47957,28/11/2019,Active
H1EMP0327,Nicole,Moore,Front Office,Bell Boy,13024,17/04/2019,Active
H1EMP0328,Melissa,Petcharat,Events,Event Coordinator,23420,27/12/2022,Active
H1EMP0329,Jessica,Torres,Front Office,Night Auditor,19125,25/11/2019,Active
H1EMP0330,Angela,Jackson,Housekeeping,Cleaner,11791,07/07/2019,Inactive
H1EMP0331,Mark,Srisuk,Front Office,Valet Parking Attendant,13431,20/03/2024,Active
H1EMP0332,Michael,Patel,Sales & Marketing,Sales Manager,42531,27/04/2020,Active
H1EMP0333,David,Mitchell,Food and Beverage,Sous Chef,29115,14/10/2020,Inactive
H1EMP0334,Carolyn,Nelson,Finance,Finance Manager,44598,09/10/2019,Active
H1EMP0335,Jacob,Moore,Finance,Accountant,29889,18/08/2021,Active
H1EMP0336,James,Hernandez,Front Office,Front Desk Receptionist,18048,17/03/2020,Active
H1EMP0337,Stephen,Supakit,Management,Assistant Manager,44455,09/05/2023,Active
H1EMP0338,Joshua,Thomas,Front Office,Concierge,19976,09/05/2021,Active
H1EMP0339,Helen,Wongchai,Front Office,Night Auditor,16454,10/09/2023,Inactive
H1EMP0340,Scott,Apirak,Front Office,Front Desk Receptionist,19588,21/11/2021,Active
H1EMP0341,Carolyn,Jackson,Food and Beverage,Waiter/Waitress,14758,04/01/2019,Active
H1EMP0342,Donald,Shah,Housekeeping,Laundry Attendant,12721,30/09/2022,Active
H1EMP0343,George,Rodriguez,Sales & Marketing,Sales Manager,43228,05/11/2021,Active
H1EMP0344,Nicholas,Petcharat,Front Office,Front Desk Receptionist,18599,24/11/2023,Active
H1EMP0345,Samantha,Roberts,Food and Beverage,Food and Beverage Manager,38038,11/03/2023,Active
H1EMP0346,Jerry,Rodriguez,Food and Beverage,Food and Beverage Manager,37987,10/02/2023,Active
H1EMP0347,Susan,Nelson,Housekeeping,Room Attendant,11181,22/12/2020,Active
H1EMP0348,Samuel,Thompson,Housekeeping,Cleaner,13191,03/11/2022,Active
H1EMP0349,Rachel,Sombat,Maintenance,Maintenance Technician,14746,20/07/2023,Active
H1EMP0350,Carolyn,Wongchai,Front Office,Concierge,20201,17/02/2020,Active
H1EMP0351,Betty,Garcia,Food and Beverage,Bartender,17823,27/09/2020,Active
H1EMP0352,Anna,Boonmee,Food and Beverage,Line Cook,15149,23/03/2023,Active
H1EMP0353,Andrew,Rivera,Front Office,Bell Boy,15198,08/04/2019,Active
H1EMP0354,Kevin,Wright,Housekeeping,Executive Housekeeper,24274,23/01/2021,Active
H1EMP0355,Stephanie,Chai,Front Office,Valet Parking Attendant,15917,02/03/2021,Active
H1EMP0356,Nancy,Chaiyawat,Spa & Wellness,Spa Therapist,21037,22/01/2021,Inactive
H1EMP0357,Eric,Wright,Finance,Finance Manager,44338,29/01/2023,Active
H1EMP0358,Sharon,White,Sales & Marketing,Marketing Officer,25203,19/10/2020,Active
H1EMP0359,Michelle,Nguyen,Food and Beverage,Waiter/Waitress,14826,19/05/2022,Active
H1EMP0360,Lisa,Chai,Food and Beverage,Food and Beverage Manager,38831,28/03/2019,Active
H1EMP0361,Amanda,Ali,Food and Beverage,Line Cook,17619,30/06/2024,Active
H1EMP0362,Linda,Martinez,Maintenance,Chief Engineer,36611,11/04/2021,Active
H1EMP0363,Maria,Lee,Front Office,Front Desk Receptionist,17584,05/10/2023,Active
H1EMP0364,Jerry,Chai,Front Office,Concierge,19517,18/05/2019,Active
H1EMP0365,Samuel,Campbell,Food and Beverage,Food and Beverage Manager,38568,28/04/2024,Active
H1EMP0366,Gregory,Srisuk,Food and Beverage,Food and Beverage Manager,38523,28/06/2021,Active
H1EMP0367,Pamela,Moore,Sales & Marketing,Sales Manager,42503,26/03/2021,Active
H1EMP0368,Kimberly,Young,Housekeeping,Executive Housekeeper,21106,15/02/2023,Active
H1EMP0369,Eric,Roberts,Events,Event Coordinator,25300,30/08/2019,Active
H1EMP0370,Emily,Srisuk,Food and Beverage,Head Chef,41506,07/08/2020,Active
H1EMP0371,Gary,Sanchez,Housekeeping,Executive Housekeeper,21555,13/10/2023,Active
H1EMP0372,Daniel,Chai,Front Office,Night Auditor,19319,28/10/2022,Active
H1EMP0373,Kenneth,Hall,Spa & Wellness,Spa Therapist,19265,31/01/2022,Active
H1EMP0374,Joshua,Lee,Spa & Wellness,Spa Therapist,21906,14/03/2024,Active
H1EMP0375,Daniel,Campbell,Sales & Marketing,Sales Manager,41918,06/09/2019,Active
H1EMP0376,Julie,Moore,Food and Beverage,Sous Chef,32237,08/10/2021,Active
H1EMP0377,Stephen,Mitchell,Human Resources,HR Manager,42291,03/02/2022,Active
H1EMP0378,Elizabeth,Rodriguez,Food and Beverage,Waiter/Waitress,14630,08/01/2023,Active
H1EMP0379,Shirley,Singh,Finance,Accountant,28677,14/08/2023,Active
H1EMP0380,Thomas,Green,Maintenance,Maintenance Technician,14303,10/07/2021,Active
H1EMP0381,Eric,Hall,Housekeeping,Room Attendant,14596,25/08/2023,Active
H1EMP0382,Samantha,White,Finance,Accountant,30957,22/09/2019,Active
H1EMP0383,Linda,Thomas,Sales & Marketing,Sales Manager,41626,14/09/2020,Active
H1EMP0384,Michelle,Lewis,Food and Beverage,Food and Beverage Manager,40880,10/04/2024,Active
H1EMP0385,Andrew,Hernandez,Food and Beverage,Line Cook,15804,24/07/2022,Active
H1EMP0386,Kimberly,Taylor,Maintenance,Maintenance Technician,15240,12/06/2022,Active
H1EMP0387,Nicholas,Perez,Security,Security Guard,15856,04/04/2022,Active
H1EMP0388,Raymond,Baker,Housekeeping,Cleaner,13784,28/02/2022,Active
H1EMP0389,Patricia,Hernandez,Front Office,Concierge,22885,06/08/2022,Active
H1EMP0390,Emily,Clark,Finance,Accountant,29343,03/05/2021,Active
H1EMP0391,Patricia,Chaiyawat,Front Office,Valet Parking Attendant,14568,22/01/2022,Active
H1EMP0392,Joshua,Sombat,Food and Beverage,Sous Chef,32296,12/07/2023,Active
H1EMP0393,Joshua,Wongchai,Front Office,Night Auditor,18820,03/05/2019,Active
H1EMP0394,Rebecca,Sombat,Human Resources,HR Manager,39835,27/11/2020,Active
H1EMP0395,Kenneth,Green,Spa & Wellness,Spa Manager,34525,08/12/2020,Active
H1EMP0396,Thomas,Mitchell,Sales & Marketing,Sales Manager,43300,06/08/2019,Active
H1EMP0397,Cynthia,Thomas,Food and Beverage,Line Cook,16841,22/05/2020,Active
H1EMP0398,Michael,Nguyen,Management,General Manager,82539,14/06/2022,Active
H1EMP0399,Christopher,Adams,Events,Event Coordinator,25366,16/01/2023,Active
H1EMP0400,Heather,Lee,Human Resources,HR Officer,23108,14/08/2021,Active
H1EMP0401,Carol,Chaiyawat,Front Office,Front Desk Receptionist,17368,19/04/2024,Active
H1EMP0402,Ryan,Walker,Food and Beverage,Head Chef,41389,23/12/2020,Active
H1EMP0403,Andrew,Chaiyawat,Security,Security Supervisor,20614,23/09/2023,Active
H1EMP0404,Jacob,Torres,Sales & Marketing,Marketing Officer,24033,02/10/2023,Active
H1EMP0405,Sarah,King,Spa & Wellness,Spa Manager,32498,14/04/2023,Active
H1EMP0406,Jennifer,Kumar,Front Office,Concierge,21335,24/02/2022,Active
H1EMP0407,Stephen,Torres,Front Office,Night Auditor,17582,29/10/2021,Active
H1EMP0408,Stephen,Scott,Housekeeping,Cleaner,12552,25/10/2022,Active
H1EMP0409,Thomas,Gonzalez,Management,General Manager,80528,16/06/2023,Active
H1EMP0410,Brenda,Campbell,Finance,Accountant,27590,12/02/2020,Active
H1EMP0411,Stephanie,Prasert,Front Office,Concierge,19185,21/03/2019,Active
H1EMP0412,Kevin,Boonmee,Sales & Marketing,Sales Manager,42871,02/11/2019,Active
H1EMP0413,Angela,Moore,Food and Beverage,Bartender,17814,09/06/2022,Active
H1EMP0414,Ronald,Hill,Security,Security Guard,13377,04/11/2021,Active
H1EMP0415,Jonathan,Rattana,Spa & Wellness,Spa Therapist,21305,05/09/2020,Active
H1EMP0416,Robert,Mitchell,Food and Beverage,Bartender,16759,13/08/2019,Active
H1EMP0417,Justin,Flores,Finance,Finance Manager,47681,25/01/2023,Active
H1EMP0418,Benjamin,Brown,Security,Security Supervisor,18943,27/06/2020,Active
H1EMP0419,Jerry,Robinson,Spa & Wellness,Spa Manager,31210,10/04/2022,Active
H1EMP0420,Shirley,Carter,Housekeeping,Room Attendant,14365,26/10/2022,Active
H1EMP0421,Pamela,Anderson,Food and Beverage,Head Chef,39077,22/06/2021,Active
H1EMP0422,Karen,Singh,Spa & Wellness,Spa Therapist,19835,20/04/2021,Active
H1EMP0423,Brandon,Boonmee,Front Office,Bell Boy,15474,15/02/2023,Active
H1EMP0424,Alexander,Moore,Sales & Marketing,Sales Manager,41849,22/02/2022,Active
H1EMP0425,Kenneth,Thompson,Human Resources,HR Manager,42736,27/12/2021,Active
H1EMP0426,Amanda,King,Security,Security Supervisor,18983,29/01/2020,Active
H1EMP0427,Kimberly,Hill,Food and Beverage,Sous Chef,32856,15/06/2024,Active
H1EMP0428,Dennis,Torres,Spa & Wellness,Spa Therapist,19849,14/11/2022,Active
H1EMP0429,Kenneth,Sombat,Food and Beverage,Food and Beverage Manager,39295,27/03/2024,Inactive
H1EMP0430,Patrick,Scott,Food and Beverage,Waiter/Waitress,13499,20/03/2022,Active
H1EMP0431,Brian,Jackson,Food and Beverage,Waiter/Waitress,13172,12/08/2020,Active
H1EMP0432,David,Hall,Events,Event Coordinator,24811,05/09/2022,Active
H1EMP0433,Kathleen,Ramirez,Food and Beverage,Head Chef,42391,08/01/2022,Active
H1EMP0434,Brenda,Wright,Housekeeping,Room Attendant,11447,14/06/2022,Active
H1EMP0435,Donald,Young,Front Office,Concierge,21743,28/01/2024,Active
H1EMP0436,Samantha,Robinson,Front Office,Concierge,19410,26/04/2021,Active
H1EMP0437,Jacob,Gonzalez,Maintenance,Chief Engineer,37157,09/10/2019,Active
H1EMP0438,Stephen,Lee,Management,Assistant Manager,46674,29/03/2024,Inactive
H1EMP0439,Katherine,Sanchez,Finance,Accountant,30948,11/08/2020,Active
H1EMP0440,Samuel,Davis,Events,Event Coordinator,26148,03/07/2019,Active
H1EMP0441,Sandra,Apirak,Spa & Wellness,Spa Manager,33961,08/10/2023,Inactive
H1EMP0442,Daniel,Shah,Front Office,Valet Parking Attendant,15430,27/12/2019,Inactive
H1EMP0443,John,Patel,Finance,Finance Manager,46029,17/01/2020,Inactive
H1EMP0444,Donna,Jones,Front Office,Front Desk Receptionist,18222,09/03/2022,Active
H1EMP0445,Kevin,Torres,Human Resources,HR Manager,41626,17/01/2022,Active
H1EMP0446,Sarah,Prasert,Human Resources,HR Manager,40117,30/01/2020,Active
H1EMP0447,Kevin,Lee,Spa & Wellness,Spa Manager,32879,20/08/2022,Active
H1EMP0448,Nancy,Johnson,Spa & Wellness,Spa Manager,32380,08/06/2023,Active
H1EMP0449,Gregory,Harris,Housekeeping,Laundry Attendant,12502,20/10/2023,Active
H1EMP0450,Stephanie,Ahmed,Sales & Marketing,Sales Manager,42343,27/06/2019,Active
H1EMP0451,Richard,White,Housekeeping,Room Attendant,12955,24/10/2020,Inactive
H1EMP0452,Deborah,Walker,Human Resources,HR Manager,42087,30/06/2020,Active
H1EMP0453,Joshua,Johnson,Food and Beverage,Line Cook,17677,06/01/2021,Active
H1EMP0454,Cynthia,Flores,Housekeeping,Laundry Attendant,11660,06/11/2022,Active
H1EMP0455,Alexander,Flores,Spa & Wellness,Spa Therapist,19480,01/08/2022,Inactive
H1EMP0456,Donna,Mitchell,Security,Security Supervisor,17904,24/03/2020,Active
H1EMP0457,Kathleen,Martin,Human Resources,HR Manager,42062,25/05/2022,Active
H1EMP0458,Rachel,Petcharat,Events,Event Coordinator,24928,01/04/2023,Active
H1EMP0459,Christine,Ramirez,Finance,Accountant,28013,25/10/2022,Active
H1EMP0460,Jerry,Hernandez,Sales & Marketing,Sales Manager,42829,17/12/2021,Active
H1EMP0461,Barbara,Anderson,Front Office,Concierge,22394,26/01/2022,Inactive
H1EMP0462,Betty,Apirak,Housekeeping,Room Attendant,11673,02/11/2020,Active
H1EMP0463,Jeffrey,Anderson,Maintenance,Chief Engineer,34841,08/01/2023,Active
H1EMP0464,Elizabeth,Somkiat,Human Resources,HR Manager,42312,24/04/2019,Active
H1EMP0465,Angela,Shah,Human Resources,HR Manager,41309,29/04/2019,Active
H1EMP0466,Gregory,Flores,Spa & Wellness,Spa Manager,31089,21/03/2021,Active
H1EMP0467,James,Ramirez,Security,Security Guard,12299,03/04/2019,Active
H1EMP0468,Rachel,Rodriguez,Sales & Marketing,Marketing Officer,24246,29/03/2024,Inactive
H1EMP0469,Jacob,Jones,Food and Beverage,Waiter/Waitress,14674,04/01/2020,Active
H1EMP0470,Dennis,Shah,Food and Beverage,Food and Beverage Manager,40650,22/02/2021,Active
H1EMP0471,Timothy,Carter,Front Office,Night Auditor,18796,28/05/2024,Active
H1EMP0472,Anna,Moore,Maintenance,Maintenance Technician,17523,13/12/2020,Active
H1EMP0473,Jonathan,Patel,Sales & Marketing,Sales Manager,41521,30/01/2023,Active
H1EMP0474,James,Williams,Food and Beverage,Waiter/Waitress,14896,11/10/2022,Active
H1EMP0475,Jason,Apirak,Management,General Manager,82372,15/04/2020,Active
H1EMP0476,Brian,Martin,Food and Beverage,Line Cook,15772,03/04/2024,Active
H1EMP0477,Heather,Anderson,Front Office,Concierge,22315,14/09/2022,Active
H1EMP0478,Dennis,Williams,Food and Beverage,Sous Chef,29844,18/05/2019,Active
H1EMP0479,John,Srisuk,Security,Security Supervisor,19752,11/12/2022,Active
H1EMP0480,Sandra,Thongchai,Food and Beverage,Head Chef,42089,04/11/2023,Active
H1EMP0481,Donna,Robinson,Housekeeping,Cleaner,13753,07/02/2023,Active
H1EMP0482,Pamela,Adams,Food and Beverage,Sous Chef,30236,30/11/2023,Active
H1EMP0483,Raymond,Narinthorn,Food and Beverage,Sous Chef,30693,07/09/2020,Active
H1EMP0484,Brenda,Thompson,Maintenance,Maintenance Technician,16780,24/05/2021,Active
H1EMP0485,Michael,Hall,Maintenance,Maintenance Technician,16749,19/02/2021,Active
H1EMP0486,Kenneth,Shah,Management,Assistant Manager,44611,06/09/2020,Active
H1EMP0487,Jack,Apirak,Human Resources,HR Officer,21987,06/10/2023,Active
H1EMP0488,Alexander,Jackson,Finance,Finance Manager,45896,17/02/2024,Active
H1EMP0489,Edward,Shah,Sales & Marketing,Marketing Officer,26170,02/10/2019,Active
H1EMP0490,Steven,Clark,Food and Beverage,Bartender,16648,11/06/2019,Inactive
H1EMP0491,Melissa,Lopez,Sales & Marketing,Marketing Officer,26967,26/08/2023,Active
H1EMP0492,Paul,Carter,Maintenance,Chief Engineer,36477,19/05/2022,Active
H1EMP0493,Barbara,Harris,Finance,Finance Manager,47119,18/04/2022,Active
H1EMP0494,Brenda,Ramirez,Human Resources,HR Officer,21855,16/11/2023,Inactive
H1EMP0495,Margaret,Harris,Spa & Wellness,Spa Manager,31480,10/03/2023,Active
H1EMP0496,Kathleen,Young,Spa & Wellness,Spa Therapist,21475,12/12/2022,Active
H1EMP0497,Donald,Petcharat,Food and Beverage,Bartender,17176,02/08/2020,Active
H1EMP0498,Jonathan,Rivera,Food and Beverage,Waiter/Waitress,14071,06/01/2021,Active
H1EMP0499,Amy,Phakdee,Housekeeping,Executive Housekeeper,24288,19/01/2023,Active
H1EMP0500,Kenneth,Clark,Food and Beverage,Food and Beverage Manager,38281,27/04/2021,Active
H1EMP0501,Mark,Jackson,Front Office,Front Desk Receptionist,18068,07/02/2022,Inactive
H1EMP0502,Justin,Shah,Food and Beverage,Waiter/Waitress,13624,06/02/2020,Active
H1EMP0503,Timothy,Young,Human Resources,HR Officer,23255,02/09/2022,Inactive
H1EMP0504,Dorothy,Allen,Finance,Accountant,30365,27/09/2021,Active
H1EMP0505,Samuel,Rattana,Human Resources,HR Manager,39689,09/02/2023,Active
H1EMP0506,Lisa,Moore,Spa & Wellness,Spa Manager,33238,27/09/2021,Active
H1EMP0507,Anna,Davis,Sales & Marketing,Sales Manager,41138,15/09/2023,Active
H1EMP0508,Christine,Miller,Finance,Accountant,27026,24/04/2021,Active
H1EMP0509,Benjamin,Robinson,Front Office,Night Auditor,18896,06/11/2019,Active
H1EMP0510,Nicholas,Wongchai,Food and Beverage,Food and Beverage Manager,37247,19/06/2022,Active
H1EMP0511,Brandon,Sombat,Maintenance,Chief Engineer,35998,02/02/2019,Active
H1EMP0512,Stephen,Singh,Front Office,Front Desk Receptionist,17068,20/12/2021,Active
H1EMP0513,Jonathan,Torres,Front Office,Front Desk Receptionist,19057,24/07/2023,Active
H1EMP0514,Sharon,Thompson,Housekeeping,Executive Housekeeper,24760,17/07/2019,Active
H1EMP0515,Donald,Harris,Security,Security Supervisor,19156,31/05/2020,Active
H1EMP0516,Paul,Patel,Front Office,Night Auditor,17528,18/05/2024,Active
H1EMP0517,Larry,Young,Spa & Wellness,Spa Therapist,19925,06/09/2020,Active
H1EMP0518,David,Jones,Front Office,Night Auditor,17660,15/02/2021,Active
H1EMP0519,Jacob,Davis,Maintenance,Maintenance Technician,14038,10/12/2022,Active
H1EMP0520,Amy,Ali,Maintenance,Maintenance Technician,17212,09/11/2020,Active
H1EMP0521,Richard,Supakit,Events,Event Coordinator,23174,15/04/2020,Active
H1EMP0522,Frank,Boonmee,Food and Beverage,Line Cook,15190,07/03/2024,Active
H1EMP0523,Kimberly,Thongchai,Security,Security Guard,14695,09/03/2019,Active
H1EMP0524,Kenneth,Williams,Food and Beverage,Head Chef,41404,23/10/2019,Active
H1EMP0525,Carolyn,Patel,Events,Event Coordinator,23315,04/09/2020,Active
H1EMP0526,Donald,Roberts,Maintenance,Chief Engineer,37672,12/01/2022,Active
H1EMP0527,Jack,Moore,Finance,Finance Manager,46823,23/01/2023,Active
H1EMP0528,Maria,Hall,Front Office,Concierge,19400,14/06/2021,Active
H1EMP0529,Barbara,Baker,Security,Security Supervisor,20149,11/06/2022,Active
H1EMP0530,Ronald,Adams,Front Office,Front Desk Receptionist,19597,13/07/2020,Active
H1EMP0531,Laura,Rattana,Food and Beverage,Sous Chef,30457,06/02/2022,Inactive
H1EMP0532,Debra,Carter,Front Office,Night Auditor,19162,20/06/2022,Active
H1EMP0533,Ashley,Martinez,Front Office,Night Auditor,17097,12/11/2019,Active
H1EMP0534,Jerry,Martin,Spa & Wellness,Spa Manager,32595,10/10/2020,Active
H1EMP0535,Elizabeth,Smith,Food and Beverage,Waiter/Waitress,14821,07/01/2021,Active
H1EMP0536,Susan,Taylor,Front Office,Night Auditor,16767,01/06/2021,Active
H1EMP0537,Brenda,Somkiat,Management,Assistant Manager,44423,23/02/2019,Active
H1EMP0538,Stephen,Lopez,Security,Security Supervisor,19449,26/05/2023,Active
H1EMP0539,Deborah,Johnson,Food and Beverage,Waiter/Waitress,14694,05/03/2021,Active
H1EMP0540,Patrick,Young,Security,Security Guard,14134,14/12/2019,Active
H1EMP0541,Paul,Hill,Food and Beverage,Line Cook,17019,26/10/2019,Active
H1EMP0542,Sharon,Scott,Management,Assistant Manager,45227,18/09/2021,Active
H1EMP0543,George,Allen,Food and Beverage,Sous Chef,31952,04/07/2022,Active
H1EMP0544,Brandon,Sanchez,Human Resources,HR Manager,39438,05/10/2019,Active
H1EMP0545,Ronald,Nelson,Housekeeping,Cleaner,12540,17/02/2021,Active
H1EMP0546,Kevin,Chai,Food and Beverage,Bartender,15763,29/07/2023,Active
H1EMP0547,Katherine,Moore,Food and Beverage,Waiter/Waitress,14313,20/05/2022,Inactive
H1EMP0548,Betty,Sombat,Food and Beverage,Bartender,14727,29/05/2024,Active
H1EMP0549,Kenneth,Nguyen,Spa & Wellness,Spa Manager,33846,20/07/2022,Active
H1EMP0550,Pamela,Young,Food and Beverage,Bartender,15540,28/07/2020,Active
H1EMP0551,Joseph,Sanchez,Security,Security Guard,14234,04/01/2020,Active
H1EMP0552,Stephen,Brown,Spa & Wellness,Spa Manager,32890,15/04/2024,Active
H1EMP0553,Jeffrey,Nguyen,Housekeeping,Cleaner,12837,22/05/2019,Active
H1EMP0554,Julie,Singh,Maintenance,Chief Engineer,36045,13/10/2019,Active
H1EMP0555,Donald,Allen,Maintenance,Chief Engineer,34631,04/01/2023,Active
H1EMP0556,Timothy,Martinez,Human Resources,HR Manager,41449,08/09/2021,Active
H1EMP0557,Jonathan,Prasert,Events,Event Coordinator,26769,17/11/2023,Active
H1EMP0558,Anna,Jones,Finance,Finance Manager,47966,06/01/2021,Active
H1EMP0559,Jonathan,Hernandez,Housekeeping,Executive Housekeeper,24149,23/05/2020,Active
H1EMP0560,Amanda,Perez,Maintenance,Maintenance Technician,16509,01/04/2019,Active
H1EMP0561,Samuel,Kumar,Finance,Accountant,28358,31/05/2024,Active
H1EMP0562,Susan,Johnson,Housekeeping,Executive Housekeeper,22059,30/03/2020,Active
H1EMP0563,Eric,Lewis,Human Resources,HR Manager,40532,12/03/2021,Active
H1EMP0564,Gregory,Prasert,Housekeeping,Room Attendant,12412,20/02/2019,Active
H1EMP0565,Donna,Shah,Events,Event Coordinator,26939,25/06/2019,Active
H1EMP0566,Janet,Jackson,Food and Beverage,Food and Beverage Manager,38277,03/12/2020,Active
H1EMP0567,Anthony,Narinthorn,Human Resources,HR Officer,22426,02/09/2021,Active
H1EMP0568,Patrick,Srisuk,Food and Beverage,Bartender,14275,06/09/2020,Active
H1EMP0569,Alexander,Anderson,Front Office,Front Desk Receptionist,20478,03/12/2020,Active
H1EMP0570,Gregory,Perez,Events,Event Coordinator,26033,14/05/2020,Active
H1EMP0571,Kevin,Ahmed,Human Resources,HR Manager,39949,22/06/2023,Active
H1EMP0572,Nancy,White,Maintenance,Maintenance Technician,16692,04/06/2021,Active
H1EMP0573,Raymond,Sanchez,Human Resources,HR Manager,41425,29/05/2021,Active
H1EMP0574,Alexander,Ramirez,Food and Beverage,Head Chef,40140,21/03/2023,Active
H1EMP0575,Julie,Rodriguez,Security,Security Guard,12416,26/06/2023,Active
H1EMP0576,Nancy,Campbell,Food and Beverage,Bartender,14807,26/07/2021,Active
H1EMP0577,Christine,Rattana,Sales & Marketing,Sales Manager,44956,01/08/2022,Active
H1EMP0578,Deborah,Patel,Security,Security Guard,12467,13/12/2020,Active
H1EMP0579,Ryan,Thompson,Housekeeping,Cleaner,12759,16/12/2022,Active
H1EMP0580,Brandon,Hernandez,Maintenance,Chief Engineer,34548,03/10/2020,Active
H1EMP0581,Carol,Anderson,Housekeeping,Laundry Attendant,11529,21/11/2022,Active
H1EMP0582,Deborah,Shah,Security,Security Supervisor,17564,23/03/2022,Active
H1EMP0583,Samantha,Apirak,Spa & Wellness,Spa Therapist,22764,14/08/2022,Inactive
