Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H2EMP0293,Maria White,Housekeeping,Night,22:55,08:14,9.32
01/03/2024,H2EMP2144,Jeffrey Taylor,Food and Beverage,Night,23:07,08:06,8.98
01/03/2024,H2EMP1362,Julie Campbell,Housekeeping,Morning,07:02,16:15,9.22
01/03/2024,H2EMP2539,Jerry Sanchez,Front Office,Morning,06:57,15:45,8.8
01/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Night,23:01,07:53,8.87
01/03/2024,H2EMP2005,Sharon Martin,Sales & Marketing,Afternoon,14:42,00:00,9.3
01/03/2024,H2EMP0727,George Carter,Sales & Marketing,Afternoon,14:51,00:13,9.37
01/03/2024,H2EMP2113,Gregory Narinthorn,Housekeeping,Morning,07:13,15:49,8.6
01/03/2024,H2EMP1513,Richard Torres,Spa & Wellness,Morning,06:43,15:46,9.05
01/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Morning,06:58,16:06,9.13
01/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Afternoon,15:08,00:13,9.08
01/03/2024,H2EMP1707,Stephanie Hill,Front Office,Afternoon,14:58,00:04,9.1
01/03/2024,H2EMP1968,Dorothy Wright,Events,Night,23:17,07:49,8.53
01/03/2024,H2EMP0979,Kimberly Srisuk,Security,Morning,07:13,15:55,8.7
01/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Morning,07:10,15:51,8.68
01/03/2024,H2EMP0387,Rebecca Lopez,Spa & Wellness,Night,23:13,08:05,8.87
01/03/2024,H2EMP2643,Melissa Somkiat,Management,Morning,06:50,16:02,9.2
01/03/2024,H2EMP2185,Mark Adams,Housekeeping,Morning,06:44,15:55,9.18
01/03/2024,H2EMP0090,George Hill,Events,Afternoon,15:00,00:00,9.0
01/03/2024,H2EMP2399,Deborah Johnson,Front Office,Afternoon,15:01,00:00,8.98
01/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Afternoon,15:09,00:10,9.02
01/03/2024,H2EMP2391,Brandon Johnson,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H2EMP1036,Laura Chaiyawat,Housekeeping,Afternoon,14:54,00:00,9.1
01/03/2024,H2EMP0578,Rachel King,Housekeeping,Afternoon,14:48,00:00,9.2
01/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Night,23:12,07:53,8.68
01/03/2024,H2EMP1163,Justin Jones,Management,Morning,06:50,15:58,9.13
01/03/2024,H2EMP1906,Sarah Martinez,Maintenance,Morning,06:50,15:55,9.08
01/03/2024,H2EMP0254,Samuel Hernandez,Food and Beverage,Morning,07:12,16:05,8.88
01/03/2024,H2EMP1271,Joseph Apirak,Housekeeping,Afternoon,14:49,00:00,9.18
01/03/2024,H2EMP1553,Jessica Campbell,Spa & Wellness,Morning,07:12,15:57,8.75
01/03/2024,H2EMP1435,Susan Chaiyawat,Security,Morning,07:17,16:13,8.93
01/03/2024,H2EMP2474,Gregory Harris,Front Office,Night,23:06,07:47,8.68
01/03/2024,H2EMP0324,Christine Baker,Front Office,Morning,07:15,16:06,8.85
01/03/2024,H2EMP1725,Jennifer Sanchez,Events,Morning,07:15,15:47,8.53
01/03/2024,H2EMP2006,Richard Robinson,Maintenance,Morning,07:10,16:04,8.9
01/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Afternoon,15:14,00:08,8.9
01/03/2024,H2EMP0750,Gregory Baker,Front Office,Morning,06:54,16:11,9.28
01/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Morning,06:48,16:01,9.22
01/03/2024,H2EMP1186,Melissa Lopez,Finance,Afternoon,15:06,00:12,9.1
01/03/2024,H2EMP0266,Raymond Supakit,Food and Beverage,Night,22:55,07:55,9.0
01/03/2024,H2EMP2669,Laura Ahmed,Front Office,Morning,07:12,15:50,8.63
01/03/2024,H2EMP0656,Paul Adams,Sales & Marketing,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP0347,Diane Rattana,Finance,Night,22:47,08:02,9.25
01/03/2024,H2EMP2605,Christine Lee,Food and Beverage,Night,23:10,07:53,8.72
01/03/2024,H2EMP2304,Jessica Rodriguez,Food and Beverage,Morning,07:12,15:56,8.73
01/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Morning,07:02,16:06,9.07
01/03/2024,H2EMP2928,Robert Jackson,Security,Night,22:55,07:57,9.03
01/03/2024,H2EMP0873,Carol Taylor,Food and Beverage,Night,23:18,08:05,8.78
01/03/2024,H2EMP0414,Ronald Baker,Finance,Morning,06:59,16:09,9.17
01/03/2024,H2EMP0158,Emily Green,Food and Beverage,Afternoon,15:20,00:03,8.72
01/03/2024,H2EMP2758,Donna Allen,Finance,Afternoon,15:03,00:07,9.07
01/03/2024,H2EMP2900,Frank Apirak,Front Office,Night,23:16,08:04,8.8
01/03/2024,H2EMP2127,Carolyn Anderson,Front Office,Afternoon,15:20,00:00,8.67
01/03/2024,H2EMP1117,Karen Green,Security,Afternoon,15:09,00:00,8.85
01/03/2024,H2EMP0822,Michael Singh,Finance,Afternoon,14:55,00:15,9.33
01/03/2024,H2EMP1077,Jeffrey Anderson,Finance,Night,23:02,08:07,9.08
01/03/2024,H2EMP2385,Patricia Sanchez,Finance,Night,22:56,07:47,8.85
01/03/2024,H2EMP0521,Gary Adams,Food and Beverage,Night,22:42,08:12,9.5
01/03/2024,H2EMP0719,Michael Narinthorn,Human Resources,Morning,06:59,16:06,9.12
01/03/2024,H2EMP2105,Jack Rivera,Human Resources,Night,23:16,08:10,8.9
01/03/2024,H2EMP1301,Jerry Walker,Front Office,Afternoon,14:45,00:06,9.35
01/03/2024,H2EMP0846,Donna Prasert,Food and Beverage,Night,23:11,07:48,8.62
01/03/2024,H2EMP1534,Cynthia Miller,Management,Afternoon,14:48,00:00,9.2
01/03/2024,H2EMP2799,Sandra Thomas,Human Resources,Night,22:57,08:03,9.1
01/03/2024,H2EMP0871,Sharon Roberts,Sales & Marketing,Morning,07:09,16:05,8.93
01/03/2024,H2EMP1172,Julie Wongchai,Spa & Wellness,Night,22:49,07:56,9.12
01/03/2024,H2EMP1705,Eric Walker,Events,Afternoon,14:52,00:12,9.33
01/03/2024,H2EMP0063,Maria Roberts,Front Office,Afternoon,14:50,00:12,9.37
01/03/2024,H2EMP1167,Stephen Williams,Food and Beverage,Morning,06:45,16:00,9.25
01/03/2024,H2EMP0683,Gary Martin,Human Resources,Afternoon,15:13,00:02,8.82
01/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Afternoon,14:44,00:13,9.48
01/03/2024,H2EMP1256,Ryan Nguyen,Human Resources,Afternoon,14:54,00:00,9.1
01/03/2024,H2EMP0708,Joshua Supakit,Management,Night,23:02,07:58,8.93
01/03/2024,H2EMP2227,Amy Ahmed,Spa & Wellness,Afternoon,14:50,00:00,9.17
01/03/2024,H2EMP2375,Andrew Hill,Maintenance,Afternoon,14:46,00:14,9.47
01/03/2024,H2EMP2324,Amanda Garcia,Front Office,Morning,06:52,16:03,9.18
01/03/2024,H2EMP1505,Paul Mitchell,Maintenance,Night,23:06,07:58,8.87
01/03/2024,H2EMP1765,Joseph Lee,Management,Night,23:18,08:03,8.75
01/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Afternoon,14:44,00:00,9.27
01/03/2024,H2EMP1427,Michael Garcia,Housekeeping,Night,23:06,08:07,9.02
01/03/2024,H2EMP2889,Timothy Moore,Human Resources,Morning,07:15,16:03,8.8
01/03/2024,H2EMP2937,Anthony Somkiat,Finance,Night,22:45,08:13,9.47
01/03/2024,H2EMP1369,Debra Baker,Events,Afternoon,15:16,00:00,8.73
01/03/2024,H2EMP1867,Stephanie Nelson,Housekeeping,Night,23:04,08:10,9.1
01/03/2024,H2EMP2374,Jeffrey Narinthorn,Spa & Wellness,Afternoon,14:53,00:11,9.3
01/03/2024,H2EMP2552,Kimberly Lopez,Security,Afternoon,15:15,00:00,8.75
01/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Night,22:42,07:48,9.1
01/03/2024,H2EMP1250,Susan Smith,Spa & Wellness,Afternoon,15:08,00:00,8.87
01/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Afternoon,15:15,00:04,8.82
01/03/2024,H2EMP2672,Patrick Mitchell,Front Office,Afternoon,14:42,00:06,9.4
01/03/2024,H2EMP0590,Stephen Perez,Front Office,Morning,06:40,15:50,9.17
01/03/2024,H2EMP1911,Barbara Chaiyawat,Management,Afternoon,14:56,00:12,9.27
01/03/2024,H2EMP1101,Ryan Roberts,Maintenance,Night,23:17,07:45,8.47
01/03/2024,H2EMP1569,Justin Mitchell,Management,Night,23:00,08:11,9.18
01/03/2024,H2EMP1547,Sandra Baker,Maintenance,Afternoon,15:03,00:08,9.08
01/03/2024,H2EMP0828,Jason Walker,Sales & Marketing,Afternoon,15:18,00:04,8.77
01/03/2024,H2EMP1079,Paul Flores,Management,Morning,06:40,15:54,9.23
01/03/2024,H2EMP2745,Justin Singh,Finance,Afternoon,14:52,00:06,9.23
01/03/2024,H2EMP0949,Pamela Nelson,Management,Afternoon,15:16,00:00,8.73
01/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Afternoon,15:15,00:02,8.78
01/03/2024,H2EMP1835,Ryan Adams,Events,Night,22:42,08:05,9.38
01/03/2024,H2EMP2388,Pamela Scott,Finance,Morning,07:00,15:54,8.9
01/03/2024,H2EMP0342,Betty Campbell,Security,Afternoon,14:52,00:00,9.13
01/03/2024,H2EMP0458,Betty Jones,Housekeeping,Morning,06:46,15:45,8.98
01/03/2024,H2EMP2892,Thomas Anderson,Food and Beverage,Afternoon,14:45,00:02,9.28
01/03/2024,H2EMP2495,Mark Singh,Events,Night,22:48,08:00,9.2
01/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Morning,06:59,15:50,8.85
01/03/2024,H2EMP1939,Katherine Somkiat,Spa & Wellness,Afternoon,14:49,00:13,9.4
01/03/2024,H2EMP2805,Joshua Baker,Front Office,Afternoon,15:12,00:01,8.82
01/03/2024,H2EMP0386,Nicole Jackson,Sales & Marketing,Night,22:49,08:11,9.37
01/03/2024,H2EMP0151,Jack Brown,Food and Beverage,Night,23:17,07:53,8.6
01/03/2024,H2EMP2904,Anna Ahmed,Human Resources,Morning,07:17,15:57,8.67
01/03/2024,H2EMP2668,Angela Lopez,Spa & Wellness,Morning,06:59,15:57,8.97
01/03/2024,H2EMP1229,Timothy Boonmee,Security,Morning,06:55,15:52,8.95
01/03/2024,H2EMP2499,Emma Robinson,Front Office,Night,22:51,07:45,8.9
01/03/2024,H2EMP0258,Timothy Lopez,Security,Night,22:56,07:48,8.87
01/03/2024,H2EMP0247,Linda Apirak,Management,Afternoon,15:02,00:00,8.97
01/03/2024,H2EMP1378,Sarah Smith,Housekeeping,Morning,07:08,16:11,9.05
01/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Night,23:09,07:51,8.7
01/03/2024,H2EMP2767,Jack Martin,Security,Morning,06:59,15:54,8.92
01/03/2024,H2EMP2412,Andrew King,Maintenance,Morning,06:58,16:15,9.28
01/03/2024,H2EMP1771,Daniel Williams,Housekeeping,Night,23:20,07:58,8.63
01/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Afternoon,15:19,00:02,8.72
01/03/2024,H2EMP0037,George Walker,Spa & Wellness,Afternoon,14:46,00:09,9.38
01/03/2024,H2EMP0108,George Singh,Housekeeping,Afternoon,14:54,00:00,9.1
01/03/2024,H2EMP2302,Jerry Chai,Security,Morning,07:04,16:07,9.05
01/03/2024,H2EMP2504,Mary Wongchai,Sales & Marketing,Morning,07:05,16:12,9.12
01/03/2024,H2EMP2819,Melissa Clark,Front Office,Night,22:44,08:08,9.4
01/03/2024,H2EMP2980,Ashley Jones,Spa & Wellness,Afternoon,14:54,00:11,9.28
01/03/2024,H2EMP0200,Michelle Smith,Front Office,Night,23:13,07:49,8.6
01/03/2024,H2EMP0139,Barbara Patel,Front Office,Night,22:52,08:14,9.37
01/03/2024,H2EMP2061,Christine Patel,Food and Beverage,Afternoon,14:49,00:00,9.18
01/03/2024,H2EMP2414,Jonathan Shah,Food and Beverage,Night,23:05,08:13,9.13
01/03/2024,H2EMP2841,Debra Jones,Finance,Afternoon,14:52,00:00,9.13
01/03/2024,H2EMP2296,Eric Allen,Front Office,Night,23:17,07:50,8.55
01/03/2024,H2EMP2242,Elizabeth Allen,Front Office,Night,22:55,08:00,9.08
01/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Morning,06:54,15:54,9.0
01/03/2024,H2EMP1965,Andrew White,Front Office,Afternoon,14:51,00:10,9.32
01/03/2024,H2EMP1185,Rebecca Somkiat,Housekeeping,Morning,07:15,15:52,8.62
01/03/2024,H2EMP1302,Paul Miller,Housekeeping,Night,23:15,08:01,8.77
01/03/2024,H2EMP0132,Anna Campbell,Security,Afternoon,15:09,00:14,9.08
01/03/2024,H2EMP0450,Donald Gonzalez,Front Office,Morning,06:49,15:53,9.07
01/03/2024,H2EMP1591,Eric Gonzalez,Front Office,Night,23:16,07:54,8.63
01/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Afternoon,15:09,00:01,8.87
01/03/2024,H2EMP0615,Julie Robinson,Spa & Wellness,Morning,07:14,16:12,8.97
01/03/2024,H2EMP0407,Michael Lee,Front Office,Night,23:14,07:51,8.62
01/03/2024,H2EMP2487,Edward Petcharat,Security,Morning,06:56,15:53,8.95
01/03/2024,H2EMP0392,Margaret Chai,Sales & Marketing,Morning,07:14,16:14,9.0
01/03/2024,H2EMP1135,Donna Young,Food and Beverage,Morning,07:18,16:03,8.75
01/03/2024,H2EMP0985,Jacob Shah,Management,Night,23:07,08:13,9.1
01/03/2024,H2EMP2199,Betty Apirak,Sales & Marketing,Afternoon,14:47,00:12,9.42
01/03/2024,H2EMP0844,Amy Ali,Management,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP2649,Melissa Rodriguez,Spa & Wellness,Afternoon,14:56,00:02,9.1
01/03/2024,H2EMP0296,Amanda Allen,Security,Afternoon,15:06,00:00,8.9
01/03/2024,H2EMP2319,Maria Chai,Finance,Afternoon,15:20,00:00,8.67
01/03/2024,H2EMP2036,Lisa Chai,Front Office,Morning,06:58,15:48,8.83
01/03/2024,H2EMP1974,Andrew Clark,Human Resources,Afternoon,14:50,00:00,9.17
01/03/2024,H2EMP0066,Rachel Rodriguez,Front Office,Afternoon,14:40,00:00,9.33
02/03/2024,H2EMP2025,Melissa Flores,Food and Beverage,Night,23:07,08:10,9.05
02/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Night,23:18,07:46,8.47
02/03/2024,H2EMP1062,Michelle Wright,Housekeeping,Night,23:01,08:04,9.05
02/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Morning,06:48,15:57,9.15
02/03/2024,H2EMP2814,Samantha Carter,Housekeeping,Morning,06:53,15:55,9.03
02/03/2024,H2EMP0521,Gary Adams,Food and Beverage,Night,22:57,08:01,9.07
02/03/2024,H2EMP2937,Anthony Somkiat,Finance,Afternoon,14:53,00:09,9.27
02/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Morning,07:12,15:48,8.6
02/03/2024,H2EMP0197,Katherine Moore,Housekeeping,Night,23:00,08:11,9.18
02/03/2024,H2EMP1330,Amy Thomas,Housekeeping,Morning,06:40,16:02,9.37
02/03/2024,H2EMP2804,Jerry Thongchai,Management,Morning,06:42,16:11,9.48
02/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Night,22:53,08:05,9.2
02/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Afternoon,15:11,00:00,8.82
02/03/2024,H2EMP0412,Anna Wright,Finance,Morning,06:49,15:54,9.08
02/03/2024,H2EMP1369,Debra Baker,Events,Night,23:06,07:48,8.7
02/03/2024,H2EMP2375,Andrew Hill,Maintenance,Morning,06:53,16:08,9.25
02/03/2024,H2EMP0810,Nancy Perez,Food and Beverage,Night,22:45,08:13,9.47
02/03/2024,H2EMP0770,Jason Martin,Housekeeping,Afternoon,14:54,00:02,9.13
02/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Night,23:20,08:13,8.88
02/03/2024,H2EMP1348,Kathleen Hall,Front Office,Morning,06:42,15:59,9.28
02/03/2024,H2EMP2765,Angela Srisuk,Maintenance,Night,22:45,08:03,9.3
02/03/2024,H2EMP2851,Shirley Johnson,Maintenance,Afternoon,15:14,00:04,8.83
02/03/2024,H2EMP2448,Larry Thompson,Sales & Marketing,Night,22:56,07:59,9.05
02/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Afternoon,15:14,00:00,8.77
02/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Morning,07:19,16:12,8.88
02/03/2024,H2EMP0940,Karen Gonzalez,Management,Morning,07:13,15:59,8.77
02/03/2024,H2EMP0836,Paul Patel,Food and Beverage,Afternoon,14:44,00:03,9.32
02/03/2024,H2EMP2617,John Nguyen,Housekeeping,Night,22:47,07:55,9.13
02/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,06:54,15:46,8.87
02/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Morning,06:40,15:53,9.22
02/03/2024,H2EMP1079,Paul Flores,Management,Afternoon,15:01,00:00,8.98
02/03/2024,H2EMP1825,Kenneth Wright,Human Resources,Night,23:08,08:03,8.92
02/03/2024,H2EMP1115,Larry Baker,Housekeeping,Morning,07:13,15:49,8.6
02/03/2024,H2EMP1872,Carol Rattana,Management,Afternoon,14:57,00:02,9.08
02/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Afternoon,15:14,00:00,8.77
02/03/2024,H2EMP1907,Elizabeth Flores,Management,Night,23:15,08:12,8.95
02/03/2024,H2EMP1270,Emma Thompson,Food and Beverage,Night,22:45,07:47,9.03
02/03/2024,H2EMP0021,Carol Rivera,Spa & Wellness,Night,22:57,08:02,9.08
02/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Morning,06:57,16:12,9.25
02/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Night,23:07,08:03,8.93
02/03/2024,H2EMP0373,Jason Nelson,Food and Beverage,Night,22:41,07:59,9.3
02/03/2024,H2EMP0490,Mark Ahmed,Human Resources,Morning,06:41,15:45,9.07
02/03/2024,H2EMP0075,Gary Rattana,Food and Beverage,Afternoon,15:06,00:00,8.9
02/03/2024,H2EMP1456,Laura Wright,Security,Night,22:47,07:57,9.17
02/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Night,22:48,08:11,9.38
02/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Morning,06:49,16:00,9.18
02/03/2024,H2EMP1937,Kimberly Martinez,Food and Beverage,Morning,06:43,16:08,9.42
02/03/2024,H2EMP1553,Jessica Campbell,Spa & Wellness,Afternoon,14:50,00:00,9.17
02/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Afternoon,15:11,00:12,9.02
02/03/2024,H2EMP0866,Jessica Supakit,Housekeeping,Afternoon,14:57,00:01,9.07
02/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Night,23:00,07:53,8.88
02/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Afternoon,14:56,00:00,9.07
02/03/2024,H2EMP0145,Betty Davis,Front Office,Morning,07:06,15:48,8.7
02/03/2024,H2EMP2541,Dennis Thomas,Housekeeping,Night,22:55,07:55,9.0
02/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Morning,07:07,15:47,8.67
02/03/2024,H2EMP2474,Gregory Harris,Front Office,Night,23:02,07:55,8.88
02/03/2024,H2EMP0878,Mary Martin,Management,Morning,06:59,15:52,8.88
02/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Night,23:03,07:48,8.75
02/03/2024,H2EMP1788,Donna Sanchez,Food and Beverage,Night,23:14,08:13,8.98
02/03/2024,H2EMP0829,Rachel Allen,Food and Beverage,Night,23:12,07:55,8.72
02/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Night,22:46,08:01,9.25
02/03/2024,H2EMP1461,Diane Johnson,Front Office,Morning,07:03,15:55,8.87
02/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Morning,06:44,16:12,9.47
02/03/2024,H2EMP2080,Rachel Lewis,Housekeeping,Morning,07:18,16:02,8.73
02/03/2024,H2EMP0353,Edward Clark,Security,Afternoon,14:59,00:07,9.13
02/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Afternoon,15:10,00:05,8.92
02/03/2024,H2EMP0254,Samuel Hernandez,Food and Beverage,Night,23:02,07:45,8.72
02/03/2024,H2EMP2385,Patricia Sanchez,Finance,Afternoon,15:11,00:00,8.82
02/03/2024,H2EMP2058,Scott Moore,Maintenance,Night,23:11,08:13,9.03
02/03/2024,H2EMP1748,Brandon Flores,Front Office,Night,22:40,08:06,9.43
02/03/2024,H2EMP1302,Paul Miller,Housekeeping,Morning,07:15,15:47,8.53
02/03/2024,H2EMP2892,Thomas Anderson,Food and Beverage,Night,22:59,07:50,8.85
02/03/2024,H2EMP2036,Lisa Chai,Front Office,Morning,07:05,16:05,9.0
02/03/2024,H2EMP2412,Andrew King,Maintenance,Afternoon,15:13,00:00,8.78
02/03/2024,H2EMP0828,Jason Walker,Sales & Marketing,Afternoon,14:46,00:00,9.23
02/03/2024,H2EMP1968,Dorothy Wright,Events,Night,23:08,07:58,8.83
02/03/2024,H2EMP1726,Deborah Brown,Front Office,Morning,07:18,16:05,8.78
02/03/2024,H2EMP0985,Jacob Shah,Management,Night,22:55,08:09,9.23
02/03/2024,H2EMP0763,Frank Ramirez,Sales & Marketing,Night,22:42,07:56,9.23
02/03/2024,H2EMP2236,John Jackson,Front Office,Night,22:46,08:07,9.35
02/03/2024,H2EMP1071,Diane Srisuk,Finance,Afternoon,15:18,00:00,8.7
02/03/2024,H2EMP1163,Justin Jones,Management,Afternoon,14:45,00:08,9.38
02/03/2024,H2EMP2649,Melissa Rodriguez,Spa & Wellness,Morning,07:11,15:57,8.77
02/03/2024,H2EMP0004,Christine Jones,Housekeeping,Afternoon,15:17,00:00,8.72
02/03/2024,H2EMP2962,Gary Ramirez,Spa & Wellness,Night,23:03,08:11,9.13
02/03/2024,H2EMP2574,Jerry Flores,Front Office,Night,23:06,08:14,9.13
02/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Night,22:50,07:57,9.12
02/03/2024,H2EMP1760,Donald Jones,Front Office,Night,23:09,07:56,8.78
02/03/2024,H2EMP0908,Pamela Sanchez,Spa & Wellness,Afternoon,15:18,00:09,8.85
02/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Night,22:59,08:08,9.15
02/03/2024,H2EMP1974,Andrew Clark,Human Resources,Morning,06:40,15:57,9.28
02/03/2024,H2EMP2510,Samantha White,Spa & Wellness,Morning,07:14,16:00,8.77
02/03/2024,H2EMP0949,Pamela Nelson,Management,Night,22:58,08:14,9.27
02/03/2024,H2EMP1135,Donna Young,Food and Beverage,Morning,06:41,15:53,9.2
02/03/2024,H2EMP2495,Mark Singh,Events,Morning,06:58,15:52,8.9
02/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Night,22:40,08:05,9.42
02/03/2024,H2EMP2756,Samuel Hall,Front Office,Afternoon,14:56,00:00,9.07
02/03/2024,H2EMP2341,Ryan Harris,Finance,Morning,07:19,16:05,8.77
02/03/2024,H2EMP0037,George Walker,Spa & Wellness,Night,22:52,08:01,9.15
02/03/2024,H2EMP2605,Christine Lee,Food and Beverage,Afternoon,14:41,00:13,9.53
02/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Night,23:04,08:00,8.93
02/03/2024,H2EMP0869,Anthony Ramirez,Front Office,Afternoon,14:44,00:03,9.32
02/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Afternoon,14:52,00:07,9.25
02/03/2024,H2EMP2401,Brenda Sanchez,Finance,Afternoon,14:57,00:00,9.05
02/03/2024,H2EMP1670,Kenneth Apirak,Food and Beverage,Morning,06:58,15:45,8.78
02/03/2024,H2EMP0168,Sharon Apirak,Security,Morning,07:04,15:55,8.85
02/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Afternoon,14:44,00:00,9.27
02/03/2024,H2EMP1039,Donna Nguyen,Front Office,Night,22:46,08:05,9.32
02/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Night,22:58,07:48,8.83
02/03/2024,H2EMP1435,Susan Chaiyawat,Security,Night,23:04,08:01,8.95
02/03/2024,H2EMP2624,Richard Sanchez,Front Office,Morning,06:59,16:05,9.1
02/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Morning,06:52,16:05,9.22
02/03/2024,H2EMP2008,Maria Hernandez,Events,Night,23:12,07:46,8.57
02/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Night,22:46,08:07,9.35
02/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Afternoon,14:45,00:07,9.37
02/03/2024,H2EMP2711,William Singh,Housekeeping,Afternoon,15:12,00:04,8.87
02/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Night,22:50,08:05,9.25
02/03/2024,H2EMP1529,Jeffrey Rattana,Food and Beverage,Night,22:59,07:48,8.82
02/03/2024,H2EMP1784,Pamela Rattana,Food and Beverage,Night,22:47,08:02,9.25
02/03/2024,H2EMP0402,Donna Rodriguez,Finance,Morning,07:20,15:58,8.63
02/03/2024,H2EMP2214,Anthony Adams,Events,Morning,07:04,15:57,8.88
02/03/2024,H2EMP0819,Carolyn Hill,Maintenance,Night,22:43,08:11,9.47
02/03/2024,H2EMP1477,Gary Miller,Maintenance,Afternoon,14:59,00:00,9.02
02/03/2024,H2EMP2134,Kimberly Lee,Food and Beverage,Morning,06:40,15:53,9.22
02/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Night,22:47,08:11,9.4
02/03/2024,H2EMP1899,Jason Phakdee,Management,Morning,07:03,16:11,9.13
02/03/2024,H2EMP2900,Frank Apirak,Front Office,Morning,06:54,16:09,9.25
02/03/2024,H2EMP1705,Eric Walker,Events,Afternoon,14:50,00:00,9.17
02/03/2024,H2EMP2042,Betty Lewis,Food and Beverage,Night,23:04,08:02,8.97
02/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Night,22:42,07:50,9.13
02/03/2024,H2EMP2663,Emily Walker,Housekeeping,Night,23:14,08:07,8.88
02/03/2024,H2EMP1001,Rebecca Lee,Housekeeping,Night,22:40,08:03,9.38
02/03/2024,H2EMP2264,Samantha Petcharat,Food and Beverage,Morning,06:40,15:54,9.23
02/03/2024,H2EMP1167,Stephen Williams,Food and Beverage,Night,22:54,07:46,8.87
02/03/2024,H2EMP1876,Sandra Hill,Housekeeping,Night,22:42,08:05,9.38
02/03/2024,H2EMP1011,Gary Brown,Front Office,Morning,07:13,15:55,8.7
02/03/2024,H2EMP1268,Ashley Rivera,Events,Afternoon,15:13,00:07,8.9
02/03/2024,H2EMP1100,Pamela Chai,Front Office,Afternoon,14:47,00:11,9.4
02/03/2024,H2EMP0862,Lisa Hernandez,Management,Night,23:09,07:59,8.83
02/03/2024,H2EMP2552,Kimberly Lopez,Security,Afternoon,14:46,00:00,9.23
02/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Night,22:56,07:57,9.02
02/03/2024,H2EMP0934,Jonathan Wright,Food and Beverage,Afternoon,15:04,00:06,9.03
02/03/2024,H2EMP1436,Ryan Kumar,Security,Afternoon,14:54,00:00,9.1
02/03/2024,H2EMP0822,Michael Singh,Finance,Afternoon,14:58,00:00,9.03
02/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Afternoon,15:14,00:00,8.77
