Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H5EMP0888,Steven Wright,Security,Morning,07:00,15:51,8.85
01/03/2024,H5EMP0030,Rachel Garcia,Management,Morning,07:10,15:49,8.65
01/03/2024,H5EMP0567,Emma Baker,Security,Afternoon,15:20,00:00,8.67
01/03/2024,H5EMP2155,Gary Williams,Front Office,Afternoon,14:53,00:00,9.12
01/03/2024,H5EMP1073,Carolyn Ali,Front Office,Morning,06:40,16:10,9.5
01/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Afternoon,14:59,00:00,9.02
01/03/2024,H5EMP0589,Thomas Williams,Front Office,Morning,06:59,16:05,9.1
01/03/2024,H5EMP0664,Mary Rivera,Maintenance,Afternoon,15:19,00:06,8.78
01/03/2024,H5EMP1396,Karen Shah,Food and Beverage,Morning,07:06,15:56,8.83
01/03/2024,H5EMP0222,Jack Somkiat,Housekeeping,Morning,06:46,15:45,8.98
01/03/2024,H5EMP2095,Jack Johnson,Finance,Afternoon,14:49,00:01,9.2
01/03/2024,H5EMP1181,Kathleen Thomas,Security,Morning,07:02,16:02,9.0
01/03/2024,H5EMP1104,Brian Hernandez,Food and Beverage,Morning,07:04,16:10,9.1
01/03/2024,H5EMP2320,Jack Lopez,Security,Morning,07:11,15:49,8.63
01/03/2024,H5EMP1011,Linda Wongchai,Finance,Night,23:20,08:06,8.77
01/03/2024,H5EMP2418,Lisa Jackson,Food and Beverage,Morning,06:41,15:51,9.17
01/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Morning,07:17,15:51,8.57
01/03/2024,H5EMP1428,Emily King,Food and Beverage,Afternoon,15:15,00:01,8.77
01/03/2024,H5EMP0071,Sharon Gonzalez,Sales & Marketing,Afternoon,15:10,00:11,9.02
01/03/2024,H5EMP2026,Steven Nelson,Management,Night,22:52,08:06,9.23
01/03/2024,H5EMP2749,Joseph Lee,Food and Beverage,Morning,06:42,15:53,9.18
01/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Afternoon,14:51,00:00,9.15
01/03/2024,H5EMP2687,Maria King,Housekeeping,Morning,06:45,15:48,9.05
01/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Afternoon,14:55,00:07,9.2
01/03/2024,H5EMP2558,Charles Taylor,Food and Beverage,Morning,06:46,15:47,9.02
01/03/2024,H5EMP0142,Paul Kumar,Front Office,Afternoon,15:11,00:04,8.88
01/03/2024,H5EMP1671,Jessica Wright,Housekeeping,Morning,07:09,15:49,8.67
01/03/2024,H5EMP2141,Sandra Jackson,Finance,Night,23:09,08:05,8.93
01/03/2024,H5EMP0550,Maria Davis,Food and Beverage,Afternoon,15:14,00:00,8.77
01/03/2024,H5EMP0040,William Singh,Events,Night,23:08,08:02,8.9
01/03/2024,H5EMP1382,Carolyn Singh,Finance,Morning,06:49,16:06,9.28
01/03/2024,H5EMP1720,Lisa Martinez,Human Resources,Night,22:42,07:47,9.08
01/03/2024,H5EMP0846,Alexander Green,Human Resources,Morning,06:46,15:51,9.08
01/03/2024,H5EMP1888,Nicholas Apirak,Security,Afternoon,15:18,00:03,8.75
01/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Morning,07:01,16:14,9.22
01/03/2024,H5EMP1001,Janet Carter,Finance,Morning,06:48,16:10,9.37
01/03/2024,H5EMP2163,Donald Thomas,Management,Night,22:42,08:00,9.3
01/03/2024,H5EMP1850,Matthew Robinson,Front Office,Afternoon,15:00,00:00,9.0
01/03/2024,H5EMP1256,Anthony Jackson,Human Resources,Night,23:19,07:48,8.48
01/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,07:01,15:54,8.88
01/03/2024,H5EMP2419,Jonathan Martinez,Front Office,Night,23:15,07:49,8.57
01/03/2024,H5EMP0861,Debra Adams,Front Office,Night,22:46,07:54,9.13
01/03/2024,H5EMP2731,Robert Apirak,Front Office,Morning,06:57,16:08,9.18
01/03/2024,H5EMP0877,Amy Nelson,Human Resources,Night,22:49,08:10,9.35
01/03/2024,H5EMP0668,Anna Mitchell,Maintenance,Afternoon,14:53,00:09,9.27
01/03/2024,H5EMP1763,Larry Davis,Human Resources,Morning,07:18,15:51,8.55
01/03/2024,H5EMP1036,Mark Young,Maintenance,Morning,07:03,16:02,8.98
01/03/2024,H5EMP2865,Shirley Ramirez,Human Resources,Afternoon,14:51,00:00,9.15
01/03/2024,H5EMP0449,Anna Moore,Housekeeping,Afternoon,14:47,00:07,9.33
01/03/2024,H5EMP1583,Brenda Taylor,Food and Beverage,Night,23:17,07:50,8.55
01/03/2024,H5EMP0229,Nicole White,Maintenance,Afternoon,14:44,00:00,9.27
01/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Night,22:47,07:50,9.05
01/03/2024,H5EMP1906,Jacob Patel,Finance,Afternoon,15:05,00:00,8.92
01/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Afternoon,14:43,00:04,9.35
01/03/2024,H5EMP1398,Anthony Srisuk,Maintenance,Night,22:51,08:11,9.33
01/03/2024,H5EMP0501,Patrick Kumar,Housekeeping,Morning,06:50,16:00,9.17
01/03/2024,H5EMP2168,Rebecca Brown,Security,Night,22:59,07:45,8.77
01/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Morning,06:44,15:56,9.2
01/03/2024,H5EMP0412,Kathleen Apirak,Management,Night,22:52,07:53,9.02
01/03/2024,H5EMP1823,Diane Campbell,Front Office,Afternoon,15:03,00:06,9.05
01/03/2024,H5EMP1785,Kevin Somkiat,Events,Morning,06:42,15:55,9.22
01/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Morning,07:02,16:13,9.18
01/03/2024,H5EMP2437,Ronald Anderson,Maintenance,Night,22:51,08:00,9.15
01/03/2024,H5EMP1041,Jack Perez,Spa & Wellness,Night,23:20,08:06,8.77
01/03/2024,H5EMP2792,Deborah Roberts,Maintenance,Afternoon,15:10,00:01,8.85
01/03/2024,H5EMP0789,Charles Ali,Housekeeping,Morning,06:55,16:03,9.13
01/03/2024,H5EMP1945,Janet Flores,Food and Beverage,Morning,06:52,15:52,9.0
01/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Night,23:19,08:10,8.85
01/03/2024,H5EMP2598,Kenneth Walker,Management,Night,23:03,08:13,9.17
01/03/2024,H5EMP2721,Margaret Wilson,Housekeeping,Night,22:50,08:08,9.3
01/03/2024,H5EMP1909,Donald Patel,Housekeeping,Morning,06:44,15:56,9.2
01/03/2024,H5EMP2146,Katherine Petcharat,Finance,Morning,07:06,16:03,8.95
01/03/2024,H5EMP0571,Samantha Anderson,Finance,Afternoon,15:14,00:10,8.93
01/03/2024,H5EMP0906,Susan Walker,Security,Night,22:40,08:09,9.48
01/03/2024,H5EMP2441,Linda Wright,Housekeeping,Morning,07:15,15:55,8.67
01/03/2024,H5EMP1215,Richard Sombat,Housekeeping,Morning,06:53,15:54,9.02
01/03/2024,H5EMP2522,Justin Lee,Housekeeping,Morning,06:55,16:03,9.13
01/03/2024,H5EMP0474,Kevin Rivera,Front Office,Morning,07:10,15:48,8.63
01/03/2024,H5EMP0919,Jonathan Hill,Spa & Wellness,Night,23:00,07:56,8.93
01/03/2024,H5EMP1920,Brian Clark,Spa & Wellness,Night,22:44,08:07,9.38
01/03/2024,H5EMP0225,Emma Srisuk,Security,Afternoon,15:16,00:12,8.93
01/03/2024,H5EMP0651,Shirley Jones,Front Office,Morning,06:43,15:57,9.23
01/03/2024,H5EMP2356,Daniel Thompson,Sales & Marketing,Morning,06:56,15:47,8.85
01/03/2024,H5EMP2725,Susan Carter,Sales & Marketing,Night,23:01,07:55,8.9
01/03/2024,H5EMP2451,Diane Thompson,Front Office,Night,22:51,08:13,9.37
01/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Morning,07:01,16:05,9.07
01/03/2024,H5EMP1661,Kimberly Smith,Sales & Marketing,Afternoon,14:49,00:09,9.33
01/03/2024,H5EMP2891,Matthew Thompson,Events,Night,22:44,08:13,9.48
01/03/2024,H5EMP1319,Shirley Wilson,Housekeeping,Afternoon,14:50,00:15,9.42
01/03/2024,H5EMP1786,Sarah Singh,Management,Night,22:56,08:07,9.18
01/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Night,22:55,08:12,9.28
01/03/2024,H5EMP2056,Angela Baker,Security,Night,22:52,07:52,9.0
01/03/2024,H5EMP0134,Jennifer Flores,Front Office,Night,23:09,08:03,8.9
01/03/2024,H5EMP0054,William White,Management,Night,22:51,08:05,9.23
01/03/2024,H5EMP1033,Timothy Hill,Human Resources,Morning,06:54,16:03,9.15
01/03/2024,H5EMP0782,Emily Torres,Human Resources,Morning,06:43,15:58,9.25
01/03/2024,H5EMP0638,Heather Lee,Events,Morning,07:09,16:02,8.88
01/03/2024,H5EMP0377,Daniel Campbell,Food and Beverage,Afternoon,15:13,00:08,8.92
01/03/2024,H5EMP1666,Benjamin Sombat,Management,Morning,07:20,16:01,8.68
01/03/2024,H5EMP0190,Amy Walker,Security,Afternoon,14:59,00:00,9.02
01/03/2024,H5EMP1388,Richard Smith,Food and Beverage,Afternoon,14:52,00:07,9.25
01/03/2024,H5EMP2641,Jacob Green,Finance,Night,23:14,08:06,8.87
01/03/2024,H5EMP0031,Maria Srisuk,Maintenance,Morning,07:17,16:13,8.93
01/03/2024,H5EMP1646,Kimberly Ramirez,Security,Night,23:07,07:53,8.77
01/03/2024,H5EMP2408,Katherine White,Front Office,Afternoon,15:14,00:13,8.98
01/03/2024,H5EMP0312,Helen Martinez,Maintenance,Morning,07:11,15:50,8.65
01/03/2024,H5EMP0604,Raymond Green,Human Resources,Night,23:08,07:54,8.77
01/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Night,22:53,08:06,9.22
01/03/2024,H5EMP2897,Michael Thompson,Front Office,Morning,07:02,15:52,8.83
01/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Morning,07:06,15:58,8.87
01/03/2024,H5EMP0407,Joseph Walker,Maintenance,Afternoon,14:50,00:01,9.18
01/03/2024,H5EMP1655,John Adams,Management,Morning,06:53,16:14,9.35
01/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Night,23:05,07:57,8.87
01/03/2024,H5EMP2067,Dennis Carter,Front Office,Morning,07:04,16:03,8.98
01/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Night,23:19,08:04,8.75
01/03/2024,H5EMP1919,Stephanie Somkiat,Sales & Marketing,Afternoon,15:07,00:00,8.88
01/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Afternoon,14:59,00:01,9.03
01/03/2024,H5EMP1759,Maria Wright,Security,Morning,06:53,16:14,9.35
01/03/2024,H5EMP1974,Brian Baker,Food and Beverage,Night,23:09,07:52,8.72
01/03/2024,H5EMP2973,Angela Young,Spa & Wellness,Afternoon,15:17,00:15,8.97
01/03/2024,H5EMP0465,Frank Petcharat,Front Office,Morning,06:57,15:59,9.03
01/03/2024,H5EMP0495,Jonathan Garcia,Spa & Wellness,Afternoon,14:52,00:00,9.13
01/03/2024,H5EMP1375,Andrew Mitchell,Housekeeping,Morning,07:05,16:09,9.07
01/03/2024,H5EMP2532,Andrew Green,Maintenance,Afternoon,14:42,00:00,9.3
01/03/2024,H5EMP1422,Nancy Lewis,Management,Afternoon,14:49,00:03,9.23
01/03/2024,H5EMP0330,Karen Martin,Events,Morning,07:20,16:05,8.75
01/03/2024,H5EMP2620,Linda Boonmee,Housekeeping,Afternoon,15:20,00:00,8.67
01/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Night,23:08,08:04,8.93
01/03/2024,H5EMP1470,Elizabeth Patel,Spa & Wellness,Afternoon,14:55,00:03,9.13
01/03/2024,H5EMP2305,Timothy Apirak,Front Office,Night,23:00,07:52,8.87
01/03/2024,H5EMP2239,Nancy Kumar,Finance,Afternoon,14:48,00:07,9.32
01/03/2024,H5EMP0172,Rebecca Kumar,Maintenance,Morning,06:41,16:01,9.33
01/03/2024,H5EMP0432,Jack Martinez,Front Office,Afternoon,14:50,00:00,9.17
01/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Afternoon,14:51,00:13,9.37
01/03/2024,H5EMP0660,Amy Green,Housekeeping,Afternoon,15:01,00:08,9.12
01/03/2024,H5EMP1366,Jacob Kumar,Housekeeping,Morning,07:01,16:07,9.1
01/03/2024,H5EMP1768,Andrew Scott,Housekeeping,Afternoon,14:56,00:00,9.07
01/03/2024,H5EMP2024,Helen Jones,Front Office,Morning,06:41,15:45,9.07
01/03/2024,H5EMP1272,Dorothy Miller,Spa & Wellness,Afternoon,15:18,00:06,8.8
01/03/2024,H5EMP0819,Samantha King,Front Office,Morning,07:13,16:00,8.78
01/03/2024,H5EMP1397,David Shah,Front Office,Morning,07:08,16:02,8.9
01/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Afternoon,14:55,00:00,9.08
01/03/2024,H5EMP2306,Jessica Boonmee,Food and Beverage,Night,22:40,08:07,9.45
01/03/2024,H5EMP1979,Donna Young,Security,Morning,07:16,15:51,8.58
01/03/2024,H5EMP2427,Dennis Sombat,Food and Beverage,Night,22:58,07:50,8.87
01/03/2024,H5EMP0292,Jonathan Flores,Front Office,Afternoon,15:16,00:00,8.73
01/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP2272,Timothy Davis,Front Office,Afternoon,14:46,00:08,9.37
01/03/2024,H5EMP1808,Jeffrey Flores,Food and Beverage,Morning,07:15,15:49,8.57
01/03/2024,H5EMP1336,Timothy Flores,Front Office,Afternoon,15:07,00:08,9.02
01/03/2024,H5EMP2270,Timothy Shah,Front Office,Night,22:59,08:06,9.12
01/03/2024,H5EMP0824,Karen Rivera,Maintenance,Morning,06:54,15:46,8.87
01/03/2024,H5EMP2787,Maria Williams,Front Office,Afternoon,15:10,00:06,8.93
01/03/2024,H5EMP1216,Pamela Flores,Front Office,Afternoon,15:02,00:00,8.97
01/03/2024,H5EMP1293,Cynthia Walker,Human Resources,Afternoon,15:15,00:00,8.75
01/03/2024,H5EMP0384,Rebecca Taylor,Front Office,Night,23:14,07:45,8.52
01/03/2024,H5EMP2582,Richard Torres,Management,Night,23:15,08:00,8.75
01/03/2024,H5EMP0381,Alexander Rivera,Food and Beverage,Morning,06:40,16:01,9.35
01/03/2024,H5EMP0705,Jerry Clark,Front Office,Afternoon,14:55,00:11,9.27
01/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Afternoon,15:13,00:00,8.78
01/03/2024,H5EMP2072,Julie Thomas,Finance,Morning,06:56,16:14,9.3
01/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Afternoon,14:54,00:00,9.1
01/03/2024,H5EMP2904,Brandon Scott,Human Resources,Night,22:52,08:10,9.3
01/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Night,22:58,07:49,8.85
01/03/2024,H5EMP0145,Kimberly Young,Spa & Wellness,Night,22:47,07:55,9.13
02/03/2024,H5EMP0495,Jonathan Garcia,Spa & Wellness,Night,22:57,08:08,9.18
02/03/2024,H5EMP2419,Jonathan Martinez,Front Office,Morning,07:04,15:51,8.78
02/03/2024,H5EMP2787,Maria Williams,Front Office,Night,22:58,07:51,8.88
02/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Morning,06:53,16:11,9.3
02/03/2024,H5EMP2808,Brandon Anderson,Management,Morning,06:50,15:45,8.92
02/03/2024,H5EMP0312,Helen Martinez,Maintenance,Night,22:48,08:08,9.33
02/03/2024,H5EMP2851,Dorothy Young,Spa & Wellness,Night,23:09,07:55,8.77
02/03/2024,H5EMP0297,Carol Thompson,Housekeeping,Morning,06:56,16:02,9.1
02/03/2024,H5EMP2695,Joshua White,Finance,Afternoon,14:41,00:13,9.53
02/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Afternoon,15:16,00:00,8.73
02/03/2024,H5EMP1226,Paul Chaiyawat,Security,Afternoon,15:06,00:15,9.15
02/03/2024,H5EMP2022,Sharon White,Housekeeping,Afternoon,14:52,00:00,9.13
02/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Morning,07:12,16:07,8.92
02/03/2024,H5EMP1748,Emma Flores,Housekeeping,Afternoon,14:43,00:04,9.35
02/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Morning,06:50,16:00,9.17
02/03/2024,H5EMP0465,Frank Petcharat,Front Office,Night,22:44,07:50,9.1
02/03/2024,H5EMP2127,James Jackson,Housekeeping,Afternoon,14:54,00:00,9.1
02/03/2024,H5EMP0991,Ryan Patel,Food and Beverage,Night,23:01,07:56,8.92
02/03/2024,H5EMP1979,Donna Young,Security,Afternoon,14:48,00:00,9.2
02/03/2024,H5EMP1906,Jacob Patel,Finance,Morning,06:42,16:09,9.45
02/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Morning,07:13,16:05,8.87
02/03/2024,H5EMP1823,Diane Campbell,Front Office,Afternoon,15:09,00:15,9.1
02/03/2024,H5EMP0787,Brandon Torres,Front Office,Afternoon,15:03,00:05,9.03
02/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Night,22:41,07:51,9.17
02/03/2024,H5EMP1605,Christine Kumar,Management,Morning,06:40,16:13,9.55
02/03/2024,H5EMP0164,Cynthia Ali,Front Office,Afternoon,15:15,00:00,8.75
02/03/2024,H5EMP2100,Richard King,Food and Beverage,Morning,06:52,15:56,9.07
02/03/2024,H5EMP0048,Linda Prasert,Finance,Night,22:52,07:56,9.07
02/03/2024,H5EMP2279,Patricia Jackson,Human Resources,Afternoon,14:57,00:06,9.15
02/03/2024,H5EMP2947,Pamela Thompson,Management,Afternoon,14:56,00:00,9.07
02/03/2024,H5EMP2596,Janet Jackson,Housekeeping,Afternoon,14:50,00:00,9.17
02/03/2024,H5EMP1720,Lisa Martinez,Human Resources,Afternoon,14:48,00:00,9.2
02/03/2024,H5EMP0788,Ronald Miller,Finance,Morning,07:19,16:03,8.73
02/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Morning,06:47,16:15,9.47
02/03/2024,H5EMP2623,Jerry Hall,Management,Morning,07:10,15:46,8.6
02/03/2024,H5EMP2641,Jacob Green,Finance,Morning,07:17,15:51,8.57
02/03/2024,H5EMP1806,Gary Garcia,Management,Night,23:11,08:06,8.92
02/03/2024,H5EMP1644,James Apirak,Front Office,Night,22:40,07:49,9.15
02/03/2024,H5EMP1422,Nancy Lewis,Management,Night,23:08,07:51,8.72
02/03/2024,H5EMP2687,Maria King,Housekeeping,Night,22:46,07:45,8.98
02/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Afternoon,15:20,00:13,8.88
02/03/2024,H5EMP0178,Sharon Supakit,Finance,Night,23:13,07:48,8.58
02/03/2024,H5EMP1732,Debra Singh,Finance,Night,23:17,08:13,8.93
02/03/2024,H5EMP0589,Thomas Williams,Front Office,Afternoon,15:17,00:02,8.75
02/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Afternoon,15:19,00:00,8.68
02/03/2024,H5EMP1850,Matthew Robinson,Front Office,Morning,06:46,15:53,9.12
02/03/2024,H5EMP2124,Robert Garcia,Food and Beverage,Afternoon,14:47,00:03,9.27
02/03/2024,H5EMP1432,Laura Harris,Front Office,Night,23:04,08:02,8.97
02/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Afternoon,14:41,00:03,9.37
02/03/2024,H5EMP1284,Richard Anderson,Food and Beverage,Afternoon,14:50,00:00,9.17
02/03/2024,H5EMP1104,Brian Hernandez,Food and Beverage,Night,22:49,08:12,9.38
02/03/2024,H5EMP2711,George Gonzalez,Front Office,Night,22:43,08:15,9.53
02/03/2024,H5EMP1281,Barbara Scott,Security,Afternoon,15:10,00:00,8.83
02/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Morning,07:02,15:51,8.82
02/03/2024,H5EMP1123,Pamela Rattana,Food and Beverage,Night,22:43,08:02,9.32
02/03/2024,H5EMP0567,Emma Baker,Security,Night,23:06,07:57,8.85
02/03/2024,H5EMP2198,Lisa Flores,Food and Beverage,Afternoon,14:57,00:08,9.18
02/03/2024,H5EMP2122,Carolyn Srisuk,Management,Night,22:52,07:52,9.0
02/03/2024,H5EMP0477,Samuel Sanchez,Food and Beverage,Morning,06:40,16:15,9.58
02/03/2024,H5EMP0295,Amy Flores,Front Office,Morning,07:07,15:48,8.68
02/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Afternoon,15:02,00:06,9.07
02/03/2024,H5EMP2280,Eric Walker,Security,Afternoon,15:08,00:00,8.87
02/03/2024,H5EMP2141,Sandra Jackson,Finance,Afternoon,14:42,00:01,9.32
02/03/2024,H5EMP2102,Raymond Davis,Housekeeping,Night,23:02,07:51,8.82
02/03/2024,H5EMP1296,Kevin Nelson,Front Office,Night,22:53,07:47,8.9
02/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Afternoon,14:53,00:00,9.12
02/03/2024,H5EMP2155,Gary Williams,Front Office,Afternoon,15:14,00:00,8.77
02/03/2024,H5EMP1884,Jerry Thongchai,Finance,Night,23:18,07:48,8.5
02/03/2024,H5EMP2401,David Jackson,Sales & Marketing,Morning,07:01,16:00,8.98
02/03/2024,H5EMP0617,Susan Moore,Food and Beverage,Night,22:56,07:56,9.0
02/03/2024,H5EMP0126,Jeffrey Prasert,Events,Morning,06:58,16:08,9.17
02/03/2024,H5EMP0976,John Garcia,Food and Beverage,Afternoon,14:41,00:14,9.55
02/03/2024,H5EMP1396,Karen Shah,Food and Beverage,Afternoon,15:16,00:00,8.73
02/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Night,23:18,08:03,8.75
02/03/2024,H5EMP1259,Alexander Scott,Sales & Marketing,Night,23:19,07:47,8.47
02/03/2024,H5EMP2324,Joseph Jackson,Front Office,Morning,06:49,15:48,8.98
02/03/2024,H5EMP2688,Jacob Lewis,Security,Night,23:14,07:47,8.55
02/03/2024,H5EMP0603,Christopher Petcharat,Events,Night,22:59,08:08,9.15
02/03/2024,H5EMP1589,Donald Gonzalez,Food and Beverage,Morning,07:01,16:09,9.13
02/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Night,23:05,07:56,8.85
02/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Afternoon,14:48,00:10,9.37
02/03/2024,H5EMP2270,Timothy Shah,Front Office,Morning,06:58,16:08,9.17
02/03/2024,H5EMP1216,Pamela Flores,Front Office,Afternoon,14:43,00:00,9.28
02/03/2024,H5EMP1478,Dorothy Rattana,Housekeeping,Afternoon,14:53,00:12,9.32
02/03/2024,H5EMP1488,Stephen Lee,Front Office,Afternoon,15:09,00:00,8.85
02/03/2024,H5EMP2741,Cynthia Williams,Events,Afternoon,14:49,00:04,9.25
02/03/2024,H5EMP1273,Linda Singh,Finance,Morning,07:09,16:07,8.97
02/03/2024,H5EMP2248,Paul Hall,Security,Morning,06:49,16:01,9.2
02/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Night,22:50,07:45,8.92
02/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Afternoon,14:48,00:00,9.2
02/03/2024,H5EMP2723,Shirley Taylor,Finance,Night,22:55,08:05,9.17
02/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Afternoon,14:41,00:00,9.32
02/03/2024,H5EMP0286,Robert Kumar,Front Office,Afternoon,14:40,00:00,9.33
02/03/2024,H5EMP0644,Richard Singh,Human Resources,Afternoon,14:42,00:05,9.38
02/03/2024,H5EMP2738,Cynthia Miller,Front Office,Morning,07:08,15:47,8.65
02/03/2024,H5EMP0090,Mary Davis,Food and Beverage,Morning,07:20,15:52,8.53
02/03/2024,H5EMP0231,Raymond Wongchai,Maintenance,Afternoon,14:48,00:00,9.2
02/03/2024,H5EMP1036,Mark Young,Maintenance,Night,22:50,07:46,8.93
02/03/2024,H5EMP2056,Angela Baker,Security,Night,23:14,08:09,8.92
02/03/2024,H5EMP0160,James Boonmee,Management,Night,22:44,07:46,9.03
02/03/2024,H5EMP0919,Jonathan Hill,Spa & Wellness,Morning,06:43,15:57,9.23
02/03/2024,H5EMP0069,Ronald Rattana,Front Office,Night,23:07,08:14,9.12
02/03/2024,H5EMP2624,Deborah Thomas,Finance,Afternoon,14:49,00:14,9.42
02/03/2024,H5EMP1434,Joshua Flores,Security,Night,23:07,08:15,9.13
02/03/2024,H5EMP0703,Amanda Shah,Housekeeping,Night,22:58,08:11,9.22
02/03/2024,H5EMP2570,William Hill,Food and Beverage,Night,22:47,08:04,9.28
02/03/2024,H5EMP0823,James Ahmed,Sales & Marketing,Morning,07:10,16:14,9.07
02/03/2024,H5EMP0846,Alexander Green,Human Resources,Afternoon,15:06,00:00,8.9
02/03/2024,H5EMP2307,Patricia Nguyen,Finance,Night,23:04,07:46,8.7
02/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Night,22:55,07:53,8.97
02/03/2024,H5EMP2824,Shirley Baker,Front Office,Night,23:01,08:14,9.22
02/03/2024,H5EMP0683,John Thomas,Management,Afternoon,15:06,00:00,8.9
02/03/2024,H5EMP1932,Nicholas White,Housekeeping,Night,23:05,07:53,8.8
02/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Morning,07:17,16:10,8.88
02/03/2024,H5EMP2372,Christopher Martin,Human Resources,Night,22:47,07:50,9.05
02/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Night,22:43,07:49,9.1
02/03/2024,H5EMP2516,Betty Martin,Food and Beverage,Morning,07:04,16:00,8.93
02/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Morning,07:08,16:10,9.03
02/03/2024,H5EMP1553,Andrew Ramirez,Housekeeping,Afternoon,15:13,00:00,8.78
02/03/2024,H5EMP1614,Kimberly Ali,Maintenance,Morning,06:46,16:07,9.35
02/03/2024,H5EMP0236,Emma Taylor,Spa & Wellness,Night,22:44,07:52,9.13
02/03/2024,H5EMP0293,Emma Roberts,Front Office,Afternoon,15:03,00:01,8.97
02/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Night,22:47,07:54,9.12
02/03/2024,H5EMP2620,Linda Boonmee,Housekeeping,Afternoon,15:19,00:15,8.93
02/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Night,22:40,07:45,9.08
02/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Morning,07:07,15:47,8.67
02/03/2024,H5EMP2850,Edward Jackson,Front Office,Morning,06:47,16:13,9.43
02/03/2024,H5EMP0638,Heather Lee,Events,Morning,07:16,15:45,8.48
02/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Morning,06:43,16:10,9.45
02/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Night,23:13,08:09,8.93
02/03/2024,H5EMP2424,William Mitchell,Front Office,Night,23:20,08:08,8.8
02/03/2024,H5EMP2978,Gregory Scott,Management,Morning,06:47,15:54,9.12
02/03/2024,H5EMP0782,Emily Torres,Human Resources,Night,22:48,07:54,9.1
02/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Morning,07:17,15:49,8.53
02/03/2024,H5EMP0206,Jason Flores,Maintenance,Morning,07:17,15:45,8.47
02/03/2024,H5EMP1763,Larry Davis,Human Resources,Afternoon,14:52,00:00,9.13
02/03/2024,H5EMP2169,Samantha Young,Management,Night,22:43,08:15,9.53
02/03/2024,H5EMP1065,Andrew Thongchai,Sales & Marketing,Night,22:56,08:04,9.13
02/03/2024,H5EMP0696,Karen Hill,Food and Beverage,Night,22:40,08:06,9.43
02/03/2024,H5EMP0732,Charles Green,Maintenance,Night,23:08,07:59,8.85
02/03/2024,H5EMP1813,Carol Miller,Finance,Morning,07:10,16:14,9.07
