Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Morning,07:01,16:06,9.08
01/03/2024,H3EMP1310,Edward Singh,Finance,Afternoon,15:10,00:15,9.08
01/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Afternoon,14:52,00:14,9.37
01/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Night,23:19,07:54,8.58
01/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Morning,06:48,16:00,9.2
01/03/2024,H3EMP2821,David Thongchai,Maintenance,Morning,07:02,16:02,9.0
01/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Night,22:57,07:58,9.02
01/03/2024,H3EMP1752,Stephanie Perez,Maintenance,Afternoon,15:10,00:00,8.83
01/03/2024,H3EMP0247,Scott Chai,Human Resources,Afternoon,15:08,00:00,8.87
01/03/2024,H3EMP0881,Dennis Gonzalez,Human Resources,Night,23:14,08:07,8.88
01/03/2024,H3EMP1997,Elizabeth Wongchai,Sales & Marketing,Night,23:07,07:55,8.8
01/03/2024,H3EMP0007,Jacob Gonzalez,Security,Morning,07:06,16:08,9.03
01/03/2024,H3EMP1972,Christopher Wilson,Maintenance,Afternoon,15:07,00:00,8.88
01/03/2024,H3EMP2684,Jason Shah,Security,Night,22:42,07:56,9.23
01/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Morning,07:02,15:47,8.75
01/03/2024,H3EMP0459,Anthony Robinson,Housekeeping,Night,23:19,08:05,8.77
01/03/2024,H3EMP0886,Christine Harris,Human Resources,Morning,07:09,15:46,8.62
01/03/2024,H3EMP2056,Dorothy Lopez,Management,Morning,06:55,15:53,8.97
01/03/2024,H3EMP0538,Rachel Torres,Front Office,Night,23:10,08:09,8.98
01/03/2024,H3EMP0085,Karen Supakit,Events,Morning,06:51,15:50,8.98
01/03/2024,H3EMP0945,David Mitchell,Food and Beverage,Afternoon,14:56,00:09,9.22
01/03/2024,H3EMP2835,Pamela Hill,Maintenance,Night,22:49,07:53,9.07
01/03/2024,H3EMP1237,Paul Hall,Human Resources,Morning,06:46,15:51,9.08
01/03/2024,H3EMP0206,Katherine Jones,Housekeeping,Afternoon,14:58,00:01,9.05
01/03/2024,H3EMP1282,Carol Scott,Spa & Wellness,Night,22:46,08:10,9.4
01/03/2024,H3EMP1053,Sharon Sanchez,Management,Morning,07:13,15:57,8.73
01/03/2024,H3EMP0419,Raymond Green,Food and Beverage,Afternoon,14:40,00:00,9.33
01/03/2024,H3EMP0912,Deborah Martinez,Spa & Wellness,Night,23:03,08:11,9.13
01/03/2024,H3EMP2401,Brian Lee,Management,Morning,07:09,15:51,8.7
01/03/2024,H3EMP1396,Janet Clark,Front Office,Afternoon,14:48,00:10,9.37
01/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Afternoon,15:11,00:04,8.88
01/03/2024,H3EMP2093,David Torres,Front Office,Night,22:41,07:53,9.2
01/03/2024,H3EMP2465,Kathleen Martinez,Food and Beverage,Afternoon,15:16,00:00,8.73
01/03/2024,H3EMP0564,Christine Clark,Housekeeping,Morning,06:56,16:02,9.1
01/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Morning,07:18,16:07,8.82
01/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Afternoon,15:12,00:00,8.8
01/03/2024,H3EMP0116,Ryan Carter,Management,Morning,06:45,16:11,9.43
01/03/2024,H3EMP2434,Jonathan Taylor,Finance,Afternoon,15:06,00:06,9.0
01/03/2024,H3EMP0762,Diane Thongchai,Food and Beverage,Afternoon,15:01,00:00,8.98
01/03/2024,H3EMP1280,Angela Prasert,Maintenance,Night,22:41,07:53,9.2
01/03/2024,H3EMP2897,Joshua Rodriguez,Security,Morning,06:56,16:03,9.12
01/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Morning,07:06,15:51,8.75
01/03/2024,H3EMP0954,Carolyn Srisuk,Human Resources,Morning,06:55,15:56,9.02
01/03/2024,H3EMP1466,Joshua Singh,Housekeeping,Afternoon,15:12,00:07,8.92
01/03/2024,H3EMP2463,Alexander Garcia,Food and Beverage,Night,23:14,07:49,8.58
01/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Afternoon,14:44,00:00,9.27
01/03/2024,H3EMP0848,Carol Thongchai,Food and Beverage,Night,22:45,07:58,9.22
01/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Afternoon,15:04,00:00,8.93
01/03/2024,H3EMP2495,Kathleen Nguyen,Food and Beverage,Night,22:48,07:53,9.08
01/03/2024,H3EMP2963,Timothy Thompson,Sales & Marketing,Afternoon,15:07,00:07,9.0
01/03/2024,H3EMP1856,Mary Harris,Front Office,Night,23:08,07:57,8.82
01/03/2024,H3EMP2010,Gregory Phakdee,Housekeeping,Afternoon,14:46,00:00,9.23
01/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Morning,07:18,15:45,8.45
01/03/2024,H3EMP0692,Mark Johnson,Management,Night,23:18,07:53,8.58
01/03/2024,H3EMP1047,Pamela Thompson,Finance,Night,22:40,08:11,9.52
01/03/2024,H3EMP1479,Samuel Davis,Finance,Night,23:20,07:59,8.65
01/03/2024,H3EMP0264,Jack Harris,Front Office,Night,23:03,08:06,9.05
01/03/2024,H3EMP1527,Mark Harris,Front Office,Night,22:53,07:47,8.9
01/03/2024,H3EMP1131,Deborah Hill,Front Office,Afternoon,15:13,00:12,8.98
01/03/2024,H3EMP2536,Margaret Green,Housekeeping,Night,23:03,08:10,9.12
01/03/2024,H3EMP1656,Daniel Roberts,Sales & Marketing,Night,22:48,08:12,9.4
01/03/2024,H3EMP2230,Christine Patel,Housekeeping,Night,22:56,07:57,9.02
01/03/2024,H3EMP2187,John Wilson,Sales & Marketing,Afternoon,14:44,00:00,9.27
01/03/2024,H3EMP0819,William Carter,Housekeeping,Morning,06:54,15:55,9.02
01/03/2024,H3EMP1941,Kenneth Chaiyawat,Food and Beverage,Afternoon,14:42,00:00,9.3
01/03/2024,H3EMP2770,Jason Moore,Housekeeping,Morning,06:44,16:00,9.27
01/03/2024,H3EMP2832,William Wilson,Security,Morning,06:51,15:49,8.97
01/03/2024,H3EMP2506,Elizabeth Williams,Security,Night,23:19,07:52,8.55
01/03/2024,H3EMP0461,Barbara Boonmee,Front Office,Afternoon,15:03,00:00,8.95
01/03/2024,H3EMP1761,Heather Martinez,Front Office,Morning,06:42,16:01,9.32
01/03/2024,H3EMP1434,Janet Brown,Events,Afternoon,15:20,00:07,8.78
01/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Afternoon,14:49,00:00,9.18
01/03/2024,H3EMP0263,Larry Lopez,Food and Beverage,Afternoon,14:42,00:00,9.3
01/03/2024,H3EMP1259,Brenda Rattana,Sales & Marketing,Morning,06:50,16:10,9.33
01/03/2024,H3EMP2532,Ryan Singh,Front Office,Morning,07:06,15:54,8.8
01/03/2024,H3EMP1944,Stephen Sombat,Spa & Wellness,Afternoon,15:15,00:00,8.75
01/03/2024,H3EMP0669,Carolyn Moore,Spa & Wellness,Night,22:54,07:49,8.92
01/03/2024,H3EMP1635,Jennifer Young,Finance,Afternoon,15:08,00:00,8.87
01/03/2024,H3EMP2848,Scott Robinson,Security,Night,22:51,07:50,8.98
01/03/2024,H3EMP2849,Andrew King,Food and Beverage,Morning,07:04,16:04,9.0
01/03/2024,H3EMP1590,Mark Garcia,Front Office,Night,23:04,07:57,8.88
01/03/2024,H3EMP2386,Amanda Smith,Housekeeping,Afternoon,14:57,00:00,9.05
01/03/2024,H3EMP1267,George Green,Front Office,Night,23:07,08:10,9.05
01/03/2024,H3EMP2212,Emma Perez,Finance,Night,23:10,08:07,8.95
01/03/2024,H3EMP1799,Richard Harris,Food and Beverage,Night,22:58,07:56,8.97
01/03/2024,H3EMP2567,Shirley Perez,Human Resources,Afternoon,15:04,00:14,9.17
01/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Night,23:15,08:08,8.88
01/03/2024,H3EMP1800,Deborah Green,Events,Afternoon,15:07,00:14,9.12
01/03/2024,H3EMP1552,John Phakdee,Front Office,Afternoon,15:11,00:00,8.82
01/03/2024,H3EMP0634,Paul Walker,Maintenance,Night,23:16,08:05,8.82
01/03/2024,H3EMP0901,Susan Gonzalez,Finance,Afternoon,14:55,00:10,9.25
01/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Afternoon,14:45,00:08,9.38
01/03/2024,H3EMP0376,Joseph Nguyen,Events,Morning,06:44,15:47,9.05
01/03/2024,H3EMP0988,Susan Thomas,Housekeeping,Night,22:47,08:08,9.35
01/03/2024,H3EMP0565,Steven Lee,Housekeeping,Afternoon,15:02,00:03,9.02
01/03/2024,H3EMP0509,Samuel Garcia,Finance,Morning,06:43,16:15,9.53
01/03/2024,H3EMP0671,Diane Anderson,Sales & Marketing,Afternoon,15:16,00:09,8.88
01/03/2024,H3EMP1119,Dennis Garcia,Security,Night,22:51,08:14,9.38
01/03/2024,H3EMP0099,Patrick Davis,Housekeeping,Afternoon,14:52,00:00,9.13
01/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Afternoon,14:59,00:00,9.02
01/03/2024,H3EMP0014,Stephen Rodriguez,Maintenance,Afternoon,15:08,00:00,8.87
01/03/2024,H3EMP1019,Amanda Wongchai,Front Office,Afternoon,15:07,00:11,9.07
01/03/2024,H3EMP1471,Raymond Ahmed,Sales & Marketing,Morning,06:45,15:51,9.1
01/03/2024,H3EMP0860,Jennifer Prasert,Management,Night,23:05,08:14,9.15
01/03/2024,H3EMP0626,Helen Jackson,Security,Morning,07:15,16:04,8.82
01/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Morning,07:14,15:57,8.72
01/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Afternoon,14:49,00:10,9.35
01/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Night,23:13,08:15,9.03
01/03/2024,H3EMP1980,Julie Ramirez,Security,Morning,07:00,16:09,9.15
01/03/2024,H3EMP1667,Jessica Prasert,Food and Beverage,Afternoon,14:53,00:00,9.12
01/03/2024,H3EMP1523,Pamela Scott,Front Office,Morning,07:08,16:09,9.02
01/03/2024,H3EMP2065,Paul Hernandez,Finance,Morning,06:45,15:55,9.17
01/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Morning,06:41,16:09,9.47
01/03/2024,H3EMP0494,Larry Boonmee,Front Office,Night,23:09,07:48,8.65
01/03/2024,H3EMP2482,Brandon Davis,Food and Beverage,Night,22:54,08:11,9.28
01/03/2024,H3EMP1106,Patrick Chai,Management,Morning,07:09,15:51,8.7
01/03/2024,H3EMP0394,Heather Miller,Front Office,Night,22:47,07:55,9.13
01/03/2024,H3EMP2128,Daniel Adams,Food and Beverage,Morning,07:07,15:47,8.67
01/03/2024,H3EMP1841,Angela Thongchai,Front Office,Afternoon,14:48,00:12,9.4
01/03/2024,H3EMP1502,Rebecca Sanchez,Spa & Wellness,Afternoon,15:01,00:05,9.07
01/03/2024,H3EMP0944,Thomas Rattana,Maintenance,Afternoon,14:43,00:00,9.28
01/03/2024,H3EMP0911,Margaret Torres,Sales & Marketing,Night,23:07,07:55,8.8
01/03/2024,H3EMP1450,Anna Jones,Maintenance,Afternoon,14:41,00:00,9.32
01/03/2024,H3EMP1166,Carolyn Ali,Management,Morning,07:12,15:58,8.77
01/03/2024,H3EMP2436,Rebecca Hill,Security,Morning,07:11,16:07,8.93
01/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Morning,07:18,16:13,8.92
01/03/2024,H3EMP2129,Jerry Kumar,Front Office,Afternoon,14:59,00:00,9.02
01/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Night,22:49,08:14,9.42
01/03/2024,H3EMP1544,Janet Sanchez,Spa & Wellness,Night,23:05,07:57,8.87
01/03/2024,H3EMP0720,Melissa Kumar,Sales & Marketing,Night,23:01,08:12,9.18
01/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Morning,07:14,15:57,8.72
01/03/2024,H3EMP1685,Anna Martin,Management,Morning,07:04,16:15,9.18
01/03/2024,H3EMP1526,Jerry Campbell,Food and Beverage,Night,23:11,08:15,9.07
01/03/2024,H3EMP0870,David Sombat,Events,Morning,07:14,16:14,9.0
01/03/2024,H3EMP2613,Nancy Ali,Human Resources,Night,22:44,07:57,9.22
01/03/2024,H3EMP0932,Justin Supakit,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H3EMP1000,Jennifer Sanchez,Events,Morning,06:40,16:04,9.4
01/03/2024,H3EMP0234,Katherine Brown,Human Resources,Morning,07:03,16:07,9.07
01/03/2024,H3EMP0847,Debra Moore,Sales & Marketing,Morning,06:51,16:09,9.3
01/03/2024,H3EMP1898,Betty Thomas,Front Office,Night,23:19,08:10,8.85
01/03/2024,H3EMP2442,Jessica Chaiyawat,Spa & Wellness,Morning,06:56,15:51,8.92
01/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Morning,07:07,15:48,8.68
01/03/2024,H3EMP1258,Jason Rodriguez,Management,Night,22:50,07:56,9.1
01/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Morning,07:09,16:11,9.03
01/03/2024,H3EMP2663,Anna Petcharat,Food and Beverage,Night,22:51,07:49,8.97
01/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Night,23:11,07:59,8.8
01/03/2024,H3EMP1077,Stephanie Lee,Spa & Wellness,Morning,07:18,15:46,8.47
01/03/2024,H3EMP1162,Laura Shah,Housekeeping,Morning,07:15,15:53,8.63
01/03/2024,H3EMP2656,Mark Brown,Food and Beverage,Afternoon,15:17,00:10,8.88
01/03/2024,H3EMP1308,Ronald Hernandez,Food and Beverage,Morning,06:55,15:53,8.97
01/03/2024,H3EMP2575,Gregory Sanchez,Maintenance,Night,22:47,08:03,9.27
01/03/2024,H3EMP2751,Eric Martinez,Spa & Wellness,Morning,06:57,15:49,8.87
01/03/2024,H3EMP2330,Emma Rattana,Front Office,Morning,06:45,16:02,9.28
01/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Night,22:56,07:57,9.02
01/03/2024,H3EMP1272,Michelle Apirak,Sales & Marketing,Morning,06:57,15:56,8.98
01/03/2024,H3EMP1515,Laura Flores,Security,Night,22:46,08:00,9.23
01/03/2024,H3EMP0448,Jessica Hill,Human Resources,Night,22:55,08:08,9.22
01/03/2024,H3EMP0332,Laura Ahmed,Front Office,Morning,07:18,16:12,8.9
02/03/2024,H3EMP1799,Richard Harris,Food and Beverage,Night,23:10,08:13,9.05
02/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Night,22:57,08:05,9.13
02/03/2024,H3EMP0830,Nancy Singh,Food and Beverage,Morning,06:46,16:04,9.3
02/03/2024,H3EMP1280,Angela Prasert,Maintenance,Night,22:49,08:04,9.25
02/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Night,22:51,08:15,9.4
02/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Morning,07:14,15:50,8.6
02/03/2024,H3EMP2318,Lisa Ramirez,Housekeeping,Night,23:12,07:45,8.55
02/03/2024,H3EMP0395,James Torres,Management,Afternoon,15:16,00:00,8.73
02/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Afternoon,15:14,00:00,8.77
02/03/2024,H3EMP0838,Angela Nelson,Maintenance,Afternoon,14:47,00:14,9.45
02/03/2024,H3EMP1668,Andrew Smith,Maintenance,Afternoon,15:10,00:00,8.83
02/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Morning,07:15,16:10,8.92
02/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Night,23:02,08:05,9.05
02/03/2024,H3EMP2532,Ryan Singh,Front Office,Afternoon,14:41,00:00,9.32
02/03/2024,H3EMP2660,Anna Wongchai,Human Resources,Afternoon,15:01,00:08,9.12
02/03/2024,H3EMP2221,Laura Jackson,Food and Beverage,Morning,07:19,15:55,8.6
02/03/2024,H3EMP0058,Janet Chaiyawat,Spa & Wellness,Night,22:43,08:15,9.53
02/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Morning,06:50,15:48,8.97
02/03/2024,H3EMP1560,Sarah Miller,Security,Morning,07:00,16:09,9.15
02/03/2024,H3EMP2682,Christine Thongchai,Security,Morning,07:20,15:47,8.45
02/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Afternoon,14:57,00:04,9.12
02/03/2024,H3EMP2647,Amy Prasert,Housekeeping,Morning,07:04,16:08,9.07
02/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Night,22:42,07:53,9.18
02/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Afternoon,14:55,00:08,9.22
02/03/2024,H3EMP2787,Gregory Allen,Events,Morning,06:49,15:58,9.15
02/03/2024,H3EMP1253,Benjamin Sanchez,Events,Afternoon,15:18,00:02,8.73
02/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Night,22:51,07:48,8.95
02/03/2024,H3EMP0127,Jason Williams,Human Resources,Morning,07:06,15:53,8.78
02/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Morning,07:14,16:07,8.88
02/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Morning,06:59,16:10,9.18
02/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Afternoon,14:49,00:00,9.18
02/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Morning,06:59,16:11,9.2
02/03/2024,H3EMP2961,Linda Wongchai,Front Office,Night,22:48,08:14,9.43
02/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Night,23:09,07:50,8.68
02/03/2024,H3EMP0339,Paul Torres,Finance,Night,22:41,07:53,9.2
02/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Night,22:49,08:01,9.2
02/03/2024,H3EMP2772,Kimberly Martinez,Human Resources,Night,23:09,08:09,9.0
02/03/2024,H3EMP2830,Margaret Prasert,Housekeeping,Afternoon,14:58,00:00,9.03
02/03/2024,H3EMP2056,Dorothy Lopez,Management,Morning,07:07,15:52,8.75
02/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Night,23:01,08:03,9.03
02/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Afternoon,15:15,00:00,8.75
02/03/2024,H3EMP2376,Melissa Adams,Food and Beverage,Night,23:09,08:14,9.08
02/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Night,22:56,08:13,9.28
02/03/2024,H3EMP2434,Jonathan Taylor,Finance,Night,23:14,07:54,8.67
02/03/2024,H3EMP1427,Benjamin Boonmee,Sales & Marketing,Night,23:16,07:46,8.5
02/03/2024,H3EMP1316,Joshua Carter,Human Resources,Night,23:12,07:46,8.57
02/03/2024,H3EMP0760,Betty Smith,Management,Morning,06:53,15:57,9.07
02/03/2024,H3EMP1851,Helen Moore,Management,Morning,06:42,15:59,9.28
02/03/2024,H3EMP1114,Susan Flores,Housekeeping,Night,23:01,08:08,9.12
02/03/2024,H3EMP0974,Jessica Petcharat,Front Office,Afternoon,14:47,00:02,9.25
02/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Morning,07:16,16:15,8.98
02/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Night,23:03,08:10,9.12
02/03/2024,H3EMP2894,Justin Jackson,Food and Beverage,Afternoon,15:01,00:00,8.98
02/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Morning,06:41,15:57,9.27
02/03/2024,H3EMP1501,Jacob Miller,Finance,Morning,06:41,15:48,9.12
02/03/2024,H3EMP2423,Justin Allen,Housekeeping,Afternoon,15:17,00:00,8.72
02/03/2024,H3EMP1126,Kimberly Brown,Management,Morning,06:58,16:04,9.1
02/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Night,22:59,07:57,8.97
02/03/2024,H3EMP1275,Shirley King,Security,Morning,06:54,16:06,9.2
02/03/2024,H3EMP0247,Scott Chai,Human Resources,Afternoon,15:12,00:06,8.9
02/03/2024,H3EMP2575,Gregory Sanchez,Maintenance,Morning,07:08,15:55,8.78
02/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Morning,07:11,15:57,8.77
02/03/2024,H3EMP0295,Raymond King,Food and Beverage,Morning,07:20,15:56,8.6
02/03/2024,H3EMP1325,Karen Lopez,Front Office,Morning,06:50,15:59,9.15
02/03/2024,H3EMP0036,William Shah,Management,Night,23:12,07:45,8.55
02/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Night,23:18,07:54,8.6
02/03/2024,H3EMP1763,Eric Scott,Front Office,Morning,07:03,16:06,9.05
02/03/2024,H3EMP1289,George Scott,Management,Night,22:47,08:09,9.37
02/03/2024,H3EMP0538,Rachel Torres,Front Office,Afternoon,15:06,00:00,8.9
02/03/2024,H3EMP0776,Christine Prasert,Security,Morning,06:42,16:08,9.43
02/03/2024,H3EMP2279,Helen Nguyen,Security,Morning,06:49,15:54,9.08
02/03/2024,H3EMP2956,Michelle Garcia,Finance,Night,23:08,08:11,9.05
02/03/2024,H3EMP1527,Mark Harris,Front Office,Afternoon,14:59,00:09,9.17
02/03/2024,H3EMP0367,Joshua Mitchell,Front Office,Night,23:17,07:55,8.63
02/03/2024,H3EMP0469,Jeffrey Rivera,Front Office,Night,23:06,08:01,8.92
02/03/2024,H3EMP0847,Debra Moore,Sales & Marketing,Morning,06:54,16:12,9.3
02/03/2024,H3EMP1537,Ronald Rivera,Spa & Wellness,Morning,07:16,16:07,8.85
02/03/2024,H3EMP2012,Rachel Clark,Front Office,Night,22:53,08:06,9.22
02/03/2024,H3EMP0040,Kevin Chaiyawat,Finance,Night,23:11,08:13,9.03
02/03/2024,H3EMP1387,Donna Lee,Front Office,Night,23:07,08:00,8.88
02/03/2024,H3EMP0515,Jason Robinson,Front Office,Morning,07:20,16:07,8.78
02/03/2024,H3EMP0770,Brandon Robinson,Security,Morning,07:04,16:01,8.95
02/03/2024,H3EMP0053,Elizabeth Davis,Finance,Night,22:49,07:48,8.98
02/03/2024,H3EMP0724,Larry Sombat,Front Office,Afternoon,15:02,00:00,8.97
02/03/2024,H3EMP2656,Mark Brown,Food and Beverage,Morning,07:06,15:47,8.68
02/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Afternoon,15:16,00:02,8.77
02/03/2024,H3EMP0355,Thomas Chaiyawat,Front Office,Morning,06:41,16:15,9.57
02/03/2024,H3EMP1157,Carolyn Jones,Sales & Marketing,Morning,07:15,16:14,8.98
02/03/2024,H3EMP2663,Anna Petcharat,Food and Beverage,Afternoon,14:43,00:10,9.45
02/03/2024,H3EMP0322,Emma Clark,Human Resources,Night,23:19,07:57,8.63
02/03/2024,H3EMP2831,Jennifer Kumar,Front Office,Afternoon,14:44,00:11,9.45
02/03/2024,H3EMP1883,Nicholas Martin,Sales & Marketing,Afternoon,15:08,00:00,8.87
02/03/2024,H3EMP1125,Jacob Flores,Front Office,Morning,07:18,16:08,8.83
02/03/2024,H3EMP1841,Angela Thongchai,Front Office,Afternoon,14:52,00:05,9.22
02/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Morning,06:44,16:06,9.37
02/03/2024,H3EMP0264,Jack Harris,Front Office,Afternoon,14:56,00:00,9.07
02/03/2024,H3EMP0743,Heather Roberts,Human Resources,Afternoon,14:53,00:00,9.12
02/03/2024,H3EMP0116,Ryan Carter,Management,Night,22:55,08:04,9.15
02/03/2024,H3EMP1552,John Phakdee,Front Office,Afternoon,15:06,00:03,8.95
02/03/2024,H3EMP0774,Paul Baker,Finance,Afternoon,14:42,00:00,9.3
02/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Morning,06:56,15:59,9.05
02/03/2024,H3EMP0166,Eric Hernandez,Front Office,Morning,06:51,15:47,8.93
02/03/2024,H3EMP1757,Michelle Jackson,Housekeeping,Morning,07:04,16:11,9.12
02/03/2024,H3EMP2465,Kathleen Martinez,Food and Beverage,Morning,06:47,16:11,9.4
02/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Afternoon,15:00,00:12,9.2
02/03/2024,H3EMP2276,Sarah Harris,Finance,Night,23:11,08:12,9.02
02/03/2024,H3EMP2468,Patrick Nguyen,Finance,Night,23:04,07:56,8.87
02/03/2024,H3EMP0365,Ronald Wright,Events,Afternoon,15:16,00:07,8.85
02/03/2024,H3EMP2298,Justin Perez,Security,Afternoon,14:41,00:02,9.35
02/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Morning,07:11,16:10,8.98
02/03/2024,H3EMP0835,Samantha Chaiyawat,Food and Beverage,Morning,06:53,16:02,9.15
02/03/2024,H3EMP0742,Daniel Phakdee,Events,Night,23:13,07:49,8.6
02/03/2024,H3EMP0640,Jerry Anderson,Front Office,Morning,07:01,15:58,8.95
02/03/2024,H3EMP2667,Maria Mitchell,Human Resources,Afternoon,14:59,00:00,9.02
02/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Morning,06:58,16:00,9.03
02/03/2024,H3EMP1666,Christopher Brown,Finance,Afternoon,14:56,00:11,9.25
02/03/2024,H3EMP1830,Samuel Jackson,Front Office,Night,22:54,07:57,9.05
02/03/2024,H3EMP0300,Timothy Jackson,Front Office,Afternoon,15:15,00:05,8.83
02/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Morning,07:03,15:49,8.77
02/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Morning,07:04,15:48,8.73
02/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Afternoon,15:01,00:00,8.98
02/03/2024,H3EMP0564,Christine Clark,Housekeeping,Night,23:11,08:11,9.0
02/03/2024,H3EMP1259,Brenda Rattana,Sales & Marketing,Morning,07:06,15:53,8.78
02/03/2024,H3EMP1484,Justin Taylor,Front Office,Night,22:43,08:01,9.3
02/03/2024,H3EMP1685,Anna Martin,Management,Night,22:47,08:10,9.38
02/03/2024,H3EMP0125,Frank Perez,Maintenance,Night,22:58,07:51,8.88
02/03/2024,H3EMP1924,Melissa Narinthorn,Food and Beverage,Morning,07:05,16:15,9.17
02/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Morning,06:55,15:49,8.9
02/03/2024,H3EMP2849,Andrew King,Food and Beverage,Morning,06:50,16:13,9.38
02/03/2024,H3EMP2613,Nancy Ali,Human Resources,Afternoon,14:56,00:00,9.07
02/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Night,23:20,08:08,8.8
02/03/2024,H3EMP0978,Amanda Lee,Human Resources,Night,23:20,08:07,8.78
02/03/2024,H3EMP1073,Donna Thongchai,Management,Night,22:46,08:04,9.3
02/03/2024,H3EMP2612,Ryan Rivera,Food and Beverage,Night,22:58,07:57,8.98
02/03/2024,H3EMP2128,Daniel Adams,Food and Beverage,Afternoon,14:43,00:00,9.28
02/03/2024,H3EMP2506,Elizabeth Williams,Security,Night,22:59,08:00,9.02
02/03/2024,H3EMP1267,George Green,Front Office,Morning,07:16,16:09,8.88
02/03/2024,H3EMP1166,Carolyn Ali,Management,Morning,07:03,16:10,9.12
02/03/2024,H3EMP1162,Laura Shah,Housekeeping,Afternoon,14:55,00:00,9.08
02/03/2024,H3EMP1309,David Carter,Finance,Night,22:47,07:48,9.02
02/03/2024,H3EMP2505,Gregory Moore,Front Office,Night,22:40,08:08,9.47
02/03/2024,H3EMP1654,Ryan Thongchai,Management,Night,22:49,08:03,9.23
02/03/2024,H3EMP1520,Anna Thomas,Food and Beverage,Morning,07:03,16:15,9.2
02/03/2024,H3EMP1181,Larry Taylor,Housekeeping,Morning,07:06,15:51,8.75
02/03/2024,H3EMP0094,Amanda Allen,Front Office,Night,22:54,08:08,9.23
02/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Morning,07:06,15:56,8.83
