Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP0316,Timothy,Brown,Sales & Marketing,Sales Manager,43280,13/05/2022,Active
B2EMP0317,Emily,King,Food and Beverage,Head Chef,42639,02/01/2019,Active
B2EMP0318,Angela,Rivera,Events,Event Coordinator,23258,11/06/2024,Active
B2EMP0319,Thomas,Robinson,Front Office,Concierge,20988,01/02/2020,Inactive
B2EMP0320,Paul,Carter,Events,Event Coordinator,25977,28/06/2019,Active
B2EMP0321,Debra,Sombat,Security,Security Guard,14549,01/12/2020,Active
B2EMP0322,Sandra,Petcharat,Human Resources,HR Manager,39849,01/03/2019,Active
B2EMP0323,Sarah,Lopez,Front Office,Night Auditor,17258,12/11/2019,Active
B2EMP0324,Helen,Rodriguez,Human Resources,HR Manager,39176,23/01/2024,Active
B2EMP0325,Sarah,Scott,Food and Beverage,Waiter/Waitress,16336,22/01/2024,Active
B2EMP0326,Michelle,Carter,Housekeeping,Laundry Attendant,12873,12/04/2021,Active
B2EMP0327,Joshua,Boonmee,Front Office,Valet Parking Attendant,14101,25/08/2022,Active
B2EMP0328,Maria,Clark,Food and Beverage,Bartender,16851,28/05/2021,Active
B2EMP0329,Amy,Hall,Human Resources,HR Manager,39157,13/03/2021,Active
B2EMP0330,Robert,Prasert,Food and Beverage,Line Cook,15114,14/06/2024,Active
B2EMP0331,Jeffrey,Nguyen,Finance,Accountant,28043,05/08/2020,Active
B2EMP0332,Emma,Petcharat,Human Resources,HR Manager,42502,22/04/2022,Active
B2EMP0333,Rebecca,Smith,Food and Beverage,Sous Chef,31991,14/02/2020,Active
B2EMP0334,Sandra,Prasert,Sales & Marketing,Sales Manager,42321,27/03/2023,Active
B2EMP0335,Nicholas,Lopez,Front Office,Concierge,21781,23/12/2021,Active
B2EMP0336,Lisa,Anderson,Front Office,Bell Boy,13634,05/04/2021,Active
B2EMP0337,Sandra,Sanchez,Housekeeping,Cleaner,13677,30/10/2022,Active
B2EMP0338,Carol,Phakdee,Spa & Wellness,Spa Manager,31929,19/07/2022,Active
B2EMP0339,Ashley,Wilson,Housekeeping,Laundry Attendant,12468,17/12/2019,Active
B2EMP0340,Helen,Adams,Finance,Finance Manager,45158,17/06/2022,Active
B2EMP0341,Donna,Carter,Human Resources,HR Manager,39033,21/08/2021,Active
B2EMP0342,Patrick,Wilson,Security,Security Guard,12725,28/07/2023,Active
B2EMP0343,Nicole,Lewis,Management,Assistant Manager,44221,18/06/2021,Active
B2EMP0344,Mary,Adams,Human Resources,HR Officer,24431,02/12/2021,Active
B2EMP0345,Sharon,Srisuk,Human Resources,HR Manager,42504,09/08/2022,Active
B2EMP0346,Susan,Hall,Front Office,Concierge,19311,12/11/2023,Active
B2EMP0347,Nicole,Harris,Management,General Manager,82593,29/12/2023,Active
B2EMP0348,Donna,Clark,Front Office,Front Desk Receptionist,17843,11/03/2019,Active
B2EMP0349,Frank,Roberts,Human Resources,HR Officer,22729,16/10/2020,Inactive
B2EMP0350,Melissa,Lopez,Security,Security Guard,14059,13/07/2020,Active
B2EMP0351,Jason,Srisuk,Housekeeping,Executive Housekeeper,23131,16/05/2023,Active
B2EMP0352,David,Carter,Security,Security Guard,13152,10/05/2021,Inactive
B2EMP0353,Ashley,Clark,Front Office,Valet Parking Attendant,12369,16/03/2019,Active
B2EMP0354,Robert,Lewis,Housekeeping,Laundry Attendant,12202,11/04/2024,Active
B2EMP0355,Kenneth,Adams,Finance,Finance Manager,44599,29/07/2023,Active
B2EMP0356,Donna,Scott,Human Resources,HR Manager,41644,19/11/2020,Active
B2EMP0357,Frank,Moore,Housekeeping,Cleaner,10108,17/01/2019,Active
B2EMP0358,Frank,Sombat,Maintenance,Maintenance Technician,14652,29/11/2023,Active
B2EMP0359,Julie,Nelson,Food and Beverage,Waiter/Waitress,14734,12/06/2020,Active
B2EMP0360,Amanda,Garcia,Food and Beverage,Sous Chef,30320,03/12/2019,Active
B2EMP0361,Stephen,Carter,Security,Security Supervisor,19214,19/04/2022,Active
B2EMP0362,Karen,Davis,Human Resources,HR Officer,24264,14/12/2019,Active
B2EMP0363,Kenneth,Williams,Front Office,Valet Parking Attendant,14989,08/11/2021,Active
B2EMP0364,Nancy,Campbell,Front Office,Bell Boy,14754,03/04/2023,Active
B2EMP0365,Katherine,Martinez,Front Office,Night Auditor,19543,25/12/2019,Active
B2EMP0366,Eric,Shah,Food and Beverage,Bartender,16730,06/07/2020,Active
B2EMP0367,Debra,Torres,Sales & Marketing,Sales Manager,44814,17/12/2023,Inactive
B2EMP0368,Karen,Allen,Human Resources,HR Manager,42947,30/10/2022,Active
B2EMP0369,Diane,Torres,Front Office,Night Auditor,18865,25/11/2019,Active
B2EMP0370,Heather,Rivera,Food and Beverage,Sous Chef,29130,23/12/2022,Active
B2EMP0371,Barbara,Apirak,Maintenance,Chief Engineer,34496,26/10/2021,Active
B2EMP0372,William,Kumar,Food and Beverage,Head Chef,42410,03/05/2023,Active
B2EMP0373,Samuel,Taylor,Finance,Finance Manager,46853,19/02/2024,Active
B2EMP0374,Benjamin,Thomas,Housekeeping,Room Attendant,12257,23/12/2022,Active
B2EMP0375,Barbara,Robinson,Human Resources,HR Officer,22689,23/08/2023,Active
B2EMP0376,Laura,Ramirez,Front Office,Front Desk Receptionist,20484,14/07/2022,Active
B2EMP0377,Carol,Supakit,Spa & Wellness,Spa Manager,33847,30/06/2022,Active
B2EMP0378,Jeffrey,Nelson,Maintenance,Maintenance Technician,16418,16/08/2019,Active
B2EMP0379,Lisa,Garcia,Human Resources,HR Officer,21274,13/08/2021,Active
B2EMP0380,Anna,Patel,Housekeeping,Laundry Attendant,11142,16/07/2019,Active
B2EMP0381,Steven,Rodriguez,Human Resources,HR Manager,40982,21/05/2019,Active
B2EMP0382,Kevin,Perez,Human Resources,HR Officer,21834,11/04/2020,Active
B2EMP0383,Amanda,Harris,Sales & Marketing,Sales Manager,43485,09/04/2023,Active
B2EMP0384,Anthony,Brown,Spa & Wellness,Spa Manager,31899,02/05/2023,Inactive
B2EMP0385,Emma,Wilson,Spa & Wellness,Spa Therapist,20398,05/07/2019,Active
B2EMP0386,Carol,Gonzalez,Spa & Wellness,Spa Manager,33673,25/07/2020,Active
B2EMP0387,Kenneth,Sombat,Food and Beverage,Food and Beverage Manager,39558,20/08/2021,Active
B2EMP0388,Christine,Chai,Front Office,Night Auditor,19093,17/02/2020,Active
B2EMP0389,Ronald,Jones,Maintenance,Maintenance Technician,16427,18/02/2023,Active
B2EMP0390,Thomas,Smith,Food and Beverage,Head Chef,40639,05/08/2022,Active
B2EMP0391,Pamela,Jackson,Food and Beverage,Sous Chef,31098,05/02/2024,Active
B2EMP0392,Frank,Ahmed,Food and Beverage,Waiter/Waitress,16955,25/08/2019,Active
B2EMP0393,Michelle,Perez,Food and Beverage,Bartender,15431,22/11/2023,Active
B2EMP0394,Kimberly,Ramirez,Housekeeping,Cleaner,11724,27/12/2019,Inactive
B2EMP0395,Sandra,Martin,Spa & Wellness,Spa Therapist,22984,12/03/2022,Active
B2EMP0396,Alexander,Lewis,Human Resources,HR Officer,22965,23/03/2023,Active
B2EMP0397,Robert,Walker,Human Resources,HR Manager,42215,18/11/2023,Active
B2EMP0398,Brian,Brown,Front Office,Front Desk Receptionist,17404,26/03/2020,Active
B2EMP0399,Mary,Martinez,Food and Beverage,Waiter/Waitress,13852,03/11/2020,Active
B2EMP0400,Ryan,Nguyen,Sales & Marketing,Marketing Officer,27488,28/11/2020,Inactive
B2EMP0401,Patricia,Williams,Food and Beverage,Line Cook,15995,22/02/2019,Inactive
B2EMP0402,Frank,Davis,Food and Beverage,Head Chef,41347,25/11/2019,Active
B2EMP0403,Thomas,Clark,Sales & Marketing,Sales Manager,41671,06/11/2020,Inactive
B2EMP0404,David,Taylor,Finance,Accountant,27778,02/12/2021,Active
B2EMP0405,Mark,Narinthorn,Maintenance,Chief Engineer,36590,09/03/2023,Active
B2EMP0406,Rachel,Nguyen,Management,Assistant Manager,45720,24/11/2021,Active
B2EMP0407,Kimberly,Hill,Housekeeping,Cleaner,10365,04/06/2020,Inactive
B2EMP0408,Scott,Kumar,Front Office,Concierge,21551,11/03/2019,Active
B2EMP0409,Mark,Brown,Spa & Wellness,Spa Manager,33166,29/03/2023,Active
B2EMP0410,Laura,Jackson,Food and Beverage,Line Cook,18868,11/04/2024,Active
B2EMP0411,Betty,Thompson,Housekeeping,Laundry Attendant,12606,22/02/2020,Active
B2EMP0412,Sandra,Hall,Housekeeping,Executive Housekeeper,22076,29/07/2021,Active
B2EMP0413,Mark,Flores,Housekeeping,Room Attendant,13297,01/10/2022,Active
B2EMP0414,Sandra,Ahmed,Front Office,Bell Boy,15809,28/07/2019,Active
B2EMP0415,Melissa,Adams,Human Resources,HR Manager,40192,12/11/2022,Active
B2EMP0416,Jessica,Davis,Food and Beverage,Head Chef,40158,08/10/2021,Active
B2EMP0417,Paul,Kumar,Front Office,Night Auditor,16230,05/06/2019,Active
B2EMP0418,Ryan,Apirak,Housekeeping,Room Attendant,13517,08/11/2020,Active
B2EMP0419,Angela,Johnson,Housekeeping,Room Attendant,11439,08/04/2019,Active
B2EMP0420,Eric,Rattana,Housekeeping,Executive Housekeeper,23320,01/05/2021,Active
B2EMP0421,Brenda,Green,Finance,Finance Manager,46923,27/03/2023,Active
B2EMP0422,Richard,Clark,Front Office,Concierge,19574,09/03/2022,Active
B2EMP0423,Sandra,Carter,Front Office,Front Desk Receptionist,19410,05/06/2021,Active
B2EMP0424,David,Ahmed,Finance,Accountant,30406,29/10/2023,Active
B2EMP0425,Joshua,Hernandez,Security,Security Supervisor,19144,07/10/2021,Active
B2EMP0426,Deborah,Hill,Management,Assistant Manager,44315,09/09/2019,Active
B2EMP0427,Patricia,Chai,Food and Beverage,Bartender,16302,12/12/2021,Active
B2EMP0428,Alexander,Perez,Events,Event Coordinator,23434,09/05/2021,Active
B2EMP0429,Jonathan,Hernandez,Human Resources,HR Officer,24976,03/11/2023,Active
B2EMP0430,Robert,Wright,Sales & Marketing,Marketing Officer,25650,03/05/2022,Active
B2EMP0431,Amy,Allen,Security,Security Supervisor,18491,23/07/2022,Active
B2EMP0432,Steven,Carter,Front Office,Concierge,20015,23/12/2022,Active
B2EMP0433,Julie,Adams,Front Office,Front Desk Receptionist,19168,24/09/2023,Active
B2EMP0434,Angela,Young,Security,Security Guard,14063,23/12/2021,Active
B2EMP0435,William,Baker,Front Office,Bell Boy,15907,20/03/2023,Active
B2EMP0436,Samantha,Carter,Food and Beverage,Bartender,14861,24/01/2022,Active
B2EMP0437,Susan,King,Management,General Manager,82299,12/03/2023,Active
B2EMP0438,Paul,Adams,Front Office,Valet Parking Attendant,13313,11/03/2019,Active
B2EMP0439,Matthew,Rivera,Sales & Marketing,Sales Manager,43241,23/01/2021,Active
B2EMP0440,Edward,Somkiat,Spa & Wellness,Spa Manager,34633,01/03/2024,Active
B2EMP0441,Brandon,Nguyen,Housekeeping,Executive Housekeeper,23708,19/06/2023,Active
B2EMP0442,Lisa,Sanchez,Sales & Marketing,Marketing Officer,27412,21/07/2021,Active
B2EMP0443,Jessica,Lewis,Security,Security Supervisor,17777,16/12/2021,Active
B2EMP0444,Joseph,Thompson,Food and Beverage,Head Chef,42340,05/07/2020,Inactive
B2EMP0445,Ashley,Gonzalez,Human Resources,HR Manager,42419,17/10/2020,Active
B2EMP0446,Brian,Wilson,Sales & Marketing,Marketing Officer,26047,17/03/2024,Active
B2EMP0447,Diane,Lewis,Food and Beverage,Head Chef,39749,18/02/2024,Active
B2EMP0448,Richard,Jones,Front Office,Valet Parking Attendant,13116,04/06/2024,Inactive
B2EMP0449,Nancy,Gonzalez,Front Office,Night Auditor,19765,21/12/2019,Active
B2EMP0450,Julie,Ahmed,Security,Security Guard,14086,23/03/2024,Active
B2EMP0451,Cynthia,Adams,Food and Beverage,Line Cook,15069,12/01/2020,Active
B2EMP0452,Sarah,Jones,Spa & Wellness,Spa Manager,34359,30/04/2023,Active
B2EMP0453,George,Allen,Management,Assistant Manager,46868,12/05/2019,Active
B2EMP0454,Susan,Rodriguez,Housekeeping,Cleaner,10493,23/12/2023,Active
B2EMP0455,James,Mitchell,Housekeeping,Laundry Attendant,11923,24/05/2020,Active
B2EMP0456,Justin,Anderson,Sales & Marketing,Marketing Officer,27143,22/09/2020,Active
B2EMP0457,Patricia,Wongchai,Front Office,Front Desk Receptionist,20543,01/11/2021,Active
B2EMP0458,Heather,Somkiat,Housekeeping,Laundry Attendant,12876,03/06/2022,Active
B2EMP0459,Heather,Ramirez,Maintenance,Maintenance Technician,14277,29/04/2021,Inactive
B2EMP0460,Anthony,Sanchez,Housekeeping,Executive Housekeeper,21023,19/05/2022,Active
B2EMP0461,Shirley,Narinthorn,Housekeeping,Room Attendant,14696,23/09/2019,Active
B2EMP0462,Brandon,Perez,Front Office,Valet Parking Attendant,14395,16/06/2022,Active
B2EMP0463,Angela,Narinthorn,Housekeeping,Laundry Attendant,10479,02/01/2019,Inactive
B2EMP0464,Kathleen,Rodriguez,Housekeeping,Room Attendant,13887,13/07/2020,Active
B2EMP0465,Samantha,Campbell,Security,Security Supervisor,17926,18/09/2020,Active
B2EMP0466,William,Campbell,Finance,Finance Manager,47383,03/01/2023,Active
B2EMP0467,Benjamin,Ramirez,Management,Assistant Manager,47589,24/04/2024,Active
B2EMP0468,Brian,Roberts,Food and Beverage,Line Cook,17674,03/04/2020,Inactive
B2EMP0469,Anna,Hall,Management,General Manager,79504,23/03/2022,Active
B2EMP0470,Sharon,Kumar,Food and Beverage,Bartender,17630,29/05/2019,Active
B2EMP0471,James,Baker,Spa & Wellness,Spa Manager,32584,16/05/2022,Active
B2EMP0472,Diane,Srisuk,Human Resources,HR Manager,40908,20/11/2020,Active
B2EMP0473,Joshua,Kumar,Front Office,Valet Parking Attendant,13863,02/05/2022,Active
B2EMP0474,Donna,Harris,Human Resources,HR Manager,39783,01/08/2022,Active
B2EMP0475,Elizabeth,Jackson,Front Office,Concierge,20109,10/08/2023,Inactive
B2EMP0476,Ashley,Kumar,Front Office,Front Desk Receptionist,19589,15/05/2021,Active
B2EMP0477,Deborah,Miller,Food and Beverage,Line Cook,18444,01/03/2022,Active
B2EMP0478,Kathleen,Martin,Housekeeping,Cleaner,12257,05/08/2022,Active
B2EMP0479,David,Narinthorn,Food and Beverage,Head Chef,40892,02/08/2020,Active
B2EMP0480,Patrick,Martinez,Maintenance,Maintenance Technician,17044,13/09/2023,Active
B2EMP0481,Melissa,Wright,Food and Beverage,Bartender,14530,03/08/2020,Inactive
B2EMP0482,Kenneth,Moore,Spa & Wellness,Spa Manager,32274,27/02/2020,Active
B2EMP0483,Barbara,Nelson,Food and Beverage,Head Chef,39770,25/07/2019,Active
B2EMP0484,Margaret,Chaiyawat,Housekeeping,Executive Housekeeper,23541,11/05/2021,Active
B2EMP0485,Janet,Jackson,Human Resources,HR Manager,40857,06/08/2021,Active
B2EMP0486,Emily,Sanchez,Food and Beverage,Waiter/Waitress,15552,08/07/2022,Active
B2EMP0487,Mary,Scott,Finance,Accountant,28999,22/07/2020,Active
B2EMP0488,Charles,Somkiat,Food and Beverage,Bartender,14106,28/05/2023,Active
B2EMP0489,John,Robinson,Management,Assistant Manager,47215,24/03/2021,Active
B2EMP0490,Amanda,Williams,Human Resources,HR Manager,39416,07/03/2020,Active
B2EMP0491,Stephen,Kumar,Sales & Marketing,Marketing Officer,26042,25/04/2021,Active
B2EMP0492,Stephanie,Taylor,Sales & Marketing,Marketing Officer,26097,20/02/2020,Active
B2EMP0493,Elizabeth,Rattana,Front Office,Concierge,22777,08/12/2021,Active
B2EMP0494,Amy,Singh,Finance,Finance Manager,45021,04/02/2021,Active
B2EMP0495,Sarah,Adams,Security,Security Supervisor,19616,14/07/2023,Active
B2EMP0496,Rachel,Mitchell,Events,Event Coordinator,26027,21/09/2023,Active
B2EMP0497,Rachel,Jackson,Housekeeping,Room Attendant,11415,15/09/2019,Active
B2EMP0498,Angela,Apirak,Maintenance,Chief Engineer,35005,08/08/2022,Active
B2EMP0499,Christine,Campbell,Human Resources,HR Manager,39494,25/06/2024,Active
B2EMP0500,Edward,Scott,Front Office,Valet Parking Attendant,15223,01/02/2023,Active
B2EMP0501,Steven,Narinthorn,Human Resources,HR Manager,40182,11/04/2024,Active
B2EMP0502,Diane,Miller,Security,Security Guard,12204,13/10/2022,Active
B2EMP0503,Julie,Moore,Security,Security Supervisor,19288,15/02/2020,Active
B2EMP0504,Patrick,Taylor,Maintenance,Maintenance Technician,15666,13/06/2020,Active
B2EMP0505,Donna,Wright,Maintenance,Chief Engineer,34900,24/01/2021,Active
B2EMP0506,Nicole,Miller,Housekeeping,Cleaner,13381,10/03/2022,Active
B2EMP0507,Rachel,Flores,Human Resources,HR Officer,21453,22/04/2024,Active
B2EMP0508,Jessica,Srisuk,Food and Beverage,Food and Beverage Manager,37300,06/09/2022,Active
B2EMP0509,Anna,Moore,Front Office,Front Desk Receptionist,20359,12/11/2020,Active
B2EMP0510,Anna,Chai,Housekeeping,Cleaner,13744,28/02/2019,Active
B2EMP0511,Dorothy,Davis,Spa & Wellness,Spa Manager,33331,02/04/2023,Active
B2EMP0512,Carol,Shah,Security,Security Supervisor,20242,11/02/2024,Active
B2EMP0513,Stephanie,Lewis,Finance,Accountant,27335,04/04/2024,Active
B2EMP0514,Mary,Anderson,Food and Beverage,Waiter/Waitress,13043,24/06/2020,Active
B2EMP0515,Timothy,Flores,Finance,Accountant,28130,05/02/2022,Active
B2EMP0516,Susan,Kumar,Events,Event Coordinator,24920,01/09/2022,Active
B2EMP0517,Pamela,Ahmed,Finance,Finance Manager,45906,24/07/2020,Inactive
B2EMP0518,Melissa,Miller,Human Resources,HR Manager,41787,11/07/2022,Active
B2EMP0519,James,Jones,Food and Beverage,Line Cook,18926,04/12/2021,Active
B2EMP0520,Shirley,Petcharat,Spa & Wellness,Spa Manager,31799,13/06/2024,Active
B2EMP0521,Michelle,Martin,Sales & Marketing,Sales Manager,44621,22/07/2022,Active
B2EMP0522,Thomas,Wilson,Food and Beverage,Head Chef,40730,25/01/2021,Active
B2EMP0523,Justin,Narinthorn,Human Resources,HR Officer,22693,19/08/2023,Inactive
B2EMP0524,Brenda,Carter,Food and Beverage,Line Cook,17457,04/08/2019,Active
B2EMP0525,Michelle,Martinez,Front Office,Concierge,21415,12/02/2024,Active
B2EMP0526,Lisa,Kumar,Human Resources,HR Officer,21280,26/10/2020,Active
B2EMP0527,Charles,Smith,Management,Assistant Manager,46117,09/04/2019,Active
B2EMP0528,Ryan,Anderson,Food and Beverage,Bartender,16679,11/01/2023,Active
B2EMP0529,Susan,Robinson,Front Office,Concierge,22115,07/09/2020,Active
B2EMP0530,Nancy,Lopez,Food and Beverage,Head Chef,39556,03/06/2022,Active
B2EMP0531,Kenneth,Rattana,Food and Beverage,Food and Beverage Manager,37306,11/02/2022,Active
B2EMP0532,Kenneth,Wilson,Front Office,Front Desk Receptionist,17808,08/08/2020,Active
B2EMP0533,Brenda,Nelson,Front Office,Front Desk Receptionist,19176,08/01/2020,Active
B2EMP0534,Brandon,Petcharat,Management,Assistant Manager,44151,06/12/2023,Active
B2EMP0535,Betty,Thongchai,Spa & Wellness,Spa Therapist,20615,24/01/2021,Active
B2EMP0536,Barbara,Walker,Housekeeping,Cleaner,12520,24/11/2023,Active
B2EMP0537,Thomas,Perez,Sales & Marketing,Sales Manager,43734,12/08/2023,Active
B2EMP0538,Kathleen,Wilson,Spa & Wellness,Spa Therapist,19550,11/11/2019,Inactive
B2EMP0539,Justin,Chai,Front Office,Front Desk Receptionist,20344,02/01/2019,Active
B2EMP0540,Steven,Petcharat,Management,Assistant Manager,44638,05/09/2023,Active
B2EMP0541,Nicole,Martin,Sales & Marketing,Sales Manager,43082,23/07/2021,Active
B2EMP0542,Julie,Thompson,Housekeeping,Executive Housekeeper,22211,07/03/2024,Inactive
B2EMP0543,Kevin,Moore,Sales & Marketing,Sales Manager,44021,11/12/2019,Active
B2EMP0544,Cynthia,Green,Spa & Wellness,Spa Manager,31735,15/04/2024,Active
B2EMP0545,Christopher,Nelson,Housekeeping,Cleaner,11254,24/09/2020,Inactive
B2EMP0546,Nancy,Flores,Housekeeping,Laundry Attendant,11923,26/08/2022,Active
B2EMP0547,Anthony,Walker,Maintenance,Chief Engineer,36814,04/09/2021,Active
B2EMP0548,Karen,Patel,Finance,Finance Manager,46751,17/02/2020,Inactive
B2EMP0549,James,Nguyen,Security,Security Supervisor,17471,27/03/2024,Active
B2EMP0550,Andrew,Taylor,Front Office,Bell Boy,12785,14/12/2021,Active
B2EMP0551,Stephen,Thompson,Front Office,Valet Parking Attendant,14441,27/01/2022,Active
B2EMP0552,Kenneth,Martin,Maintenance,Maintenance Technician,15197,06/05/2020,Active
B2EMP0553,Laura,Hill,Human Resources,HR Manager,39478,27/07/2020,Inactive
B2EMP0554,Mary,Smith,Finance,Finance Manager,44654,28/04/2023,Active
B2EMP0555,Kenneth,Srisuk,Finance,Finance Manager,45467,23/05/2021,Inactive
B2EMP0556,Jessica,Jackson,Housekeeping,Laundry Attendant,12966,19/03/2020,Active
B2EMP0557,Dorothy,Lopez,Food and Beverage,Sous Chef,30360,27/03/2020,Inactive
B2EMP0558,Lisa,Sombat,Food and Beverage,Food and Beverage Manager,37314,03/10/2020,Active
B2EMP0559,Timothy,Miller,Front Office,Bell Boy,12743,16/01/2019,Active
B2EMP0560,Donald,Gonzalez,Finance,Accountant,30705,07/06/2024,Active
B2EMP0561,Sarah,Green,Maintenance,Chief Engineer,37661,08/09/2021,Inactive
B2EMP0562,Jessica,Jones,Events,Event Coordinator,24310,22/08/2020,Active
B2EMP0563,Jennifer,Somkiat,Housekeeping,Laundry Attendant,13329,05/01/2024,Active
B2EMP0564,Christopher,Boonmee,Front Office,Concierge,22358,15/05/2022,Active
B2EMP0565,Jonathan,Clark,Food and Beverage,Line Cook,17658,12/08/2020,Inactive
B2EMP0566,Patrick,Garcia,Food and Beverage,Food and Beverage Manager,37893,06/01/2023,Inactive
B2EMP0567,James,Brown,Security,Security Guard,12587,17/06/2022,Active
B2EMP0568,Janet,Smith,Finance,Finance Manager,46750,09/12/2021,Active
B2EMP0569,Emily,Patel,Maintenance,Maintenance Technician,16362,06/02/2021,Active
B2EMP0570,Elizabeth,Wilson,Front Office,Bell Boy,15712,18/12/2021,Active
B2EMP0571,Benjamin,Young,Housekeeping,Laundry Attendant,11287,11/02/2024,Active
B2EMP0572,Anthony,Carter,Human Resources,HR Manager,40727,18/11/2023,Active
B2EMP0573,Andrew,Thomas,Management,General Manager,79838,28/02/2020,Active
B2EMP0574,Edward,Hill,Sales & Marketing,Marketing Officer,25903,16/08/2021,Active
B2EMP0575,Janet,Patel,Front Office,Valet Parking Attendant,14991,20/03/2022,Active
B2EMP0576,Anthony,Apirak,Sales & Marketing,Sales Manager,41863,12/12/2022,Active
B2EMP0577,Steven,Chai,Food and Beverage,Sous Chef,30458,14/06/2024,Active
B2EMP0578,Sandra,Nelson,Front Office,Valet Parking Attendant,12753,24/06/2019,Active
B2EMP0579,Jennifer,Smith,Finance,Finance Manager,44320,16/04/2021,Active
B2EMP0580,Ryan,Rivera,Food and Beverage,Line Cook,17919,02/09/2023,Active
B2EMP0581,Diane,Ali,Security,Security Supervisor,17409,23/07/2021,Active
