Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP0316,Eric,Sombat,Finance,Finance Manager,44132,14/06/2022,Active
B3EMP0317,Jonathan,Miller,Housekeeping,Executive Housekeeper,21465,14/05/2021,Active
B3EMP0318,Nancy,Ramirez,Front Office,Bell Boy,14232,16/12/2022,Active
B3EMP0319,Patrick,Wright,Food and Beverage,Food and Beverage Manager,37341,17/02/2022,Active
B3EMP0320,Larry,Smith,Spa & Wellness,Spa Therapist,20941,02/09/2023,Active
B3EMP0321,Stephanie,Phakdee,Sales & Marketing,Marketing Officer,24912,08/12/2020,Active
B3EMP0322,Pamela,Williams,Front Office,Front Desk Receptionist,19056,15/07/2022,Active
B3EMP0323,Benjamin,Thongchai,Sales & Marketing,Sales Manager,44913,16/11/2021,Inactive
B3EMP0324,Mark,Gonzalez,Finance,Accountant,29895,23/01/2019,Inactive
B3EMP0325,Frank,Baker,Finance,Finance Manager,46224,03/09/2023,Active
B3EMP0326,Jason,Sombat,Food and Beverage,Bartender,16843,31/12/2021,Active
B3EMP0327,Frank,Kumar,Food and Beverage,Food and Beverage Manager,40334,29/06/2020,Active
B3EMP0328,Jacob,Miller,Housekeeping,Cleaner,13537,13/02/2022,Active
B3EMP0329,Sarah,Anderson,Food and Beverage,Sous Chef,32599,11/07/2019,Active
B3EMP0330,Deborah,Chai,Food and Beverage,Waiter/Waitress,14172,02/06/2020,Active
B3EMP0331,Donald,Clark,Housekeeping,Executive Housekeeper,22867,10/12/2023,Active
B3EMP0332,Betty,Singh,Maintenance,Maintenance Technician,17317,23/07/2022,Active
B3EMP0333,Shirley,Garcia,Food and Beverage,Line Cook,17888,05/04/2023,Active
B3EMP0334,Jonathan,Lewis,Front Office,Night Auditor,16319,31/01/2022,Active
B3EMP0335,Katherine,Nguyen,Management,General Manager,80677,29/05/2022,Active
B3EMP0336,Katherine,Green,Maintenance,Chief Engineer,35607,06/04/2022,Active
B3EMP0337,Betty,Flores,Finance,Finance Manager,45965,09/06/2023,Active
B3EMP0338,Nicholas,Prasert,Security,Security Guard,13191,06/12/2019,Active
B3EMP0339,Mary,Srisuk,Finance,Finance Manager,44727,23/04/2020,Active
B3EMP0340,Ronald,Allen,Food and Beverage,Sous Chef,29987,01/02/2023,Active
B3EMP0341,Amanda,Srisuk,Housekeeping,Laundry Attendant,10607,28/06/2023,Active
B3EMP0342,Betty,Jackson,Housekeeping,Room Attendant,12902,28/03/2021,Active
B3EMP0343,Charles,Davis,Food and Beverage,Waiter/Waitress,16237,20/05/2024,Active
B3EMP0344,Gary,Smith,Maintenance,Chief Engineer,35090,02/12/2020,Active
B3EMP0345,Nancy,Robinson,Food and Beverage,Sous Chef,30356,19/06/2022,Active
B3EMP0346,Laura,Jones,Spa & Wellness,Spa Therapist,21582,16/02/2024,Active
B3EMP0347,Samuel,Sombat,Events,Event Coordinator,26769,22/03/2023,Active
B3EMP0348,Steven,Adams,Sales & Marketing,Marketing Officer,24112,29/10/2020,Active
B3EMP0349,Melissa,Perez,Security,Security Guard,12636,10/07/2022,Inactive
B3EMP0350,Brian,Garcia,Finance,Accountant,30611,20/12/2023,Active
B3EMP0351,Julie,Apirak,Front Office,Night Auditor,19993,24/10/2022,Active
B3EMP0352,Kevin,Young,Food and Beverage,Bartender,15032,10/04/2024,Active
B3EMP0353,Katherine,Anderson,Maintenance,Chief Engineer,36995,29/03/2023,Active
B3EMP0354,Cynthia,Wilson,Housekeeping,Room Attendant,11962,15/12/2019,Active
B3EMP0355,Susan,Wilson,Food and Beverage,Head Chef,41692,10/04/2024,Active
B3EMP0356,Christine,Anderson,Housekeeping,Executive Housekeeper,22278,18/04/2022,Active
B3EMP0357,Kathleen,Martinez,Front Office,Valet Parking Attendant,12472,29/07/2023,Active
B3EMP0358,Lisa,Hall,Finance,Accountant,28708,22/03/2019,Active
B3EMP0359,Ashley,Prasert,Housekeeping,Room Attendant,12571,23/10/2022,Active
B3EMP0360,Benjamin,Smith,Food and Beverage,Waiter/Waitress,14173,08/11/2020,Active
B3EMP0361,Andrew,Williams,Front Office,Valet Parking Attendant,15753,09/02/2022,Active
B3EMP0362,Deborah,Garcia,Spa & Wellness,Spa Manager,33593,14/05/2022,Active
B3EMP0363,Thomas,Patel,Housekeeping,Laundry Attendant,10920,02/12/2022,Active
B3EMP0364,Samantha,Hill,Management,General Manager,79523,06/08/2023,Active
B3EMP0365,Heather,Somkiat,Food and Beverage,Sous Chef,31476,28/12/2019,Active
B3EMP0366,Nancy,Shah,Events,Event Coordinator,25226,18/05/2021,Active
B3EMP0367,Jacob,Roberts,Spa & Wellness,Spa Therapist,19178,06/06/2021,Active
B3EMP0368,Donald,Johnson,Finance,Finance Manager,45903,16/10/2019,Active
B3EMP0369,Sharon,King,Front Office,Concierge,21701,17/01/2023,Active
B3EMP0370,Rachel,Johnson,Housekeeping,Room Attendant,12409,10/07/2021,Active
B3EMP0371,Sandra,Shah,Front Office,Front Desk Receptionist,17001,20/08/2020,Active
B3EMP0372,Mary,Rattana,Events,Event Coordinator,26007,05/08/2023,Active
B3EMP0373,Debra,Jones,Human Resources,HR Manager,39902,09/11/2019,Active
B3EMP0374,Stephanie,White,Food and Beverage,Bartender,16480,08/07/2023,Active
B3EMP0375,George,Harris,Food and Beverage,Head Chef,41442,28/07/2023,Active
B3EMP0376,Edward,Robinson,Human Resources,HR Officer,21879,04/03/2021,Inactive
B3EMP0377,Lisa,Somkiat,Front Office,Concierge,22940,17/09/2019,Active
B3EMP0378,Larry,Taylor,Front Office,Valet Parking Attendant,15777,13/06/2023,Active
B3EMP0379,Eric,Prasert,Management,Assistant Manager,47954,24/11/2020,Active
B3EMP0380,Stephanie,Chaiyawat,Finance,Accountant,30551,16/11/2019,Active
B3EMP0381,Heather,Anderson,Spa & Wellness,Spa Therapist,21814,01/04/2022,Active
B3EMP0382,Dorothy,Thomas,Maintenance,Chief Engineer,35931,20/09/2020,Active
B3EMP0383,John,Flores,Security,Security Guard,14025,14/11/2022,Active
B3EMP0384,Ashley,Torres,Front Office,Bell Boy,12417,02/05/2023,Active
B3EMP0385,Gary,Kumar,Maintenance,Maintenance Technician,16865,28/06/2019,Inactive
B3EMP0386,Daniel,Torres,Sales & Marketing,Marketing Officer,25862,14/06/2019,Active
B3EMP0387,Kimberly,Walker,Spa & Wellness,Spa Manager,34140,28/04/2022,Active
B3EMP0388,Sandra,Chai,Human Resources,HR Manager,41475,31/05/2021,Active
B3EMP0389,Brenda,Garcia,Events,Event Coordinator,23466,10/05/2022,Active
B3EMP0390,Kenneth,Carter,Housekeeping,Room Attendant,14280,10/04/2021,Active
B3EMP0391,Larry,Roberts,Food and Beverage,Line Cook,17437,07/12/2021,Active
B3EMP0392,Larry,Carter,Maintenance,Maintenance Technician,16940,08/08/2023,Active
B3EMP0393,Gary,Carter,Housekeeping,Executive Housekeeper,23381,12/05/2021,Active
B3EMP0394,Susan,Green,Human Resources,HR Officer,22658,01/12/2019,Inactive
B3EMP0395,Eric,Phakdee,Front Office,Concierge,22416,17/07/2023,Active
B3EMP0396,Matthew,Martinez,Finance,Accountant,28177,31/10/2019,Active
B3EMP0397,Kenneth,Prasert,Front Office,Valet Parking Attendant,14208,05/05/2024,Active
B3EMP0398,Rachel,Carter,Spa & Wellness,Spa Manager,31362,27/01/2023,Inactive
B3EMP0399,Edward,Campbell,Front Office,Concierge,22970,13/06/2020,Active
B3EMP0400,Christine,Scott,Housekeeping,Room Attendant,13194,20/05/2024,Active
B3EMP0401,Thomas,Martin,Events,Event Coordinator,25020,25/01/2020,Active
B3EMP0402,Edward,Apirak,Housekeeping,Room Attendant,11940,16/06/2022,Active
B3EMP0403,George,Thomas,Housekeeping,Cleaner,11291,21/02/2023,Active
B3EMP0404,Scott,Jones,Human Resources,HR Manager,42431,11/09/2020,Active
B3EMP0405,Ashley,Gonzalez,Housekeeping,Laundry Attendant,13881,08/03/2020,Active
B3EMP0406,Diane,Srisuk,Security,Security Guard,13728,22/01/2021,Active
B3EMP0407,Justin,Baker,Food and Beverage,Waiter/Waitress,13235,24/08/2022,Active
B3EMP0408,Maria,Rattana,Human Resources,HR Manager,39015,01/12/2019,Active
B3EMP0409,Debra,Harris,Food and Beverage,Bartender,16852,15/04/2019,Active
B3EMP0410,Scott,Baker,Food and Beverage,Waiter/Waitress,15625,20/11/2021,Active
B3EMP0411,Gary,Petcharat,Human Resources,HR Officer,23028,16/06/2020,Active
B3EMP0412,Helen,Prasert,Food and Beverage,Line Cook,18321,15/04/2024,Active
B3EMP0413,David,Jones,Housekeeping,Cleaner,10235,19/01/2022,Active
B3EMP0414,Richard,Smith,Finance,Accountant,29996,13/10/2020,Active
B3EMP0415,Shirley,Jones,Human Resources,HR Manager,40205,06/02/2022,Active
B3EMP0416,Jessica,Taylor,Finance,Accountant,29214,05/09/2022,Active
B3EMP0417,Nicholas,Clark,Sales & Marketing,Marketing Officer,25608,09/12/2022,Active
B3EMP0418,Brian,Flores,Front Office,Concierge,22316,30/01/2024,Active
B3EMP0419,James,Thomas,Finance,Accountant,27983,18/11/2020,Active
B3EMP0420,Susan,Perez,Events,Event Coordinator,25702,19/10/2021,Active
B3EMP0421,Rachel,Adams,Finance,Accountant,28045,11/12/2023,Active
B3EMP0422,Eric,Thomas,Security,Security Supervisor,19089,01/11/2021,Active
B3EMP0423,Joshua,Perez,Maintenance,Maintenance Technician,14444,14/03/2023,Active
B3EMP0424,Brian,Davis,Sales & Marketing,Sales Manager,41008,05/12/2022,Active
B3EMP0425,Betty,Lee,Finance,Accountant,30286,05/09/2022,Active
B3EMP0426,Eric,Wongchai,Management,General Manager,80113,24/01/2019,Inactive
B3EMP0427,Lisa,Taylor,Food and Beverage,Sous Chef,31805,14/09/2022,Active
B3EMP0428,Andrew,Wright,Maintenance,Chief Engineer,35898,09/04/2024,Active
B3EMP0429,Janet,Sombat,Housekeeping,Laundry Attendant,13869,12/04/2019,Active
B3EMP0430,Alexander,Green,Housekeeping,Laundry Attendant,12208,02/01/2022,Active
B3EMP0431,Jennifer,Robinson,Front Office,Valet Parking Attendant,13835,12/04/2023,Active
B3EMP0432,David,Green,Maintenance,Maintenance Technician,17110,05/07/2022,Active
B3EMP0433,Sandra,Mitchell,Front Office,Front Desk Receptionist,18370,26/02/2021,Active
B3EMP0434,Eric,Apirak,Housekeeping,Room Attendant,12839,03/12/2021,Active
B3EMP0435,Maria,Taylor,Housekeeping,Laundry Attendant,11894,23/08/2023,Active
B3EMP0436,Michelle,Narinthorn,Security,Security Guard,14436,24/06/2021,Active
B3EMP0437,Stephen,Scott,Events,Event Coordinator,23280,28/09/2022,Active
B3EMP0438,Jeffrey,Clark,Housekeeping,Cleaner,10630,17/07/2023,Inactive
B3EMP0439,Gary,Patel,Food and Beverage,Line Cook,18210,07/04/2020,Active
B3EMP0440,Cynthia,Shah,Human Resources,HR Manager,42066,03/02/2022,Active
B3EMP0441,Rebecca,Ahmed,Spa & Wellness,Spa Therapist,20814,29/02/2020,Active
B3EMP0442,Anna,Young,Sales & Marketing,Marketing Officer,26285,11/05/2024,Active
B3EMP0443,Larry,Clark,Security,Security Supervisor,20497,21/09/2020,Active
B3EMP0444,Ronald,Torres,Front Office,Bell Boy,14183,05/01/2021,Active
B3EMP0445,Maria,Anderson,Maintenance,Maintenance Technician,16559,20/09/2020,Active
B3EMP0446,Justin,Mitchell,Food and Beverage,Bartender,16297,18/03/2022,Active
B3EMP0447,Jennifer,Taylor,Security,Security Guard,15950,17/01/2021,Active
B3EMP0448,Brian,Kumar,Housekeeping,Cleaner,10527,26/09/2020,Active
B3EMP0449,John,Anderson,Maintenance,Maintenance Technician,17059,13/10/2023,Active
B3EMP0450,Thomas,Prasert,Sales & Marketing,Marketing Officer,25261,22/10/2021,Active
B3EMP0451,Gary,Mitchell,Maintenance,Chief Engineer,36123,30/06/2020,Active
B3EMP0452,Debra,Martin,Sales & Marketing,Marketing Officer,25925,24/11/2020,Active
B3EMP0453,Ashley,Miller,Spa & Wellness,Spa Therapist,22792,14/06/2019,Active
B3EMP0454,Susan,Chaiyawat,Maintenance,Maintenance Technician,14488,29/03/2023,Active
B3EMP0455,Timothy,Rodriguez,Housekeeping,Laundry Attendant,13538,31/12/2023,Active
B3EMP0456,Timothy,Martin,Events,Event Coordinator,25663,05/06/2022,Active
B3EMP0457,Ashley,Rattana,Maintenance,Chief Engineer,35180,29/04/2024,Active
B3EMP0458,Ryan,Scott,Management,General Manager,82460,04/07/2020,Active
B3EMP0459,Christopher,Martin,Housekeeping,Executive Housekeeper,21510,19/10/2022,Active
B3EMP0460,Daniel,Ali,Human Resources,HR Manager,41873,06/08/2021,Active
B3EMP0461,Richard,Gonzalez,Finance,Accountant,27407,28/12/2019,Inactive
B3EMP0462,Joshua,Campbell,Management,Assistant Manager,44888,11/02/2023,Active
B3EMP0463,Nancy,Allen,Front Office,Concierge,21956,17/06/2023,Active
B3EMP0464,John,Carter,Front Office,Front Desk Receptionist,17877,02/11/2020,Active
B3EMP0465,William,Kumar,Front Office,Concierge,19299,12/11/2022,Active
B3EMP0466,Kenneth,Somkiat,Housekeeping,Laundry Attendant,12977,19/04/2019,Active
B3EMP0467,Donald,Lopez,Front Office,Concierge,22766,13/10/2021,Active
B3EMP0468,Stephanie,Ramirez,Housekeeping,Laundry Attendant,13244,10/04/2021,Active
B3EMP0469,Sandra,Robinson,Food and Beverage,Head Chef,41026,23/10/2021,Active
B3EMP0470,Frank,Wilson,Housekeeping,Cleaner,13909,02/10/2022,Active
B3EMP0471,Brandon,Martinez,Events,Event Coordinator,25034,12/02/2019,Active
B3EMP0472,Steven,Harris,Finance,Accountant,28785,17/08/2021,Active
B3EMP0473,Sharon,Clark,Events,Event Coordinator,23594,05/07/2023,Active
B3EMP0474,Barbara,Chai,Housekeeping,Laundry Attendant,13157,05/02/2023,Active
B3EMP0475,Jonathan,Patel,Human Resources,HR Officer,24488,09/01/2020,Active
B3EMP0476,Kevin,Perez,Spa & Wellness,Spa Manager,32726,09/04/2024,Active
B3EMP0477,Pamela,Supakit,Spa & Wellness,Spa Manager,31133,09/05/2019,Active
B3EMP0478,George,Apirak,Housekeeping,Room Attendant,13324,04/06/2019,Active
B3EMP0479,Nancy,Rivera,Security,Security Guard,14190,11/07/2023,Active
B3EMP0480,Laura,King,Housekeeping,Executive Housekeeper,24559,15/01/2019,Active
B3EMP0481,Elizabeth,Lewis,Housekeeping,Laundry Attendant,13179,29/02/2020,Active
B3EMP0482,Rebecca,Flores,Finance,Finance Manager,46098,19/09/2022,Active
B3EMP0483,Pamela,Roberts,Events,Event Coordinator,25881,03/04/2022,Active
B3EMP0484,Brandon,Singh,Food and Beverage,Waiter/Waitress,14838,30/03/2019,Active
B3EMP0485,Rachel,Kumar,Housekeeping,Laundry Attendant,13880,04/09/2019,Active
B3EMP0486,Dorothy,Moore,Events,Event Coordinator,23937,02/11/2023,Active
B3EMP0487,Frank,Thompson,Food and Beverage,Food and Beverage Manager,40501,01/03/2022,Active
B3EMP0488,Frank,Garcia,Food and Beverage,Food and Beverage Manager,37171,18/07/2023,Active
B3EMP0489,Stephanie,Kumar,Food and Beverage,Head Chef,41063,08/04/2022,Active
B3EMP0490,John,Rivera,Food and Beverage,Waiter/Waitress,14385,11/08/2020,Active
B3EMP0491,Timothy,Young,Housekeeping,Room Attendant,13607,21/06/2019,Active
B3EMP0492,Christopher,Green,Security,Security Guard,12013,06/06/2019,Active
B3EMP0493,Janet,Apirak,Housekeeping,Executive Housekeeper,21021,22/07/2019,Active
B3EMP0494,Alexander,Supakit,Sales & Marketing,Sales Manager,43431,25/07/2023,Active
B3EMP0495,Deborah,Martin,Management,Assistant Manager,44953,07/01/2022,Active
B3EMP0496,Susan,Nelson,Human Resources,HR Manager,42068,02/02/2024,Active
B3EMP0497,Robert,Supakit,Housekeeping,Laundry Attendant,11413,26/10/2020,Active
B3EMP0498,William,Jackson,Maintenance,Maintenance Technician,14641,22/09/2021,Active
B3EMP0499,Kimberly,Harris,Housekeeping,Room Attendant,14056,18/07/2019,Active
B3EMP0500,James,Lewis,Maintenance,Maintenance Technician,17326,24/03/2019,Active
B3EMP0501,Katherine,Wright,Events,Event Coordinator,23410,20/05/2022,Active
B3EMP0502,Mark,Kumar,Finance,Accountant,29005,29/02/2024,Active
B3EMP0503,Kathleen,Boonmee,Food and Beverage,Head Chef,41544,29/04/2019,Active
B3EMP0504,Rachel,Jones,Human Resources,HR Officer,23013,10/05/2021,Inactive
B3EMP0505,Jacob,Williams,Human Resources,HR Manager,42196,05/04/2021,Active
B3EMP0506,Helen,Sombat,Sales & Marketing,Sales Manager,41970,10/09/2021,Active
B3EMP0507,Ronald,Rattana,Front Office,Night Auditor,17038,23/12/2023,Active
B3EMP0508,Kathleen,Chaiyawat,Front Office,Bell Boy,13466,07/01/2019,Active
B3EMP0509,Dorothy,Kumar,Maintenance,Maintenance Technician,17873,09/10/2019,Active
B3EMP0510,Christopher,Apirak,Human Resources,HR Manager,42303,13/04/2019,Active
B3EMP0511,William,Ahmed,Food and Beverage,Head Chef,39142,20/05/2021,Active
B3EMP0512,Patrick,Sanchez,Security,Security Guard,12291,21/09/2023,Active
B3EMP0513,Donna,Somkiat,Management,Assistant Manager,46868,06/05/2020,Active
B3EMP0514,John,Ramirez,Finance,Accountant,29425,29/06/2021,Active
B3EMP0515,Dorothy,Ahmed,Maintenance,Maintenance Technician,15154,07/06/2024,Active
B3EMP0516,Michael,Patel,Sales & Marketing,Sales Manager,42155,04/06/2022,Active
B3EMP0517,Carolyn,Green,Food and Beverage,Line Cook,18097,07/12/2023,Active
B3EMP0518,Amanda,Roberts,Food and Beverage,Line Cook,18804,19/08/2019,Active
B3EMP0519,Rebecca,Roberts,Human Resources,HR Manager,40460,20/09/2019,Active
B3EMP0520,Paul,Ramirez,Housekeeping,Executive Housekeeper,22469,07/08/2019,Active
B3EMP0521,Patrick,Wilson,Food and Beverage,Line Cook,18532,11/01/2024,Inactive
B3EMP0522,Kathleen,Sombat,Human Resources,HR Officer,22992,19/04/2020,Active
B3EMP0523,Karen,Rattana,Human Resources,HR Officer,24396,04/06/2023,Active
B3EMP0524,Edward,Hall,Sales & Marketing,Sales Manager,41069,15/06/2022,Active
B3EMP0525,Donna,Patel,Management,Assistant Manager,45207,08/03/2019,Active
B3EMP0526,Nancy,Prasert,Management,General Manager,82493,28/03/2020,Active
B3EMP0527,Richard,Somkiat,Finance,Finance Manager,46954,01/01/2020,Active
B3EMP0528,Helen,Young,Maintenance,Chief Engineer,35110,08/07/2021,Active
B3EMP0529,Kimberly,Rivera,Housekeeping,Room Attendant,14200,18/03/2021,Active
B3EMP0530,Jessica,Scott,Food and Beverage,Waiter/Waitress,16920,18/08/2023,Active
B3EMP0531,Ashley,Brown,Sales & Marketing,Sales Manager,44622,15/10/2021,Active
B3EMP0532,Karen,Williams,Front Office,Night Auditor,18846,11/10/2022,Active
B3EMP0533,Sandra,Campbell,Food and Beverage,Food and Beverage Manager,37229,14/02/2019,Active
B3EMP0534,Nicole,Sanchez,Events,Event Coordinator,23100,19/02/2021,Active
B3EMP0535,Jason,Phakdee,Security,Security Guard,15311,20/05/2023,Active
B3EMP0536,Mary,Hernandez,Front Office,Night Auditor,16321,21/03/2023,Active
B3EMP0537,Daniel,Srisuk,Front Office,Front Desk Receptionist,17929,01/01/2024,Active
B3EMP0538,Stephen,Hall,Maintenance,Maintenance Technician,15198,12/01/2020,Active
B3EMP0539,Paul,Rivera,Security,Security Supervisor,18534,04/05/2021,Active
B3EMP0540,Margaret,Davis,Maintenance,Chief Engineer,37469,16/12/2023,Active
B3EMP0541,Timothy,Apirak,Sales & Marketing,Sales Manager,41140,28/07/2021,Active
B3EMP0542,Karen,Gonzalez,Finance,Finance Manager,44184,24/01/2019,Active
B3EMP0543,Emily,King,Housekeeping,Cleaner,11034,01/06/2024,Active
B3EMP0544,Mark,Jackson,Security,Security Supervisor,19430,29/03/2019,Active
B3EMP0545,Mark,Sombat,Human Resources,HR Officer,24518,29/08/2023,Active
B3EMP0546,Debra,Moore,Security,Security Supervisor,19483,20/11/2023,Active
B3EMP0547,Eric,Rattana,Finance,Accountant,30794,22/10/2020,Active
B3EMP0548,Thomas,Williams,Human Resources,HR Manager,40654,05/12/2019,Active
B3EMP0549,Edward,Petcharat,Housekeeping,Executive Housekeeper,21566,27/09/2022,Active
B3EMP0550,Heather,Rivera,Food and Beverage,Waiter/Waitress,14543,14/07/2021,Active
B3EMP0551,Barbara,Nguyen,Front Office,Front Desk Receptionist,17328,10/08/2021,Active
B3EMP0552,Michelle,Somkiat,Sales & Marketing,Sales Manager,44845,25/05/2024,Active
B3EMP0553,Anna,Nguyen,Housekeeping,Executive Housekeeper,24447,29/07/2022,Active
B3EMP0554,Karen,Wilson,Events,Event Coordinator,25350,06/11/2021,Active
B3EMP0555,Donna,Nguyen,Food and Beverage,Line Cook,17882,24/10/2022,Active
B3EMP0556,Patrick,Flores,Food and Beverage,Food and Beverage Manager,38565,08/10/2021,Active
B3EMP0557,Michael,Sanchez,Events,Event Coordinator,26971,01/03/2022,Active
B3EMP0558,Diane,Anderson,Front Office,Concierge,22866,18/06/2019,Active
B3EMP0559,Nicholas,Boonmee,Food and Beverage,Waiter/Waitress,14534,22/03/2021,Inactive
B3EMP0560,Jacob,Hall,Human Resources,HR Manager,40556,13/10/2019,Active
B3EMP0561,James,Baker,Sales & Marketing,Marketing Officer,26911,21/11/2021,Active
B3EMP0562,Jeffrey,Lee,Housekeeping,Executive Housekeeper,22460,06/07/2020,Active
B3EMP0563,Christine,Patel,Sales & Marketing,Marketing Officer,25201,20/04/2020,Active
B3EMP0564,Samantha,Harris,Spa & Wellness,Spa Manager,34939,02/12/2021,Active
B3EMP0565,Betty,Garcia,Food and Beverage,Head Chef,39938,04/04/2023,Active
B3EMP0566,Jessica,Chaiyawat,Maintenance,Chief Engineer,35983,18/09/2023,Active
B3EMP0567,Robert,Hernandez,Housekeeping,Executive Housekeeper,21699,16/07/2022,Active
B3EMP0568,Andrew,Torres,Food and Beverage,Waiter/Waitress,14439,24/11/2022,Active
B3EMP0569,Janet,Young,Food and Beverage,Food and Beverage Manager,40741,27/02/2022,Active
B3EMP0570,Samantha,Brown,Housekeeping,Cleaner,11480,27/02/2021,Active
B3EMP0571,Diane,Allen,Front Office,Bell Boy,15369,16/12/2022,Active
B3EMP0572,Kenneth,Scott,Housekeeping,Cleaner,11742,01/06/2019,Active
B3EMP0573,Jennifer,Walker,Front Office,Bell Boy,13719,26/02/2019,Active
B3EMP0574,Nicholas,Sanchez,Front Office,Front Desk Receptionist,19975,16/06/2019,Active
B3EMP0575,Maria,Prasert,Events,Event Coordinator,24428,05/10/2022,Active
B3EMP0576,Shirley,Nelson,Front Office,Valet Parking Attendant,12900,07/11/2019,Active
B3EMP0577,Diane,Moore,Housekeeping,Laundry Attendant,10096,31/07/2023,Active
B3EMP0578,Donna,Johnson,Front Office,Front Desk Receptionist,20971,03/06/2024,Active
B3EMP0579,Kevin,Taylor,Food and Beverage,Bartender,15706,29/09/2022,Active
B3EMP0580,James,Harris,Housekeeping,Cleaner,13183,10/06/2020,Active
B3EMP0581,James,Scott,Events,Event Coordinator,26842,22/03/2020,Active
B3EMP0582,Nancy,Wilson,Food and Beverage,Line Cook,17714,08/11/2019,Active
