Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP0317,Kevin,Clark,Front Office,Valet Parking Attendant,14560,09/03/2023,Active
B5EMP0318,Melissa,Flores,Events,Event Coordinator,26009,30/01/2022,Active
B5EMP0319,Margaret,Ramirez,Sales & Marketing,Marketing Officer,25084,02/09/2023,Active
B5EMP0320,Donna,Campbell,Management,General Manager,80097,21/03/2022,Active
B5EMP0321,Jeffrey,Srisuk,Food and Beverage,Bartender,14462,24/01/2024,Active
B5EMP0322,Sandra,Ahmed,Security,Security Guard,14844,01/02/2022,Inactive
B5EMP0323,Scott,Adams,Front Office,Front Desk Receptionist,20203,17/06/2023,Active
B5EMP0324,Edward,Singh,Spa & Wellness,Spa Manager,34598,28/10/2019,Active
B5EMP0325,Heather,Nelson,Finance,Finance Manager,45214,24/11/2020,Active
B5EMP0326,Jacob,Torres,Finance,Finance Manager,46102,09/10/2022,Active
B5EMP0327,Kimberly,Ramirez,Maintenance,Maintenance Technician,14539,04/09/2022,Active
B5EMP0328,Charles,Jackson,Housekeeping,Room Attendant,12986,13/09/2019,Active
B5EMP0329,Julie,Adams,Food and Beverage,Head Chef,39692,16/08/2019,Active
B5EMP0330,Anthony,Wilson,Finance,Finance Manager,47597,05/07/2020,Active
B5EMP0331,Gary,Robinson,Food and Beverage,Food and Beverage Manager,38048,10/06/2019,Active
B5EMP0332,Donna,Nelson,Food and Beverage,Sous Chef,29038,04/08/2023,Active
B5EMP0333,Nicholas,Rodriguez,Front Office,Concierge,20519,28/06/2023,Active
B5EMP0334,Anna,Walker,Maintenance,Maintenance Technician,15377,11/11/2022,Active
B5EMP0335,Helen,Rattana,Food and Beverage,Line Cook,15137,29/03/2021,Active
B5EMP0336,Larry,Torres,Sales & Marketing,Marketing Officer,26050,23/03/2019,Active
B5EMP0337,Charles,Nelson,Front Office,Valet Parking Attendant,12909,10/12/2019,Active
B5EMP0338,Michael,Phakdee,Finance,Accountant,30864,16/04/2023,Active
B5EMP0339,Frank,Shah,Security,Security Guard,13725,11/02/2023,Active
B5EMP0340,Deborah,Boonmee,Sales & Marketing,Marketing Officer,26306,01/10/2021,Active
B5EMP0341,Anthony,Scott,Finance,Accountant,29392,19/10/2020,Active
B5EMP0342,Susan,Petcharat,Food and Beverage,Food and Beverage Manager,38048,22/05/2020,Active
B5EMP0343,Richard,Perez,Human Resources,HR Manager,39009,28/03/2019,Active
B5EMP0344,Sandra,Singh,Food and Beverage,Bartender,17910,27/02/2023,Active
B5EMP0345,Alexander,Nguyen,Human Resources,HR Officer,22918,12/11/2020,Active
B5EMP0346,George,Chaiyawat,Maintenance,Maintenance Technician,17586,16/02/2024,Active
B5EMP0347,Emily,Lee,Housekeeping,Cleaner,10809,25/09/2022,Inactive
B5EMP0348,Pamela,Ali,Housekeeping,Cleaner,11045,15/08/2021,Active
B5EMP0349,Jonathan,Phakdee,Front Office,Valet Parking Attendant,13905,21/11/2019,Active
B5EMP0350,Kimberly,Prasert,Management,Assistant Manager,44197,29/05/2024,Active
B5EMP0351,Charles,Young,Security,Security Supervisor,18336,20/11/2019,Active
B5EMP0352,Jason,Apirak,Security,Security Guard,12044,14/09/2023,Active
B5EMP0353,Pamela,Wright,Management,General Manager,82742,15/02/2023,Active
B5EMP0354,Janet,Walker,Front Office,Night Auditor,19634,10/05/2020,Active
B5EMP0355,Joshua,Phakdee,Management,General Manager,79891,25/01/2019,Active
B5EMP0356,Ronald,Chaiyawat,Food and Beverage,Food and Beverage Manager,37108,30/09/2022,Active
B5EMP0357,Thomas,Brown,Front Office,Night Auditor,16767,04/04/2021,Active
B5EMP0358,Larry,Harris,Housekeeping,Laundry Attendant,13002,24/11/2020,Active
B5EMP0359,James,Shah,Food and Beverage,Sous Chef,30374,12/03/2021,Active
B5EMP0360,Deborah,Adams,Security,Security Guard,13739,29/11/2023,Active
B5EMP0361,Brandon,Somkiat,Management,Assistant Manager,46867,10/12/2019,Active
B5EMP0362,Matthew,Wright,Events,Event Coordinator,23752,08/09/2022,Active
B5EMP0363,Eric,Roberts,Food and Beverage,Food and Beverage Manager,37331,28/10/2020,Active
B5EMP0364,Jeffrey,Rivera,Events,Event Coordinator,25882,09/04/2023,Active
B5EMP0365,Pamela,Jackson,Security,Security Supervisor,19605,11/06/2021,Active
B5EMP0366,Melissa,Young,Food and Beverage,Bartender,15450,25/06/2023,Active
B5EMP0367,Larry,Young,Sales & Marketing,Sales Manager,41050,13/04/2023,Active
B5EMP0368,Gary,Narinthorn,Food and Beverage,Bartender,14507,02/07/2022,Active
B5EMP0369,Kevin,Baker,Maintenance,Maintenance Technician,16145,06/08/2020,Active
B5EMP0370,William,Martin,Housekeeping,Room Attendant,12796,13/11/2021,Active
B5EMP0371,Betty,Chai,Spa & Wellness,Spa Therapist,21008,27/02/2022,Active
B5EMP0372,Michelle,Rodriguez,Management,General Manager,81045,06/04/2022,Active
B5EMP0373,David,Jones,Human Resources,HR Manager,39675,02/09/2021,Inactive
B5EMP0374,Richard,Prasert,Housekeeping,Cleaner,10957,24/11/2019,Active
B5EMP0375,Stephen,Sombat,Food and Beverage,Sous Chef,29390,25/02/2023,Active
B5EMP0376,Sarah,Srisuk,Security,Security Supervisor,17568,05/06/2023,Active
B5EMP0377,Stephanie,Davis,Food and Beverage,Line Cook,15587,27/06/2023,Active
B5EMP0378,Debra,Jackson,Front Office,Front Desk Receptionist,20852,26/03/2022,Active
B5EMP0379,David,Williams,Front Office,Valet Parking Attendant,14931,03/11/2019,Active
B5EMP0380,Justin,Chaiyawat,Sales & Marketing,Sales Manager,44909,30/06/2020,Active
B5EMP0381,Andrew,Rodriguez,Front Office,Night Auditor,18678,25/09/2023,Active
B5EMP0382,Shirley,Brown,Front Office,Night Auditor,16840,30/05/2020,Active
B5EMP0383,Larry,Wright,Events,Event Coordinator,25798,13/03/2022,Active
B5EMP0384,Emma,Chaiyawat,Food and Beverage,Line Cook,16751,18/05/2019,Active
B5EMP0385,Matthew,Sanchez,Front Office,Front Desk Receptionist,18085,27/02/2021,Active
B5EMP0386,Ronald,Chai,Food and Beverage,Waiter/Waitress,13614,14/10/2023,Active
B5EMP0387,Karen,Gonzalez,Housekeeping,Laundry Attendant,11793,02/04/2023,Active
B5EMP0388,Jessica,Srisuk,Finance,Finance Manager,47144,13/11/2019,Active
B5EMP0389,Emma,Supakit,Management,General Manager,81341,30/12/2022,Active
B5EMP0390,Melissa,White,Finance,Accountant,27622,13/08/2019,Active
B5EMP0391,Frank,Rivera,Spa & Wellness,Spa Therapist,19542,24/06/2024,Inactive
B5EMP0392,Diane,Smith,Maintenance,Maintenance Technician,14460,16/01/2022,Active
B5EMP0393,Linda,Rattana,Front Office,Night Auditor,18208,28/10/2020,Active
B5EMP0394,Debra,Shah,Human Resources,HR Manager,41616,20/11/2020,Active
B5EMP0395,Michael,Ali,Finance,Finance Manager,47308,11/06/2022,Active
B5EMP0396,Ronald,Davis,Management,Assistant Manager,47575,28/07/2021,Active
B5EMP0397,Michael,Ramirez,Front Office,Front Desk Receptionist,18800,16/04/2021,Active
B5EMP0398,Helen,Flores,Spa & Wellness,Spa Therapist,22922,03/04/2020,Active
B5EMP0399,Jacob,Wongchai,Finance,Finance Manager,46231,15/08/2020,Active
B5EMP0400,Sarah,Mitchell,Management,General Manager,81001,03/01/2020,Active
B5EMP0401,Sandra,Nguyen,Spa & Wellness,Spa Therapist,22057,12/02/2020,Active
B5EMP0402,Charles,Brown,Front Office,Bell Boy,13688,21/03/2020,Active
B5EMP0403,Rebecca,Phakdee,Management,General Manager,82508,05/11/2023,Active
B5EMP0404,Brian,Taylor,Human Resources,HR Manager,41712,22/10/2020,Active
B5EMP0405,Jennifer,Chaiyawat,Security,Security Supervisor,18983,12/04/2020,Active
B5EMP0406,Justin,Thomas,Front Office,Concierge,19991,19/12/2022,Active
B5EMP0407,Christine,Thongchai,Food and Beverage,Waiter/Waitress,16743,04/05/2021,Active
B5EMP0408,Angela,Martin,Food and Beverage,Head Chef,39494,13/09/2021,Active
B5EMP0409,Ashley,Lee,Spa & Wellness,Spa Therapist,21546,19/01/2023,Active
B5EMP0410,Scott,Young,Housekeeping,Room Attendant,14910,05/12/2019,Inactive
B5EMP0411,Helen,Lopez,Maintenance,Maintenance Technician,14960,14/07/2021,Active
B5EMP0412,Elizabeth,Lewis,Human Resources,HR Manager,41533,25/08/2020,Active
B5EMP0413,Jonathan,Carter,Food and Beverage,Sous Chef,29937,02/07/2022,Active
B5EMP0414,William,Kumar,Housekeeping,Cleaner,13329,14/11/2021,Active
B5EMP0415,Justin,Young,Food and Beverage,Food and Beverage Manager,40635,19/09/2020,Active
B5EMP0416,Barbara,Lopez,Housekeeping,Laundry Attendant,12932,03/03/2020,Active
B5EMP0417,Sharon,Ahmed,Housekeeping,Laundry Attendant,11852,03/01/2022,Active
B5EMP0418,Justin,Mitchell,Maintenance,Chief Engineer,34694,20/07/2019,Active
B5EMP0419,Jeffrey,Campbell,Management,General Manager,80379,02/02/2024,Active
B5EMP0420,Larry,Kumar,Maintenance,Maintenance Technician,15598,29/07/2020,Active
B5EMP0421,Edward,Narinthorn,Food and Beverage,Bartender,15833,08/12/2021,Active
B5EMP0422,Paul,Lewis,Housekeeping,Laundry Attendant,11578,13/03/2022,Active
B5EMP0423,Michael,Srisuk,Finance,Finance Manager,46055,13/05/2024,Active
B5EMP0424,James,Anderson,Front Office,Bell Boy,12902,08/08/2020,Active
B5EMP0425,Donald,Jackson,Food and Beverage,Head Chef,42198,02/10/2020,Inactive
B5EMP0426,Kenneth,Williams,Human Resources,HR Manager,42880,07/09/2022,Active
B5EMP0427,Charles,Chaiyawat,Sales & Marketing,Marketing Officer,25592,25/06/2020,Active
B5EMP0428,Laura,Wongchai,Security,Security Guard,12107,01/09/2021,Active
B5EMP0429,Debra,Chai,Security,Security Guard,15026,07/10/2020,Active
B5EMP0430,Scott,Supakit,Food and Beverage,Bartender,16398,02/01/2020,Active
B5EMP0431,Jacob,Adams,Spa & Wellness,Spa Manager,33202,07/04/2023,Active
B5EMP0432,Kevin,Scott,Food and Beverage,Bartender,14858,20/08/2020,Active
B5EMP0433,Stephen,Prasert,Food and Beverage,Food and Beverage Manager,39050,07/09/2019,Active
B5EMP0434,Angela,Clark,Food and Beverage,Sous Chef,30811,23/04/2022,Active
B5EMP0435,Michelle,Prasert,Food and Beverage,Sous Chef,32055,18/01/2020,Active
B5EMP0436,Kathleen,Allen,Housekeeping,Laundry Attendant,12855,18/01/2022,Active
B5EMP0437,Laura,Lee,Food and Beverage,Food and Beverage Manager,37291,16/11/2023,Active
B5EMP0438,Carol,Somkiat,Spa & Wellness,Spa Therapist,22865,09/08/2022,Active
B5EMP0439,Nicole,Prasert,Spa & Wellness,Spa Manager,32613,03/03/2022,Active
B5EMP0440,Anna,Wongchai,Security,Security Supervisor,17120,24/08/2019,Active
B5EMP0441,Laura,Flores,Food and Beverage,Sous Chef,29617,21/04/2024,Active
B5EMP0442,William,Walker,Sales & Marketing,Marketing Officer,26635,17/01/2020,Active
B5EMP0443,Sandra,Thompson,Security,Security Supervisor,19006,13/05/2021,Active
B5EMP0444,Elizabeth,Rattana,Sales & Marketing,Marketing Officer,26997,13/02/2023,Active
B5EMP0445,Sandra,Green,Spa & Wellness,Spa Manager,31677,16/07/2022,Active
B5EMP0446,Ronald,Phakdee,Front Office,Valet Parking Attendant,13329,19/10/2019,Active
B5EMP0447,Kimberly,Ahmed,Management,General Manager,79608,17/08/2021,Active
B5EMP0448,Sarah,Perez,Spa & Wellness,Spa Manager,34199,09/06/2020,Active
B5EMP0449,Steven,Green,Spa & Wellness,Spa Manager,32288,08/05/2019,Active
B5EMP0450,James,Baker,Housekeeping,Cleaner,10567,04/10/2021,Inactive
B5EMP0451,Jessica,Clark,Sales & Marketing,Sales Manager,41485,24/04/2019,Active
B5EMP0452,Heather,Wilson,Housekeeping,Cleaner,11213,14/02/2021,Active
B5EMP0453,Stephanie,Walker,Housekeeping,Cleaner,12007,13/09/2023,Active
B5EMP0454,Linda,Baker,Management,General Manager,82038,16/06/2022,Active
B5EMP0455,Jonathan,Anderson,Housekeeping,Laundry Attendant,11122,20/05/2021,Active
B5EMP0456,Emily,Garcia,Sales & Marketing,Marketing Officer,26303,05/04/2019,Active
B5EMP0457,Susan,Gonzalez,Food and Beverage,Head Chef,41282,18/11/2022,Inactive
B5EMP0458,Christopher,Martin,Front Office,Front Desk Receptionist,18116,28/09/2023,Active
B5EMP0459,Janet,Supakit,Front Office,Concierge,22368,09/11/2021,Active
B5EMP0460,Susan,Hall,Sales & Marketing,Marketing Officer,26916,17/10/2023,Inactive
B5EMP0461,Donald,Phakdee,Maintenance,Chief Engineer,35132,11/05/2021,Active
B5EMP0462,Jason,Patel,Human Resources,HR Officer,23027,01/08/2019,Active
B5EMP0463,Stephanie,Shah,Food and Beverage,Bartender,14998,27/06/2023,Active
B5EMP0464,Stephen,Walker,Security,Security Supervisor,18622,21/03/2022,Active
B5EMP0465,Jonathan,Ali,Housekeeping,Laundry Attendant,12091,12/06/2020,Active
B5EMP0466,Heather,Somkiat,Management,General Manager,82221,05/02/2023,Active
B5EMP0467,Sarah,King,Security,Security Guard,14849,03/04/2024,Active
B5EMP0468,Timothy,Srisuk,Front Office,Concierge,22599,31/03/2024,Active
B5EMP0469,Ronald,Adams,Front Office,Front Desk Receptionist,17866,17/09/2020,Active
B5EMP0470,Christopher,Sombat,Maintenance,Maintenance Technician,15989,12/06/2022,Active
B5EMP0471,Carolyn,Thomas,Sales & Marketing,Sales Manager,42219,10/03/2019,Active
B5EMP0472,Joshua,Patel,Food and Beverage,Head Chef,40494,21/08/2020,Active
B5EMP0473,Heather,Singh,Front Office,Night Auditor,17274,19/06/2020,Active
B5EMP0474,Joshua,Roberts,Housekeeping,Laundry Attendant,10551,24/09/2020,Active
B5EMP0475,Donna,Allen,Spa & Wellness,Spa Manager,32850,05/06/2021,Active
B5EMP0476,Carol,Srisuk,Sales & Marketing,Marketing Officer,24481,06/02/2019,Active
B5EMP0477,Kenneth,Singh,Finance,Accountant,30746,15/11/2020,Active
B5EMP0478,Christopher,Kumar,Security,Security Supervisor,19941,04/04/2023,Active
B5EMP0479,Jacob,Ali,Human Resources,HR Manager,41118,30/01/2019,Active
B5EMP0480,Samuel,Rattana,Front Office,Valet Parking Attendant,14637,28/03/2024,Active
B5EMP0481,Jessica,Miller,Front Office,Front Desk Receptionist,18113,24/10/2021,Inactive
B5EMP0482,Carolyn,Perez,Front Office,Valet Parking Attendant,15837,01/07/2022,Active
B5EMP0483,Julie,Johnson,Management,General Manager,82597,05/04/2022,Inactive
B5EMP0484,Larry,Clark,Maintenance,Maintenance Technician,14277,02/05/2024,Active
B5EMP0485,Joshua,Rodriguez,Front Office,Front Desk Receptionist,20722,27/07/2020,Active
B5EMP0486,William,Chaiyawat,Maintenance,Chief Engineer,34871,02/09/2019,Active
B5EMP0487,Eric,Flores,Front Office,Concierge,19550,22/05/2023,Active
B5EMP0488,Susan,Patel,Food and Beverage,Bartender,15308,26/10/2019,Active
B5EMP0489,Alexander,Phakdee,Events,Event Coordinator,25860,05/02/2020,Active
B5EMP0490,Nancy,Apirak,Front Office,Night Auditor,19275,18/10/2023,Active
B5EMP0491,Edward,Baker,Front Office,Concierge,19987,28/04/2020,Active
B5EMP0492,Kenneth,Thomas,Food and Beverage,Food and Beverage Manager,40392,10/11/2021,Active
B5EMP0493,Christine,Sombat,Management,Assistant Manager,44279,25/03/2020,Active
B5EMP0494,Kevin,Somkiat,Food and Beverage,Line Cook,16783,30/11/2022,Active
B5EMP0495,Gary,Roberts,Housekeeping,Room Attendant,14033,14/05/2024,Active
B5EMP0496,Angela,Lee,Food and Beverage,Head Chef,42234,29/10/2019,Active
B5EMP0497,Joshua,Robinson,Human Resources,HR Manager,39828,20/05/2023,Active
B5EMP0498,Betty,Lee,Housekeeping,Laundry Attendant,10944,31/03/2019,Active
B5EMP0499,Diane,Hernandez,Human Resources,HR Officer,22856,30/03/2020,Active
B5EMP0500,Samantha,Wright,Housekeeping,Room Attendant,14307,20/02/2019,Active
B5EMP0501,Jonathan,King,Front Office,Night Auditor,18718,24/12/2019,Active
B5EMP0502,Thomas,Flores,Maintenance,Maintenance Technician,14892,13/01/2021,Active
B5EMP0503,Kathleen,Roberts,Food and Beverage,Food and Beverage Manager,39950,19/06/2024,Active
B5EMP0504,Diane,Jones,Management,Assistant Manager,44232,02/10/2020,Active
B5EMP0505,Donna,Rivera,Front Office,Valet Parking Attendant,14500,13/03/2020,Active
B5EMP0506,Edward,Anderson,Management,General Manager,79925,14/08/2021,Active
B5EMP0507,Barbara,Martin,Spa & Wellness,Spa Therapist,22297,07/09/2023,Active
B5EMP0508,William,Mitchell,Events,Event Coordinator,23162,02/09/2021,Active
B5EMP0509,Brandon,Martinez,Housekeeping,Laundry Attendant,11225,11/08/2019,Active
B5EMP0510,Diane,Green,Finance,Accountant,27370,21/05/2020,Active
B5EMP0511,George,Wongchai,Front Office,Front Desk Receptionist,18248,16/06/2023,Active
B5EMP0512,Karen,Davis,Housekeeping,Laundry Attendant,12014,05/07/2022,Inactive
B5EMP0513,John,Rattana,Finance,Accountant,27096,29/08/2019,Active
B5EMP0514,Brandon,Prasert,Front Office,Valet Parking Attendant,13283,03/05/2021,Active
B5EMP0515,Rachel,Singh,Housekeeping,Executive Housekeeper,22412,16/08/2019,Active
B5EMP0516,Shirley,Allen,Management,Assistant Manager,44182,21/12/2022,Active
B5EMP0517,Sarah,Adams,Housekeeping,Room Attendant,11446,26/06/2023,Active
B5EMP0518,Samantha,Johnson,Housekeeping,Laundry Attendant,13493,30/01/2021,Active
B5EMP0519,Thomas,Chai,Housekeeping,Room Attendant,12398,25/11/2023,Active
B5EMP0520,Daniel,Scott,Management,Assistant Manager,47337,16/05/2023,Active
B5EMP0521,Laura,White,Housekeeping,Executive Housekeeper,23210,21/07/2019,Active
B5EMP0522,Shirley,Torres,Management,Assistant Manager,47754,13/04/2022,Active
B5EMP0523,Julie,Sombat,Maintenance,Chief Engineer,36942,30/03/2024,Active
B5EMP0524,Pamela,Phakdee,Finance,Accountant,29246,11/01/2023,Active
B5EMP0525,Karen,Baker,Management,Assistant Manager,46265,09/09/2023,Active
B5EMP0526,Jacob,Sanchez,Security,Security Supervisor,18281,26/03/2023,Active
B5EMP0527,Stephanie,Williams,Front Office,Concierge,20090,04/10/2022,Active
B5EMP0528,Betty,Walker,Spa & Wellness,Spa Therapist,21050,05/05/2021,Active
B5EMP0529,Laura,Taylor,Sales & Marketing,Sales Manager,42448,21/01/2024,Active
B5EMP0530,Betty,Wongchai,Front Office,Bell Boy,14534,27/05/2019,Active
B5EMP0531,Richard,Williams,Food and Beverage,Head Chef,41702,05/12/2023,Active
B5EMP0532,Nicholas,Wright,Front Office,Valet Parking Attendant,13778,03/07/2020,Active
B5EMP0533,Patricia,Smith,Food and Beverage,Sous Chef,30593,26/02/2021,Active
B5EMP0534,Carolyn,Green,Security,Security Supervisor,18242,30/01/2021,Active
B5EMP0535,Ryan,Ramirez,Housekeeping,Executive Housekeeper,21859,01/02/2019,Active
B5EMP0536,Susan,Brown,Security,Security Supervisor,17903,21/03/2023,Active
B5EMP0537,Jeffrey,Hill,Human Resources,HR Manager,41743,02/06/2022,Inactive
B5EMP0538,Susan,Wright,Spa & Wellness,Spa Therapist,19815,19/04/2020,Active
B5EMP0539,Brenda,Chai,Food and Beverage,Head Chef,40875,18/08/2020,Active
B5EMP0540,Nicole,Chai,Housekeeping,Executive Housekeeper,22378,04/04/2021,Active
B5EMP0541,Gary,Scott,Food and Beverage,Waiter/Waitress,14367,27/04/2019,Active
B5EMP0542,David,Campbell,Human Resources,HR Officer,23437,30/12/2023,Active
B5EMP0543,Amanda,Brown,Housekeeping,Room Attendant,14858,08/01/2024,Active
B5EMP0544,Donald,Apirak,Front Office,Night Auditor,19958,19/02/2020,Active
B5EMP0545,Kevin,Robinson,Front Office,Valet Parking Attendant,15851,25/06/2022,Active
B5EMP0546,Jonathan,Adams,Food and Beverage,Bartender,14032,08/09/2022,Active
B5EMP0547,Ashley,Chai,Front Office,Valet Parking Attendant,13294,12/04/2024,Active
B5EMP0548,Betty,Gonzalez,Food and Beverage,Line Cook,18810,23/07/2020,Active
B5EMP0549,Carolyn,Phakdee,Finance,Finance Manager,47116,16/12/2020,Active
B5EMP0550,Michelle,Roberts,Maintenance,Chief Engineer,34165,19/04/2023,Active
B5EMP0551,Timothy,Gonzalez,Maintenance,Maintenance Technician,17274,10/06/2021,Active
B5EMP0552,Jessica,Garcia,Front Office,Front Desk Receptionist,20830,02/09/2023,Active
B5EMP0553,Janet,Ahmed,Front Office,Night Auditor,17324,29/12/2022,Active
B5EMP0554,Mark,Martin,Maintenance,Maintenance Technician,16660,14/02/2019,Active
B5EMP0555,Debra,Perez,Food and Beverage,Line Cook,18158,25/07/2022,Active
B5EMP0556,Eric,Anderson,Management,General Manager,80170,18/03/2019,Active
B5EMP0557,Christopher,Patel,Sales & Marketing,Sales Manager,41915,07/01/2020,Active
B5EMP0558,Jessica,Flores,Management,General Manager,80729,01/01/2020,Active
B5EMP0559,Stephanie,Lee,Housekeeping,Laundry Attendant,13335,22/04/2021,Active
B5EMP0560,Sharon,Martinez,Security,Security Supervisor,20028,11/08/2021,Active
B5EMP0561,Benjamin,Patel,Housekeeping,Room Attendant,13564,21/03/2021,Active
B5EMP0562,Stephanie,Scott,Front Office,Night Auditor,17987,20/11/2020,Active
B5EMP0563,Kathleen,Moore,Spa & Wellness,Spa Therapist,22262,20/10/2022,Active
B5EMP0564,Timothy,Adams,Finance,Accountant,28223,04/11/2023,Active
B5EMP0565,Heather,Chai,Food and Beverage,Food and Beverage Manager,39212,22/10/2021,Active
B5EMP0566,Angela,Davis,Management,Assistant Manager,46343,08/06/2021,Active
B5EMP0567,Kenneth,Hall,Food and Beverage,Food and Beverage Manager,38032,24/02/2023,Active
B5EMP0568,Susan,Allen,Front Office,Valet Parking Attendant,12767,10/07/2019,Active
B5EMP0569,Emily,Robinson,Finance,Finance Manager,47661,14/05/2019,Active
B5EMP0570,Justin,Ahmed,Finance,Finance Manager,47235,08/06/2020,Active
B5EMP0571,Margaret,Sanchez,Security,Security Guard,15385,29/02/2024,Active
B5EMP0572,Susan,Baker,Sales & Marketing,Marketing Officer,27964,14/11/2022,Active
B5EMP0573,Matthew,Brown,Front Office,Valet Parking Attendant,14772,14/07/2019,Active
B5EMP0574,Rachel,Rivera,Housekeeping,Laundry Attendant,10386,14/11/2019,Active
B5EMP0575,Matthew,Mitchell,Food and Beverage,Bartender,16096,19/04/2023,Active
B5EMP0576,Stephen,Miller,Front Office,Valet Parking Attendant,15040,24/05/2021,Active
B5EMP0577,Jacob,Patel,Management,General Manager,79460,06/06/2019,Active
B5EMP0578,John,Smith,Management,General Manager,81338,21/02/2020,Active
B5EMP0579,Carolyn,Mitchell,Food and Beverage,Bartender,17633,20/06/2019,Active
