Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP0316,Brian,Taylor,Housekeeping,Executive Housekeeper,23548,15/01/2023,Active
B4EMP0317,Robert,Perez,Front Office,Night Auditor,17079,13/03/2021,Active
B4EMP0318,Maria,Wright,Food and Beverage,Waiter/Waitress,16338,21/08/2022,Active
B4EMP0319,Margaret,Brown,Housekeeping,Room Attendant,12250,11/11/2019,Active
B4EMP0320,Michelle,Lewis,Management,Assistant Manager,47468,12/09/2022,Active
B4EMP0321,Michael,Phakdee,Security,Security Guard,15203,27/07/2020,Active
B4EMP0322,Patrick,Petcharat,Front Office,Valet Parking Attendant,14703,16/03/2021,Active
B4EMP0323,Susan,Thomas,Spa & Wellness,Spa Therapist,20485,25/06/2022,Active
B4EMP0324,Edward,Moore,Food and Beverage,Head Chef,42567,08/02/2023,Active
B4EMP0325,Brian,Prasert,Spa & Wellness,Spa Manager,34449,12/03/2019,Active
B4EMP0326,Laura,Ramirez,Front Office,Bell Boy,12897,11/08/2023,Active
B4EMP0327,Brenda,Rivera,Management,General Manager,79956,12/11/2022,Active
B4EMP0328,Brian,Petcharat,Sales & Marketing,Sales Manager,41004,21/10/2023,Active
B4EMP0329,Ronald,Jones,Front Office,Front Desk Receptionist,19630,29/07/2020,Active
B4EMP0330,Brenda,Rattana,Human Resources,HR Manager,41622,30/03/2020,Active
B4EMP0331,Benjamin,Lewis,Human Resources,HR Officer,23611,07/06/2020,Active
B4EMP0332,Dorothy,Campbell,Finance,Finance Manager,44831,02/10/2020,Active
B4EMP0333,Donald,Baker,Food and Beverage,Head Chef,39338,21/07/2019,Active
B4EMP0334,Brandon,Chaiyawat,Finance,Finance Manager,47250,03/05/2020,Active
B4EMP0335,Thomas,Flores,Finance,Accountant,27500,19/06/2023,Active
B4EMP0336,Stephanie,Carter,Housekeeping,Cleaner,12333,12/05/2023,Active
B4EMP0337,Ryan,Prasert,Front Office,Valet Parking Attendant,15361,20/12/2021,Active
B4EMP0338,Sandra,Robinson,Front Office,Bell Boy,13208,04/04/2019,Active
B4EMP0339,Frank,Shah,Housekeeping,Laundry Attendant,10060,30/03/2021,Inactive
B4EMP0340,Brandon,Sombat,Finance,Finance Manager,44399,18/06/2023,Active
B4EMP0341,Justin,Lewis,Sales & Marketing,Marketing Officer,24857,01/02/2020,Active
B4EMP0342,Nicholas,Ali,Finance,Finance Manager,44717,03/03/2024,Active
B4EMP0343,Lisa,Sanchez,Front Office,Valet Parking Attendant,14331,03/01/2022,Active
B4EMP0344,Susan,Boonmee,Finance,Accountant,28028,08/09/2022,Active
B4EMP0345,Dorothy,Ahmed,Finance,Accountant,29725,18/06/2023,Active
B4EMP0346,Jason,Torres,Front Office,Night Auditor,16181,16/08/2023,Inactive
B4EMP0347,Richard,King,Sales & Marketing,Sales Manager,43032,28/06/2019,Active
B4EMP0348,Deborah,Thomas,Food and Beverage,Waiter/Waitress,16686,30/04/2019,Active
B4EMP0349,Christopher,Walker,Sales & Marketing,Marketing Officer,24003,18/11/2021,Active
B4EMP0350,John,Rattana,Front Office,Concierge,21601,11/03/2022,Active
B4EMP0351,Heather,Clark,Front Office,Front Desk Receptionist,19804,05/02/2019,Active
B4EMP0352,Nancy,Narinthorn,Housekeeping,Room Attendant,13841,05/11/2022,Active
B4EMP0353,Charles,Ahmed,Spa & Wellness,Spa Manager,34968,02/03/2022,Active
B4EMP0354,Jennifer,Allen,Front Office,Concierge,19746,09/10/2023,Active
B4EMP0355,Susan,Allen,Sales & Marketing,Sales Manager,43894,23/06/2019,Active
B4EMP0356,Samuel,Shah,Front Office,Bell Boy,15508,13/09/2023,Active
B4EMP0357,Donald,Hill,Sales & Marketing,Sales Manager,43739,03/06/2021,Inactive
B4EMP0358,Pamela,Mitchell,Food and Beverage,Line Cook,17177,15/12/2022,Active
B4EMP0359,Daniel,Martinez,Front Office,Concierge,20698,18/04/2022,Active
B4EMP0360,Joseph,Thompson,Food and Beverage,Bartender,16071,07/08/2021,Active
B4EMP0361,David,Scott,Spa & Wellness,Spa Therapist,19143,24/05/2022,Active
B4EMP0362,Patricia,Allen,Front Office,Bell Boy,15774,15/05/2024,Active
B4EMP0363,Elizabeth,Lopez,Housekeeping,Room Attendant,12470,15/03/2022,Active
B4EMP0364,Angela,Nelson,Housekeeping,Cleaner,11303,18/09/2021,Active
B4EMP0365,Linda,Walker,Management,General Manager,82257,28/06/2022,Active
B4EMP0366,Samantha,Thomas,Food and Beverage,Sous Chef,31222,05/03/2024,Active
B4EMP0367,Anthony,Martinez,Sales & Marketing,Marketing Officer,27444,11/05/2022,Active
B4EMP0368,Heather,Jones,Management,General Manager,81217,09/11/2022,Active
B4EMP0369,Ashley,Rattana,Food and Beverage,Waiter/Waitress,13006,29/11/2023,Active
B4EMP0370,Benjamin,Lee,Management,Assistant Manager,44638,28/08/2021,Active
B4EMP0371,Stephen,Thongchai,Maintenance,Chief Engineer,35809,08/07/2020,Active
B4EMP0372,Janet,Lopez,Sales & Marketing,Sales Manager,41482,18/07/2023,Active
B4EMP0373,Paul,Supakit,Maintenance,Maintenance Technician,17052,11/12/2019,Active
B4EMP0374,Susan,Miller,Front Office,Front Desk Receptionist,18887,12/03/2020,Active
B4EMP0375,William,Ahmed,Management,General Manager,82992,20/04/2020,Active
B4EMP0376,Samuel,Campbell,Food and Beverage,Bartender,17515,31/01/2023,Active
B4EMP0377,Samuel,Boonmee,Front Office,Valet Parking Attendant,12149,10/09/2020,Active
B4EMP0378,Charles,Phakdee,Food and Beverage,Sous Chef,32956,07/07/2021,Active
B4EMP0379,James,Lewis,Front Office,Night Auditor,17169,04/10/2020,Active
B4EMP0380,George,Taylor,Front Office,Bell Boy,13020,21/03/2019,Active
B4EMP0381,Jennifer,Patel,Spa & Wellness,Spa Manager,33550,16/09/2023,Inactive
B4EMP0382,Betty,Walker,Finance,Finance Manager,46475,07/07/2023,Active
B4EMP0383,Brandon,Green,Human Resources,HR Officer,21459,12/07/2022,Active
B4EMP0384,Rebecca,Davis,Housekeeping,Laundry Attendant,11933,11/04/2022,Active
B4EMP0385,Gary,Carter,Events,Event Coordinator,25300,02/02/2022,Active
B4EMP0386,Eric,Walker,Housekeeping,Laundry Attendant,12183,19/07/2019,Active
B4EMP0387,Helen,White,Sales & Marketing,Marketing Officer,25427,08/07/2021,Active
B4EMP0388,Julie,Wilson,Security,Security Supervisor,19032,07/06/2020,Active
B4EMP0389,Emily,Chaiyawat,Events,Event Coordinator,26813,10/07/2022,Active
B4EMP0390,Dorothy,Boonmee,Finance,Accountant,29510,04/01/2019,Active
B4EMP0391,Dorothy,Davis,Front Office,Valet Parking Attendant,12240,10/08/2019,Active
B4EMP0392,Larry,Scott,Spa & Wellness,Spa Manager,33773,29/03/2024,Active
B4EMP0393,Michelle,Green,Finance,Finance Manager,46372,24/01/2023,Inactive
B4EMP0394,Eric,Harris,Front Office,Bell Boy,15980,15/08/2022,Active
B4EMP0395,Jessica,Adams,Housekeeping,Cleaner,13009,20/05/2019,Active
B4EMP0396,Anthony,Roberts,Finance,Finance Manager,44569,14/03/2024,Active
B4EMP0397,Kimberly,Nelson,Management,General Manager,81360,07/06/2023,Active
B4EMP0398,Maria,Sanchez,Events,Event Coordinator,23885,16/02/2024,Active
B4EMP0399,Helen,Lewis,Food and Beverage,Food and Beverage Manager,38766,28/05/2021,Active
B4EMP0400,Daniel,Johnson,Maintenance,Maintenance Technician,17547,29/12/2021,Active
B4EMP0401,Richard,Hill,Food and Beverage,Food and Beverage Manager,39889,14/12/2020,Active
B4EMP0402,Donna,Brown,Management,General Manager,79072,19/06/2022,Active
B4EMP0403,Joshua,Perez,Housekeeping,Room Attendant,12848,04/10/2019,Active
B4EMP0404,Deborah,Hernandez,Spa & Wellness,Spa Manager,31447,19/01/2023,Active
B4EMP0405,Kevin,Miller,Management,Assistant Manager,44182,08/10/2021,Active
B4EMP0406,Helen,Ramirez,Front Office,Night Auditor,19648,11/12/2022,Active
B4EMP0407,Debra,Ramirez,Housekeeping,Executive Housekeeper,24423,14/02/2021,Active
B4EMP0408,Maria,Roberts,Food and Beverage,Waiter/Waitress,15677,21/06/2019,Active
B4EMP0409,Steven,Shah,Management,Assistant Manager,46568,24/04/2019,Active
B4EMP0410,Thomas,White,Sales & Marketing,Marketing Officer,25145,23/04/2021,Active
B4EMP0411,Jacob,Davis,Housekeeping,Cleaner,13722,03/04/2024,Active
B4EMP0412,Maria,Wilson,Housekeeping,Laundry Attendant,10080,01/12/2019,Active
B4EMP0413,Anna,Nelson,Events,Event Coordinator,24808,25/12/2021,Active
B4EMP0414,Nicholas,Wongchai,Housekeeping,Room Attendant,13231,15/01/2021,Active
B4EMP0415,Emily,Campbell,Management,Assistant Manager,44182,12/10/2021,Active
B4EMP0416,Benjamin,Davis,Spa & Wellness,Spa Therapist,22043,14/12/2023,Active
B4EMP0417,Mary,Wright,Spa & Wellness,Spa Manager,33980,06/02/2020,Active
B4EMP0418,Jeffrey,Nelson,Food and Beverage,Food and Beverage Manager,37857,05/12/2019,Active
B4EMP0419,Deborah,Ahmed,Management,Assistant Manager,44595,29/03/2019,Active
B4EMP0420,Joseph,Sombat,Spa & Wellness,Spa Therapist,19299,28/05/2021,Active
B4EMP0421,Brian,Ahmed,Front Office,Concierge,20651,19/04/2024,Active
B4EMP0422,Michael,Hernandez,Housekeeping,Laundry Attendant,10912,07/07/2022,Active
B4EMP0423,Michelle,Carter,Front Office,Concierge,22947,17/10/2020,Active
B4EMP0424,Cynthia,Green,Front Office,Bell Boy,13479,11/02/2019,Active
B4EMP0425,Timothy,Boonmee,Sales & Marketing,Marketing Officer,26673,27/10/2021,Active
B4EMP0426,Amy,Ramirez,Housekeeping,Executive Housekeeper,21181,27/08/2020,Active
B4EMP0427,Eric,Miller,Spa & Wellness,Spa Therapist,20460,10/09/2023,Active
B4EMP0428,Cynthia,Hill,Events,Event Coordinator,24404,15/03/2023,Active
B4EMP0429,Shirley,Jackson,Housekeeping,Room Attendant,12389,19/01/2019,Active
B4EMP0430,Amanda,Harris,Housekeeping,Room Attendant,12927,02/02/2022,Active
B4EMP0431,Amanda,Supakit,Housekeeping,Laundry Attendant,11594,07/10/2023,Active
B4EMP0432,Jonathan,Chaiyawat,Spa & Wellness,Spa Therapist,22425,29/01/2021,Active
B4EMP0433,Kathleen,Chaiyawat,Food and Beverage,Line Cook,15957,23/03/2024,Active
B4EMP0434,Samuel,Garcia,Spa & Wellness,Spa Therapist,22537,07/05/2020,Active
B4EMP0435,Eric,Lopez,Management,General Manager,81626,31/12/2019,Active
B4EMP0436,Margaret,King,Maintenance,Chief Engineer,37461,13/04/2023,Active
B4EMP0437,Julie,Singh,Sales & Marketing,Sales Manager,43768,17/12/2023,Active
B4EMP0438,Michelle,Brown,Events,Event Coordinator,25400,08/04/2020,Active
B4EMP0439,Jacob,Gonzalez,Food and Beverage,Sous Chef,30251,26/04/2021,Active
B4EMP0440,Frank,Ahmed,Food and Beverage,Bartender,17019,27/05/2021,Active
B4EMP0441,Dorothy,Shah,Finance,Finance Manager,45671,27/06/2022,Active
B4EMP0442,Sarah,Ali,Housekeeping,Executive Housekeeper,24961,11/03/2024,Active
B4EMP0443,Steven,Nguyen,Human Resources,HR Manager,39094,15/04/2023,Active
B4EMP0444,Samantha,Flores,Housekeeping,Laundry Attendant,13090,31/05/2021,Active
B4EMP0445,Carolyn,Carter,Front Office,Valet Parking Attendant,14076,20/08/2022,Active
B4EMP0446,Timothy,Lewis,Management,General Manager,82147,08/02/2019,Active
B4EMP0447,Donald,Brown,Sales & Marketing,Sales Manager,41335,14/02/2023,Active
B4EMP0448,Andrew,Robinson,Security,Security Guard,14672,16/10/2022,Active
B4EMP0449,Angela,Mitchell,Food and Beverage,Bartender,17378,02/01/2023,Active
B4EMP0450,Kathleen,Hill,Housekeeping,Room Attendant,12713,24/11/2020,Active
B4EMP0451,Heather,Phakdee,Front Office,Bell Boy,15553,26/03/2024,Active
B4EMP0452,Susan,Apirak,Front Office,Bell Boy,12683,12/05/2021,Active
B4EMP0453,Jason,Supakit,Housekeeping,Cleaner,10650,07/05/2019,Active
B4EMP0454,Jonathan,Wright,Sales & Marketing,Marketing Officer,27379,19/08/2022,Inactive
B4EMP0455,Eric,Williams,Front Office,Concierge,20986,16/11/2022,Active
B4EMP0456,Charles,Shah,Events,Event Coordinator,25592,10/12/2021,Active
B4EMP0457,Barbara,Apirak,Maintenance,Chief Engineer,35346,27/04/2024,Active
B4EMP0458,Sharon,Baker,Food and Beverage,Line Cook,15546,01/01/2019,Active
B4EMP0459,Jennifer,Hall,Front Office,Front Desk Receptionist,17622,14/06/2022,Active
B4EMP0460,Angela,Smith,Front Office,Night Auditor,19378,27/11/2022,Active
B4EMP0461,Anna,Ahmed,Maintenance,Chief Engineer,34592,09/05/2020,Active
B4EMP0462,Sharon,Jones,Food and Beverage,Line Cook,17004,11/02/2021,Active
B4EMP0463,Anna,Rivera,Front Office,Valet Parking Attendant,14594,19/05/2019,Active
B4EMP0464,Patricia,Jackson,Front Office,Bell Boy,12937,22/02/2024,Inactive
B4EMP0465,Donald,Lee,Spa & Wellness,Spa Manager,34392,29/11/2022,Active
B4EMP0466,Carol,Phakdee,Food and Beverage,Head Chef,42287,16/01/2019,Active
B4EMP0467,Karen,Scott,Housekeeping,Cleaner,13686,24/05/2024,Active
B4EMP0468,Richard,Rodriguez,Front Office,Front Desk Receptionist,18991,14/06/2022,Active
B4EMP0469,Gary,Anderson,Food and Beverage,Food and Beverage Manager,39763,03/02/2020,Active
B4EMP0470,Ronald,Ahmed,Food and Beverage,Food and Beverage Manager,37091,17/10/2023,Active
B4EMP0471,Barbara,Petcharat,Security,Security Supervisor,19629,21/03/2020,Active
B4EMP0472,Dorothy,Anderson,Events,Event Coordinator,26241,22/07/2021,Active
B4EMP0473,Nicholas,Harris,Security,Security Guard,14571,17/06/2023,Active
B4EMP0474,Amy,Lopez,Management,General Manager,81642,14/08/2019,Inactive
B4EMP0475,Nicole,Lee,Front Office,Bell Boy,13830,25/12/2019,Active
B4EMP0476,Sandra,Chai,Human Resources,HR Officer,22178,26/03/2021,Active
B4EMP0477,Rachel,Harris,Housekeeping,Executive Housekeeper,23032,14/10/2019,Active
B4EMP0478,Ryan,Carter,Management,General Manager,81655,19/05/2021,Active
B4EMP0479,Michael,Torres,Housekeeping,Laundry Attendant,11709,06/07/2020,Inactive
B4EMP0480,Jason,Phakdee,Sales & Marketing,Sales Manager,44197,10/05/2024,Active
B4EMP0481,Edward,Hernandez,Security,Security Supervisor,19242,16/06/2019,Active
B4EMP0482,Dorothy,Somkiat,Food and Beverage,Food and Beverage Manager,37987,22/05/2023,Active
B4EMP0483,Laura,Brown,Front Office,Bell Boy,14825,03/12/2023,Active
B4EMP0484,Ashley,Supakit,Food and Beverage,Sous Chef,31731,14/11/2021,Inactive
B4EMP0485,Cynthia,Harris,Front Office,Bell Boy,12926,04/05/2024,Active
B4EMP0486,Elizabeth,Walker,Housekeeping,Laundry Attendant,10759,11/10/2022,Active
B4EMP0487,Pamela,Martin,Events,Event Coordinator,25719,11/09/2020,Active
B4EMP0488,Sandra,Walker,Front Office,Night Auditor,19695,09/05/2021,Active
B4EMP0489,Sharon,Martinez,Security,Security Supervisor,18172,30/07/2019,Active
B4EMP0490,Melissa,Garcia,Housekeeping,Executive Housekeeper,24115,29/04/2023,Active
B4EMP0491,Karen,Patel,Human Resources,HR Officer,22477,25/12/2021,Inactive
B4EMP0492,Jacob,Ahmed,Sales & Marketing,Sales Manager,44312,18/06/2020,Active
B4EMP0493,Ronald,Narinthorn,Front Office,Bell Boy,14710,10/08/2021,Active
B4EMP0494,Steven,Apirak,Spa & Wellness,Spa Manager,31432,15/10/2022,Active
B4EMP0495,Betty,Taylor,Human Resources,HR Manager,40171,07/04/2021,Active
B4EMP0496,Angela,Scott,Food and Beverage,Sous Chef,31524,20/03/2021,Active
B4EMP0497,Nancy,Ramirez,Food and Beverage,Head Chef,41303,26/01/2021,Active
B4EMP0498,Samuel,Rivera,Food and Beverage,Line Cook,15912,30/10/2023,Active
B4EMP0499,Joshua,Davis,Maintenance,Maintenance Technician,16435,03/09/2019,Active
B4EMP0500,Sandra,Johnson,Maintenance,Chief Engineer,34137,29/06/2021,Active
B4EMP0501,Jason,Martinez,Food and Beverage,Line Cook,18248,30/01/2022,Active
B4EMP0502,Heather,Flores,Finance,Accountant,29755,02/12/2021,Active
B4EMP0503,Nancy,Sanchez,Food and Beverage,Waiter/Waitress,16533,17/04/2024,Active
B4EMP0504,Samuel,Chaiyawat,Housekeeping,Cleaner,12225,03/01/2021,Active
B4EMP0505,Betty,Campbell,Security,Security Supervisor,18624,10/09/2022,Active
B4EMP0506,Larry,Apirak,Maintenance,Chief Engineer,35718,26/02/2021,Active
B4EMP0507,Margaret,Gonzalez,Food and Beverage,Sous Chef,31104,10/11/2023,Active
B4EMP0508,Benjamin,Campbell,Sales & Marketing,Marketing Officer,25645,12/10/2021,Active
B4EMP0509,Margaret,Jackson,Maintenance,Chief Engineer,35409,02/05/2019,Active
B4EMP0510,Emily,Srisuk,Human Resources,HR Manager,39814,17/08/2020,Active
B4EMP0511,Barbara,Lopez,Housekeeping,Room Attendant,14925,23/05/2019,Active
B4EMP0512,Brenda,Martinez,Management,General Manager,79144,30/09/2021,Active
B4EMP0513,Linda,Prasert,Human Resources,HR Officer,22168,22/04/2020,Active
B4EMP0514,Debra,Thompson,Food and Beverage,Bartender,15836,04/06/2020,Active
B4EMP0515,Jessica,Sanchez,Maintenance,Maintenance Technician,17581,01/05/2020,Active
B4EMP0516,Kathleen,Martinez,Front Office,Concierge,22152,07/11/2021,Active
B4EMP0517,Benjamin,Ahmed,Finance,Accountant,30968,20/07/2021,Inactive
B4EMP0518,Joshua,Hall,Human Resources,HR Manager,42215,15/09/2020,Active
B4EMP0519,Michelle,Allen,Maintenance,Chief Engineer,34088,30/12/2023,Active
B4EMP0520,Nicole,Wright,Management,Assistant Manager,47978,26/08/2019,Active
B4EMP0521,Sandra,Srisuk,Spa & Wellness,Spa Manager,33281,15/04/2019,Active
B4EMP0522,Barbara,Gonzalez,Security,Security Guard,13618,05/04/2023,Active
B4EMP0523,Dorothy,Williams,Human Resources,HR Officer,24106,08/11/2022,Active
B4EMP0524,Edward,White,Food and Beverage,Sous Chef,32029,19/12/2022,Active
B4EMP0525,Michelle,Sanchez,Finance,Accountant,29034,10/04/2020,Active
B4EMP0526,Nicole,Adams,Maintenance,Maintenance Technician,16197,13/02/2021,Active
B4EMP0527,Ryan,Allen,Housekeeping,Executive Housekeeper,23995,19/05/2019,Active
B4EMP0528,Melissa,Thongchai,Human Resources,HR Manager,41293,08/03/2019,Active
B4EMP0529,Nicole,Lopez,Food and Beverage,Line Cook,17485,02/06/2019,Active
B4EMP0530,Justin,Gonzalez,Events,Event Coordinator,26603,06/11/2023,Active
B4EMP0531,Nicholas,Prasert,Events,Event Coordinator,23966,10/01/2019,Active
B4EMP0532,Nicole,Nguyen,Human Resources,HR Manager,42891,15/07/2020,Active
B4EMP0533,Kenneth,Rivera,Food and Beverage,Sous Chef,32136,06/11/2019,Active
B4EMP0534,Debra,Garcia,Sales & Marketing,Sales Manager,43313,11/03/2021,Active
B4EMP0535,Alexander,Kumar,Front Office,Concierge,20433,05/02/2022,Active
B4EMP0536,Michael,Smith,Housekeeping,Executive Housekeeper,24501,10/04/2020,Active
B4EMP0537,Steven,Prasert,Food and Beverage,Sous Chef,30210,26/04/2019,Active
B4EMP0538,Nancy,Chai,Sales & Marketing,Marketing Officer,26940,11/06/2024,Active
B4EMP0539,Jacob,Hill,Management,Assistant Manager,46009,30/05/2019,Active
B4EMP0540,Thomas,Ahmed,Sales & Marketing,Marketing Officer,25517,08/12/2021,Active
B4EMP0541,Brenda,Supakit,Food and Beverage,Sous Chef,31643,07/02/2019,Active
B4EMP0542,Samantha,Thongchai,Front Office,Front Desk Receptionist,19082,24/09/2023,Active
B4EMP0543,Sandra,Jones,Front Office,Valet Parking Attendant,15619,12/09/2019,Active
B4EMP0544,Jason,Patel,Maintenance,Chief Engineer,35485,09/11/2020,Active
B4EMP0545,Ronald,Chaiyawat,Food and Beverage,Line Cook,15392,16/03/2024,Active
B4EMP0546,Margaret,Hernandez,Front Office,Front Desk Receptionist,19792,05/11/2020,Active
B4EMP0547,Patrick,Rodriguez,Events,Event Coordinator,23067,01/12/2023,Active
B4EMP0548,Christine,Thompson,Human Resources,HR Manager,42474,13/04/2021,Active
B4EMP0549,Richard,Prasert,Front Office,Night Auditor,18576,12/10/2019,Active
B4EMP0550,Justin,Roberts,Spa & Wellness,Spa Therapist,21850,02/03/2020,Active
B4EMP0551,Kenneth,Srisuk,Management,Assistant Manager,46324,24/12/2020,Active
B4EMP0552,Jacob,Shah,Security,Security Supervisor,20061,02/12/2019,Active
B4EMP0553,Lisa,Robinson,Human Resources,HR Manager,42846,07/06/2022,Active
B4EMP0554,Mark,Flores,Finance,Accountant,27698,18/06/2024,Active
B4EMP0555,Jeffrey,Walker,Human Resources,HR Officer,21325,05/05/2021,Active
B4EMP0556,Nicholas,Rattana,Management,General Manager,81038,09/08/2020,Active
B4EMP0557,Nancy,Williams,Sales & Marketing,Marketing Officer,25828,15/09/2019,Active
B4EMP0558,Alexander,Baker,Food and Beverage,Waiter/Waitress,16489,28/03/2022,Active
B4EMP0559,Ashley,Apirak,Spa & Wellness,Spa Manager,32920,16/09/2021,Active
B4EMP0560,Donna,Flores,Maintenance,Maintenance Technician,14375,02/10/2023,Active
B4EMP0561,Susan,Jones,Human Resources,HR Manager,42050,16/08/2021,Active
B4EMP0562,Patrick,Williams,Security,Security Guard,15082,01/07/2020,Active
B4EMP0563,Mark,Ahmed,Food and Beverage,Sous Chef,29530,12/07/2021,Active
B4EMP0564,Julie,Apirak,Housekeeping,Room Attendant,11686,15/11/2022,Active
B4EMP0565,Anna,Petcharat,Food and Beverage,Head Chef,42239,23/05/2019,Active
B4EMP0566,Linda,Baker,Spa & Wellness,Spa Manager,32926,22/11/2021,Active
B4EMP0567,Timothy,Allen,Sales & Marketing,Marketing Officer,27986,01/04/2024,Active
B4EMP0568,Robert,Chaiyawat,Human Resources,HR Officer,22928,10/05/2020,Active
B4EMP0569,Steven,Flores,Front Office,Front Desk Receptionist,18616,11/09/2019,Active
B4EMP0570,Gary,Kumar,Food and Beverage,Food and Beverage Manager,39191,18/08/2023,Active
B4EMP0571,Angela,Wongchai,Front Office,Bell Boy,13547,24/09/2021,Active
B4EMP0572,Jonathan,Williams,Food and Beverage,Food and Beverage Manager,39377,01/11/2022,Active
B4EMP0573,Stephanie,Jackson,Maintenance,Chief Engineer,36215,04/10/2022,Active
B4EMP0574,Patricia,Chaiyawat,Front Office,Bell Boy,12780,03/11/2021,Inactive
B4EMP0575,Timothy,Ahmed,Finance,Finance Manager,44030,10/03/2021,Active
B4EMP0576,Paul,Nelson,Management,General Manager,80084,14/04/2024,Active
B4EMP0577,Matthew,Lewis,Finance,Finance Manager,47407,26/01/2023,Active
B4EMP0578,Jeffrey,Rattana,Sales & Marketing,Sales Manager,44033,06/12/2019,Active
B4EMP0579,Timothy,Clark,Maintenance,Maintenance Technician,15087,19/12/2021,Active
B4EMP0580,Jeffrey,Kumar,Housekeeping,Laundry Attendant,13714,16/10/2021,Active
B4EMP0581,Susan,Smith,Sales & Marketing,Marketing Officer,27077,23/01/2019,Active
B4EMP0582,Lisa,Phakdee,Sales & Marketing,Sales Manager,42127,20/08/2023,Active
B4EMP0583,Anthony,Thomas,Front Office,Night Auditor,19385,09/06/2023,Active
