Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP0317,Justin,Scott,Front Office,Valet Parking Attendant,14733,23/04/2020,Active
B1EMP0318,Susan,Baker,Front Office,Concierge,19007,14/02/2023,Active
B1EMP0319,Nicole,Miller,Events,Event Coordinator,26436,19/09/2022,Active
B1EMP0320,Mark,Thongchai,Security,Security Guard,15962,29/06/2019,Active
B1EMP0321,Heather,Young,Food and Beverage,Food and Beverage Manager,38808,21/12/2023,Active
B1EMP0322,Thomas,Allen,Management,General Manager,79831,06/07/2021,Active
B1EMP0323,Ryan,King,Food and Beverage,Food and Beverage Manager,39009,13/10/2023,Inactive
B1EMP0324,Nicole,Narinthorn,Food and Beverage,Sous Chef,31994,24/09/2021,Active
B1EMP0325,Stephen,Moore,Food and Beverage,Food and Beverage Manager,37883,31/03/2022,Active
B1EMP0326,Brenda,Shah,Front Office,Bell Boy,14718,11/05/2024,Active
B1EMP0327,Eric,Nguyen,Food and Beverage,Waiter/Waitress,16497,16/09/2020,Active
B1EMP0328,Emily,Thompson,Food and Beverage,Waiter/Waitress,13395,01/09/2020,Active
B1EMP0329,Jason,Harris,Finance,Accountant,28837,13/11/2023,Active
B1EMP0330,Jessica,Kumar,Housekeeping,Laundry Attendant,11600,17/07/2019,Inactive
B1EMP0331,Scott,Wongchai,Food and Beverage,Sous Chef,29219,26/02/2019,Active
B1EMP0332,Justin,Thongchai,Maintenance,Chief Engineer,37433,27/05/2022,Active
B1EMP0333,Susan,Davis,Food and Beverage,Bartender,16015,05/12/2021,Active
B1EMP0334,Carol,Walker,Maintenance,Chief Engineer,35061,09/12/2022,Inactive
B1EMP0335,Justin,Patel,Housekeeping,Executive Housekeeper,21399,05/09/2019,Active
B1EMP0336,Anthony,Petcharat,Food and Beverage,Head Chef,41692,11/07/2022,Active
B1EMP0337,Stephen,Apirak,Front Office,Bell Boy,15826,05/11/2021,Active
B1EMP0338,Brian,Martin,Food and Beverage,Waiter/Waitress,13759,22/08/2023,Active
B1EMP0339,Patricia,Campbell,Food and Beverage,Bartender,15086,24/08/2019,Active
B1EMP0340,Shirley,Campbell,Maintenance,Maintenance Technician,15203,10/04/2021,Active
B1EMP0341,Benjamin,Harris,Food and Beverage,Bartender,15183,25/02/2021,Active
B1EMP0342,Jonathan,Lopez,Security,Security Guard,13652,12/08/2022,Active
B1EMP0343,Brandon,Smith,Human Resources,HR Officer,24467,17/02/2022,Active
B1EMP0344,Nancy,Ali,Human Resources,HR Manager,40426,15/05/2019,Active
B1EMP0345,Deborah,Adams,Human Resources,HR Manager,41496,03/04/2023,Active
B1EMP0346,Sharon,Harris,Security,Security Guard,13977,17/06/2020,Active
B1EMP0347,Jessica,Martin,Human Resources,HR Officer,24501,22/02/2024,Active
B1EMP0348,Jeffrey,Apirak,Management,General Manager,79480,30/01/2019,Active
B1EMP0349,Carol,Garcia,Front Office,Front Desk Receptionist,17275,02/04/2022,Active
B1EMP0350,Jason,Carter,Housekeeping,Cleaner,11267,05/05/2022,Active
B1EMP0351,Deborah,Thomas,Sales & Marketing,Marketing Officer,26591,25/10/2019,Active
B1EMP0352,Jessica,Ahmed,Human Resources,HR Manager,39872,09/09/2023,Active
B1EMP0353,Linda,Sombat,Front Office,Front Desk Receptionist,20592,17/06/2020,Active
B1EMP0354,Barbara,Miller,Management,General Manager,79716,07/03/2019,Active
B1EMP0355,William,Adams,Food and Beverage,Head Chef,41833,17/01/2024,Active
B1EMP0356,Amanda,Somkiat,Spa & Wellness,Spa Manager,32138,22/11/2023,Active
B1EMP0357,Eric,Allen,Spa & Wellness,Spa Therapist,19069,05/05/2019,Active
B1EMP0358,Debra,Moore,Food and Beverage,Food and Beverage Manager,39606,24/05/2022,Active
B1EMP0359,James,Srisuk,Human Resources,HR Officer,23406,19/10/2022,Active
B1EMP0360,Ryan,Gonzalez,Housekeeping,Executive Housekeeper,21220,14/03/2021,Active
B1EMP0361,Lisa,Martinez,Front Office,Valet Parking Attendant,15176,12/01/2024,Active
B1EMP0362,Ryan,Patel,Food and Beverage,Head Chef,42065,16/12/2020,Active
B1EMP0363,Patricia,Perez,Food and Beverage,Waiter/Waitress,14017,13/03/2022,Active
B1EMP0364,Linda,Davis,Finance,Finance Manager,46484,18/03/2024,Active
B1EMP0365,Janet,Anderson,Housekeeping,Cleaner,12170,27/06/2022,Active
B1EMP0366,Scott,Johnson,Events,Event Coordinator,23166,10/11/2019,Active
B1EMP0367,Melissa,Martinez,Housekeeping,Executive Housekeeper,21555,17/11/2022,Active
B1EMP0368,Maria,Scott,Food and Beverage,Head Chef,41796,30/01/2022,Active
B1EMP0369,Kimberly,Rattana,Spa & Wellness,Spa Manager,33961,31/10/2021,Inactive
B1EMP0370,Rebecca,Hill,Spa & Wellness,Spa Therapist,20328,24/02/2019,Active
B1EMP0371,Rachel,Thompson,Sales & Marketing,Marketing Officer,25542,19/03/2021,Active
B1EMP0372,Joseph,Moore,Food and Beverage,Waiter/Waitress,14779,16/12/2021,Active
B1EMP0373,Pamela,Gonzalez,Food and Beverage,Sous Chef,30434,02/04/2021,Active
B1EMP0374,Susan,Nguyen,Food and Beverage,Sous Chef,32052,14/09/2023,Active
B1EMP0375,Scott,Patel,Security,Security Supervisor,19499,08/09/2021,Active
B1EMP0376,Rebecca,Williams,Sales & Marketing,Sales Manager,44270,10/12/2021,Active
B1EMP0377,Anthony,Garcia,Housekeeping,Executive Housekeeper,23679,09/01/2020,Active
B1EMP0378,Kenneth,Johnson,Food and Beverage,Bartender,17717,22/04/2023,Active
B1EMP0379,Steven,Singh,Food and Beverage,Head Chef,40869,18/03/2020,Active
B1EMP0380,Katherine,White,Management,Assistant Manager,44386,24/04/2024,Inactive
B1EMP0381,Matthew,Rattana,Food and Beverage,Food and Beverage Manager,37998,08/08/2022,Active
B1EMP0382,Nicholas,Shah,Finance,Finance Manager,47383,02/05/2020,Active
B1EMP0383,Sarah,Williams,Spa & Wellness,Spa Therapist,20164,29/09/2021,Active
B1EMP0384,Julie,Allen,Housekeeping,Executive Housekeeper,23394,09/05/2020,Active
B1EMP0385,Samuel,Williams,Sales & Marketing,Marketing Officer,27363,28/01/2023,Active
B1EMP0386,Donald,Patel,Food and Beverage,Sous Chef,32035,30/07/2023,Active
B1EMP0387,Betty,Supakit,Human Resources,HR Manager,39591,14/08/2019,Active
B1EMP0388,Alexander,Apirak,Housekeeping,Cleaner,11803,10/04/2024,Active
B1EMP0389,Timothy,Clark,Security,Security Guard,13523,30/12/2020,Active
B1EMP0390,Elizabeth,Perez,Food and Beverage,Bartender,15325,16/02/2019,Active
B1EMP0391,Laura,Baker,Food and Beverage,Sous Chef,31987,04/11/2022,Active
B1EMP0392,Ashley,Chai,Management,Assistant Manager,45568,16/08/2019,Active
B1EMP0393,Jonathan,Rodriguez,Housekeeping,Room Attendant,11301,15/05/2019,Active
B1EMP0394,Michelle,Green,Security,Security Supervisor,20957,02/04/2023,Active
B1EMP0395,Linda,Baker,Front Office,Night Auditor,16630,25/11/2021,Active
B1EMP0396,Mary,Garcia,Food and Beverage,Line Cook,16967,13/05/2022,Active
B1EMP0397,Edward,Perez,Management,Assistant Manager,46676,15/07/2023,Active
B1EMP0398,Pamela,Harris,Food and Beverage,Waiter/Waitress,15862,13/08/2022,Active
B1EMP0399,Andrew,Martinez,Front Office,Concierge,22315,23/07/2019,Active
B1EMP0400,Jeffrey,Srisuk,Front Office,Bell Boy,14987,07/03/2024,Active
B1EMP0401,Julie,Green,Front Office,Front Desk Receptionist,19626,13/01/2023,Active
B1EMP0402,Deborah,Brown,Food and Beverage,Waiter/Waitress,16381,11/10/2023,Inactive
B1EMP0403,Maria,Garcia,Finance,Accountant,28758,30/07/2021,Active
B1EMP0404,Rebecca,Nelson,Front Office,Front Desk Receptionist,17761,02/07/2023,Active
B1EMP0405,Melissa,Kumar,Management,General Manager,79554,13/10/2023,Active
B1EMP0406,Benjamin,Sombat,Front Office,Night Auditor,17288,10/06/2021,Active
B1EMP0407,Jeffrey,Perez,Sales & Marketing,Marketing Officer,27859,12/12/2020,Active
B1EMP0408,Karen,Jones,Events,Event Coordinator,25712,10/03/2023,Active
B1EMP0409,Donald,Kumar,Housekeeping,Executive Housekeeper,24271,01/10/2020,Active
B1EMP0410,Emily,Rodriguez,Front Office,Concierge,22437,21/06/2020,Active
B1EMP0411,Paul,King,Human Resources,HR Manager,39480,06/07/2021,Active
B1EMP0412,Joshua,Ramirez,Management,General Manager,81222,21/01/2019,Active
B1EMP0413,Janet,Miller,Front Office,Bell Boy,13419,01/10/2021,Active
B1EMP0414,Ashley,Miller,Human Resources,HR Officer,21035,24/11/2021,Active
B1EMP0415,Carolyn,Scott,Maintenance,Maintenance Technician,17134,25/01/2022,Active
B1EMP0416,Richard,Green,Food and Beverage,Bartender,17387,13/02/2022,Inactive
B1EMP0417,Maria,Ramirez,Food and Beverage,Waiter/Waitress,15820,19/12/2019,Active
B1EMP0418,Emma,Gonzalez,Food and Beverage,Line Cook,16845,27/08/2023,Active
B1EMP0419,Julie,Brown,Food and Beverage,Head Chef,42297,24/10/2021,Active
B1EMP0420,Shirley,Jackson,Front Office,Night Auditor,17477,23/08/2023,Active
B1EMP0421,Debra,Young,Front Office,Night Auditor,17723,01/03/2019,Active
B1EMP0422,Dorothy,Roberts,Front Office,Front Desk Receptionist,18965,21/06/2019,Active
B1EMP0423,Michael,Phakdee,Housekeeping,Executive Housekeeper,24350,05/07/2023,Active
B1EMP0424,Donald,Lewis,Housekeeping,Cleaner,11422,20/01/2020,Active
B1EMP0425,Mary,Nguyen,Sales & Marketing,Sales Manager,41923,28/12/2019,Inactive
B1EMP0426,Helen,Boonmee,Sales & Marketing,Sales Manager,43711,28/02/2024,Active
B1EMP0427,Samuel,Thomas,Security,Security Guard,15354,15/12/2020,Active
B1EMP0428,Betty,Hall,Management,Assistant Manager,45769,04/11/2023,Active
B1EMP0429,Matthew,Anderson,Front Office,Front Desk Receptionist,19110,10/05/2024,Active
B1EMP0430,Kevin,Thompson,Spa & Wellness,Spa Manager,33143,06/02/2021,Active
B1EMP0431,George,Hill,Maintenance,Maintenance Technician,16373,01/05/2022,Active
B1EMP0432,James,Lee,Food and Beverage,Sous Chef,29220,27/08/2022,Active
B1EMP0433,Rachel,Hall,Food and Beverage,Sous Chef,31298,25/03/2024,Active
B1EMP0434,Stephen,Gonzalez,Maintenance,Maintenance Technician,14798,23/03/2021,Active
B1EMP0435,Jacob,Torres,Sales & Marketing,Sales Manager,44301,13/11/2020,Active
B1EMP0436,Emily,Shah,Human Resources,HR Manager,41238,26/11/2020,Active
B1EMP0437,Steven,Ramirez,Front Office,Valet Parking Attendant,15585,03/04/2020,Active
B1EMP0438,Brandon,Ali,Front Office,Concierge,21007,11/07/2020,Active
B1EMP0439,Jeffrey,Johnson,Finance,Accountant,27517,19/08/2021,Active
B1EMP0440,Carolyn,Rattana,Sales & Marketing,Sales Manager,44521,05/06/2020,Active
B1EMP0441,Stephanie,Ali,Events,Event Coordinator,24051,07/11/2023,Inactive
B1EMP0442,Matthew,Jackson,Housekeeping,Cleaner,13273,25/04/2024,Active
B1EMP0443,Timothy,Petcharat,Human Resources,HR Manager,41549,04/12/2021,Active
B1EMP0444,Laura,Anderson,Finance,Finance Manager,44708,15/02/2022,Active
B1EMP0445,Edward,Kumar,Maintenance,Maintenance Technician,17251,07/03/2023,Active
B1EMP0446,Jeffrey,Supakit,Security,Security Guard,14573,23/09/2021,Active
B1EMP0447,Larry,Thompson,Food and Beverage,Line Cook,15286,29/04/2022,Active
B1EMP0448,Charles,Adams,Events,Event Coordinator,24039,27/03/2024,Active
B1EMP0449,Robert,Ramirez,Spa & Wellness,Spa Therapist,19594,23/04/2021,Active
B1EMP0450,Pamela,Hall,Food and Beverage,Bartender,15814,14/05/2024,Active
B1EMP0451,Eric,White,Security,Security Supervisor,17510,01/06/2019,Active
B1EMP0452,Stephanie,Green,Food and Beverage,Waiter/Waitress,13546,04/01/2019,Active
B1EMP0453,Mark,Davis,Food and Beverage,Line Cook,16288,11/02/2020,Active
B1EMP0454,Amy,Mitchell,Housekeeping,Laundry Attendant,13689,31/08/2019,Active
B1EMP0455,Nancy,White,Housekeeping,Executive Housekeeper,22583,04/04/2021,Active
B1EMP0456,Nancy,Lopez,Human Resources,HR Officer,21315,31/10/2019,Active
B1EMP0457,Emily,Supakit,Front Office,Bell Boy,13157,17/12/2022,Active
B1EMP0458,Jonathan,Shah,Management,Assistant Manager,45492,10/04/2024,Active
B1EMP0459,Susan,Jackson,Human Resources,HR Manager,42085,21/12/2021,Active
B1EMP0460,Joseph,Lewis,Sales & Marketing,Sales Manager,43475,24/04/2020,Active
B1EMP0461,Jacob,Perez,Food and Beverage,Waiter/Waitress,13954,24/12/2023,Active
B1EMP0462,Shirley,Sombat,Human Resources,HR Manager,42727,14/10/2020,Active
B1EMP0463,Paul,Young,Housekeeping,Executive Housekeeper,22647,27/03/2023,Active
B1EMP0464,Benjamin,Lee,Management,General Manager,82224,31/07/2019,Inactive
B1EMP0465,Ryan,Singh,Spa & Wellness,Spa Therapist,22567,24/01/2022,Active
B1EMP0466,Emily,Jones,Sales & Marketing,Marketing Officer,24849,22/08/2021,Active
B1EMP0467,Charles,Lee,Housekeeping,Executive Housekeeper,23138,02/05/2022,Active
B1EMP0468,Emily,Hill,Spa & Wellness,Spa Manager,33539,31/10/2020,Active
B1EMP0469,Brenda,Wright,Food and Beverage,Bartender,15862,01/06/2024,Active
B1EMP0470,Amy,Martin,Security,Security Guard,12735,08/11/2023,Active
B1EMP0471,Larry,Ali,Finance,Accountant,30725,29/06/2019,Active
B1EMP0472,Gary,Apirak,Finance,Finance Manager,44439,26/10/2022,Active
B1EMP0473,Gary,Nguyen,Spa & Wellness,Spa Manager,33146,23/01/2022,Active
B1EMP0474,Stephen,Walker,Security,Security Supervisor,20861,26/04/2021,Active
B1EMP0475,Frank,Sanchez,Finance,Accountant,30013,01/03/2019,Active
B1EMP0476,Michael,Johnson,Housekeeping,Cleaner,10091,23/08/2023,Active
B1EMP0477,Betty,Singh,Front Office,Bell Boy,14490,03/07/2021,Active
B1EMP0478,Elizabeth,Wilson,Front Office,Night Auditor,17822,08/05/2022,Active
B1EMP0479,Anna,Scott,Food and Beverage,Line Cook,18633,25/09/2021,Active
B1EMP0480,Kevin,Roberts,Sales & Marketing,Marketing Officer,25043,13/10/2022,Active
B1EMP0481,Jeffrey,Flores,Front Office,Bell Boy,12164,05/05/2019,Active
B1EMP0482,Brenda,Torres,Maintenance,Chief Engineer,35665,19/03/2022,Active
B1EMP0483,Elizabeth,Phakdee,Maintenance,Maintenance Technician,16381,18/09/2023,Active
B1EMP0484,Sarah,Clark,Spa & Wellness,Spa Therapist,19039,18/01/2022,Active
B1EMP0485,Brandon,Martinez,Food and Beverage,Sous Chef,31852,06/05/2021,Active
B1EMP0486,Amanda,Hall,Human Resources,HR Officer,21477,21/03/2023,Active
B1EMP0487,Mary,Jackson,Housekeeping,Cleaner,10369,06/08/2023,Active
B1EMP0488,Nicole,Carter,Maintenance,Maintenance Technician,15532,07/12/2022,Active
B1EMP0489,Jonathan,Torres,Food and Beverage,Food and Beverage Manager,39167,27/09/2022,Active
B1EMP0490,Laura,Garcia,Events,Event Coordinator,24634,31/08/2020,Active
B1EMP0491,Barbara,Jackson,Housekeeping,Cleaner,12809,07/01/2020,Active
B1EMP0492,Robert,Singh,Front Office,Concierge,21575,24/01/2022,Active
B1EMP0493,Ronald,Chaiyawat,Spa & Wellness,Spa Therapist,22230,31/07/2019,Active
B1EMP0494,Katherine,Gonzalez,Spa & Wellness,Spa Therapist,19280,05/12/2022,Active
B1EMP0495,Nicole,Rivera,Food and Beverage,Head Chef,40452,30/08/2023,Active
B1EMP0496,Angela,Rivera,Maintenance,Chief Engineer,35485,29/10/2023,Active
B1EMP0497,Joshua,Thompson,Finance,Finance Manager,45760,25/11/2019,Active
B1EMP0498,Sarah,Ali,Sales & Marketing,Marketing Officer,27243,18/09/2022,Inactive
B1EMP0499,Michael,Clark,Front Office,Valet Parking Attendant,13700,05/07/2023,Active
B1EMP0500,Kevin,Flores,Food and Beverage,Sous Chef,32390,02/06/2020,Active
B1EMP0501,Mark,Anderson,Maintenance,Maintenance Technician,15882,14/07/2020,Inactive
B1EMP0502,Sharon,Perez,Front Office,Concierge,19390,28/10/2023,Active
B1EMP0503,Jeffrey,Smith,Front Office,Night Auditor,16265,19/06/2024,Active
B1EMP0504,Pamela,Johnson,Management,General Manager,81690,23/03/2019,Active
B1EMP0505,Stephanie,Thompson,Food and Beverage,Line Cook,15945,12/02/2019,Active
B1EMP0506,James,Campbell,Maintenance,Maintenance Technician,16612,05/06/2022,Active
B1EMP0507,Ryan,Boonmee,Front Office,Valet Parking Attendant,15958,01/05/2021,Active
B1EMP0508,Debra,Sanchez,Events,Event Coordinator,26251,28/10/2022,Active
B1EMP0509,Daniel,Rodriguez,Human Resources,HR Officer,24802,28/11/2022,Active
B1EMP0510,Carolyn,Davis,Maintenance,Chief Engineer,34166,31/03/2023,Active
B1EMP0511,Daniel,Hall,Security,Security Guard,12907,19/05/2019,Active
B1EMP0512,Ronald,Thompson,Maintenance,Maintenance Technician,15487,18/02/2022,Active
B1EMP0513,Donna,Thomas,Maintenance,Maintenance Technician,14202,27/04/2020,Active
B1EMP0514,Brenda,Chai,Finance,Finance Manager,46704,15/01/2019,Active
B1EMP0515,Barbara,Lee,Food and Beverage,Line Cook,17722,13/07/2021,Active
B1EMP0516,Pamela,Rodriguez,Food and Beverage,Waiter/Waitress,15558,29/07/2020,Active
B1EMP0517,Daniel,Narinthorn,Security,Security Guard,15149,26/06/2021,Active
B1EMP0518,Karen,Srisuk,Food and Beverage,Head Chef,40807,28/04/2020,Active
B1EMP0519,Justin,King,Housekeeping,Laundry Attendant,13337,24/03/2023,Active
B1EMP0520,Nicholas,Adams,Spa & Wellness,Spa Therapist,19652,30/01/2024,Active
B1EMP0521,William,Srisuk,Housekeeping,Room Attendant,12990,18/03/2022,Active
B1EMP0522,Michelle,Chai,Finance,Finance Manager,45598,29/08/2021,Active
B1EMP0523,Christine,Phakdee,Finance,Accountant,27525,05/04/2020,Active
B1EMP0524,George,Apirak,Security,Security Guard,12728,24/05/2020,Active
B1EMP0525,Jonathan,Harris,Front Office,Front Desk Receptionist,20928,28/04/2019,Active
B1EMP0526,Stephen,Anderson,Front Office,Valet Parking Attendant,14602,10/05/2019,Active
B1EMP0527,Timothy,Prasert,Management,Assistant Manager,47663,29/01/2019,Active
B1EMP0528,Jonathan,Wilson,Front Office,Bell Boy,14075,02/01/2023,Active
B1EMP0529,Shirley,Hernandez,Sales & Marketing,Sales Manager,42221,18/09/2023,Active
B1EMP0530,Emma,Green,Sales & Marketing,Sales Manager,43785,13/10/2023,Active
B1EMP0531,Brian,Narinthorn,Maintenance,Maintenance Technician,15834,06/10/2020,Active
B1EMP0532,Julie,Nguyen,Food and Beverage,Waiter/Waitress,13274,06/10/2023,Active
B1EMP0533,Carolyn,Supakit,Food and Beverage,Head Chef,39519,21/12/2023,Active
B1EMP0534,Brandon,Mitchell,Front Office,Night Auditor,16171,05/03/2019,Active
B1EMP0535,Diane,Roberts,Front Office,Front Desk Receptionist,20692,27/05/2023,Active
B1EMP0536,Nicole,Ali,Housekeeping,Laundry Attendant,13858,19/01/2019,Active
B1EMP0537,Carol,Chaiyawat,Events,Event Coordinator,24719,23/11/2023,Active
B1EMP0538,Stephanie,Flores,Spa & Wellness,Spa Manager,31881,30/04/2020,Active
B1EMP0539,Michelle,Adams,Housekeeping,Room Attendant,11486,11/02/2019,Active
B1EMP0540,Paul,Sanchez,Events,Event Coordinator,23773,02/07/2023,Active
B1EMP0541,Jason,Perez,Human Resources,HR Officer,24430,29/11/2021,Active
B1EMP0542,Betty,Somkiat,Security,Security Supervisor,18307,04/04/2024,Active
B1EMP0543,Jeffrey,Sombat,Front Office,Valet Parking Attendant,15236,03/11/2020,Active
B1EMP0544,James,Sombat,Events,Event Coordinator,23809,25/07/2021,Active
B1EMP0545,Jennifer,Apirak,Front Office,Concierge,19178,31/12/2022,Active
B1EMP0546,Maria,Robinson,Maintenance,Chief Engineer,37040,04/04/2021,Active
B1EMP0547,Eric,Thomas,Front Office,Bell Boy,13037,11/04/2020,Active
B1EMP0548,Christopher,Lee,Food and Beverage,Food and Beverage Manager,37884,27/09/2023,Active
B1EMP0549,Timothy,Apirak,Food and Beverage,Waiter/Waitress,15586,06/10/2023,Active
B1EMP0550,Ashley,Sombat,Finance,Finance Manager,47214,06/12/2021,Active
B1EMP0551,Andrew,Williams,Human Resources,HR Manager,41032,17/08/2023,Active
B1EMP0552,Frank,Nelson,Maintenance,Maintenance Technician,14703,07/11/2023,Inactive
B1EMP0553,Patrick,Roberts,Food and Beverage,Line Cook,17413,19/12/2020,Active
B1EMP0554,Deborah,Singh,Food and Beverage,Bartender,15306,03/06/2021,Active
B1EMP0555,Patrick,Hill,Security,Security Guard,13855,14/07/2020,Active
B1EMP0556,Melissa,Thomas,Front Office,Front Desk Receptionist,17481,06/11/2023,Active
B1EMP0557,Linda,Patel,Management,Assistant Manager,47717,07/04/2023,Active
B1EMP0558,Timothy,Wongchai,Food and Beverage,Line Cook,16529,17/09/2019,Active
B1EMP0559,Gary,Sombat,Food and Beverage,Sous Chef,29632,11/12/2022,Inactive
B1EMP0560,James,Singh,Housekeeping,Room Attendant,11731,15/05/2022,Active
B1EMP0561,Nicole,Sanchez,Maintenance,Maintenance Technician,17424,05/01/2022,Active
B1EMP0562,Pamela,Hill,Maintenance,Chief Engineer,35262,02/06/2024,Active
B1EMP0563,James,Green,Security,Security Guard,14995,24/02/2024,Active
B1EMP0564,Frank,Chai,Front Office,Bell Boy,15188,14/05/2021,Active
B1EMP0565,Donald,Nelson,Management,Assistant Manager,45405,07/07/2019,Active
B1EMP0566,Shirley,Martinez,Housekeeping,Cleaner,12796,13/08/2019,Active
B1EMP0567,Jason,Martin,Security,Security Supervisor,20075,12/02/2021,Active
B1EMP0568,Paul,Wilson,Spa & Wellness,Spa Therapist,19419,25/11/2020,Active
B1EMP0569,Anna,Lopez,Housekeeping,Laundry Attendant,12843,29/07/2020,Active
B1EMP0570,Helen,Chaiyawat,Security,Security Guard,12630,26/01/2022,Active
B1EMP0571,Patrick,Anderson,Food and Beverage,Head Chef,41115,24/04/2024,Active
B1EMP0572,Amy,Walker,Food and Beverage,Waiter/Waitress,15374,28/09/2022,Active
B1EMP0573,Jeffrey,Miller,Food and Beverage,Head Chef,40500,09/03/2023,Inactive
B1EMP0574,Timothy,Thompson,Human Resources,HR Manager,41390,12/07/2022,Active
B1EMP0575,Kevin,Chaiyawat,Spa & Wellness,Spa Therapist,22689,18/06/2022,Active
B1EMP0576,Anthony,Thompson,Housekeeping,Executive Housekeeper,21642,03/08/2019,Active
B1EMP0577,James,Baker,Security,Security Supervisor,18607,27/03/2022,Active
B1EMP0578,Julie,Thomas,Front Office,Night Auditor,18518,14/11/2021,Active
B1EMP0579,Donna,Nelson,Maintenance,Maintenance Technician,14594,06/10/2019,Active
B1EMP0580,Rachel,Wright,Human Resources,HR Officer,21387,23/02/2021,Active
B1EMP0581,Angela,Lee,Human Resources,HR Manager,41866,17/05/2024,Active
B1EMP0582,Mary,Somkiat,Human Resources,HR Manager,42788,20/05/2024,Active
B1EMP0583,Kimberly,Nguyen,Housekeeping,Room Attendant,12822,01/12/2020,Active
